x,y,1,2,3,4,5,6,7,8
0,10,0,3,0,0,0,0,0,0
0,11,14,14,0,3,0,0,0,0
0,12,3,8,0,0,0,0,0,0
0,14,3,7,0,0,0,0,0,0
0,15,9,15,0,3,0,0,0,0
0,16,22,16,3,3,0,0,0,0
0,17,7,10,3,3,0,0,0,0
0,43,3,6,0,0,0,0,0,0
0,44,3,6,0,0,0,0,0,0
1,12,23,13,0,0,0,0,0,0
1,13,3,10,3,0,0,0,0,0
1,14,10,21,0,0,0,0,0,0
1,15,5,15,0,3,0,0,0,0
1,16,3,10,0,3,0,0,0,0
1,82,6,4,0,0,0,0,0,0
1,103,3,3,0,0,0,0,0,0
2,13,9,9,3,3,0,0,0,0
2,14,17,9,0,0,0,0,0,0
2,15,6,14,3,4,0,0,0,0
2,16,27,17,0,5,0,0,0,0
2,17,8,10,0,4,0,0,0,0
3,11,0,3,0,0,0,0,0,0
3,13,3,3,0,0,0,0,0,0
3,14,10,7,0,3,0,0,0,0
3,15,7,19,3,0,0,0,0,0
3,16,9,12,3,0,0,0,0,0
4,12,5,3,0,0,0,0,0,0
4,13,4,4,3,3,0,0,0,0
4,14,9,24,0,0,0,0,0,0
4,15,11,14,3,0,0,0,0,0
4,16,11,18,0,5,0,0,0,0
4,17,5,7,3,3,0,0,0,0
5,11,8,14,0,3,0,0,0,0
5,12,8,10,0,0,0,0,0,0
5,13,0,3,0,0,0,0,0,0
5,14,3,14,0,0,0,0,0,0
6,11,12,14,3,3,0,0,0,0
7,8,3,3,0,0,0,0,0,0
7,9,8,10,0,0,0,0,0,0
7,10,0,3,0,0,0,0,0,0
7,11,10,17,3,3,0,0,0,0
8,5,3,3,0,0,0,0,0,0
8,6,9,12,5,5,0,0,0,0
8,8,7,15,0,0,0,0,0,0
8,9,17,24,3,4,0,0,0,0
8,10,10,10,4,0,0,0,0,0
8,11,4,12,0,0,0,0,0,0
8,66,6,4,0,0,0,0,0,0
8,67,6,6,0,3,0,0,0,0
8,68,3,3,0,0,0,0,0,0
9,6,8,13,3,0,0,0,0,0
9,7,9,11,3,0,0,0,0,0
9,8,14,8,3,3,0,0,0,0
9,9,6,12,0,0,0,0,0,0
9,10,10,14,4,0,0,0,0,0
9,11,0,0,0,3,0,0,0,0
9,67,9,18,3,3,0,0,0,0
10,6,10,13,4,3,0,0,0,0
10,10,0,3,0,0,0,0,0,0
10,44,0,6,0,0,0,0,0,0
10,66,3,12,3,0,0,0,0,0
10,67,10,7,0,7,0,0,0,0
10,68,12,23,3,0,0,0,0,0
10,117,0,7,0,0,0,0,0,0
11,5,0,4,0,0,0,0,0,0
11,6,7,5,3,0,0,0,0,0
11,43,6,3,0,0,0,0,0,0
11,44,8,11,3,3,0,0,0,0
11,45,3,4,0,0,0,0,0,0
11,46,3,3,0,0,0,0,0,0
11,67,11,22,3,0,0,0,0,0
11,68,4,7,3,0,0,0,0,0
11,69,0,4,3,0,0,0,0,0
11,70,3,4,0,0,0,0,0,0
11,78,5,3,0,0,0,0,0,0
11,91,3,3,0,0,0,0,0,0
11,125,3,8,0,0,0,0,0,0
12,24,5,8,0,0,0,0,0,0
12,25,0,3,0,0,0,0,0,0
12,44,15,17,4,3,0,0,0,0
12,45,13,10,0,5,0,0,0,0
12,46,5,15,0,0,0,0,0,0
12,66,3,6,0,0,0,0,0,0
12,67,9,5,4,4,0,0,0,0
12,81,3,3,0,0,0,0,0,0
12,91,3,4,0,0,0,0,0,0
13,24,3,4,0,0,0,0,0,0
13,44,11,24,0,3,0,0,0,0
13,46,14,11,63,10,0,0,0,0
13,66,6,9,12,3,0,0,0,0
13,67,3,3,0,0,0,0,0,0
13,74,0,3,0,0,0,0,0,0
13,88,0,5,0,0,0,0,0,0
14,24,0,3,0,0,0,0,0,0
14,43,0,3,0,0,0,0,0,0
14,44,14,17,4,6,0,0,0,0
14,45,3,3,0,0,0,0,0,0
14,46,3,3,0,0,0,0,0,0
14,47,6,4,0,0,0,0,0,0
14,65,0,3,0,0,0,0,0,0
15,43,3,8,3,3,0,0,0,0
15,44,15,22,3,3,0,0,0,0
15,45,10,15,3,0,0,0,0,0
15,46,4,11,3,3,0,0,0,0
15,47,7,10,0,0,0,0,0,0
16,43,3,3,0,0,0,0,0,0
16,44,15,14,0,4,0,0,0,0
16,45,3,10,0,3,0,0,0,0
16,46,4,3,3,3,0,0,0,0
16,47,9,24,3,4,0,0,0,0
16,48,0,5,0,0,0,0,0,0
17,44,13,12,3,6,0,0,0,0
17,45,6,3,0,0,0,0,0,0
17,46,11,12,3,4,0,0,0,0
17,47,0,3,3,0,0,0,0,0
17,48,3,3,0,0,0,0,0,0
18,7,3,3,0,0,0,0,0,0
18,44,3,3,0,0,0,0,0,0
19,125,3,3,3,0,0,0,0,0
20,107,0,3,0,0,0,0,0,0
20,108,3,3,0,0,0,0,0,0
20,109,0,3,0,0,0,0,0,0
21,107,3,3,0,0,0,0,0,0
21,108,3,0,3,3,0,0,0,0
21,109,7,17,3,3,0,0,0,0
21,111,0,4,3,0,0,0,0,0
21,112,8,4,0,0,0,0,0,0
22,107,4,8,0,0,0,0,0,0
22,108,13,27,3,3,0,0,0,0
