x,y,1,2,3,4,5,6,7,8
0,6,0,3,0,0,0,0,0,0
0,7,4,8,0,0,0,0,0,0
0,8,29,34,0,0,0,0,0,0
0,9,11,7,0,3,0,0,0,0
1,8,13,10,0,0,0,0,0,0
17,21,3,4,0,0,0,0,0,0
20,44,0,4,0,0,0,0,0,0
20,45,15,17,7,3,0,0,0,0
20,46,3,0,0,0,0,0,0,0
21,42,0,3,0,0,0,0,0,0
21,43,0,3,0,0,0,0,0,0
21,44,13,20,3,3,0,0,0,0
21,45,20,20,3,0,0,0,0,0
21,46,13,11,6,3,0,0,0,0
22,28,0,3,0,0,0,0,0,0
22,29,3,0,0,0,0,0,0,0
22,41,0,3,0,0,0,0,0,0
22,42,4,5,0,3,0,0,0,0
22,43,13,13,3,3,0,0,0,0
22,44,5,4,3,3,0,0,0,0
22,45,27,22,8,5,0,0,0,0
22,46,11,10,0,3,0,0,0,0
23,25,4,4,0,0,0,0,0,0
23,28,8,6,0,0,0,0,0,0
23,29,0,3,3,0,0,0,0,0
23,30,4,0,0,0,0,0,0,0
23,40,0,3,0,0,0,0,0,0
23,42,0,4,0,0,0,0,0,0
23,43,5,13,0,0,0,0,0,0
23,44,19,34,3,3,0,0,0,0
23,45,18,31,3,3,0,0,0,0
23,46,10,5,6,4,0,0,0,0
24,26,13,14,3,0,0,0,0,0
24,27,3,4,3,0,0,0,0,0
24,28,9,6,0,0,0,0,0,0
24,29,9,13,0,3,0,0,0,0
24,30,16,26,12,3,0,0,0,0
24,31,0,3,0,0,0,0,0,0
24,41,4,13,3,0,0,0,0,0
24,42,4,3,0,0,0,0,0,0
24,44,14,20,3,3,0,0,0,0
24,45,23,26,5,3,0,0,0,0
24,46,5,5,0,0,0,0,0,0
25,26,28,17,3,5,0,0,0,0
25,27,17,15,3,3,0,0,0,0
25,28,6,16,3,0,0,0,0,0
25,29,16,16,4,6,0,0,0,0
25,30,8,26,3,3,0,0,0,0
25,31,5,8,0,0,0,0,0,0
25,41,13,19,0,0,0,0,0,0
25,42,0,4,0,0,0,0,0,0
25,44,5,12,0,0,0,0,0,0
25,45,10,10,3,3,0,0,0,0
25,69,3,3,0,0,0,0,0,0
25,70,9,7,3,3,0,0,0,0
25,71,8,9,3,4,0,0,0,0
25,72,4,6,0,0,0,0,0,0
25,73,3,9,3,0,0,0,0,0
25,74,14,9,5,3,0,0,0,0
25,75,0,3,0,0,0,0,0,0
26,26,17,23,0,3,0,0,0,0
26,27,11,13,0,0,0,0,0,0
26,28,16,22,0,0,0,0,0,0
26,29,4,6,0,4,0,0,0,0
26,30,14,36,6,3,0,0,0,0
26,37,3,3,0,0,0,0,0,0
26,38,0,3,0,0,0,0,0,0
26,40,9,11,0,0,0,0,0,0
26,41,11,14,0,0,0,0,0,0
26,42,3,3,0,0,0,0,0,0
26,44,4,4,0,0,0,0,0,0
26,69,6,6,3,3,0,0,0,0
26,70,4,6,0,0,0,0,0,0
26,71,6,12,0,0,0,0,0,0
26,72,0,4,0,0,0,0,0,0
26,74,0,3,0,0,0,0,0,0
26,75,3,6,0,0,0,0,0,0
26,76,3,3,3,0,0,0,0,0
27,26,7,11,3,3,0,0,0,0
27,27,8,11,0,0,0,0,0,0
27,28,6,10,3,0,0,0,0,0
27,29,0,3,0,0,0,0,0,0
27,30,11,17,0,0,0,0,0,0
27,36,0,3,0,0,0,0,0,0
27,40,0,3,0,0,0,0,0,0
27,41,10,6,0,0,0,0,0,0
27,69,0,3,0,3,0,0,0,0
27,72,9,4,0,0,0,0,0,0
27,73,5,9,0,3,0,0,0,0
27,75,3,4,0,0,0,0,0,0
27,77,3,0,0,3,0,0,0,0
28,26,7,14,3,0,0,0,0,0
28,27,15,16,0,3,0,0,0,0
28,28,4,4,0,0,0,0,0,0
28,29,5,17,5,0,0,0,0,0
28,31,5,7,3,0,0,0,0,0
28,32,3,0,3,3,0,0,0,0
28,33,0,3,0,0,0,0,0,0
28,50,0,3,0,0,0,0,0,0
28,73,9,12,0,0,0,0,0,0
28,74,0,3,0,0,0,0,0,0
29,26,4,15,0,0,0,0,0,0
29,27,10,22,3,0,0,0,0,0
29,28,8,12,0,3,0,0,0,0
29,29,3,0,0,0,0,0,0,0
29,30,0,3,0,0,0,0,0,0
29,31,9,5,3,0,0,0,0,0
29,50,11,14,3,0,0,0,0,0
29,51,0,4,0,0,0,0,0,0
30,26,6,13,0,0,0,0,0,0
30,27,6,9,4,3,0,0,0,0
30,28,0,3,0,0,0,0,0,0
30,30,0,3,3,0,0,0,0,0
30,31,7,4,0,3,0,0,0,0
30,49,7,8,3,0,0,0,0,0
30,50,11,18,3,0,0,0,0,0
30,51,0,6,3,0,0,0,0,0
31,26,3,4,0,0,0,0,0,0
31,28,3,4,0,0,0,0,0,0
31,30,0,4,0,0,0,0,0,0
31,31,6,5,0,0,0,0,0,0
31,48,16,9,0,0,0,0,0,0
31,49,14,15,0,0,0,0,0,0
31,50,5,10,0,0,0,0,0,0
32,28,9,6,3,3,0,0,0,0
32,31,3,4,0,3,0,0,0,0
32,47,4,6,0,0,0,0,0,0
32,48,3,10,0,0,0,0,0,0
32,49,3,3,3,0,0,0,0,0
32,114,9,9,0,3,0,0,0,0
32,115,3,4,0,3,0,0,0,0
33,28,4,10,0,0,0,0,0,0
33,46,0,4,0,0,0,0,0,0
33,47,21,16,3,4,0,0,0,0
33,48,9,15,0,0,0,0,0,0
33,113,0,3,0,0,0,0,0,0
33,114,6,4,0,0,0,0,0,0
33,115,3,6,3,3,0,0,0,0
33,116,5,4,0,0,0,0,0,0
34,27,8,8,0,0,0,0,0,0
34,28,9,18,3,5,0,0,0,0
34,45,3,4,0,0,0,0,0,0
34,46,10,18,3,0,0,0,0,0
34,47,9,12,3,0,0,0,0,0
34,48,0,3,0,0,0,0,0,0
34,113,3,3,0,0,0,0,0,0
34,114,8,13,0,0,0,0,0,0
34,115,17,17,4,0,0,0,0,0
34,116,6,7,0,0,0,0,0,0
34,117,3,3,0,0,0,0,0,0
34,118,3,3,0,0,0,0,0,0
35,29,0,3,0,0,0,0,0,0
35,44,3,4,0,0,0,0,0,0
35,45,11,11,0,3,0,0,0,0
35,46,3,3,0,0,0,0,0,0
35,113,3,3,0,0,0,0,0,0
35,114,5,10,0,0,0,0,0,0
35,115,12,12,0,0,0,0,0,0
35,116,3,6,0,0,0,0,0,0
35,117,8,19,0,3,0,0,0,0
35,118,4,4,0,0,0,0,0,0
36,43,0,3,0,0,0,0,0,0
36,45,5,3,0,0,0,0,0,0
36,60,0,3,0,0,0,0,0,0
36,65,0,3,0,0,0,0,0,0
36,66,4,4,3,3,0,0,0,0
36,114,6,10,0,0,0,0,0,0
36,115,3,0,0,3,0,0,0,0
36,116,9,9,3,3,0,0,0,0
36,117,4,12,3,0,0,0,0,0
36,118,11,20,3,3,0,0,0,0
36,119,3,4,0,0,0,0,0,0
37,65,4,3,0,0,0,0,0,0
37,66,3,15,0,3,0,0,0,0
37,67,0,3,0,0,0,0,0,0
37,115,3,3,0,0,0,0,0,0
37,116,4,4,0,3,0,0,0,0
37,117,7,11,0,0,0,0,0,0
37,118,3,3,0,0,0,0,0,0
37,119,3,3,0,0,0,0,0,0
38,64,4,4,0,0,0,0,0,0
38,65,7,8,3,0,0,0,0,0
38,67,0,3,0,0,0,0,0,0
38,68,4,8,0,0,0,0,0,0
38,115,3,3,0,0,0,0,0,0
38,116,0,3,0,0,0,0,0,0
38,117,12,14,0,0,0,0,0,0
39,68,12,7,0,3,0,0,0,0
39,69,3,6,0,0,0,0,0,0
39,77,3,0,0,0,0,0,0,0
40,32,4,3,0,3,0,0,0,0
41,24,3,3,0,0,0,0,0,0
41,25,4,3,0,0,0,0,0,0
41,28,0,3,0,0,0,0,0,0
41,34,3,4,0,0,0,0,0,0
42,28,3,4,0,0,0,0,0,0
43,26,7,6,0,0,0,0,0,0
44,24,0,3,0,0,0,0,0,0
44,26,0,3,0,0,0,0,0,0
44,27,21,11,0,3,0,0,0,0
44,28,5,5,0,0,0,0,0,0
44,29,0,0,0,3,0,0,0,0
44,118,3,3,0,0,0,0,0,0
45,24,9,14,0,0,0,0,0,0
45,25,3,4,0,0,0,0,0,0
45,26,5,14,0,0,0,0,0,0
45,27,11,16,0,3,0,0,0,0
45,28,8,11,0,3,0,0,0,0
45,29,9,8,0,0,0,0,0,0
45,76,3,0,0,0,0,0,0,0
45,116,3,3,0,0,0,0,0,0
45,117,0,3,0,0,0,0,0,0
46,23,13,9,0,0,0,0,0,0
46,24,9,6,0,0,0,0,0,0
46,26,4,8,0,0,0,0,0,0
46,27,16,12,0,0,0,0,0,0
46,28,0,3,0,0,0,0,0,0
46,29,17,10,0,0,0,0,0,0
46,39,3,3,0,0,0,0,0,0
46,101,3,3,0,0,0,0,0,0
47,23,19,17,3,5,0,0,0,0
47,25,11,15,4,4,0,0,0,0
