x,y,1,2,3,4,5,6,7,8
0,4,3,3,0,0,0,0,0,0
0,5,6,0,0,0,0,0,0,0
0,7,3,3,0,0,0,0,0,0
0,8,0,3,0,0,0,0,0,0
0,79,0,3,0,0,0,0,0,0
1,4,0,3,0,0,0,0,0,0
1,5,5,3,0,3,0,0,0,0
1,8,0,3,0,0,0,0,0,0
1,9,3,4,0,0,0,0,0,0
1,30,3,3,0,0,0,0,0,0
1,79,11,5,0,3,0,0,0,0
2,54,0,4,0,0,0,0,0,0
2,81,3,3,0,0,0,0,0,0
3,54,6,6,0,3,0,0,0,0
4,27,3,3,0,0,0,0,0,0
4,54,7,4,0,0,0,0,0,0
4,55,6,6,3,0,0,0,0,0
4,83,0,0,0,3,0,0,0,0
5,53,3,8,0,0,0,0,0,0
5,54,20,14,5,0,0,0,0,0
5,55,6,6,5,0,0,0,0,0
5,56,0,3,0,0,0,0,0,0
5,75,8,0,3,3,0,0,0,0
6,54,9,10,0,3,0,0,0,0
6,55,0,6,0,0,0,0,0,0
6,56,11,9,0,3,0,0,0,0
6,79,0,3,0,0,0,0,0,0
6,80,3,3,0,3,0,0,0,0
7,54,9,4,0,0,0,0,0,0
7,55,4,6,0,0,0,0,0,0
7,56,13,10,3,3,0,0,0,0
7,78,0,3,0,0,0,0,0,0
7,81,4,8,0,0,0,0,0,0
7,82,12,13,0,0,0,0,0,0
7,83,3,3,0,0,0,0,0,0
8,37,3,3,0,0,0,0,0,0
8,54,3,4,0,0,0,0,0,0
8,55,7,4,3,0,0,0,0,0
8,56,5,6,3,3,0,0,0,0
8,79,0,4,0,0,0,0,0,0
8,81,4,18,0,0,0,0,0,0
8,82,7,16,3,3,0,0,0,0
8,83,3,6,0,0,0,0,0,0
9,36,4,6,0,0,0,0,0,0
9,37,6,9,0,3,0,0,0,0
9,39,3,3,0,0,0,0,0,0
9,40,3,3,0,0,0,0,0,0
9,54,11,6,0,3,0,0,0,0
9,56,12,12,4,0,0,0,0,0
9,57,4,3,0,0,0,0,0,0
9,81,12,14,3,0,0,0,0,0
9,82,6,20,0,3,0,0,0,0
9,83,10,6,0,0,0,0,0,0
9,85,5,3,0,0,0,0,0,0
9,124,0,3,0,0,0,0,0,0
10,5,0,4,0,0,0,0,0,0
10,36,0,0,0,3,0,0,0,0
10,37,7,4,0,0,0,0,0,0
10,39,3,4,0,0,0,0,0,0
10,40,3,4,0,0,0,0,0,0
10,56,3,8,0,0,0,0,0,0
10,57,0,3,0,0,0,0,0,0
10,80,0,6,0,0,0,0,0,0
10,81,9,16,0,3,0,0,0,0
10,82,13,16,0,0,0,0,0,0
10,83,10,18,0,3,0,0,0,0
10,84,3,4,3,0,0,0,0,0
10,85,3,6,0,0,0,0,0,0
11,6,4,0,0,0,0,0,0,0
11,38,3,4,3,0,0,0,0,0
11,39,6,4,0,0,0,0,0,0
11,41,3,4,0,0,0,0,0,0
11,56,4,3,0,3,0,0,0,0
11,57,3,3,0,0,0,0,0,0
11,80,3,0,0,0,0,0,0,0
11,82,6,14,0,0,0,0,0,0
11,83,12,16,0,0,0,0,0,0
11,84,0,3,0,0,0,0,0,0
11,85,12,15,0,0,0,0,0,0
11,86,3,4,0,3,0,0,0,0
11,87,0,4,0,0,0,0,0,0
11,88,3,6,0,0,0,0,0,0
11,93,3,3,0,0,0,0,0,0
12,40,3,3,0,0,0,0,0,0
12,43,4,4,0,0,0,0,0,0
12,56,0,3,0,0,0,0,0,0
12,57,3,3,0,0,0,0,0,0
12,87,5,4,0,0,0,0,0,0
13,7,3,0,0,0,0,0,0,0
13,37,0,3,0,0,0,0,0,0
13,40,5,0,0,3,0,0,0,0
13,56,3,3,0,0,0,0,0,0
13,76,3,6,0,0,0,0,0,0
13,81,3,3,0,0,0,0,0,0
14,55,9,8,0,0,0,0,0,0
14,56,10,9,0,0,0,0,0,0
14,57,6,8,3,0,0,0,0,0
14,58,3,3,3,0,0,0,0,0
15,21,3,3,0,0,0,0,0,0
15,54,3,3,0,0,0,0,0,0
15,55,8,12,0,0,0,0,0,0
15,56,3,14,0,0,0,0,0,0
15,57,8,15,0,0,0,0,0,0
15,105,3,4,0,0,0,0,0,0
15,106,3,0,0,0,0,0,0,0
16,11,3,4,0,0,0,0,0,0
16,12,6,6,0,0,0,0,0,0
16,19,3,0,0,0,0,0,0,0
16,22,0,3,0,0,0,0,0,0
16,53,3,3,0,0,0,0,0,0
16,54,10,8,3,0,0,0,0,0
16,55,14,10,0,0,0,0,0,0
16,56,5,8,0,0,0,0,0,0
16,57,0,3,0,0,0,0,0,0
16,103,4,8,0,0,0,0,0,0
16,104,12,10,3,0,0,0,0,0
16,105,0,6,0,0,0,0,0,0
17,10,0,6,0,0,0,0,0,0
17,11,3,3,0,0,0,0,0,0
17,13,0,6,0,0,0,0,0,0
17,17,7,8,4,3,0,0,0,0
17,18,4,4,3,0,0,0,0,0
17,19,3,6,0,4,0,0,0,0
