x,y,1,2,3,4,5,6,7,8
0,0,27,26,6,8,0,0,0,0
0,1,18,32,5,3,0,0,0,0
0,2,11,12,3,8,0,0,0,0
0,5,18,6,0,0,0,0,0,0
0,15,5,4,0,0,0,0,0,0
0,48,3,3,0,0,0,0,0,0
0,65,0,4,0,0,0,0,0,0
0,66,3,4,0,0,0,0,0,0
0,97,3,3,0,0,0,0,0,0
1,0,7,24,11,3,0,0,0,0
1,1,23,32,4,7,0,0,0,0
1,2,17,18,5,7,0,0,0,0
1,3,17,17,5,0,0,0,0,0
1,4,17,38,3,0,0,0,0,0
1,5,7,21,4,3,0,0,0,0
1,6,5,4,0,0,0,0,0,0
1,15,3,3,0,0,0,0,0,0
1,22,3,3,0,0,0,0,0,0
1,35,0,3,0,0,0,0,0,0
1,49,0,3,0,0,0,0,0,0
1,64,0,0,0,3,0,0,0,0
1,85,0,3,0,0,0,0,0,0
1,105,0,4,0,0,0,0,0,0
1,110,5,4,0,0,0,0,0,0
1,122,0,3,0,0,0,0,0,0
2,0,6,11,0,0,0,0,0,0
2,1,8,26,3,3,0,0,0,0
2,2,27,21,6,9,0,0,0,0
2,3,21,40,4,4,0,0,0,0
2,4,16,37,23,4,0,0,0,0
2,5,8,12,3,3,0,0,0,0
2,6,0,3,0,0,0,0,0,0
2,29,3,6,0,0,0,0,0,0
2,78,4,4,0,0,0,0,0,0
2,81,4,5,0,0,0,0,0,0
2,105,0,6,0,0,0,0,0,0
2,106,3,3,0,0,0,0,0,0
2,124,3,0,0,0,0,0,0,0
3,0,3,3,0,0,0,0,0,0
3,1,17,18,0,5,0,0,0,0
3,2,18,24,0,0,0,0,0,0
3,3,5,10,0,3,0,0,0,0
3,4,12,13,3,3,0,0,0,0
3,5,6,10,3,3,0,0,0,0
3,7,3,4,0,0,0,0,0,0
3,65,3,0,0,0,0,0,0,0
3,83,0,3,0,0,0,0,0,0
3,86,3,3,0,0,0,0,0,0
3,109,0,3,0,0,0,0,0,0
4,1,31,34,3,0,0,0,0,0
4,2,41,31,0,0,0,0,0,0
4,3,26,30,3,3,0,0,0,0
4,4,8,16,0,0,0,0,0,0
4,5,3,4,0,3,0,0,0,0
4,8,3,0,0,0,0,0,0,0
4,11,3,4,0,0,0,0,0,0
4,17,0,3,0,0,0,0,0,0
4,66,0,3,0,0,0,0,0,0
4,79,0,3,0,0,0,0,0,0
4,85,3,3,0,0,0,0,0,0
4,96,3,4,0,0,0,0,0,0
4,106,3,3,0,0,0,0,0,0
4,121,3,4,0,0,0,0,0,0
4,124,0,3,0,0,0,0,0,0
5,0,34,30,3,0,0,0,0,0
5,1,39,44,3,5,0,0,0,0
5,2,29,23,3,4,0,0,0,0
5,3,20,18,0,3,0,0,0,0
5,4,10,16,3,3,0,0,0,0
5,7,0,4,0,0,0,0,0,0
5,8,10,8,3,0,0,0,0,0
5,9,0,3,0,0,0,0,0,0
5,13,4,3,0,0,0,0,0,0
5,21,0,3,0,0,0,0,0,0
5,39,0,3,0,0,0,0,0,0
5,66,3,3,0,0,0,0,0,0
5,72,3,0,0,3,0,0,0,0
5,84,3,4,0,0,0,0,0,0
5,108,0,3,0,0,0,0,0,0
5,120,0,3,0,0,0,0,0,0
5,121,4,4,0,0,0,0,0,0
6,0,19,37,0,0,0,0,0,0
6,1,41,39,3,0,0,0,0,0
6,2,36,38,3,3,0,0,0,0
6,3,12,22,0,0,0,0,0,0
6,4,14,16,3,3,0,0,0,0
6,5,3,6,0,0,0,0,0,0
6,8,4,4,3,0,0,0,0,0
6,20,3,0,0,0,0,0,0,0
6,43,0,3,0,0,0,0,0,0
6,67,3,0,0,0,0,0,0,0
6,118,0,3,0,0,0,0,0,0
7,0,18,16,3,0,0,0,0,0
7,1,14,14,3,0,0,0,0,0
7,2,19,22,0,0,0,0,0,0
7,3,14,12,0,0,0,0,0,0
7,21,4,3,0,0,0,0,0,0
7,80,3,0,3,0,0,0,0,0
7,122,3,0,0,0,0,0,0,0
8,0,21,20,3,0,0,0,0,0
8,1,23,29,0,0,0,0,0,0
8,2,21,20,0,0,0,0,0,0
8,3,28,27,0,3,0,0,0,0
8,6,0,3,0,0,0,0,0,0
8,9,0,3,0,0,0,0,0,0
8,34,0,3,0,0,0,0,0,0
8,42,3,3,0,0,0,0,0,0
8,65,3,3,0,0,0,0,0,0
8,83,3,3,0,0,0,0,0,0
8,84,3,3,0,0,0,0,0,0
8,97,5,3,0,0,0,0,0,0
8,124,0,3,0,0,0,0,0,0
8,126,0,3,0,0,0,0,0,0
9,0,0,4,0,0,0,0,0,0
9,1,0,4,0,0,0,0,0,0
9,2,0,3,0,0,0,0,0,0
9,4,0,4,0,0,0,0,0,0
9,40,3,3,0,0,0,0,0,0
9,64,3,0,0,0,0,0,0,0
9,85,3,0,0,0,0,0,0,0
9,116,5,4,0,0,0,0,0,0
9,118,0,4,0,0,0,0,0,0
10,0,0,3,0,0,0,0,0,0
10,1,0,3,0,3,0,0,0,0
10,2,0,3,0,0,0,0,0,0
10,7,3,3,0,0,0,0,0,0
10,78,3,0,0,0,0,0,0,0
10,86,0,4,0,0,0,0,0,0
10,106,4,8,0,0,0,0,0,0
10,126,0,0,0,3,0,0,0,0
11,1,3,0,0,3,0,0,0,0
11,3,3,8,0,0,0,0,0,0
11,5,0,3,0,0,0,0,0,0
11,6,3,3,0,0,0,0,0,0
11,8,3,5,0,0,0,0,0,0
11,48,0,3,0,0,0,0,0,0
11,51,3,0,0,0,0,0,0,0
11,62,3,3,0,0,0,0,0,0
11,78,0,4,0,0,0,0,0,0
11,80,0,3,0,0,0,0,0,0
11,81,3,3,0,0,0,0,0,0
11,94,3,6,0,0,0,0,0,0
11,124,0,3,0,0,0,0,0,0
11,125,0,3,0,0,0,0,0,0
12,0,3,3,0,0,0,0,0,0
12,6,3,6,0,0,0,0,0,0
12,8,0,3,0,0,0,0,0,0
12,9,3,4,0,0,0,0,0,0
12,12,0,5,0,0,0,0,0,0
12,14,7,8,0,3,0,0,0,0
12,44,3,0,3,0,0,0,0,0
12,68,3,3,0,0,0,0,0,0
12,86,4,4,0,0,0,0,0,0
12,87,0,3,0,0,0,0,0,0
12,94,3,3,0,0,0,0,0,0
12,108,3,3,0,0,0,0,0,0
12,124,3,3,0,0,0,0,0,0
13,3,3,4,0,3,0,0,0,0
13,5,0,3,0,0,0,0,0,0
13,6,4,4,0,0,0,0,0,0
13,7,3,3,0,0,0,0,0,0
13,16,3,3,0,0,0,0,0,0
13,46,0,4,0,0,0,0,0,0
13,67,0,4,0,0,0,0,0,0
13,71,4,4,0,0,0,0,0,0
13,84,3,3,0,0,0,0,0,0
13,106,3,0,0,0,0,0,0,0
13,122,3,3,0,0,0,0,0,0
14,0,8,13,0,3,0,0,0,0
14,1,0,3,0,0,0,0,0,0
14,2,5,11,3,3,0,0,0,0
14,3,0,4,0,0,0,0,0,0
14,4,4,3,0,3,0,0,0,0
14,5,6,9,0,0,0,0,0,0
14,7,3,0,0,0,0,0,0,0
14,16,4,3,0,0,0,0,0,0
14,32,0,3,0,0,0,0,0,0
14,33,3,3,0,0,0,0,0,0
14,46,6,8,0,0,0,0,0,0
14,70,3,4,0,0,0,0,0,0
14,71,12,6,0,0,0,0,0,0
14,72,4,6,0,0,0,0,0,0
14,78,0,3,0,0,0,0,0,0
14,92,0,3,0,0,0,0,0,0
14,104,3,4,0,0,0,0,0,0
14,106,3,0,0,0,0,0,0,0
14,120,0,3,0,0,0,0,0,0
15,1,4,4,0,0,0,0,0,0
15,3,3,3,0,0,0,0,0,0
15,4,0,3,0,0,0,0,0,0
15,7,3,4,0,0,0,0,0,0
15,8,0,6,0,0,0,0,0,0
15,18,0,4,0,0,0,0,0,0
15,57,3,3,0,0,0,0,0,0
15,69,0,4,0,0,0,0,0,0
15,70,4,4,0,0,0,0,0,0
15,78,3,4,0,0,0,0,0,0
15,84,3,3,0,0,0,0,0,0
15,88,3,3,0,0,0,0,0,0
16,0,0,3,0,0,0,0,0,0
16,1,0,4,0,0,0,0,0,0
16,2,3,0,0,0,0,0,0,0
16,3,0,3,0,0,0,0,0,0
16,4,0,4,0,0,0,0,0,0
16,5,0,3,0,0,0,0,0,0
16,13,0,3,0,0,0,0,0,0
16,14,0,3,0,0,0,0,0,0
16,26,3,4,0,0,0,0,0,0
16,28,0,3,0,0,0,0,0,0
16,31,4,3,0,0,0,0,0,0
16,57,0,3,0,0,0,0,0,0
16,76,0,3,0,0,0,0,0,0
16,77,0,3,0,0,0,0,0,0
16,78,0,4,0,0,0,0,0,0
16,89,3,4,3,0,0,0,0,0
16,106,0,3,0,0,0,0,0,0
16,115,3,5,0,0,0,0,0,0
16,120,4,3,3,0,0,0,0,0
17,1,0,3,0,0,0,0,0,0
17,2,3,3,0,0,0,0,0,0
17,19,0,3,0,0,0,0,0,0
17,28,0,3,0,0,0,0,0,0
17,29,4,5,0,0,0,0,0,0
17,39,5,3,0,0,0,0,0,0
17,48,0,3,0,0,0,0,0,0
17,56,3,4,0,0,0,0,0,0
17,64,4,3,0,0,0,0,0,0
17,74,0,3,0,0,0,0,0,0
17,80,0,3,0,0,0,0,0,0
17,90,3,3,0,0,0,0,0,0
17,97,0,4,0,0,0,0,0,0
17,106,0,3,0,0,0,0,0,0
17,119,3,4,3,0,0,0,0,0
17,120,3,3,0,0,0,0,0,0
18,19,3,4,0,0,0,0,0,0
18,28,3,0,0,0,0,0,0,0
18,60,0,3,0,0,0,0,0,0
18,63,0,3,0,0,0,0,0,0
18,64,0,3,0,0,0,0,0,0
18,70,3,3,0,0,0,0,0,0
18,74,0,4,0,0,0,0,0,0
18,80,4,4,0,0,0,0,0,0
18,103,0,3,0,0,0,0,0,0
18,118,3,0,0,0,0,0,0,0
18,119,3,3,0,0,0,0,0,0
19,16,0,4,0,0,0,0,0,0
19,52,3,3,0,0,0,0,0,0
19,59,4,0,0,0,0,0,0,0
19,63,0,3,0,0,0,0,0,0
19,74,3,4,0,0,0,0,0,0
19,83,0,3,0,0,0,0,0,0
19,105,4,4,0,0,0,0,0,0
19,115,3,3,0,0,0,0,0,0
19,116,5,4,0,0,0,0,0,0
19,117,3,6,0,3,0,0,0,0
20,16,4,3,0,0,0,0,0,0
20,36,3,3,0,0,0,0,0,0
20,47,3,4,0,0,0,0,0,0
20,49,3,3,0,0,0,0,0,0
20,69,3,3,0,0,0,0,0,0
20,70,3,3,0,0,0,0,0,0
20,90,0,3,0,0,0,0,0,0
20,92,0,3,0,0,0,0,0,0
20,99,3,3,0,0,0,0,0,0
21,35,0,3,0,0,0,0,0,0
21,51,0,3,0,0,0,0,0,0
21,56,6,16,0,0,0,0,0,0
21,57,17,18,3,3,0,0,0,0
21,76,0,3,0,0,0,0,0,0
21,86,3,3,0,0,0,0,0,0
21,92,3,3,0,0,0,0,0,0
21,95,0,3,0,0,0,0,0,0
21,101,0,3,0,0,0,0,0,0
22,2,4,3,3,0,0,0,0,0
22,9,0,3,0,0,0,0,0,0
22,10,0,3,0,0,0,0,0,0
22,47,3,3,0,0,0,0,0,0
22,51,5,6,3,0,0,0,0,0
22,53,4,4,0,3,0,0,0,0
22,55,18,14,4,0,0,0,0,0
22,56,4,12,0,3,0,0,0,0
