x,y,1,21,22,23,24
0,89,6,0,0,0,0
0,90,23,4,5,3,0
0,91,32,0,0,0,0
0,100,13,4,0,0,0
0,101,39,0,16,3,0
0,102,48,0,0,0,0
0,103,50,0,3,0,0
0,104,52,3,0,0,0
0,105,38,0,0,0,0
0,106,37,0,0,0,0
0,107,18,0,0,0,0
0,108,15,0,0,0,0
0,109,18,0,0,0,0
0,110,28,0,0,0,0
1,89,8,0,0,0,0
1,90,38,0,0,0,0
1,91,43,0,0,0,0
1,100,32,0,0,0,0
1,101,34,3,0,0,0
1,102,41,4,4,3,0
1,103,60,0,3,3,0
1,104,58,3,0,0,0
1,105,32,4,6,4,0
1,106,15,0,8,0,0
1,107,9,0,0,0,0
1,108,31,0,0,0,0
2,0,3,0,0,0,0
2,1,4,0,0,0,0
2,4,3,0,0,0,0
2,85,32,0,0,0,0
2,86,5,0,0,0,0
2,87,4,0,0,0,0
2,88,25,0,0,0,0
2,89,39,0,7,0,0
2,90,23,0,0,0,0
2,91,53,0,0,0,0
2,100,56,0,11,43,0
2,101,38,3,8,3,0
2,102,27,4,0,3,0
2,103,14,0,0,0,0
2,104,23,0,3,0,0
2,105,46,0,0,0,0
2,106,36,0,0,0,0
2,107,27,3,0,0,0
2,108,37,0,0,0,0
3,0,10,0,0,0,0
3,1,33,0,0,0,0
3,2,54,0,0,0,0
3,4,18,0,0,0,0
3,5,30,3,0,0,0
3,6,16,0,0,0,0
3,39,3,0,0,0,0
3,84,14,3,0,0,0
3,85,45,3,7,3,0
3,86,60,0,0,0,0
3,87,61,0,3,0,0
3,88,79,0,4,3,0
3,89,44,0,0,0,0
3,90,63,0,0,0,0
3,91,39,0,3,0,0
3,92,4,0,0,0,0
3,100,21,0,0,0,0
3,101,46,3,0,0,0
3,102,46,10,14,4,0
3,103,11,0,0,0,0
3,104,3,0,0,0,0
3,105,19,0,0,0,0
3,106,34,0,6,0,0
3,110,7,0,0,0,0
4,0,32,3,0,0,0
4,1,45,0,0,0,0
4,2,50,0,0,3,0
4,3,8,0,0,0,0
4,4,38,0,0,0,0
4,5,53,0,0,0,0
4,6,24,0,0,0,0
4,39,11,0,0,0,0
4,84,3,0,0,0,0
4,85,57,3,0,0,0
4,86,38,3,0,0,0
4,87,39,0,5,0,0
4,88,40,5,3,0,0
4,89,25,0,0,0,0
4,90,26,0,0,3,0
4,91,8,0,0,0,0
4,100,32,0,0,0,0
4,101,59,0,0,0,0
4,102,36,3,6,0,0
4,103,14,0,0,0,0
4,104,74,3,4,4,0
4,105,4,0,0,0,0
5,0,20,0,0,0,0
5,1,55,0,0,3,0
