x,y,1,21,22,23,24
0,8,7,0,0,0,0
0,34,34,3,0,0,0
0,35,18,0,5,0,0
0,37,5,0,0,0,0
0,38,17,0,5,0,0
0,39,14,0,0,0,0
1,30,4,0,0,0,0
1,33,13,0,3,0,0
1,34,28,11,5,3,0
1,35,51,12,5,3,0
1,36,28,3,7,0,0
1,37,25,0,4,0,0
1,38,10,0,0,0,0
2,29,4,0,0,0,0
2,30,3,0,0,0,0
2,31,4,0,0,0,0
2,33,3,0,0,0,0
2,34,42,0,6,0,0
2,35,8,0,0,0,0
2,36,27,0,5,0,0
2,37,4,0,0,0,0
2,38,4,0,0,0,0
2,47,3,0,0,0,0
3,34,11,0,0,0,0
3,35,41,3,3,0,0
3,36,27,0,5,0,0
3,47,3,0,0,0,0
4,34,64,7,4,0,0
4,35,57,0,3,0,0
4,36,14,0,0,0,0
5,34,12,0,0,0,0
5,35,35,3,0,0,0
5,36,6,0,0,0,0
7,28,4,0,0,0,0
7,38,3,0,0,0,0
11,61,3,0,0,0,0
16,45,4,0,0,0,0
19,12,4,0,0,0,0
20,52,3,0,0,0,0
21,35,3,0,0,0,0
21,52,3,0,0,0,0
22,52,6,0,0,0,0
22,53,10,0,0,0,0
23,44,7,0,0,0,0
24,54,180,3,5,4,0
25,65,3,0,0,0,0
25,74,6,0,0,0,0
25,75,48,0,0,0,0
25,76,29,0,0,0,0
26,55,4,0,0,0,0
26,67,5,0,0,0,0
26,74,15,0,0,0,0
26,75,34,0,0,0,0
26,76,13,0,0,0,0
26,77,6,0,0,0,0
27,56,3,0,0,0,0
27,57,3,0,0,0,0
27,73,7,0,0,0,0
27,74,3,0,0,0,0
27,75,25,0,0,0,0
27,76,46,0,0,0,0
27,77,31,0,3,0,0
27,78,10,0,0,0,0
28,53,3,0,0,0,0
28,70,4,0,0,0,0
28,71,12,0,0,0,0
28,72,10,0,0,0,0
28,73,38,0,0,0,0
28,74,16,0,3,0,0
28,75,28,0,0,0,0
28,76,45,0,3,0,0
28,77,55,5,0,0,0
28,78,31,0,0,0,0
28,79,7,0,0,0,0
29,53,60,0,0,0,0
29,54,48,0,0,0,0
29,55,14,4,3,0,0
29,70,33,0,0,0,0
29,71,28,0,3,0,0
29,72,24,0,0,0,0
29,73,13,0,0,0,0
29,74,8,0,0,0,0
29,75,18,0,0,0,0
29,76,55,0,0,0,0
29,77,33,0,0,0,0
29,78,41,0,0,0,0
29,79,5,0,0,0,0
30,52,6,0,0,0,0
30,53,28,0,3,0,0
30,54,84,4,3,0,0
30,55,56,3,0,0,0
30,56,10,0,0,0,0
30,70,24,0,0,0,0
30,71,33,0,0,0,0
30,73,24,0,0,0,0
30,74,22,0,0,0,0
30,76,15,0,0,0,0
30,77,12,0,0,0,0
30,78,35,3,0,0,0
31,45,7,0,0,0,0
31,46,11,0,0,0,0
31,47,15,0,0,0,0
31,52,59,3,4,0,0
31,53,46,3,7,3,0
31,54,64,5,15,3,0
31,55,57,0,0,3,0
31,56,86,8,9,0,0
31,69,19,0,0,0,0
31,70,60,4,0,0,0
31,71,33,0,3,0,0
31,72,18,0,6,0,0
31,73,11,0,0,0,0
31,74,24,0,0,0,0
31,75,15,0,0,0,0
31,76,26,0,0,0,0
31,77,25,0,0,0,0
31,78,4,0,0,0,0
32,12,9,0,0,0,0
32,44,16,0,0,0,0
32,45,16,0,0,0,0
32,46,9,0,0,0,0
32,47,18,0,0,0,0
32,51,29,0,0,0,0
32,52,55,3,7,0,0
32,53,93,5,7,3,0
32,54,98,6,10,3,0
32,55,45,0,5,0,0
32,56,17,0,0,0,0
32,57,15,0,0,0,0
32,69,8,3,0,0,0
32,70,45,4,0,0,0
32,71,37,3,0,0,0
32,72,25,0,0,0,0
32,73,20,0,0,0,0
32,74,27,0,0,0,0
32,75,15,0,0,0,0
32,76,31,0,0,0,0
32,77,19,0,0,0,0
33,10,14,0,0,0,0
33,11,16,0,0,0,0
33,12,4,0,0,0,0
33,41,4,0,0,0,0
33,42,9,0,0,0,0
33,43,27,0,0,0,0
33,44,27,0,0,0,0
33,45,32,0,0,0,0
33,46,19,0,0,0,0
33,47,16,0,0,0,0
33,48,24,0,0,0,0
33,49,10,0,0,0,0
33,50,43,0,5,0,0
33,51,53,5,3,0,0
33,52,61,3,8,0,0
33,53,35,0,0,0,0
33,54,68,7,16,0,0
33,55,24,3,6,0,0
33,56,55,3,0,0,0
33,57,35,0,0,0,0
33,70,32,0,0,0,0
33,71,26,0,0,0,0
33,72,19,0,0,0,0
33,73,18,0,0,0,0
33,74,41,0,0,0,0
33,75,12,0,0,0,0
33,76,16,0,0,0,0
33,77,20,3,0,0,0
33,78,19,0,0,0,0
34,10,3,0,0,0,0
