x,y,1,21,22,23,24
0,4,3,0,0,0,0
0,15,40,0,0,0,0
0,16,139,0,0,0,0
0,21,38,0,0,0,0
0,22,29,0,0,0,0
0,56,6,0,0,0,0
0,117,8,0,0,0,0
0,118,3,0,0,0,0
1,4,3,0,0,0,0
1,5,30,0,0,0,0
1,6,5,0,0,0,0
1,12,25,0,0,0,0
1,13,62,0,0,0,0
1,14,30,0,0,0,0
1,16,71,0,0,0,0
1,56,4,0,0,0,0
1,66,70,0,0,0,0
1,67,23,0,0,0,0
1,101,8,0,0,0,0
1,117,4,0,0,0,0
1,118,23,0,0,0,0
2,4,24,3,0,0,0
2,5,58,0,0,0,0
2,6,6,0,0,0,0
2,7,11,0,0,0,0
2,13,3,0,0,0,0
2,14,67,4,0,0,0
2,15,47,0,0,0,0
2,16,10,0,0,0,0
2,24,7,0,0,0,0
2,35,15,0,0,0,0
2,41,8,0,0,0,0
2,101,19,0,0,0,0
2,102,6,0,0,0,0
2,103,3,0,0,0,0
2,118,7,0,0,0,0
3,4,5,0,0,0,0
3,5,113,0,0,0,0
3,6,94,0,0,0,0
3,7,14,0,0,0,0
3,8,14,0,0,0,0
3,9,3,0,0,0,0
3,10,11,0,0,0,0
3,11,28,0,0,0,0
3,14,40,0,0,0,0
3,15,72,0,0,3,0
3,16,40,0,0,0,0
3,35,57,0,0,0,0
3,36,5,0,0,0,0
3,40,3,0,0,0,0
3,41,17,0,0,0,0
3,102,9,0,0,0,0
3,124,6,0,0,0,0
3,127,5,0,0,0,0
4,5,7,0,0,0,0
4,6,10,0,0,0,0
4,7,73,3,0,0,0
4,8,98,0,0,0,0
4,9,71,0,0,0,0
4,10,71,0,0,0,0
4,11,184,0,0,0,0
4,12,67,0,0,0,0
4,13,113,0,0,0,0
4,14,364,9,0,0,0
4,15,79,0,0,0,0
4,16,119,0,0,0,0
4,31,4,0,0,0,0
4,50,4,0,0,0,0
4,124,3,0,0,0,0
4,127,16,0,0,0,0
5,7,64,0,0,0,0
5,8,83,0,0,0,0
5,9,78,0,0,0,0
5,10,18,0,0,0,0
5,11,22,0,0,0,0
5,12,52,0,0,0,0
5,13,117,0,0,0,0
5,14,33,0,0,0,0
5,15,13,0,3,0,0
5,16,112,3,0,0,0
5,17,32,0,0,0,0
5,18,40,0,0,0,0
5,30,112,0,0,0,0
5,32,3,0,0,0,0
5,49,8,0,0,0,0
5,50,44,0,0,0,0
5,51,11,0,0,0,0
5,126,3,0,0,0,0
5,127,14,0,0,0,0
6,7,25,0,0,0,0
6,8,87,0,0,0,0
6,9,100,0,0,0,0
6,10,53,0,0,0,0
6,11,21,0,0,0,0
6,12,22,0,0,0,0
6,13,53,0,0,0,0
6,14,19,0,0,0,0
6,15,295,11,6,26,0
6,16,13,0,0,0,0
6,17,278,6,3,0,0
6,18,65,0,0,0,0
6,26,6,0,0,0,0
6,27,55,0,0,0,0
6,28,9,0,0,0,0
6,29,32,0,0,0,0
6,30,211,0,0,0,0
6,31,39,0,0,0,0
6,32,86,0,0,0,0
6,49,8,0,0,0,0
6,50,32,0,0,0,0
6,51,3,0,0,0,0
6,127,3,0,0,0,0
7,8,162,0,0,0,0
7,9,156,0,0,0,0
7,10,83,0,0,0,0
7,11,44,0,0,0,0
7,15,52,3,0,0,0
7,16,3,0,0,0,0
7,17,237,6,0,0,0
7,18,37,0,0,0,0
7,23,3,0,0,0,0
7,25,3,0,0,0,0
7,26,58,0,0,0,0
7,27,107,0,0,0,0
7,28,7,0,0,0,0
7,29,95,0,0,0,0
7,30,69,0,0,0,0
7,31,81,0,0,0,0
7,32,49,0,0,0,0
7,45,29,0,0,0,0
7,46,23,0,0,0,0
7,47,11,0,0,0,0
7,121,16,0,0,0,0
7,127,3,0,0,0,0
8,5,3,0,0,0,0
8,8,12,0,0,0,0
8,9,76,24,3,3,0
8,16,96,0,0,3,0
8,17,232,3,3,0,0
8,18,429,4,0,3,0
8,23,6,0,0,0,0
8,25,52,0,0,0,0
8,26,74,0,0,0,0
8,27,50,0,0,0,0
8,28,58,0,0,0,0
8,29,93,0,0,0,0
8,30,60,0,0,0,0
8,31,27,0,0,0,0
8,32,9,3,0,0,0
8,39,10,0,0,0,0
8,45,39,0,0,0,0
8,46,9,0,0,0,0
8,104,3,0,0,0,0
8,121,5,0,0,0,0
9,1,3,0,0,0,0
9,8,4,0,0,0,0
9,10,0,3,0,0,0
9,14,253,3,0,0,0
9,15,241,3,0,0,0
9,16,78,0,0,0,0
9,17,225,0,0,3,0
9,18,503,6,8,9,0
9,19,197,5,3,5,0
9,20,72,0,0,0,0
9,21,40,0,0,0,0
9,27,10,0,0,0,0
9,28,76,0,0,0,0
9,29,29,0,0,0,0
9,30,90,0,0,0,0
9,31,10,0,0,0,0
9,45,3,0,0,0,0
9,104,3,0,0,0,0
9,105,24,0,0,0,0
9,106,9,0,0,0,0
10,2,6,0,0,0,0
10,8,49,3,0,4,0
10,11,4,0,0,0,0
10,12,24,0,0,0,0
10,13,269,6,0,0,0
10,14,489,3,3,0,0
10,15,367,3,3,3,0
10,16,157,10,3,17,0
10,17,278,4,3,0,0
10,18,489,6,3,3,0
10,19,415,4,3,0,0
10,20,36,0,0,0,0
10,28,13,0,0,0,0
10,29,12,0,0,0,0
10,30,7,0,0,0,0
10,31,6,0,0,0,0
11,4,4,0,0,0,0
11,5,4,0,0,0,0
