x,y,1,21,22,23,24
0,32,29,0,0,0,0
0,33,16,0,0,0,0
0,37,26,0,0,0,0
0,38,9,0,0,0,0
0,50,3,0,0,0,0
0,51,11,0,0,0,0
0,52,11,0,0,0,0
0,58,60,0,0,0,0
0,72,18,0,0,0,0
0,73,7,0,0,0,0
0,90,3,0,0,0,0
0,102,8,0,0,0,0
0,103,3,0,0,0,0
0,111,13,0,0,0,0
0,112,13,0,0,0,0
0,119,25,0,0,0,0
1,25,4,0,0,0,0
1,36,3,0,0,0,0
1,37,7,0,0,0,0
1,38,3,0,0,0,0
1,46,15,0,0,0,0
1,49,6,0,0,0,0
1,52,19,0,0,0,0
1,57,3,0,0,0,0
1,65,6,0,0,0,0
1,103,4,0,0,0,0
1,117,3,0,0,0,0
1,118,6,0,0,0,0
1,119,15,0,0,0,0
2,9,6,0,0,0,0
2,10,4,0,0,0,0
2,17,4,0,0,0,0
2,36,3,0,0,0,0
2,46,6,0,0,0,0
2,47,13,0,0,0,0
2,48,6,0,0,0,0
2,49,6,0,0,0,0
2,51,7,0,0,0,0
2,54,4,0,0,0,0
2,86,3,0,0,0,0
2,94,3,0,0,0,0
2,95,4,0,0,0,0
2,104,7,0,0,0,0
3,0,5,0,0,0,0
3,9,3,0,0,0,0
3,17,3,0,0,0,0
3,38,3,0,0,0,0
3,44,7,0,0,0,0
3,45,4,0,0,0,0
3,46,11,0,0,0,0
3,47,41,0,0,0,0
3,48,14,0,0,0,0
3,61,25,0,0,0,0
3,71,6,0,0,0,0
3,79,24,0,0,0,0
3,84,23,0,0,0,0
3,85,70,0,0,0,0
3,86,18,0,0,0,0
3,87,3,0,0,0,0
3,94,7,0,0,0,0
3,95,10,0,0,0,0
3,96,57,0,0,0,0
4,0,23,0,0,0,0
4,7,10,0,0,0,0
4,34,3,0,0,0,0
4,42,12,0,0,0,0
4,43,33,0,0,0,0
4,44,21,0,0,0,0
4,46,25,0,0,0,0
4,47,57,0,0,0,0
4,48,3,0,0,0,0
4,49,3,0,0,0,0
4,84,3,0,0,0,0
4,85,9,0,0,0,0
4,86,27,0,0,0,0
4,87,77,0,0,0,0
4,88,43,0,0,0,0
4,93,29,0,0,0,0
4,94,47,0,0,0,0
4,96,67,0,0,0,0
5,0,3,0,0,0,0
5,7,5,0,0,0,0
5,8,3,0,0,0,0
5,19,7,0,0,0,0
5,42,6,0,0,0,0
5,43,3,0,0,0,0
5,44,54,0,0,0,0
5,45,84,0,0,0,0
5,46,57,0,0,0,0
5,47,32,0,0,0,0
5,48,35,0,0,0,0
5,49,18,0,0,0,0
5,72,6,0,0,0,0
5,87,8,0,0,0,0
5,88,11,0,0,0,0
5,94,20,0,0,0,0
5,95,83,0,0,0,0
5,96,26,0,0,0,0
6,15,4,0,0,0,0
6,28,3,0,0,0,0
6,44,3,0,0,0,0
6,45,43,0,0,0,0
6,48,5,0,0,0,0
6,49,27,0,0,0,0
6,69,17,0,0,0,0
6,72,38,0,0,0,0
6,73,39,0,0,0,0
6,74,65,0,0,0,0
6,76,8,0,0,0,0
6,80,3,0,0,0,0
6,94,6,0,0,0,0
6,95,27,0,0,0,0
6,96,19,0,0,0,0
6,124,10,0,0,0,0
7,15,3,0,0,0,0
7,45,34,0,0,0,0
7,69,3,0,0,0,0
7,72,5,0,0,0,0
7,73,47,0,0,0,0
7,74,39,0,0,0,0
7,75,46,0,0,0,0
7,76,9,0,0,0,0
7,79,17,0,0,0,0
7,80,63,0,0,0,0
7,81,19,0,0,0,0
7,82,4,0,0,0,0
7,113,26,0,0,0,0
7,114,11,0,0,0,0
7,124,3,0,0,0,0
8,27,4,0,0,0,0
8,37,6,0,0,0,0
8,80,26,0,0,0,0
8,96,5,0,0,0,0
8,108,6,0,0,0,0
8,113,10,0,0,0,0
8,123,9,0,0,0,0
8,124,3,0,0,0,0
