x,y,0
0,4,8
0,5,9
1,3,3
2,3,17
4,1,10
5,0,9
6,81,3
7,79,16
7,80,8
7,81,3
8,79,21
8,80,15
8,81,4
9,76,6
9,77,12
9,78,16
10,76,9
10,78,14
11,77,12
11,78,5
12,75,11
12,76,4
12,77,19
13,75,3
13,76,11
13,77,12
13,78,11
14,74,14
14,75,36
14,76,16
14,77,7
14,78,3
15,76,3
15,77,3
16,76,3
17,76,3
22,62,6
22,63,13
22,64,3
23,62,4
23,63,4
26,0,4
26,1,4
29,59,5
30,17,6
31,18,4
32,18,14
32,21,3
33,18,23
33,19,12
33,20,3
33,21,11
34,18,3
34,19,13
34,20,3
34,22,4
34,44,3
35,18,18
35,19,17
35,20,11
35,21,12
35,22,13
35,23,6
35,39,3
35,40,4
35,41,15
35,42,21
35,43,4
36,18,12
36,19,10
36,20,17
36,21,9
36,22,3
36,23,3
36,36,3
36,37,14
36,38,14
36,41,18
36,42,10
36,43,4
37,18,22
37,21,13
37,22,4
37,42,3
37,43,14
37,44,19
37,45,5
38,19,9
38,22,3
38,23,6
38,42,6
