x,y,0
0,48,7
0,138,23
0,139,22
0,140,12
0,141,16
0,144,13
0,145,71
0,146,96
0,147,37
0,148,74
0,153,19
0,155,3
0,166,29
0,167,3
0,168,4
0,177,7
0,179,5
1,138,19
1,139,9
1,140,23
1,141,12
1,142,19
1,143,62
1,144,163
1,145,50
1,146,29
1,147,49
1,148,23
1,153,13
1,154,26
1,163,3
1,166,28
1,167,3
1,176,4
1,184,3
2,140,21
2,141,27
2,142,40
2,143,69
2,144,148
2,145,65
2,146,85
2,153,162
2,154,91
2,156,11
2,157,57
2,165,3
2,166,23
3,55,7
3,64,7
3,140,20
3,142,22
3,144,107
3,145,188
3,146,103
3,153,109
3,154,100
3,155,74
4,57,16
4,58,12
4,59,49
4,60,59
4,61,56
4,62,63
4,140,13
4,144,134
4,145,198
4,146,78
4,147,123
4,153,88
4,154,134
4,155,123
4,161,55
4,162,15
4,179,6
4,180,14
4,181,7
4,188,34
5,59,26
5,60,64
5,61,68
5,62,58
5,63,24
5,64,13
5,65,5
5,142,17
5,143,39
5,144,108
5,145,186
5,146,26
5,147,132
5,148,11
5,153,49
5,154,88
5,155,46
5,160,22
5,161,105
5,162,20
5,165,9
5,166,19
5,171,110
5,172,43
5,173,18
5,174,18
5,175,19
5,176,11
5,177,18
5,178,32
5,179,26
5,180,12
5,181,55
5,188,17
5,255,7
6,60,42
6,61,69
6,62,65
6,63,39
6,64,28
6,65,3
6,66,3
6,141,9
6,142,48
6,143,43
6,144,46
6,145,121
6,146,241
6,147,114
6,148,132
6,152,18
6,153,25
6,154,163
6,155,95
6,156,8
6,160,31
6,161,44
6,163,3
6,164,8
6,165,3
6,169,164
6,170,160
6,171,145
6,172,158
6,173,71
6,174,90
6,175,18
6,176,67
6,177,29
6,180,10
6,181,34
6,188,11
6,254,7
6,255,26
7,61,3
7,63,9
7,64,22
7,65,6
7,66,4
7,121,17
7,139,12
7,140,6
7,143,7
7,144,24
7,145,177
7,146,15
7,147,75
7,148,42
7,149,78
7,152,36
7,153,19
7,154,187
7,155,122
7,158,31
7,164,49
7,165,3
7,169,52
7,170,145
7,171,113
7,172,166
7,174,118
7,175,70
7,176,106
7,177,96
7,178,43
7,182,7
7,183,4
7,188,16
7,220,3
7,254,7
7,255,4
8,64,4
8,65,8
8,66,9
8,121,217
8,122,128
8,123,139
8,124,89
8,125,51
8,127,4
8,138,12
8,139,30
8,140,12
8,145,96
8,146,92
8,147,162
8,148,146
8,149,55
8,152,102
8,153,161
8,154,115
8,155,179
8,156,58
8,157,28
8,158,34
8,162,16
8,164,92
8,167,93
8,168,25
8,169,86
8,170,98
8,171,58
8,172,89
8,173,113
8,176,48
8,177,161
8,182,7
8,183,11
8,186,13
8,187,4
8,188,15
9,121,120
9,122,169
9,123,88
9,125,159
9,126,119
9,127,20
9,139,26
9,140,37
9,144,7
9,145,150
9,146,130
9,147,214
9,148,104
9,151,3
9,152,86
9,153,158
9,154,99
9,155,89
9,156,130
9,157,34
9,161,28
9,163,19
9,164,126
9,167,220
9,168,196
9,169,158
9,170,136
9,171,144
9,172,150
9,173,180
9,175,136
9,176,113
9,177,79
9,178,35
9,182,11
9,183,24
9,184,3
9,186,31
9,187,7
9,188,15
10,118,8
10,119,3
10,120,17
10,121,114
10,122,18
10,123,6
10,125,73
10,126,47
10,127,84
10,136,3
10,137,5
10,139,34
10,140,38
10,144,26
10,145,72
10,146,92
10,147,42
10,148,114
10,151,76
10,152,83
10,153,98
10,154,76
10,155,25
10,156,15
10,157,68
10,159,79
10,161,108
10,162,89
10,163,105
10,167,163
10,168,205
10,169,75
10,170,103
10,171,90
10,172,104
10,175,201
10,176,132
10,177,133
10,178,192
10,179,19
10,182,6
10,183,4
10,188,5
11,118,66
11,119,85
11,120,121
11,121,79
11,122,132
11,123,83
11,124,6
11,125,32
11,126,28
11,127,33
11,137,3
11,139,18
11,140,29
11,141,13
11,142,22
11,145,122
11,146,78
11,147,13
11,150,45
11,151,42
11,152,79
11,153,63
11,154,155
11,155,119
11,157,61
11,160,119
11,161,221
11,162,217
11,163,21
11,167,105
11,168,158
11,169,73
11,174,3
11,175,121
11,176,94
11,177,136
11,178,201
11,179,54
11,187,33
11,188,41
12,118,90
12,119,160
12,120,163
12,121,80
12,122,143
12,123,34
12,124,22
12,125,22
12,126,63
12,127,21
12,130,14
12,131,29
12,135,8
12,140,67
12,141,32
12,145,116
12,146,49
12,147,9
12,150,8
12,151,66
12,152,221
12,153,70
12,154,170
12,155,162
12,156,89
12,157,178
12,158,26
12,159,28
12,160,92
12,161,10
12,162,119
12,165,10
12,167,11
12,175,42
12,176,198
12,177,181
12,178,122
12,187,25
12,188,4
13,116,3
13,118,76
13,119,61
13,120,115
13,121,78
13,122,3
13,123,65
13,124,3
13,125,5
13,126,21
13,127,21
13,130,123
13,131,14
13,132,45
13,135,22
13,136,25
13,137,5
13,139,6
13,140,4
13,141,169
13,142,37
13,144,25
13,145,176
13,146,226
13,149,57
13,150,90
13,151,90
13,152,113
13,153,123
13,154,42
13,155,120
13,156,50
13,157,110
13,158,22
13,159,57
13,160,52
13,161,29
13,162,35
13,163,39
13,176,150
13,177,28
13,187,18
14,117,9
14,118,23
14,120,6
14,121,18
14,122,81
14,123,8
14,125,10
14,126,10
14,127,8
14,130,145
14,131,88
14,132,34
14,135,9
14,136,6
14,137,6
14,138,4
14,139,14
14,140,4
14,141,190
14,144,71
14,145,61
14,146,75
14,147,50
14,148,23
14,149,135
14,150,28
14,151,27
14,152,89
14,153,28
14,154,47
14,155,22
14,156,31
14,157,84
14,158,10
14,159,122
14,160,133
14,161,33
14,162,4
14,163,112
14,164,74
14,165,3
14,172,3
14,173,24
14,174,20
14,176,60
14,177,74
14,180,6
14,187,8
14,188,4
14,230,5
14,231,3
15,117,4
15,118,33
15,119,44
15,120,26
15,121,57
15,122,33
15,123,44
15,124,36
15,125,19
15,126,13
15,127,19
15,128,57
15,129,59
15,130,66
15,131,112
15,137,5
15,138,16
15,139,19
15,141,37
15,142,6
15,143,14
15,144,100
15,148,86
15,149,156
15,150,70
15,151,106
15,152,51
15,153,48
15,154,51
15,155,106
15,156,75
15,157,11
15,158,76
15,159,51
15,160,169
15,161,13
15,162,43
15,163,104
15,164,6
15,172,10
15,173,36
15,174,39
15,177,3
15,187,21
16,117,7
16,118,20
16,119,37
16,120,24
16,121,3
16,122,22
16,124,19
16,125,27
16,126,22
16,127,37
16,128,56
16,129,37
16,130,67
16,138,8
16,139,45
16,140,26
16,142,3
16,143,6
16,144,92
16,145,21
16,147,50
16,148,103
16,149,117
16,150,61
16,151,80
16,152,36
16,153,30
16,154,25
16,156,12
16,157,69
16,158,142
16,159,79
16,160,99
16,161,57
16,162,125
16,163,123
16,164,16
16,165,9
16,167,3
16,170,13
16,171,27
16,172,22
16,173,21
16,174,15
16,187,4
16,190,3
17,116,6
17,117,10
17,119,5
17,120,29
17,121,34
17,122,3
17,125,15
17,126,14
17,127,32
17,128,6
17,129,60
17,131,15
17,139,15
17,144,37
17,145,34
17,147,205
17,148,173
17,149,108
17,151,147
17,152,167
17,153,64
17,154,76
17,156,108
17,157,100
17,158,58
17,159,73
17,160,45
17,161,58
17,162,42
17,163,52
17,164,107
17,165,83
17,166,20
17,167,8
17,182,15
17,183,14
17,187,5
18,116,4
18,117,11
18,118,28
18,119,24
18,120,3
18,139,5
18,146,65
18,147,210
18,148,43
18,149,81
18,150,51
18,151,29
18,152,85
18,153,21
18,154,42
18,155,68
18,156,74
18,157,117
18,158,63
18,159,102
18,160,15
18,161,73
18,162,92
18,163,14
18,164,81
18,165,15
18,166,62
18,167,20
18,168,7
18,182,14
18,183,4
18,187,11
18,215,3
18,228,6
19,119,3
19,148,44
19,149,130
19,150,91
19,151,30
19,152,18
19,153,26
19,154,25
19,156,4
19,157,32
19,158,98
19,159,149
19,160,45
19,161,102
19,162,33
19,163,175
19,164,41
19,165,18
19,167,3
19,168,38
19,170,9
19,171,14
19,172,16
19,173,4
19,182,17
19,187,25
19,204,7
19,207,14
19,208,10
19,215,3
19,227,10
19,228,27
20,149,147
20,150,109
20,151,142
20,152,15
20,156,54
20,157,69
20,158,58
20,159,141
20,160,119
20,161,38
20,162,8
20,163,19
20,168,5
20,169,11
20,173,18
20,174,24
20,175,7
20,182,17
20,187,3
20,199,4
20,201,3
20,202,3
20,203,3
20,204,11
20,205,23
20,206,3
20,207,13
20,208,17
20,209,3
20,211,3
20,214,9
20,215,6
20,216,10
20,217,8
20,218,11
20,219,51
20,220,20
20,222,3
20,227,16
20,228,16
20,229,16
21,149,86
21,150,114
21,151,167
21,152,32
21,153,93
21,156,8
21,157,18
21,158,159
21,159,31
21,160,6
21,170,4
21,182,15
21,187,7
21,188,7
21,194,4
21,195,12
21,196,9
21,197,6
21,198,6
21,199,3
21,200,4
21,201,17
21,202,6
21,203,3
21,204,7
21,205,10
21,206,7
21,208,3
21,209,3
21,210,11
21,211,20
21,212,3
21,214,12
21,216,6
21,217,23
21,218,35
21,222,4
21,223,5
21,224,6
21,225,3
21,226,3
21,227,9
21,231,6
21,232,5
21,233,3
21,234,4
22,147,18
22,149,5
22,150,60
22,151,35
22,152,34
22,153,53
22,157,70
22,158,91
22,159,27
22,170,7
22,171,20
22,174,3
22,175,4
22,178,3
22,179,3
22,182,7
22,187,7
22,188,10
22,189,10
22,190,9
22,191,3
22,192,10
22,193,11
22,194,7
22,195,13
22,196,6
22,203,33
22,204,11
22,205,3
22,208,4
22,209,9
22,212,9
22,213,20
22,214,5
22,215,8
22,216,40
22,217,8
22,218,15
22,223,12
22,224,16
22,225,3
22,227,13
22,228,14
22,229,5
22,231,23
22,232,8
22,233,3
22,234,6
22,235,4
22,252,3
23,148,3
23,152,79
23,153,8
23,157,132
23,171,3
23,172,3
23,173,3
23,177,16
23,178,8
23,179,3
23,181,24
23,182,7
23,189,8
23,192,29
23,193,14
23,194,3
23,218,4
23,224,3
23,228,7
23,229,6
23,230,5
23,247,8
23,251,9
23,252,11
24,151,19
24,176,3
24,180,12
24,181,24
24,182,22
24,190,3
24,229,3
24,238,3
24,239,9
24,240,3
24,241,3
24,247,9
24,250,5
24,251,21
24,252,7
24,253,3
24,254,5
25,180,4
25,239,28
25,240,10
25,241,6
25,242,7
25,243,6
25,244,6
25,245,3
25,247,15
25,248,26
25,249,12
25,250,9
25,251,27
25,252,7
25,254,6
26,242,8
26,243,3
26,244,13
26,245,20
26,246,9
26,247,29
26,248,14
26,249,31
26,250,10
26,251,14
26,252,10
26,253,10
26,254,8
26,255,8
27,245,4
27,248,7
27,249,3
27,250,9
27,251,12
27,252,7
27,253,4
27,255,3
28,250,5
28,251,16
29,250,11
29,251,6
29,252,3
30,251,7
