x,y,1,2,3,4,5,6,7,8,9,10
0,18,0,0,11,6,3,0,0,0,0,0
0,19,0,0,21,4,0,0,0,0,0,0
0,20,0,3,20,9,3,3,3,0,0,0
0,21,0,0,5,0,0,0,0,0,0,0
0,51,0,0,0,0,0,0,3,0,0,0
0,54,0,0,0,0,0,0,0,7,0,0
0,55,0,0,0,0,0,5,5,5,0,0
0,56,0,0,3,4,0,0,0,0,0,0
0,57,0,0,7,0,0,0,0,0,0,0
1,18,0,0,9,5,3,0,0,0,0,0
1,19,0,0,9,3,0,3,0,0,0,0
1,49,0,5,0,0,0,0,0,0,0,0
1,52,0,0,4,0,0,0,0,0,0,0
1,53,0,3,3,0,0,0,0,0,0,0
1,54,10,0,4,3,0,0,0,0,0,0
1,55,4,0,4,0,0,0,0,0,0,0
1,111,0,3,0,0,0,0,0,0,0,0
1,112,0,0,0,3,0,0,0,0,0,0
2,43,0,0,3,0,0,0,0,0,0,0
2,47,0,0,3,4,0,0,0,0,0,0
2,48,3,0,7,0,0,0,0,0,0,0
2,49,0,0,0,0,0,3,0,3,0,0
2,50,0,0,0,0,0,5,0,0,0,0
2,53,3,3,5,5,0,0,0,0,0,0
2,54,3,0,3,0,0,0,0,0,0,0
2,66,0,0,0,0,0,0,0,0,3,0
2,111,0,0,3,3,0,0,0,0,0,0
2,112,0,0,3,0,0,0,3,0,0,0
3,39,0,3,0,0,0,0,0,0,0,0
3,40,0,4,0,0,0,0,0,0,0,0
3,42,0,0,13,0,0,0,0,0,0,0
3,43,0,0,5,0,0,0,0,0,0,0
3,47,4,7,4,0,0,10,0,0,0,0
3,48,0,0,0,0,0,3,0,0,0,0
3,49,0,0,0,0,3,7,3,0,0,0
3,50,0,0,0,0,0,5,3,0,0,0
3,52,0,0,12,4,0,0,0,0,0,0
3,53,0,0,8,0,0,0,3,0,0,0
3,54,0,0,4,0,0,3,0,0,0,0
3,55,0,0,5,3,0,0,0,0,0,0
3,56,0,0,3,0,0,0,0,0,0,0
3,66,0,0,5,0,0,3,0,0,0,0
3,67,0,0,5,0,0,0,0,0,0,0
3,68,0,0,5,0,0,0,0,0,0,0
3,109,0,0,3,0,0,0,0,0,0,0
3,110,5,0,6,3,0,0,0,0,0,0
3,111,4,4,0,0,0,0,0,4,0,0
3,112,3,0,3,0,0,0,0,0,0,0
4,38,0,0,3,0,0,0,0,0,0,0
4,39,0,0,4,0,0,0,3,0,0,0
4,40,0,0,16,3,0,0,3,0,0,0
4,41,0,0,9,0,0,0,3,3,0,0
4,42,0,0,3,0,0,0,0,0,0,0
4,46,3,0,0,0,0,0,0,0,0,0
4,47,4,0,3,0,0,0,0,0,0,0
4,48,7,0,5,3,0,0,7,0,0,0
4,49,0,6,3,0,0,6,0,0,0,0
4,50,0,0,8,0,0,3,0,0,0,0
4,51,0,0,11,0,0,0,0,0,0,0
4,52,0,0,21,0,0,0,6,0,0,0
4,53,0,0,23,3,0,3,0,0,0,0
4,54,0,0,17,0,0,0,0,0,0,0
4,55,0,0,5,0,0,0,0,0,0,0
4,56,3,0,5,8,3,0,0,0,0,0
4,57,0,0,4,4,0,0,0,0,0,0
4,108,0,0,5,0,0,0,0,0,0,0
4,109,0,0,25,0,0,0,0,0,0,0
4,111,7,0,0,0,0,0,0,0,0,0
4,112,0,0,3,3,0,0,3,0,0,0
4,113,5,0,0,0,0,0,0,0,0,0
5,40,0,0,5,0,0,0,0,0,0,0
5,42,0,0,3,0,0,0,0,0,0,0
5,47,10,6,6,0,0,4,0,3,0,0
5,48,4,3,9,0,0,0,0,0,0,0
5,49,3,0,3,0,0,0,3,0,0,0
5,50,0,3,9,3,0,0,0,0,0,0
5,51,0,0,10,0,0,0,0,0,0,0
5,52,0,0,10,0,0,0,0,0,0,0
5,53,0,0,22,0,0,3,5,0,0,0
5,54,0,5,6,3,0,3,3,0,0,0
