x,y,1,2,3,4,5,6,7,8,9,10
0,15,8,3,12,3,0,0,0,0,0,0
0,16,0,0,6,3,0,3,8,0,0,0
0,17,7,4,5,0,0,3,0,0,0,0
0,18,8,3,6,3,0,0,0,0,0,0
0,19,0,0,4,5,0,4,0,0,0,0
0,20,0,0,0,3,3,6,3,0,0,0
0,21,0,0,0,0,0,0,3,0,0,0
0,65,0,3,0,3,0,0,0,0,0,0
0,67,0,0,0,3,0,0,0,4,3,0
0,93,0,0,5,0,0,0,0,0,0,0
0,94,0,0,4,0,0,0,0,0,0,0
0,95,0,0,3,0,0,0,0,0,0,0
0,96,0,0,3,0,0,0,0,0,0,0
0,103,0,0,0,0,3,0,0,0,0,0
0,104,0,0,0,3,0,3,0,0,0,0
0,105,0,0,0,0,3,3,0,0,0,0
0,106,3,0,6,0,3,3,0,0,0,0
1,13,0,0,3,0,0,0,0,0,0,0
1,14,0,0,8,0,0,0,0,0,0,0
1,15,9,5,5,0,0,0,0,0,0,0
1,16,11,3,4,0,3,3,0,0,0,0
1,17,5,3,7,4,3,0,0,0,3,0
1,18,0,0,8,3,0,0,0,0,0,0
1,19,0,0,0,8,0,0,0,0,0,0
1,20,0,0,0,3,3,0,0,0,0,0
1,65,0,0,0,0,0,0,6,0,0,0
1,66,0,0,5,0,0,0,0,0,0,0
1,67,0,0,3,0,0,0,0,0,0,0
1,93,0,0,5,0,0,0,0,0,0,0
1,94,0,3,3,0,0,0,0,0,0,0
1,95,0,0,3,0,0,0,0,0,0,0
1,105,3,0,0,0,0,0,0,0,0,0
2,14,0,0,9,0,0,0,0,0,0,0
2,15,6,4,12,0,0,0,0,0,0,0
2,16,0,0,3,3,0,3,0,0,0,0
2,17,0,0,3,3,3,3,0,0,0,0
2,18,0,0,3,0,0,0,0,0,0,0
2,19,0,0,4,8,3,0,0,0,0,0
2,65,0,0,4,0,0,0,0,0,0,0
2,66,0,0,21,0,0,3,0,0,0,0
2,67,0,0,3,0,0,0,0,0,0,0
2,93,0,0,3,0,0,0,0,0,0,0
2,95,0,3,5,0,0,0,0,0,0,0
3,15,3,0,3,0,0,0,0,0,0,0
3,16,0,0,6,0,0,0,0,0,0,0
3,17,0,0,12,4,0,0,0,0,0,0
3,18,0,0,6,0,0,0,0,0,0,0
3,19,0,0,3,0,0,0,0,0,0,0
3,66,0,0,3,3,3,0,0,0,0,0
3,67,0,0,0,4,0,5,3,0,3,0
3,95,3,3,6,0,0,0,0,0,0,0
4,16,0,3,3,3,0,0,0,0,0,0
4,18,0,0,3,0,0,0,0,0,0,0
4,66,0,0,3,3,0,0,0,0,0,0
4,67,0,0,0,3,3,0,4,0,0,0
4,68,0,0,0,0,0,0,12,3,3,0
4,69,0,0,0,0,0,0,3,0,3,0
4,95,3,0,8,0,0,0,0,0,0,0
4,96,0,0,3,0,0,3,0,0,0,0
5,68,0,0,0,0,0,0,3,0,0,0
5,96,3,0,3,4,0,0,3,0,0,0
5,98,0,0,6,0,0,0,0,0,0,0
6,94,0,0,5,0,0,0,0,0,0,0
6,95,0,0,4,0,0,3,0,0,0,0
6,96,4,0,0,3,0,3,3,0,0,0
6,97,5,0,3,0,0,3,0,3,0,0
7,62,0,0,0,6,0,0,0,0,0,0
7,63,0,0,3,6,0,3,0,3,0,0
7,94,0,0,7,0,0,0,7,3,3,0
7,95,0,0,3,0,0,0,0,0,0,0
7,96,9,0,0,0,0,0,0,3,0,0
7,113,0,0,3,0,0,0,0,0,0,0
8,41,0,0,3,0,0,0,0,0,0,0
8,63,5,0,3,0,3,6,0,0,0,0
8,93,0,0,5,0,0,0,0,0,0,0
9,16,0,0,3,0,0,0,0,0,0,0
9,40,0,0,0,3,0,3,0,3,0,0
9,41,0,0,5,0,0,0,0,0,0,0
9,61,0,0,3,0,0,0,0,0,0,0
9,62,3,0,0,3,3,0,3,0,0,0
9,63,7,3,3,0,0,0,0,0,0,0
10,40,0,0,3,3,0,3,0,0,0,0
10,41,0,0,8,4,0,0,0,0,0,0
10,42,0,0,5,0,3,0,0,0,0,0
10,60,0,0,3,0,0,0,0,0,0,0
10,61,0,3,3,3,0,0,4,0,0,0
10,62,3,0,3,0,0,0,0,0,0,0
10,63,7,0,5,3,0,0,0,0,0,0
11,41,0,0,6,5,3,0,0,0,0,0
11,42,0,3,4,0,0,0,0,0,0,0
11,43,3,0,5,0,0,0,0,0,0,0
11,46,3,0,3,0,0,3,0,0,0,0
11,61,4,0,7,0,0,0,0,0,0,0
11,62,9,3,4,0,0,3,0,0,0,0
11,63,3,0,0,0,0,3,0,0,0,0
12,42,0,0,0,0,0,3,0,0,0,0
12,43,0,0,5,0,0,3,0,0,0,0
12,44,5,0,5,3,0,0,0,3,0,0
12,45,8,0,4,0,0,0,4,0,0,0
12,46,0,0,3,3,0,0,3,0,0,0
12,61,0,0,3,0,0,4,3,0,0,0
12,62,3,0,7,5,0,0,0,0,0,0
13,17,0,0,3,0,0,0,0,0,0,0
13,18,0,0,3,0,0,0,0,0,0,0
13,43,0,0,0,0,0,3,0,0,0,0
13,44,0,0,0,0,0,5,3,0,0,0
13,45,4,3,0,0,0,0,0,0,0,0
13,46,5,0,4,3,0,0,0,0,0,0
13,47,3,0,0,0,0,0,0,0,0,0
13,61,0,0,0,0,0,0,3,5,0,0
13,62,3,0,3,3,0,0,0,0,0,0
14,17,0,0,4,3,0,0,0,0,0,0
14,18,0,0,7,0,0,0,0,0,0,0
14,44,0,0,0,0,0,10,5,4,0,0
14,45,5,3,8,3,0,0,0,0,0,0
14,46,8,0,3,0,0,0,0,0,0,0
14,47,5,3,0,0,0,0,0,0,0,0
14,61,0,0,3,0,0,0,3,0,0,0
15,17,0,0,3,23,0,0,0,0,0,0
15,18,0,18,5,0,4,0,0,0,0,0
15,19,0,0,3,0,0,0,3,0,0,0
15,44,3,0,7,0,0,5,3,0,0,0
15,45,4,0,3,0,0,0,0,0,0,0
15,46,6,0,0,0,0,0,0,0,0,0
16,16,0,0,3,3,0,0,0,0,0,0
