x,y,1,2,3,4,5,6,7,8,9,10
0,9,0,0,0,3,0,0,0,0,0,0
0,10,0,0,0,3,0,0,0,0,0,0
0,11,0,0,3,0,0,0,0,0,0,0
0,18,0,0,6,0,0,0,0,3,0,0
0,19,0,0,0,0,0,3,0,0,0,0
0,20,0,0,0,0,0,0,3,0,0,0
0,37,0,0,4,8,0,0,3,0,0,0
0,38,0,0,4,10,0,3,0,0,0,0
0,39,0,0,0,9,3,0,0,0,0,0
0,48,0,0,4,0,0,0,0,0,0,0
0,49,0,0,3,0,0,0,0,0,0,0
0,54,0,0,0,0,0,0,0,0,0,3
0,67,0,0,3,0,0,0,0,0,0,0
0,75,0,0,5,0,0,0,0,0,0,0
1,36,0,0,0,3,0,0,0,0,0,0
1,37,0,0,0,8,0,0,0,0,0,0
1,38,0,0,0,7,0,0,0,0,0,0
1,39,0,3,0,15,0,7,0,0,0,0
1,40,0,0,0,3,0,0,0,0,0,0
1,41,0,0,3,3,0,0,0,0,0,0
1,42,0,0,5,3,0,0,0,0,0,0
1,51,0,0,3,0,0,0,0,0,0,0
1,52,0,0,11,3,0,3,0,3,0,0
1,54,0,0,16,0,3,0,0,0,0,0
1,55,0,0,12,0,0,0,0,0,0,3
1,56,0,0,13,0,0,0,0,0,0,0
1,57,0,0,5,0,0,0,0,0,0,0
2,9,0,0,3,0,0,0,0,0,0,0
2,36,0,0,0,3,0,0,0,0,0,0
2,37,0,0,0,10,0,0,0,0,0,0
2,38,0,0,4,9,0,0,0,0,0,0
2,39,0,0,0,30,0,0,0,0,0,0
2,40,0,0,14,7,0,0,0,0,0,0
2,41,0,0,10,3,0,0,0,0,0,0
2,42,0,0,15,0,0,0,0,0,0,0
2,43,0,3,6,0,3,0,0,0,3,0
2,46,0,0,4,0,0,0,0,0,0,0
2,47,0,0,4,0,0,0,0,0,0,0
2,50,0,0,11,0,0,0,0,0,0,0
2,51,0,3,10,0,0,0,0,0,0,0
2,52,0,4,6,3,0,0,0,0,0,0
2,54,10,3,3,0,0,0,0,0,0,0
2,55,4,6,12,0,0,0,0,0,0,0
2,56,0,0,11,0,0,0,0,0,0,0
2,57,0,0,5,0,0,0,0,0,0,0
3,31,0,3,0,0,0,0,0,0,0,0
3,37,0,0,7,14,0,3,0,0,0,0
3,38,0,0,3,7,3,4,3,0,0,0
3,39,0,0,19,5,4,6,6,0,0,0
3,40,0,0,14,0,0,3,0,0,0,0
3,41,0,3,10,0,0,0,0,0,0,0
3,42,0,4,13,0,0,0,0,0,3,0
3,43,0,0,17,0,0,3,0,0,0,0
3,44,0,0,8,0,0,3,0,0,0,0
3,46,0,0,10,4,3,0,3,0,0,0
3,47,0,0,7,0,0,0,0,0,0,0
3,49,0,0,3,0,0,0,5,0,0,0
3,50,0,4,8,0,0,0,0,0,0,0
3,51,0,5,9,0,0,0,0,0,0,0
3,52,0,3,3,0,0,0,0,0,0,0
3,53,0,0,3,0,3,0,0,0,0,0
3,54,3,0,4,0,3,5,0,0,0,0
3,55,0,3,27,3,0,0,0,0,0,0
3,56,0,10,7,0,0,0,0,0,0,0
3,57,0,0,8,0,0,0,0,0,0,0
3,63,3,0,0,0,0,0,0,0,0,0
3,93,0,0,3,0,0,0,0,0,0,0
4,8,0,0,3,0,0,0,0,0,0,0
4,32,0,3,0,0,0,0,0,0,0,0
4,37,0,0,0,6,0,0,0,0,0,0
4,38,0,0,21,0,0,0,0,0,0,0
4,39,0,0,40,0,0,0,0,0,0,0
4,40,0,0,12,0,0,0,0,0,0,0
4,41,0,0,13,0,0,0,0,0,0,0
4,42,0,0,5,0,0,0,0,0,0,0
4,43,0,0,5,0,0,0,0,0,0,0
4,44,0,0,25,0,0,0,0,0,0,0
4,46,0,0,12,0,0,0,0,0,0,0
4,47,0,0,12,0,0,0,0,0,0,0
4,51,0,0,13,0,0,0,0,0,0,0
4,52,3,4,4,0,0,0,0,0,0,0
4,53,0,0,0,0,4,10,0,0,0,0
4,54,0,3,8,3,6,3,0,0,0,0
4,55,0,3,11,0,0,0,0,0,0,0
4,56,0,0,21,0,0,0,0,0,0,0
4,57,0,0,7,0,0,0,0,0,0,0
5,33,8,4,3,0,0,0,0,0,0,0
5,37,0,0,5,3,0,0,0,0,0,0
5,38,0,0,15,6,0,0,0,0,0,0
5,39,0,0,28,15,0,0,0,0,0,0
5,40,0,0,8,0,0,0,0,0,0,0
5,41,0,0,11,0,0,3,0,0,3,0
5,42,0,0,16,0,0,0,0,0,0,0
5,43,0,0,14,0,0,0,0,0,0,0
5,44,0,0,13,0,0,0,0,0,0,0
5,46,0,0,6,0,0,0,0,0,0,0
5,47,0,0,20,3,0,0,3,0,0,0
5,48,0,0,8,0,0,0,0,4,0,12
5,49,0,0,0,0,0,0,0,0,6,0
5,50,3,0,5,0,0,0,0,0,0,0
5,52,6,5,7,17,0,0,0,0,0,0
5,53,0,3,13,4,0,0,6,0,0,0
5,54,4,9,8,0,0,3,4,0,0,0
5,55,5,15,7,3,0,0,0,0,0,0
5,56,0,5,15,0,0,0,0,0,0,0
5,60,0,0,4,0,0,0,6,0,0,0
5,61,0,0,3,0,0,0,0,0,0,0
6,33,0,0,3,0,0,0,0,0,0,0
6,37,0,0,4,3,0,0,0,0,0,0
6,38,0,0,7,4,0,0,0,0,0,0
6,39,0,0,14,21,0,0,0,0,0,0
6,40,0,0,9,3,0,5,0,0,0,0
6,41,3,0,6,6,0,0,0,0,0,0
6,42,0,0,10,3,0,0,0,0,0,0
6,44,0,0,3,0,0,3,0,0,0,0
6,45,0,0,13,0,0,0,0,0,0,0
6,47,0,4,11,3,0,0,3,0,0,3
6,48,5,0,3,0,0,0,5,0,0,0
6,49,0,0,10,0,0,4,0,0,3,0
6,50,3,0,0,0,0,0,0,0,0,0
6,51,4,5,6,0,0,0,0,0,0,0
6,52,0,6,5,6,0,0,3,0,0,0
6,53,9,4,3,0,0,3,11,0,0,0
6,54,0,4,7,5,0,0,3,0,0,0
6,55,3,5,12,0,0,0,0,0,0,0
6,56,0,0,7,0,0,0,0,0,0,0
6,60,0,0,14,0,0,0,0,0,0,0
6,61,0,0,17,4,0,0,0,0,0,0
6,62,0,0,0,0,0,0,0,6,0,0
6,67,0,0,10,0,0,0,3,0,0,0
7,30,0,3,5,0,0,3,4,3,0,0
7,31,0,0,6,0,0,0,3,0,0,0
7,32,0,3,3,0,0,0,0,0,0,0
7,36,0,0,0,0,0,0,0,0,0,3
7,38,0,0,7,0,0,0,3,0,0,0
7,39,0,4,15,15,0,0,0,0,0,0
7,40,0,0,19,5,0,0,4,0,0,0
7,41,0,0,4,0,0,0,0,0,0,0
7,42,0,5,12,3,0,6,0,0,0,0
7,43,0,3,10,3,0,0,3,0,0,0
7,44,0,0,42,12,0,3,7,0,0,0
7,45,0,0,15,0,0,0,0,0,0,0
7,46,0,0,5,3,0,0,0,0,0,0
7,47,0,0,8,0,0,0,0,0,0,7
7,50,3,8,10,3,0,4,3,0,3,0
7,51,6,6,5,3,0,0,0,0,0,0
7,52,0,0,25,17,12,0,0,0,0,0
7,53,0,3,0,3,0,0,17,15,0,0
7,54,0,0,3,0,0,0,0,7,0,0
7,55,0,0,6,4,0,0,0,0,0,0
7,59,0,0,7,4,0,0,0,0,0,0
7,60,0,3,20,0,0,0,0,0,0,0
7,61,0,0,5,0,0,3,6,0,4,0
7,62,0,0,0,0,0,0,0,5,0,0
7,63,0,0,3,0,0,0,0,0,0,0
7,67,0,0,10,0,0,0,0,0,0,0
7,68,0,0,10,0,0,0,0,0,0,0
7,69,0,0,3,0,0,0,0,0,0,0
8,31,0,0,3,0,0,0,0,0,0,0
8,39,0,0,11,0,0,0,0,0,0,0
8,40,3,0,5,0,0,0,0,0,0,0
8,41,3,0,6,0,0,0,0,0,0,0
8,42,4,0,6,6,3,0,4,0,3,0
8,43,3,9,3,0,0,0,0,0,0,0
8,44,0,5,10,0,0,0,0,0,0,0
8,45,0,0,8,3,0,0,11,0,0,0
8,46,0,3,0,3,0,3,4,0,0,0
8,47,0,3,4,0,0,0,0,13,0,0
8,48,3,0,0,0,0,0,0,0,0,0
8,49,3,3,7,0,0,0,0,0,0,0
8,50,9,4,5,0,0,0,0,3,0,0
8,51,5,4,8,0,0,0,0,6,0,0
8,52,16,4,4,0,0,0,0,0,0,0
8,53,7,4,7,0,0,4,0,3,0,0
8,54,0,0,12,10,3,0,0,0,0,0
8,59,0,0,35,0,0,0,0,0,0,0
8,60,0,0,28,12,0,0,0,0,0,0
8,61,0,0,18,0,0,0,0,0,0,0
8,67,0,0,7,3,0,0,0,0,0,0
8,68,0,0,15,0,0,3,0,0,0,0
8,69,0,0,5,3,0,0,0,0,0,0
9,38,0,0,5,0,0,0,0,0,0,0
9,39,0,0,17,10,0,0,0,0,0,0
9,40,0,0,13,0,0,0,0,0,4,0
9,41,0,0,0,0,0,0,0,0,3,0
9,42,0,0,11,0,0,0,0,0,0,0
9,43,4,3,11,18,0,0,0,0,0,0
9,45,0,0,5,0,0,0,6,0,0,0
9,46,7,3,7,3,0,0,3,0,0,0
9,48,0,3,3,0,0,0,0,0,0,0
9,49,5,4,0,4,0,0,14,0,0,0
9,50,3,0,0,0,0,0,0,0,0,0
9,51,3,0,3,0,0,0,0,0,0,9
9,52,10,5,6,3,0,0,0,3,0,0
9,53,5,4,10,7,0,0,0,3,0,0
9,54,0,0,9,3,0,10,0,0,0,0
9,55,0,0,0,0,0,3,0,0,0,0
9,58,3,0,0,0,0,0,0,0,0,0
9,59,3,5,12,0,0,0,5,0,0,0
9,60,0,3,3,0,0,0,0,0,0,0
9,61,0,3,10,0,0,0,4,0,0,0
9,62,0,0,7,0,0,0,0,0,0,0
9,67,3,0,7,3,0,0,0,0,0,0
9,68,0,0,9,0,0,0,0,3,0,0
10,35,0,0,0,0,0,4,5,0,0,0
10,36,0,0,3,0,0,5,3,3,0,0
10,37,0,0,7,27,5,8,0,0,3,0
10,38,0,0,7,9,0,0,0,3,0,0
10,39,0,0,16,7,0,0,4,0,0,0
10,40,0,5,27,0,0,0,0,0,0,0
10,41,6,9,0,0,3,3,0,3,3,0
10,42,3,8,7,0,0,3,0,0,0,0
10,43,0,0,11,0,0,3,0,0,0,0
10,44,3,3,6,3,0,7,0,0,0,0
10,45,0,3,9,0,0,0,0,0,0,0
10,46,3,0,4,0,0,0,0,0,0,0
10,47,4,0,0,0,0,0,0,0,0,0
10,48,17,10,10,4,3,7,0,0,0,0
10,49,7,4,6,3,4,0,3,0,0,0
10,50,7,0,8,3,0,0,0,3,0,0
10,51,0,0,3,8,0,0,0,0,0,0
10,52,4,0,14,32,0,6,4,0,4,0
10,53,3,0,9,0,0,24,6,0,0,0
10,54,0,0,0,0,0,7,0,0,0,0
10,58,3,4,6,0,0,0,0,0,0,0
10,59,0,0,20,0,0,0,4,0,0,0
10,60,0,0,8,0,7,0,0,0,0,0
10,61,0,0,26,3,0,0,3,0,0,0
10,62,0,0,15,0,0,0,0,0,0,0
10,63,0,0,15,0,0,0,0,0,0,0
10,64,0,0,9,0,0,0,0,0,0,0
10,67,0,3,12,0,0,0,5,0,0,0
10,68,0,0,4,0,0,0,0,0,0,0
10,95,0,0,0,0,0,5,0,0,0,0
11,35,0,0,0,0,0,3,0,0,0,0
11,36,0,0,15,0,0,0,0,0,0,0
11,37,0,0,0,40,0,12,0,0,0,0
11,38,0,0,0,6,0,30,0,0,0,0
11,39,0,0,13,23,3,0,0,0,0,0
11,40,0,0,25,0,0,0,0,0,0,0
11,41,0,8,4,0,0,0,0,0,0,0
11,42,3,9,8,5,0,0,0,0,0,0
11,43,0,3,10,6,0,0,0,0,0,0
11,44,0,3,0,0,0,0,0,0,0,0
11,46,7,3,4,0,0,0,0,0,0,0
11,47,6,5,15,0,0,5,0,0,3,0
11,48,11,3,20,0,0,0,0,0,0,0
11,49,10,4,16,0,0,3,0,0,0,0
11,50,11,8,7,0,0,3,6,0,0,0
11,51,4,3,35,8,0,0,24,6,0,0
11,52,5,6,5,3,4,19,4,0,0,0
11,53,0,0,0,0,0,9,0,0,0,0
11,55,0,0,3,0,0,0,3,0,0,0
11,56,0,0,7,0,0,3,0,0,0,0
11,57,4,10,0,3,3,3,4,0,0,0
11,58,0,3,13,0,0,0,0,0,0,0
11,59,0,0,13,3,0,0,0,0,0,0
