x,y,1,2,3,4,5,6,7,8,9,10
0,8,3,0,0,0,0,0,0,0,0,0
1,9,0,0,3,0,0,0,0,0,0,0
1,74,0,0,3,0,0,0,0,0,0,0
1,75,0,0,0,0,0,0,3,0,0,0
2,7,0,3,0,0,0,0,0,0,0,0
2,64,0,0,0,0,0,0,0,0,3,0
2,72,0,3,0,0,0,0,0,0,0,0
3,11,0,0,3,0,0,0,0,0,0,0
3,12,0,0,5,0,0,0,0,0,0,0
3,14,0,0,3,0,0,0,0,0,0,0
3,62,3,0,3,0,0,0,0,0,0,0
4,8,0,0,3,0,0,0,0,0,0,0
4,9,0,0,3,0,0,0,0,0,0,0
4,64,0,3,0,0,0,0,0,0,0,0
8,30,0,0,3,0,0,0,0,0,0,0
9,10,0,0,3,0,0,0,0,0,0,0
9,30,0,0,3,0,0,0,0,0,0,0
10,11,3,0,0,0,0,0,0,0,0,0
10,30,0,0,3,0,0,0,0,0,0,0
10,32,0,0,0,3,0,0,0,0,0,0
12,12,0,3,0,0,0,0,0,0,0,0
13,13,0,0,0,0,0,0,0,3,0,0
13,33,0,0,3,0,0,0,0,0,0,0
13,34,0,0,4,3,0,0,0,0,0,0
14,13,0,0,3,0,0,0,0,0,0,0
14,34,0,0,5,0,0,0,0,0,0,0
14,35,3,0,0,0,0,0,0,0,0,0
15,17,0,0,3,0,0,0,0,0,0,0
15,32,0,0,4,0,0,0,0,0,0,0
15,34,0,0,0,3,0,0,0,0,0,0
15,35,0,0,3,3,0,0,0,0,0,0
16,14,0,0,5,0,0,0,0,0,0,0
16,17,0,0,3,0,0,0,3,0,0,0
16,32,0,0,0,0,0,0,0,3,0,0
16,33,0,3,3,0,0,0,0,0,0,0
16,34,3,0,3,0,0,0,0,0,0,0
16,35,0,0,0,3,0,0,3,0,0,0
16,36,0,0,4,0,0,0,0,0,0,0
16,37,3,0,3,0,0,0,0,4,0,0
16,47,0,0,3,0,0,0,0,0,0,0
16,48,3,0,0,0,0,0,0,0,0,0
17,12,0,0,3,0,0,0,0,0,0,0
17,13,0,0,6,0,0,0,0,0,0,0
17,14,0,0,10,0,0,0,0,0,0,0
17,15,3,0,3,0,0,0,0,0,0,0
17,17,0,3,3,0,0,0,0,0,0,0
17,33,0,0,0,0,0,0,3,0,0,0
17,37,0,0,3,0,0,0,0,0,0,0
17,38,0,0,4,0,0,0,0,0,0,0
17,47,0,0,5,0,0,0,0,0,0,0
17,48,3,0,0,0,0,0,0,0,0,0
18,13,0,0,10,0,0,0,0,0,0,0
18,14,0,0,3,3,0,0,0,0,0,0
18,15,0,0,3,0,0,0,0,0,0,0
18,16,3,0,3,0,0,0,0,0,0,0
18,17,0,0,3,0,0,0,0,0,0,0
18,38,0,0,0,3,0,0,0,0,0,0
18,39,0,0,3,5,3,0,0,0,0,0
