x,y,1,2,3,4,5,6,7,8,9,10
0,59,0,3,3,0,0,4,0,0,0,0
0,60,0,0,3,0,0,0,0,0,0,0
0,62,0,0,7,3,0,0,0,0,0,0
0,63,0,0,4,3,0,0,0,0,0,0
0,92,3,0,0,0,0,0,0,0,0,0
0,93,0,0,0,0,0,0,0,3,0,0
1,57,0,0,0,0,3,4,0,3,0,0
1,59,7,3,0,0,0,0,0,0,0,0
1,61,0,0,3,0,0,0,0,0,0,0
1,62,0,0,0,4,0,0,0,4,0,0
1,92,0,4,3,0,0,0,0,0,0,5
2,56,0,0,3,0,0,0,0,3,0,0
2,57,10,0,0,0,0,0,0,0,0,0
2,58,18,0,3,0,3,0,3,0,0,0
2,59,8,0,0,4,0,3,0,0,0,0
2,60,4,0,3,0,0,0,0,0,0,0
2,61,4,0,3,0,0,0,0,0,3,0
2,62,0,0,0,0,0,0,0,0,3,0
2,92,8,0,0,0,0,0,0,0,0,0
3,57,6,0,0,0,0,0,0,0,0,0
3,58,0,3,0,0,0,0,0,0,0,0
3,59,4,0,0,0,0,0,0,0,0,0
3,60,6,3,3,0,0,0,0,0,0,0
3,61,3,0,3,0,0,0,0,0,0,0
3,92,0,0,3,0,0,0,0,0,0,0
3,93,4,0,0,0,3,0,0,0,0,0
4,17,0,0,3,0,0,0,0,0,0,0
4,56,0,0,3,0,0,3,0,0,0,0
4,59,3,0,3,0,0,0,0,0,0,0
4,89,0,0,0,0,0,0,0,4,0,0
4,90,0,0,0,0,0,0,0,5,3,0
4,91,3,0,0,0,0,0,0,0,0,0
4,92,8,0,3,0,0,0,0,0,0,0
4,93,6,3,3,0,0,0,0,0,0,0
5,56,0,0,3,0,0,0,3,0,0,0
5,89,0,0,0,7,0,0,0,0,0,0
5,90,0,0,4,5,0,0,0,0,0,0
5,91,0,0,3,0,0,0,0,0,0,0
5,93,10,0,0,0,0,0,0,0,0,0
6,89,0,0,3,5,0,0,0,0,0,0
6,90,4,0,0,0,0,0,0,3,0,0
6,91,0,0,3,0,0,0,0,0,0,0
6,92,4,3,5,0,0,0,0,0,0,0
6,93,10,3,0,0,0,0,0,0,0,0
6,94,3,0,0,0,0,0,0,0,0,0
