x,y,1,2,3,4,5,6,7,8,9,10
0,81,3,0,0,0,0,0,0,0,0,0
3,89,3,0,0,0,0,3,0,0,0,0
4,66,0,0,3,0,0,0,0,0,0,0
7,56,3,0,0,0,0,0,0,0,0,0
7,95,3,0,0,0,0,0,0,0,0,0
9,20,0,0,3,0,0,0,0,0,0,0
10,95,0,0,3,0,0,0,0,0,0,0
11,64,0,0,0,0,0,3,0,0,0,0
11,115,0,0,3,0,0,0,0,0,0,0
12,118,0,0,3,0,0,0,0,0,0,0
14,6,0,0,3,0,0,0,0,0,0,0
15,3,0,0,3,0,0,0,0,0,0,0
15,46,3,0,0,0,0,0,0,0,0,0
15,58,0,0,3,0,0,0,3,0,0,0
15,64,3,0,0,0,0,0,0,0,0,0
16,10,0,0,0,3,0,0,0,0,0,0
17,120,0,0,3,0,0,0,0,0,0,0
18,8,0,0,0,3,0,0,0,0,0,0
18,69,0,0,3,0,0,0,0,0,0,0
18,99,0,0,0,3,0,0,0,0,0,0
19,15,0,0,11,0,0,0,0,0,0,0
19,16,0,0,3,0,0,0,3,0,0,0
19,30,3,0,0,0,0,0,0,0,0,0
19,33,3,0,0,0,0,0,3,0,0,0
19,46,0,0,3,0,0,0,0,0,0,0
19,53,3,3,0,0,0,0,0,0,0,0
20,3,4,0,6,0,0,0,0,0,0,0
20,32,8,0,0,0,0,0,0,0,0,0
20,34,3,0,0,0,0,0,0,0,0,0
20,45,0,4,4,3,0,0,0,0,0,0
20,46,3,0,3,0,0,0,0,0,0,0
20,54,0,0,0,3,0,0,0,0,0,0
21,4,0,0,7,0,0,0,0,0,0,0
21,34,3,0,0,0,0,0,0,0,0,0
21,35,3,0,0,0,0,0,0,0,0,0
21,45,3,3,0,0,0,0,0,0,0,0
21,46,0,0,6,0,0,0,0,0,0,0
21,54,3,0,0,0,0,0,0,0,0,0
21,55,0,4,0,0,0,0,0,0,0,0
22,4,0,0,3,0,0,0,0,0,0,0
22,6,3,0,0,0,0,0,0,0,0,0
22,15,5,0,0,0,0,0,0,0,0,0
22,33,0,0,3,0,0,0,0,0,0,0
22,34,3,3,0,0,0,3,0,0,0,0
22,35,6,3,0,0,0,3,0,0,0,0
22,46,3,0,0,0,0,0,3,0,0,0
23,5,0,4,3,0,0,0,0,0,0,0
23,6,0,3,0,0,0,0,0,0,0,0
23,8,0,6,0,0,0,0,0,0,0,0
23,9,4,0,5,0,0,0,0,0,0,0
23,10,5,0,0,0,0,0,0,0,0,0
23,94,3,0,0,0,0,0,0,0,0,0
24,3,3,3,9,3,0,3,0,0,0,0
24,4,8,0,3,0,0,4,4,0,0,0
24,5,0,0,5,0,0,0,0,0,0,0
24,126,0,0,3,0,0,0,0,0,0,0
25,2,0,4,0,0,0,0,0,0,0,0
25,3,4,3,13,3,0,0,0,0,0,0
25,4,5,3,14,0,0,0,0,0,0,0
25,5,0,0,0,0,0,3,0,0,0,0
25,10,0,0,3,0,0,0,0,0,0,0
25,37,3,0,0,0,0,0,0,0,0,0
25,45,0,0,11,0,0,0,0,0,0,0
25,55,3,0,4,0,0,0,0,0,0,0
25,56,3,0,0,0,0,0,0,0,0,0
26,2,0,0,4,8,0,0,0,0,0,0
