x,y,1,2,3,4,5,6,7,8,9,10
0,120,0,3,11,0,0,0,0,0,0,0
0,121,0,0,8,10,0,3,0,0,0,0
0,122,0,0,5,5,0,0,0,0,0,0
0,123,0,3,5,3,0,0,0,0,0,0
1,109,3,0,0,0,0,0,0,0,0,0
1,121,0,0,0,3,0,0,0,0,0,0
1,122,0,0,0,5,0,0,0,0,0,0
1,123,0,0,3,0,3,0,0,0,0,0
1,124,0,0,3,0,0,0,0,0,0,0
2,122,4,0,3,3,0,0,0,0,0,0
3,110,3,0,0,0,0,0,0,0,0,0
4,111,3,0,0,0,0,0,0,0,0,0
5,112,3,0,0,0,0,0,0,0,0,0
6,26,0,3,0,0,0,0,0,0,0,0
7,26,0,3,0,0,0,0,0,0,0,0
9,114,0,0,3,0,0,0,0,0,0,0
10,34,0,0,3,0,0,0,0,0,0,0
12,15,6,0,0,0,0,0,0,0,0,0
12,91,3,0,0,0,0,0,0,0,0,0
13,15,3,0,0,0,0,0,0,0,0,0
13,16,3,0,0,0,0,0,0,0,0,0
13,91,0,0,3,0,0,0,0,0,0,0
14,91,0,0,3,0,0,0,0,0,0,0
15,86,3,0,0,0,0,0,0,0,0,0
15,91,3,0,0,0,0,0,0,3,0,0
15,92,0,3,0,0,0,0,0,0,0,0
16,86,0,0,6,0,0,0,0,0,0,0
16,87,0,0,6,0,0,0,0,0,0,0
17,21,0,0,0,0,0,0,0,3,0,0
17,112,3,0,0,0,0,0,0,0,0,0
17,115,3,0,0,0,0,0,0,0,0,0
17,118,3,0,0,0,0,0,0,0,0,0
18,25,3,0,3,0,0,0,0,0,0,0
18,63,0,0,3,0,0,0,0,0,0,0
18,86,0,0,8,7,0,0,0,0,0,0
18,87,0,0,3,0,0,0,0,0,0,0
19,33,3,3,0,0,0,0,0,0,0,0
19,62,0,0,0,0,0,0,3,0,0,0
19,63,0,0,0,3,0,0,0,0,0,0
19,84,3,0,0,0,0,0,3,0,0,0
19,85,0,0,0,3,0,0,0,0,0,0
19,86,0,0,10,0,0,0,0,0,0,0
20,18,0,3,0,0,0,0,0,0,0,0
20,33,0,0,3,0,0,0,0,0,0,0
20,61,0,0,0,0,0,6,0,0,0,0
20,62,0,0,0,9,0,0,0,0,0,0
20,64,0,0,3,0,0,0,0,0,0,0
20,84,0,0,0,0,0,0,3,0,0,0
20,85,0,0,4,0,0,0,0,0,0,0
20,86,0,0,4,0,0,0,0,0,0,0
21,60,0,0,0,0,0,4,7,0,0,0
21,61,0,0,3,0,0,0,12,0,3,0
21,62,0,0,0,0,0,3,0,0,0,0
21,81,0,0,3,0,0,0,0,0,0,0
22,26,3,0,0,0,0,0,0,0,0,0
22,57,0,0,54,0,0,0,0,0,0,0
22,58,0,3,3,3,0,3,0,0,0,0
22,59,0,3,6,0,0,0,0,0,0,0
22,60,0,0,0,0,0,0,8,5,0,0
22,61,0,0,0,0,3,5,0,0,0,0
22,81,0,0,3,4,0,5,0,0,0,0
23,26,3,0,0,0,0,0,0,0,0,0
23,57,0,3,0,0,0,0,0,0,0,0
23,58,0,3,3,0,0,0,0,0,0,0
23,59,0,0,3,0,0,0,0,0,0,0
23,62,0,0,0,76,0,9,0,0,0,0
23,80,0,0,0,3,0,0,0,0,0,0
24,26,3,0,0,0,0,0,0,0,0,0
24,35,0,0,3,0,0,0,0,0,0,0
24,61,3,0,0,0,0,0,0,0,0,0
24,62,0,0,0,3,0,0,0,0,0,0
25,35,3,0,0,0,0,0,0,0,0,0
25,61,3,0,0,0,0,0,0,0,0,0
