x,y,1,2,3,4,5,6,7,8,9,10
28,76,0,4,0,0,0,0,0,0,0,0
28,77,0,6,0,0,0,0,0,0,0,0
29,70,0,3,0,0,0,0,0,0,0,0
29,72,0,0,5,0,0,3,0,0,0,0
29,73,0,0,3,3,0,3,0,0,0,0
29,74,0,0,3,3,0,0,0,0,0,0
29,76,0,3,0,0,0,0,0,0,0,0
30,70,3,0,3,0,0,0,0,0,0,0
30,71,0,3,8,0,0,0,0,0,0,0
30,73,0,0,5,0,0,0,0,0,0,0
30,74,0,0,3,8,0,0,0,0,0,0
31,71,0,3,7,0,0,3,0,0,0,0
31,72,0,0,5,0,0,0,0,0,0,0
31,73,0,0,4,0,0,0,0,0,0,0
31,74,0,0,3,5,0,0,0,0,0,0
32,71,3,3,7,0,0,3,0,0,0,0
32,72,3,3,3,0,0,0,0,0,0,0
32,73,0,0,3,3,0,3,4,0,0,0
32,74,0,0,0,5,0,0,0,0,0,0
33,70,0,5,3,0,0,0,0,0,0,3
33,71,3,3,3,3,0,0,3,0,0,0
33,72,0,0,0,0,0,3,0,0,0,0
33,73,0,0,0,0,0,6,3,0,3,3
34,70,0,0,4,3,0,0,0,0,0,0
34,71,9,5,5,0,0,0,0,0,0,0
34,73,0,0,0,0,0,3,3,0,0,0
35,70,0,0,3,0,0,0,3,0,0,0
35,71,0,3,3,0,0,0,0,0,0,0
53,114,0,0,3,0,0,0,0,0,0,0
54,112,0,0,0,3,0,0,0,0,0,0
54,113,0,0,0,0,0,3,3,0,0,0
54,114,0,0,6,4,0,0,0,0,0,0
54,117,0,0,3,0,0,0,0,0,0,0
55,113,0,0,0,6,0,7,0,0,3,0
55,114,3,0,9,3,0,3,3,0,0,0
55,115,0,4,7,0,0,0,0,0,0,0
55,116,0,3,4,0,3,0,0,0,0,0
55,117,0,0,7,0,0,0,0,0,0,0
56,112,0,0,3,3,0,0,0,0,0,0
56,113,0,0,4,3,0,0,0,0,0,0
56,114,0,3,7,0,0,0,0,0,0,0
56,115,0,0,13,0,0,3,3,0,0,0
