x,y,1,2,3,4,5,6,7,8,9,10
0,9,0,0,0,0,3,0,0,0,0,0
0,69,0,0,3,0,0,0,0,0,0,0
0,77,0,0,5,0,0,0,0,0,0,0
0,78,0,0,3,3,0,0,3,0,0,0
1,69,0,0,3,0,0,0,0,0,0,0
1,78,0,0,3,0,0,0,0,0,0,0
2,14,0,3,0,0,0,0,0,0,0,0
2,74,0,0,3,0,0,7,0,0,0,0
2,75,0,0,0,0,3,0,3,0,0,0
3,35,0,0,3,0,0,0,0,0,0,0
3,59,0,0,3,3,0,0,0,0,0,0
3,75,0,0,3,0,0,3,3,0,0,0
3,76,0,0,0,0,6,4,0,0,0,0
3,77,0,0,0,0,4,6,0,0,0,0
3,78,0,0,0,0,0,0,0,0,6,0
4,58,0,0,3,0,0,0,0,0,0,0
4,71,0,0,3,3,0,0,0,0,0,0
4,72,0,0,9,0,0,0,0,0,0,0
4,73,0,0,0,4,0,0,3,0,0,0
4,75,0,0,8,0,0,0,0,0,0,0
4,76,0,0,3,4,0,0,0,0,0,0
4,77,0,0,0,0,0,5,4,0,0,0
4,78,0,0,0,0,0,0,3,0,5,0
4,79,0,0,0,0,0,0,0,0,3,0
4,87,0,0,3,0,0,0,0,0,0,0
5,58,0,0,0,0,0,0,3,0,0,0
5,64,0,0,3,0,0,0,0,0,0,0
5,70,0,0,3,0,0,0,0,0,0,0
5,71,0,0,5,0,0,0,0,0,0,0
5,72,0,0,6,0,0,0,0,0,0,0
5,73,0,0,3,0,0,3,4,0,0,0
5,74,0,0,3,4,0,0,0,0,0,0
5,75,0,0,7,0,0,0,0,0,0,0
5,76,0,0,0,4,0,0,5,0,0,0
5,77,0,0,0,0,0,3,6,0,0,0
5,78,0,0,0,0,0,0,5,3,0,0
5,81,0,0,3,0,0,0,0,0,0,0
5,86,0,0,6,0,0,0,0,0,0,0
5,87,0,0,3,0,0,0,0,0,0,0
5,88,0,0,3,0,0,0,0,0,0,0
6,19,0,3,0,0,0,0,0,0,0,0
6,20,0,3,0,0,0,0,0,0,0,0
6,35,0,0,6,0,0,0,0,0,0,0
6,69,0,0,3,0,0,0,0,0,0,0
6,70,0,0,5,0,0,0,0,0,0,0
6,71,0,0,4,0,0,0,0,0,0,0
6,72,0,3,5,3,0,0,0,0,0,0
6,73,0,0,3,6,0,3,0,0,0,0
6,74,0,0,6,4,0,0,0,0,0,0
6,75,0,0,5,0,0,4,0,0,0,0
6,76,0,0,3,0,0,0,3,0,0,0
6,77,0,0,0,0,0,3,7,0,0,0
6,78,0,0,0,0,0,0,3,0,0,0
6,80,0,0,3,0,0,0,0,0,0,0
6,86,0,0,6,0,0,0,0,0,0,0
6,87,0,0,5,0,0,0,0,0,0,0
7,21,0,8,0,0,0,0,0,0,0,0
7,22,0,0,4,0,0,0,0,0,0,0
7,69,0,0,0,0,0,0,3,0,0,0
7,70,0,0,0,3,3,3,3,0,0,0
7,71,0,0,0,0,0,4,0,0,0,0
7,72,0,0,3,0,0,3,0,0,119,0
7,73,0,0,4,4,0,0,3,0,0,0
7,74,0,0,3,0,0,0,0,0,0,0
7,75,0,0,0,5,0,0,0,0,0,0
7,76,0,0,0,0,0,0,3,0,0,0
7,77,0,0,0,0,0,0,0,3,0,0
8,22,0,3,0,0,0,0,0,0,0,0
8,23,0,3,0,0,0,0,0,0,0,0
8,24,0,0,3,0,0,0,0,0,0,0
8,35,0,0,3,0,0,0,0,0,0,0
8,71,0,0,6,0,0,0,0,0,0,0
8,72,0,0,5,0,0,0,0,0,0,0
8,75,0,0,0,3,0,0,0,0,0,0
9,29,0,0,6,0,0,0,0,0,0,0
9,30,0,0,3,0,0,0,0,0,0,0
9,35,0,0,3,0,0,0,0,0,0,0
10,29,0,0,8,0,0,0,0,0,0,0
10,30,0,0,0,0,0,3,5,0,0,0
10,31,0,0,0,0,0,0,3,0,0,0
10,33,3,0,3,0,0,0,0,0,0,0
10,84,0,0,3,0,0,0,0,0,0,0
10,85,0,0,3,0,0,0,0,0,0,0
11,29,0,0,3,0,0,0,0,0,0,0
