x,y,1,2,3,4,5,6,7,8,9,10
0,16,0,0,0,0,0,0,0,0,0,3
0,85,3,0,3,0,0,0,0,0,0,0
0,86,0,0,13,0,0,0,0,0,0,0
0,87,0,0,7,0,0,0,0,0,3,0
0,88,0,0,4,0,0,0,0,0,0,0
0,90,0,0,3,0,0,0,0,0,0,0
1,16,0,3,0,0,0,0,0,0,0,0
1,84,0,3,0,0,0,0,0,0,0,0
1,85,0,5,0,0,0,0,0,0,0,0
1,86,0,0,6,3,0,0,0,0,0,0
1,87,0,0,4,0,0,0,0,0,5,0
1,88,0,0,3,0,0,0,0,0,0,0
1,89,0,0,4,0,0,0,0,0,0,0
1,98,0,0,3,0,0,0,0,0,0,0
1,99,0,0,3,0,0,3,0,0,0,0
1,100,3,0,0,0,0,0,3,0,0,0
1,101,0,0,3,0,0,0,0,0,0,0
2,16,0,0,3,0,0,0,0,0,0,0
2,79,0,0,3,0,0,0,0,0,0,0
2,83,0,3,0,6,9,0,0,0,0,0
2,84,0,0,5,0,0,0,0,0,3,0
2,85,0,3,8,0,0,0,0,0,0,0
2,86,0,0,9,8,0,0,0,0,0,0
2,87,0,0,15,8,0,0,0,0,0,0
2,88,0,0,4,0,0,0,0,0,0,0
2,89,0,0,3,0,0,0,0,0,0,0
2,98,0,0,3,0,0,0,0,0,0,0
2,99,3,0,4,0,0,0,0,0,0,3
2,101,0,0,0,0,3,3,0,0,3,0
2,102,0,0,0,0,0,6,6,0,0,5
2,103,0,3,0,0,0,9,0,0,0,0
3,24,0,0,3,0,0,0,0,0,0,0
3,85,0,0,3,0,0,0,0,0,0,0
3,86,0,0,5,0,0,0,0,0,0,0
3,87,0,0,5,3,0,0,0,0,0,0
3,89,0,0,7,0,0,0,0,0,0,0
3,91,0,0,4,0,0,0,0,0,0,0
3,92,0,0,5,0,0,0,0,0,0,0
3,94,0,0,8,0,0,0,0,0,0,0
3,98,0,0,3,0,0,0,0,0,0,0
3,99,0,0,8,0,0,6,0,0,0,0
3,100,0,0,0,0,3,4,0,0,0,0
3,101,0,0,0,0,4,14,4,0,0,0
3,102,0,0,0,0,8,14,0,0,0,0
3,103,0,0,0,0,0,15,4,0,0,0
3,104,0,0,0,3,0,0,0,0,0,0
4,90,3,0,3,3,3,0,0,3,0,0
4,92,0,0,18,0,0,0,0,0,0,0
4,93,0,0,18,0,0,0,0,0,0,0
4,94,0,0,12,0,0,0,0,0,0,20
4,99,0,0,14,0,0,3,0,0,0,0
4,100,0,0,3,4,3,0,0,0,0,0
4,101,0,0,0,0,5,12,0,0,0,0
4,102,0,0,0,3,0,8,4,0,0,0
4,103,0,0,0,3,3,5,3,0,0,0
4,104,0,0,0,7,0,0,0,0,0,0
4,105,0,0,0,0,4,0,0,0,0,0
5,23,0,0,6,0,0,0,0,0,0,0
5,90,3,0,6,0,0,0,0,0,0,0
5,91,0,0,3,6,0,0,0,0,0,0
5,92,0,0,0,0,0,5,0,0,0,0
5,93,0,0,11,0,3,6,19,5,0,0
5,94,0,0,7,0,0,16,0,5,0,0
5,98,0,0,12,0,0,0,0,0,0,0
5,99,0,0,45,0,0,0,0,0,0,0
5,100,0,0,7,0,0,0,0,0,0,0
5,101,3,0,5,4,0,0,0,0,0,0
5,102,0,0,0,6,3,0,0,0,0,0
5,103,0,0,0,6,3,3,0,0,0,0
5,104,0,0,0,4,5,4,0,0,0,0
5,105,0,0,0,3,10,4,0,0,0,0
6,86,0,0,0,0,0,0,5,0,0,0
6,87,0,0,0,0,0,0,10,0,0,0
6,88,0,0,5,0,0,0,0,0,0,0
6,89,0,0,3,0,0,0,0,0,0,0
6,90,0,0,10,0,0,0,0,0,0,0
6,91,0,0,9,0,0,0,0,0,0,0
6,92,4,0,6,0,0,0,0,0,0,0
6,93,0,0,19,7,0,3,0,0,0,0
6,94,3,0,7,0,0,16,3,0,0,0
6,95,3,0,0,0,0,0,0,0,0,0
6,96,3,0,3,0,0,0,3,0,0,0
6,97,0,0,3,0,0,0,0,0,0,0
6,98,0,0,31,0,0,0,0,0,0,0
6,99,0,0,25,0,0,0,0,0,0,0
6,100,0,0,11,0,0,0,0,0,0,0
6,101,0,0,25,0,0,0,0,3,0,0
6,102,0,0,7,0,0,0,0,0,0,0
6,103,0,0,3,9,4,0,0,0,0,0
6,104,0,0,0,3,3,4,3,0,0,0
6,105,0,0,0,4,3,5,0,0,0,0
6,106,0,0,0,0,3,26,0,0,0,0
6,122,0,0,0,0,0,3,0,0,0,0
7,80,0,0,3,0,0,0,0,0,0,0
7,83,0,0,3,0,0,0,0,0,0,0
7,86,0,0,0,0,0,3,6,0,0,0
7,87,0,0,0,0,0,0,8,3,0,0
7,88,0,0,5,3,0,3,0,0,0,0
7,89,0,3,8,0,0,0,0,0,0,0
7,90,0,0,12,0,0,0,0,0,0,0
7,91,0,0,3,0,0,0,0,0,0,0
7,92,3,5,0,3,0,0,0,0,0,0
7,93,6,3,14,8,0,0,0,0,0,0
