x,y,1,2,3,4,5,6,7,8,9,10
0,35,3,0,3,0,0,0,0,0,0,0
0,61,0,0,0,0,3,0,3,0,0,0
1,62,3,0,0,0,0,3,0,0,0,0
1,70,0,0,3,0,0,0,0,0,0,0
3,26,0,0,3,0,0,0,0,0,0,0
3,35,0,0,0,0,0,3,0,0,0,0
3,62,0,0,0,3,0,0,0,0,0,0
3,71,0,0,0,3,0,0,0,0,0,0
4,69,0,0,3,0,0,0,0,0,0,0
4,73,0,0,3,0,0,0,0,0,0,0
4,81,0,0,3,0,0,0,0,0,0,0
4,84,0,0,3,0,0,0,0,0,0,0
5,83,3,0,0,0,0,0,0,0,0,0
6,24,0,0,3,0,0,0,0,0,0,0
6,74,4,0,0,0,0,0,0,0,0,0
6,76,0,0,3,0,0,0,0,0,0,0
7,23,0,0,3,0,0,0,0,0,0,0
7,24,0,0,0,3,0,0,0,0,0,0
8,23,3,0,0,0,0,0,0,0,0,0
11,2,3,0,0,0,0,0,0,0,0,0
11,33,0,0,3,0,0,0,0,0,0,0
11,61,0,0,3,0,0,0,0,0,0,0
12,20,3,0,0,0,0,0,0,0,0,0
12,37,0,3,0,0,0,0,3,0,0,0
12,60,0,0,3,0,0,0,0,0,0,0
12,61,3,0,0,0,0,0,0,0,0,0
13,59,0,0,3,0,0,0,0,0,0,0
13,60,0,0,6,0,0,0,0,0,0,0
13,97,0,0,3,0,0,0,0,0,0,0
13,101,3,0,0,0,0,0,0,0,0,0
17,20,0,0,0,0,0,3,0,0,0,0
20,70,0,0,3,0,0,0,0,0,0,0
20,80,3,0,0,0,0,0,0,0,0,0
22,58,0,0,9,0,0,0,0,0,0,0
22,59,0,0,3,0,0,0,0,0,0,0
23,57,0,0,5,0,0,0,0,0,0,0
23,58,0,0,11,0,0,0,0,0,0,0
23,60,0,0,3,0,0,0,0,0,0,0
24,55,0,0,0,0,0,0,0,3,0,0
24,57,0,0,3,0,0,0,0,0,6,0
24,58,0,0,0,0,0,0,0,0,3,0
24,59,0,0,4,0,0,0,0,0,0,0
24,60,0,0,10,0,0,0,0,0,0,0
24,61,0,3,5,0,0,0,0,0,0,0
24,62,3,0,3,0,0,0,0,0,0,0
24,63,0,0,4,0,0,0,0,0,0,0
25,8,0,0,0,0,0,0,0,0,3,0
25,59,0,0,0,0,0,0,0,0,3,0
25,61,0,0,0,3,3,0,0,0,0,0
25,62,0,0,0,10,0,0,0,0,0,0
25,63,0,0,0,0,0,24,0,0,0,0
26,59,0,0,0,0,0,4,10,3,0,0
26,60,0,0,4,4,0,5,0,0,0,0
26,61,0,0,0,8,0,0,0,0,0,0
26,62,0,0,0,12,0,0,0,0,0,0
26,63,0,0,0,0,0,0,3,0,0,0
27,19,3,0,0,0,0,0,0,0,0,0
27,40,0,0,3,0,0,0,0,0,0,0
27,59,0,0,0,0,0,0,16,0,0,0
27,60,0,0,11,3,0,0,0,0,0,0
27,61,0,0,9,11,0,0,0,0,0,0
27,62,0,0,0,9,0,0,0,0,0,0
27,63,3,0,11,0,0,0,3,0,0,0
27,102,0,0,0,0,0,0,0,3,0,0
28,18,0,0,3,0,0,0,0,0,0,0
28,59,0,0,0,0,0,5,13,0,0,0
28,60,0,0,6,0,0,0,3,0,0,0
28,61,0,0,12,0,0,0,0,0,0,0
28,62,0,3,25,10,3,0,0,0,0,0
28,63,5,0,7,0,0,0,3,0,0,0
28,118,4,0,0,0,0,0,0,0,0,0
29,7,3,0,0,0,0,0,0,0,0,0
29,59,0,0,0,0,0,0,5,0,0,0
29,60,0,0,0,3,0,0,3,0,3,0
29,61,3,0,23,5,0,0,0,0,0,0
29,62,0,0,36,0,0,0,0,0,0,0
29,63,0,0,0,0,0,0,41,0,0,0
30,6,4,0,0,0,0,0,0,0,0,0
30,18,0,0,0,0,0,0,0,0,3,0
30,61,3,0,3,0,0,0,0,0,0,0
30,62,0,0,25,0,0,0,0,0,0,0
30,63,0,4,4,0,0,0,0,0,0,0
30,64,0,0,0,0,4,0,0,0,0,0
30,88,3,0,0,0,0,0,0,0,0,0
31,63,3,0,5,0,0,0,0,0,0,0
31,65,0,0,6,0,0,0,0,0,0,0
32,63,3,0,0,0,0,0,3,0,0,0
32,68,0,0,8,0,0,0,0,0,0,0
32,71,0,0,0,3,0,0,0,0,0,0
32,74,0,0,5,5,0,0,0,0,0,0
32,75,0,0,0,8,4,0,0,0,0,0
33,48,3,0,0,0,0,0,0,0,0,0
33,63,3,0,3,0,0,0,0,0,0,0
33,64,4,0,11,3,0,0,0,0,0,0
33,66,0,0,33,16,0,0,0,0,0,0
33,67,0,0,22,0,0,3,0,0,0,0
33,68,4,0,11,6,0,0,3,0,0,0
33,69,0,3,0,0,0,0,3,3,4,0
33,72,0,0,0,0,0,0,0,3,0,0
33,74,0,0,3,3,0,0,0,0,0,0
33,75,0,0,0,3,0,0,0,0,0,0
33,76,3,0,0,0,0,0,0,0,0,0
34,10,0,0,3,0,0,0,0,0,0,0
34,62,3,0,6,0,0,0,0,0,0,0
34,63,5,0,10,6,3,3,0,0,3,0
34,64,7,0,11,6,0,5,0,0,0,0
34,66,0,0,40,0,0,0,0,0,0,0
34,67,0,0,45,0,0,0,0,0,0,0
