x,y,1,2,3,4,5,6,7,8,9,10
0,0,3,3,3,4,0,0,0,0,0,0
0,9,0,0,0,0,0,0,3,0,0,0
0,10,0,0,12,0,0,0,0,0,0,0
0,11,0,0,9,0,0,0,3,0,0,0
0,12,0,0,8,0,0,0,0,0,0,0
0,14,0,0,5,0,0,0,0,0,0,0
0,15,0,0,3,0,0,0,0,0,0,0
0,16,0,0,0,0,0,6,4,0,0,0
0,17,3,3,0,0,0,0,0,0,0,0
0,18,0,0,13,0,0,0,0,0,0,0
0,19,8,3,8,0,0,0,0,0,0,0
0,45,0,0,8,0,0,0,0,0,0,0
0,46,0,0,6,0,0,3,0,0,0,0
0,47,3,0,9,3,0,0,0,0,0,0
0,48,0,0,24,0,0,0,0,0,0,0
0,49,16,3,3,0,0,0,0,0,0,0
0,50,13,5,5,0,0,0,0,0,0,0
0,51,9,5,9,0,0,0,0,0,0,0
0,52,11,6,10,0,0,0,3,0,0,0
0,53,9,3,0,0,0,0,0,0,0,0
0,54,3,0,0,0,0,0,0,0,0,0
0,55,0,0,3,0,0,0,0,0,0,0
0,72,3,0,0,0,0,0,0,0,0,0
0,73,3,4,3,0,0,0,0,0,0,0
0,74,7,0,8,0,3,0,0,0,0,0
0,75,0,12,11,0,0,0,0,0,0,0
0,76,8,14,28,0,0,0,0,3,0,0
0,77,0,0,5,0,0,0,0,0,0,0
0,78,0,0,66,0,0,0,0,0,0,0
0,79,0,0,25,13,0,17,6,0,3,0
0,80,0,0,0,7,3,0,0,0,0,0
1,8,0,0,0,3,0,0,0,0,0,0
1,9,0,0,9,0,0,0,3,0,0,0
1,10,0,0,7,5,0,0,3,0,0,0
1,11,0,0,11,3,0,0,0,0,0,0
1,12,0,0,3,0,0,0,0,0,0,0
1,14,0,0,4,0,0,0,0,0,0,0
1,15,0,0,10,3,0,0,0,0,0,0
1,16,0,0,9,0,0,0,0,0,0,0
1,17,6,0,11,0,0,0,0,0,0,0
1,19,11,4,6,0,0,0,0,0,0,0
1,46,0,0,0,3,0,0,0,0,0,0
1,47,0,0,8,8,0,0,0,0,0,0
1,48,0,0,6,0,0,0,0,0,0,0
1,49,0,0,8,3,0,0,0,0,0,0
1,50,15,10,12,5,0,0,0,0,0,0
1,51,0,0,0,0,0,0,0,7,0,0
1,52,3,0,0,0,0,0,0,6,0,0
1,53,4,3,0,0,0,0,0,3,0,0
1,56,0,0,3,0,0,0,0,0,0,0
1,74,3,4,6,0,0,0,0,0,0,0
1,75,0,5,11,0,0,3,0,0,0,0
1,76,4,6,8,0,0,0,0,0,0,0
1,77,0,0,13,3,0,0,0,0,0,0
1,78,0,0,21,0,0,0,3,0,0,0
1,79,0,0,54,24,0,0,0,0,0,0
1,80,3,0,5,10,0,0,0,0,0,0
1,81,0,0,0,0,0,0,7,0,0,0
2,14,0,0,11,0,0,0,0,0,0,0
2,15,0,0,8,0,0,0,3,0,0,0
2,16,3,0,6,0,0,0,0,0,0,0
2,17,0,3,3,0,0,0,0,0,0,0
2,19,5,0,3,0,0,0,0,0,0,0
2,20,5,0,4,0,0,0,0,0,0,0
2,47,0,0,7,3,0,3,0,0,0,0
2,48,0,0,28,0,0,0,0,0,0,0
2,49,0,0,8,0,0,0,0,0,0,0
2,50,7,3,12,0,0,0,3,3,0,0
2,51,0,0,3,0,0,0,0,3,0,0
2,55,0,7,0,0,0,0,0,0,0,0
2,72,7,3,4,0,0,0,0,0,0,0
2,73,6,6,0,0,0,0,0,0,0,0
2,74,21,7,6,0,0,0,0,0,0,0
2,75,10,5,8,0,0,0,0,0,0,0
2,76,9,4,4,6,0,0,3,0,0,0
2,77,0,3,18,3,0,0,0,0,0,0
2,78,0,0,19,0,0,13,0,0,0,0
2,79,0,0,21,13,0,0,0,0,0,0
2,80,0,0,0,0,0,0,31,0,0,0
2,81,0,0,0,0,0,0,27,0,0,0
3,14,0,0,3,0,0,3,0,0,0,0
3,17,0,0,3,0,0,0,0,0,0,0
3,20,3,3,3,0,0,0,0,0,0,0
3,47,0,0,4,3,0,0,0,0,0,0
3,48,0,0,58,0,0,0,0,0,0,0
3,49,0,0,3,3,0,0,0,0,0,0
3,50,6,0,0,0,0,0,0,0,0,0
3,55,6,0,0,0,3,0,0,0,0,0
3,71,0,0,3,0,0,0,0,0,0,0
3,72,0,0,3,0,0,0,0,0,0,0
3,74,11,0,5,0,0,0,0,0,0,0
3,75,4,0,3,3,0,0,0,0,0,0
3,76,0,0,15,26,0,0,0,0,0,0
3,77,0,0,6,15,3,0,4,0,0,0
3,78,0,0,18,11,4,10,0,0,0,0
3,79,0,0,7,0,0,36,0,0,0,0
4,20,5,0,3,0,0,0,0,0,0,0
4,47,0,0,0,4,0,0,0,0,0,0
4,48,0,0,16,0,0,0,0,0,0,0
4,49,0,0,0,3,0,3,0,0,0,0
4,50,4,3,11,3,0,7,0,0,0,0
4,51,0,0,3,0,0,0,0,0,0,0
4,52,0,0,3,0,0,0,0,0,0,0
4,75,3,3,7,3,0,0,0,0,0,0
4,76,0,0,7,21,15,0,0,0,0,0
4,77,0,0,0,19,5,0,0,0,0,0
4,78,0,0,13,17,6,9,8,0,0,0
4,79,0,0,21,7,7,0,0,0,0,0
4,80,0,0,0,3,0,0,0,0,0,0
5,20,3,3,0,0,0,0,0,0,0,0
5,49,0,3,3,0,0,0,0,0,0,0
5,50,6,5,8,0,0,0,0,3,0,0
5,51,3,4,5,0,0,0,0,0,0,0
5,76,3,3,8,4,3,3,0,0,0,0
5,77,0,3,0,0,8,0,0,0,0,0
5,78,0,0,0,20,8,17,0,0,0,0
5,79,0,0,0,19,11,0,0,0,0,0
5,119,3,0,0,0,0,0,0,0,0,0
6,49,0,0,5,0,0,0,3,0,0,0
6,50,0,0,3,3,0,0,5,0,0,0
6,77,0,0,3,0,0,0,0,0,0,0
6,78,0,0,0,7,0,0,0,0,0,0
7,73,0,0,0,0,0,0,3,0,0,0
7,81,0,0,0,0,0,0,0,3,0,0
8,22,3,0,0,0,0,0,0,0,0,0
9,23,3,0,3,0,0,0,0,0,0,0
9,64,0,0,3,0,0,0,0,0,0,0
9,78,5,0,0,0,0,0,0,0,0,0
10,23,0,0,3,0,0,0,0,0,0,0
10,62,3,0,0,0,0,0,0,0,0,0
10,63,0,0,3,0,0,0,0,0,0,0
12,23,0,0,3,0,0,0,0,0,0,0
14,23,0,0,0,0,0,3,0,0,0,0
14,25,0,0,3,0,0,0,0,0,0,0
15,27,3,0,0,0,0,0,0,0,0,0
15,33,3,0,0,0,0,0,0,0,0,0
15,38,3,0,0,0,0,0,0,0,0,0
15,39,0,3,0,0,0,0,0,0,0,0
15,105,0,0,3,0,0,0,0,0,0,0
15,106,0,0,3,5,0,3,0,0,0,0
16,28,0,0,4,0,0,0,0,0,0,0
16,39,5,0,0,0,0,0,0,0,0,0
16,105,0,0,8,0,0,0,0,0,0,0
16,106,0,0,5,6,0,0,0,0,0,0
17,103,0,0,3,0,0,0,0,0,0,0
17,106,3,0,7,7,0,0,0,0,0,0
18,27,0,0,4,0,0,0,0,0,0,0
18,28,0,0,4,0,0,0,0,0,0,0
18,29,0,0,3,0,0,0,0,0,0,0
18,102,0,0,4,3,0,0,0,0,0,0
18,103,0,0,6,3,0,0,0,0,0,0
18,104,6,0,4,0,0,3,0,0,0,0
18,105,3,0,0,0,0,0,0,0,0,0
18,106,3,0,3,0,0,0,0,0,0,0
18,107,0,0,3,0,0,0,3,0,0,0
19,26,0,0,4,0,0,0,0,0,0,0
19,53,0,0,0,0,0,8,0,0,0,0
19,54,0,0,0,4,0,0,6,0,0,0
19,55,0,0,0,0,3,0,0,0,0,0
19,103,0,0,0,0,4,0,0,0,3,0
19,104,3,0,4,0,3,4,3,0,0,0
19,105,8,0,4,0,0,7,3,0,0,0
19,106,8,0,3,3,0,0,0,0,0,0
20,46,0,3,0,0,0,0,0,0,0,0
20,50,0,0,4,0,0,0,0,0,0,0
20,51,6,3,3,0,0,0,0,0,0,0
20,52,4,0,3,0,0,0,0,0,0,0
20,53,4,3,5,4,0,0,0,0,0,0
20,54,3,0,3,0,0,3,0,0,3,0
20,55,0,0,0,4,9,6,3,0,0,0
20,103,0,0,3,0,0,0,0,3,0,0
20,104,3,0,8,0,3,0,4,0,0,0
20,105,5,0,8,0,0,0,0,0,0,0
20,106,0,0,3,4,0,0,0,0,0,0
21,51,0,0,0,6,0,0,3,0,3,0
21,52,3,3,3,0,0,0,5,0,3,0
21,53,0,0,3,0,0,0,0,0,0,0
21,54,0,0,5,3,0,0,3,0,0,0
21,55,0,0,0,0,0,3,0,0,0,0
21,56,0,0,0,0,3,0,6,0,0,0
21,90,0,0,3,3,0,0,0,0,0,0
21,91,0,0,0,3,0,0,0,0,0,0
21,104,0,0,0,5,0,0,0,0,0,0
21,105,0,0,0,0,4,4,6,0,0,0
21,106,0,0,3,0,0,0,0,0,3,0
21,123,0,0,3,3,0,0,0,0,0,0
22,52,8,0,3,0,0,0,0,5,0,0
22,53,0,3,5,0,0,0,0,0,0,0
22,54,3,7,0,0,0,0,0,0,0,0
22,55,3,0,6,0,3,0,0,0,0,0
22,56,0,0,4,0,0,0,3,0,0,0
22,83,0,0,3,4,0,5,0,0,0,0
22,84,0,0,4,0,0,0,0,0,0,0
22,90,0,0,3,0,0,0,0,0,0,0
22,91,0,0,3,3,0,0,0,0,0,0
22,104,0,0,0,3,0,0,0,0,0,0
22,105,0,0,0,0,0,0,5,3,0,0
22,106,0,0,0,0,0,0,3,0,0,0
22,121,0,0,3,0,0,0,0,0,0,0
22,122,3,0,3,0,0,0,0,0,0,0
22,123,4,3,5,0,0,6,0,0,0,0
22,124,0,0,0,0,0,0,3,0,0,0
23,53,5,0,3,0,0,0,0,0,0,0
23,54,0,0,5,0,0,0,0,0,0,0
23,55,3,0,3,3,0,3,0,0,0,0
23,58,0,0,0,3,0,0,0,0,0,0
23,82,0,0,0,3,3,4,0,0,0,0
23,83,0,0,8,4,8,3,0,0,0,0
23,84,5,0,6,3,0,0,0,0,0,0
23,89,3,0,4,0,0,0,0,0,0,0
23,90,0,0,6,3,0,0,0,0,0,0
23,91,3,3,0,0,0,0,0,0,0,0
23,122,3,0,0,0,0,0,0,0,0,0
23,123,11,3,0,0,0,4,0,0,0,0
24,53,0,0,3,0,0,0,3,0,0,0
24,54,0,0,10,0,0,3,0,0,0,0
24,80,0,0,0,0,0,0,4,5,0,0
24,81,4,0,3,0,0,0,3,3,0,0
24,82,4,0,0,3,0,0,0,0,0,0
24,83,4,0,3,0,3,0,4,0,0,0
24,84,7,4,6,0,0,0,0,0,0,0
24,89,0,0,5,3,0,3,0,0,0,0
24,90,3,0,0,0,0,0,0,0,0,0
24,91,5,0,7,0,0,0,0,0,0,0
24,123,6,0,0,3,0,0,0,3,0,0
24,124,8,5,5,0,0,0,3,0,0,0
25,79,3,0,0,0,0,0,0,0,0,0
25,80,0,0,3,0,0,0,0,3,3,0
25,81,3,0,6,0,0,0,0,0,0,0
25,82,6,0,3,0,0,4,3,0,0,0
25,83,5,3,5,0,0,0,0,0,0,0
25,84,5,3,8,0,0,0,0,0,0,0
25,85,0,0,3,0,3,0,0,0,0,0
25,86,0,0,9,0,0,0,0,0,0,0
25,89,0,0,0,0,0,3,0,0,0,0
25,91,6,0,0,3,3,0,0,0,0,0
25,92,3,3,3,0,0,0,0,0,0,0
25,123,0,0,0,6,0,6,0,0,0,0
25,124,3,5,4,3,0,3,0,0,0,0
25,125,3,0,4,0,0,0,0,0,0,0
26,80,0,0,6,0,0,0,0,0,0,0
26,81,6,0,5,3,0,0,0,0,0,0
26,82,7,4,0,0,0,0,0,0,0,0
26,83,22,0,0,0,0,0,0,0,0,0
26,84,3,3,0,3,0,0,0,0,0,0
26,85,0,0,12,3,0,0,0,0,0,0
26,86,0,0,12,0,0,0,0,0,0,0
26,123,0,0,0,0,0,3,3,0,0,0
26,124,0,0,0,0,0,3,0,3,3,0
26,125,3,4,3,5,0,0,0,0,0,0
27,81,9,3,6,3,3,0,3,0,0,0
27,84,0,3,6,0,0,0,0,0,0,0
27,85,0,0,12,0,0,0,0,0,0,0
27,86,0,0,9,3,0,0,0,0,0,0
27,125,4,0,0,0,0,0,0,0,0,0
27,126,0,0,0,0,0,0,0,3,0,0
27,127,0,0,3,0,0,0,0,0,0,0
28,45,0,0,3,0,0,0,0,0,0,0
28,80,3,0,0,0,0,0,0,0,0,0
28,84,0,3,0,0,0,0,0,0,0,0
28,125,4,0,0,5,0,0,3,0,0,0
28,126,0,0,4,3,0,0,0,0,0,0
28,127,3,3,3,0,0,0,0,3,0,0
29,80,0,0,4,0,0,0,0,0,0,0
29,85,0,0,3,0,0,0,0,0,0,0
29,126,0,0,0,0,0,0,0,3,0,0
29,127,0,0,6,9,0,0,0,0,0,0
30,81,0,3,0,0,0,0,0,0,0,0
30,84,3,0,0,0,0,3,4,0,0,0
30,127,0,0,0,3,0,0,0,0,0,0
31,81,0,0,3,0,0,0,0,0,0,0
31,84,3,0,0,0,0,0,0,0,0,0
33,83,7,0,0,0,0,0,0,0,0,0
33,90,3,0,0,0,0,0,0,0,0,0
34,90,0,0,0,0,0,0,0,0,3,0
36,101,5,0,0,0,0,0,0,0,0,0
37,100,0,0,0,0,0,3,0,0,0,0
37,101,0,0,0,0,4,0,0,0,0,0
37,102,3,0,3,0,0,0,0,0,0,0
38,53,0,0,0,13,0,0,0,0,0,0
38,101,0,0,6,3,0,0,3,0,0,0
38,102,0,0,0,3,0,3,0,0,0,0
38,103,0,0,3,3,0,0,0,0,0,0
39,53,0,0,3,3,4,3,0,0,0,0
39,101,0,0,0,0,0,0,3,0,0,0
39,102,3,3,3,0,3,0,0,0,0,0
39,103,3,0,5,0,0,5,0,0,0,0
39,104,0,0,4,0,3,3,3,0,0,0
39,105,0,0,0,0,0,3,0,0,0,0
40,54,0,0,0,3,0,0,6,0,0,0
40,100,0,0,3,0,0,0,0,0,0,0
40,101,3,3,4,3,0,0,7,0,0,0
40,102,4,3,8,3,0,0,0,3,0,0
40,103,4,0,4,0,0,0,0,3,0,3
40,104,0,0,0,0,3,0,3,0,3,0
40,105,0,0,0,0,0,3,5,0,0,0
41,40,0,0,4,0,0,0,0,0,0,0
41,41,0,0,5,0,0,0,0,0,0,0
41,54,0,0,0,0,0,0,3,3,0,0
41,86,0,0,3,0,0,0,0,0,0,0
41,87,0,0,0,3,0,0,0,0,0,0
41,101,0,0,5,0,4,0,7,0,3,0
41,102,0,0,0,0,0,0,3,0,0,0
42,40,0,0,3,0,0,0,0,0,0,0
42,41,0,0,5,0,0,0,0,0,0,0
42,54,0,0,4,0,0,3,0,0,0,0
42,85,0,3,9,0,0,3,3,0,0,0
42,86,0,0,0,0,0,0,4,0,0,0
42,87,0,0,3,0,0,0,0,0,0,0
42,101,3,0,0,0,0,0,3,0,6,0
43,41,0,0,4,0,0,0,0,0,0,0
43,42,0,0,4,0,0,0,0,0,0,0
43,54,0,0,7,0,0,0,0,0,0,0
43,55,0,0,8,0,0,0,0,0,0,0
43,84,0,0,0,0,0,0,0,0,3,0
43,85,3,0,8,0,0,0,0,0,0,0
43,86,0,4,6,0,0,0,0,0,0,0
43,87,3,0,0,0,0,0,0,0,0,0
44,42,0,0,3,0,0,0,0,0,0,0
44,55,0,0,5,0,0,0,0,0,0,0
44,84,0,0,0,0,0,0,0,0,4,0
44,85,6,4,13,3,3,0,0,0,0,0
44,86,3,0,4,3,0,0,0,0,0,0
44,87,0,0,3,0,0,0,0,0,0,0
45,43,0,0,8,3,0,0,0,0,0,0
45,44,0,0,0,0,0,0,0,0,6,0
45,53,14,0,0,0,0,0,0,0,0,0
45,55,0,0,9,3,3,3,0,0,0,0
45,56,3,0,0,0,0,0,0,0,0,0
45,84,0,0,3,3,0,0,0,0,0,0
45,85,6,0,3,0,0,0,0,0,0,0
45,86,0,0,4,0,0,0,0,0,0,0
46,43,0,3,9,0,0,0,0,3,0,0
46,44,0,4,3,0,0,0,0,0,0,0
46,45,0,0,3,3,0,0,0,0,0,0
46,46,0,0,0,3,0,0,0,0,0,0
46,47,0,0,4,0,0,0,4,0,0,0
46,54,3,0,3,0,0,0,0,0,0,0
46,55,5,0,3,0,0,0,0,0,0,0
46,56,0,0,4,0,0,4,0,0,0,0
46,84,0,0,3,0,0,0,0,0,0,0
46,86,0,0,7,0,3,0,0,0,0,0
47,30,0,0,3,0,0,0,3,0,0,0
47,31,0,0,6,0,0,0,0,3,0,0
47,32,0,0,4,0,0,0,0,0,0,0
47,33,0,0,3,0,0,0,0,0,0,0
47,43,3,0,0,0,0,0,0,0,0,0
47,44,3,5,4,3,0,0,3,0,0,0
47,45,0,0,4,3,0,0,3,0,0,0
47,46,0,0,7,4,0,0,0,0,0,0
47,52,3,0,0,0,0,0,0,0,0,0
47,53,5,0,3,0,0,0,0,0,0,0
47,54,19,4,10,4,3,0,0,5,0,0
47,55,13,0,0,0,0,3,0,0,0,0
47,56,0,0,3,0,0,0,0,0,0,0
47,57,0,0,3,0,0,0,0,0,0,0
47,109,0,0,0,0,0,0,3,0,0,0
48,21,0,0,4,0,0,0,0,0,0,0
48,31,0,0,4,0,0,0,0,0,0,0
48,32,0,0,4,0,0,0,0,0,0,0
48,33,0,0,3,0,0,0,0,0,0,0
48,34,0,0,4,0,0,0,0,0,0,0
48,35,0,0,3,0,0,0,0,0,0,0
48,43,0,0,4,0,0,0,0,3,0,0
48,44,5,0,9,0,0,0,3,0,0,0
48,45,0,0,4,0,0,0,0,0,0,0
48,54,27,0,6,0,3,3,3,0,0,0
48,55,9,0,3,0,0,0,0,0,0,0
49,19,0,0,5,0,0,0,0,0,0,0
49,21,0,0,6,0,0,0,0,0,0,0
49,31,0,0,3,0,0,0,0,0,0,0
49,32,0,0,5,0,0,0,0,3,0,0
49,33,0,0,3,0,0,0,0,0,0,0
49,42,0,0,3,0,0,0,0,0,0,0
49,43,0,0,3,0,0,0,0,0,0,0
49,52,3,0,0,0,0,0,0,0,0,0
50,18,0,0,0,3,0,0,0,0,0,0
50,19,0,0,4,3,0,0,0,0,0,0
50,20,0,0,6,0,0,0,0,0,0,0
50,21,0,0,5,0,0,0,0,0,0,0
50,22,0,0,5,0,0,0,0,0,0,0
50,31,0,0,3,0,0,0,0,0,0,0
50,32,0,0,4,0,0,0,0,0,0,0
50,34,0,0,5,0,0,0,0,0,0,0
50,35,0,0,3,0,0,0,0,0,0,0
50,56,0,0,0,3,3,4,3,0,0,0
50,57,0,0,0,0,6,0,0,0,0,0
50,79,3,0,0,0,0,0,0,0,0,0
51,18,0,0,0,5,3,3,0,0,0,0
51,19,0,0,4,3,0,0,0,0,0,0
51,20,0,0,10,0,0,0,0,0,0,0
51,21,0,3,8,0,0,0,0,0,0,0
51,22,0,0,8,0,0,0,0,0,0,0
51,23,0,0,6,0,0,0,0,0,0,0
51,24,0,0,3,0,0,0,0,0,0,0
51,32,0,0,6,0,0,0,0,0,0,0
51,33,3,0,4,0,0,0,0,3,0,0
51,34,0,0,0,0,0,0,0,3,0,3
51,35,0,0,0,0,0,0,3,6,3,0
51,57,3,0,3,0,0,0,0,0,0,0
52,17,0,0,0,7,5,0,0,0,0,0
52,18,0,0,0,3,0,0,0,0,0,0
52,19,0,0,0,5,4,0,0,0,0,0
52,20,0,0,5,4,0,0,0,0,0,0
52,21,3,3,14,0,3,7,4,0,0,0
52,22,0,0,11,0,3,0,0,0,0,0
52,23,0,0,7,4,0,3,0,0,0,0
52,33,3,0,9,0,0,3,0,0,0,0
52,34,0,0,0,0,0,0,0,0,3,0
52,35,0,0,0,3,0,3,0,3,0,0
52,36,0,0,0,4,0,0,0,0,0,0
52,52,0,3,0,0,0,0,0,0,0,0
53,17,0,0,0,0,4,0,0,0,0,0
53,18,0,0,0,3,3,0,0,0,0,0
53,19,0,0,0,5,3,5,0,0,0,0
53,20,0,0,0,3,0,0,0,0,0,0
53,21,4,0,7,0,0,0,0,0,0,0
53,22,0,0,6,0,0,0,0,0,0,0
53,23,0,0,8,0,3,0,0,0,0,0
53,24,0,0,3,0,0,3,0,0,0,0
53,33,5,0,6,0,0,3,0,0,0,0
53,34,3,0,7,0,0,3,0,0,0,0
53,35,0,0,9,3,0,0,0,0,0,0
53,36,0,0,4,5,0,0,3,0,0,0
53,52,0,0,4,3,0,0,0,0,0,0
53,53,3,0,0,0,0,0,0,0,0,0
54,18,0,0,0,3,6,0,0,0,0,0
54,19,0,0,0,3,0,0,0,0,0,0
54,21,0,0,6,0,0,0,0,0,0,0
54,22,3,5,10,4,3,0,3,0,0,0
54,23,3,4,4,0,0,0,0,0,0,0
54,24,0,0,3,0,0,0,0,0,0,0
54,33,0,0,6,0,0,0,0,0,0,0
54,34,11,3,5,0,0,3,0,0,0,0
54,35,0,0,5,0,3,0,0,0,0,0
54,36,0,0,6,3,0,0,0,0,0,0
54,52,6,0,3,0,0,0,3,0,0,0
55,2,0,0,3,0,0,0,0,0,0,0
55,18,0,0,3,0,0,0,0,0,0,0
55,19,0,0,4,3,0,0,0,0,0,0
55,20,0,0,5,5,0,0,0,0,0,0
55,21,0,3,5,3,0,0,0,0,0,0
55,22,4,4,3,0,0,3,3,0,0,0
55,23,9,4,4,0,3,0,0,0,0,0
55,24,3,0,0,0,0,0,0,0,0,0
55,25,0,0,3,0,0,0,0,0,0,0
55,33,0,0,0,0,0,0,3,0,0,0
55,34,7,3,7,0,0,0,0,0,0,0
55,35,4,0,7,3,0,0,0,0,0,0
55,36,0,0,9,0,0,7,0,0,0,0
55,52,7,3,0,0,0,0,0,0,0,0
55,53,5,3,4,0,0,0,0,0,0,0
55,54,0,0,3,0,0,3,0,0,0,0
55,81,0,3,0,0,0,0,0,0,0,0
