x,y,1,2,3,4,5,6,7,8,9,10
0,98,0,0,12,0,0,0,0,0,0,0
0,99,0,0,3,0,0,0,0,0,0,0
3,79,0,0,0,0,0,0,9,0,0,0
3,80,0,0,12,7,7,0,0,0,0,0
3,81,0,0,0,3,0,4,0,0,0,0
4,79,0,0,5,0,0,0,3,0,0,0
4,80,0,0,3,7,0,0,0,0,0,0
4,81,0,0,5,3,0,0,0,0,0,0
4,83,0,0,0,0,0,0,0,3,6,0
5,75,0,0,8,0,0,0,0,0,0,0
5,76,0,0,6,0,0,0,0,0,0,0
5,79,0,0,3,3,0,0,0,0,0,0
5,80,0,0,9,10,0,0,0,0,0,0
5,81,0,0,5,0,3,8,0,0,0,0
5,83,0,0,0,0,0,0,0,6,7,3
6,80,3,0,11,16,0,0,0,0,0,0
6,81,0,0,0,4,3,15,0,0,0,0
6,82,0,0,6,0,0,0,3,3,3,0
6,83,0,0,0,0,0,0,3,9,3,0
7,76,0,0,0,3,0,0,0,0,0,0
7,80,4,0,12,26,0,9,0,0,0,0
7,81,3,0,6,3,0,5,0,0,0,0
7,82,0,0,0,4,0,0,0,3,0,0
7,83,0,0,3,0,0,0,0,0,0,0
7,84,0,0,3,0,0,0,0,0,0,0
8,75,3,0,4,0,0,0,0,0,0,0
8,76,0,0,4,3,0,0,0,0,0,0
8,77,0,0,5,0,0,0,0,0,0,0
8,79,0,0,3,0,0,0,0,0,0,0
8,80,0,0,5,0,0,0,0,0,0,0
8,81,4,3,19,6,0,0,0,3,0,0
8,82,0,0,12,3,0,3,0,0,0,0
8,83,0,0,24,3,0,0,0,0,0,0
8,84,0,0,19,4,0,0,0,0,0,0
8,85,0,0,12,0,0,0,0,0,0,0
8,88,0,0,0,3,0,0,0,0,0,0
9,37,0,0,0,0,0,0,0,0,3,0
9,41,0,0,0,3,0,0,0,0,0,0
9,75,0,0,3,0,0,0,0,0,0,0
9,77,0,0,7,0,0,0,3,0,0,0
9,78,0,0,6,0,0,0,0,0,0,0
9,81,0,0,16,6,0,0,0,0,0,0
9,82,0,0,16,0,0,0,13,0,0,0
9,83,0,0,10,0,0,0,0,0,0,0
9,84,0,0,18,9,0,0,0,0,0,0
9,85,0,0,12,9,0,0,0,0,0,0
9,104,3,0,4,0,0,3,3,0,0,0
9,105,0,3,6,0,0,3,0,0,0,0
9,106,0,0,12,6,0,0,0,0,0,0
9,107,0,0,3,0,0,0,0,0,0,0
10,37,0,0,0,3,0,0,0,0,0,0
