x,y,1,2,3,4,5,6,7,8,9,10
0,10,0,0,12,0,0,0,0,0,0,0
0,11,0,0,8,3,0,0,0,3,0,0
0,12,0,0,3,0,0,0,0,0,0,0
0,15,0,0,0,0,0,3,0,0,0,0
0,62,0,0,0,0,0,0,9,4,0,0
0,63,0,0,0,0,0,6,5,6,0,0
1,13,0,0,3,0,0,0,0,0,0,0
1,14,0,0,0,0,0,0,3,0,0,0
1,15,0,0,0,0,0,3,5,0,0,0
1,20,0,3,0,0,0,0,0,0,0,0
1,21,0,0,6,0,0,0,0,0,0,0
1,58,0,0,4,0,0,0,0,0,0,0
1,62,0,3,13,0,0,16,0,0,0,0
1,63,0,3,8,0,0,0,0,3,0,0
1,64,0,0,0,0,0,0,4,3,0,0
1,65,0,0,0,0,0,4,14,0,0,0
1,66,0,0,0,0,0,0,7,0,0,0
1,115,0,0,0,0,0,0,3,0,0,0
1,119,0,0,3,0,0,0,0,0,0,0
2,10,0,0,0,3,0,0,0,0,0,0
2,11,0,0,0,3,0,0,0,0,0,0
2,13,0,0,0,3,0,0,0,0,0,0
2,57,0,0,0,0,3,0,3,3,0,0
2,61,0,0,3,0,0,0,0,0,0,0
2,62,0,0,3,0,0,19,5,0,0,0
2,63,0,0,0,3,0,0,13,0,0,0
2,64,0,0,0,0,0,5,18,6,0,0
2,65,0,0,0,0,0,3,18,4,0,0
2,66,0,0,0,0,3,4,12,3,0,0
2,113,0,0,3,0,0,0,0,0,0,0
3,10,0,0,3,3,0,0,0,0,0,0
3,12,0,0,0,3,0,0,0,0,0,0
3,13,0,0,3,5,0,0,0,0,0,0
3,57,0,0,0,0,0,0,4,0,0,0
3,61,0,0,3,0,0,0,0,0,0,0
3,62,0,0,3,0,0,0,4,3,0,0
3,63,0,0,3,0,4,0,3,0,0,0
3,64,0,0,5,0,0,0,5,0,0,0
3,65,0,3,5,0,0,4,8,0,0,0
3,66,0,0,0,0,0,0,5,6,0,0
3,99,0,0,6,0,0,0,0,0,0,0
3,101,0,0,0,0,3,0,0,0,0,0
3,102,0,0,0,0,0,3,3,0,0,0
3,112,0,0,3,0,0,0,0,0,0,3
3,113,0,0,5,0,0,0,3,0,0,0
3,114,0,0,13,0,0,0,0,0,0,0
3,115,0,0,5,3,0,0,0,0,0,0
3,116,0,0,5,0,0,0,0,0,0,0
4,16,0,3,3,0,0,0,0,0,0,0
4,56,0,3,0,0,0,0,0,0,0,0
4,57,0,0,3,0,0,0,0,0,0,0
4,63,0,0,5,3,0,3,0,0,0,0
4,64,0,0,6,3,0,0,0,3,0,0
4,65,0,0,3,3,0,5,13,3,0,0
4,66,0,0,0,0,0,0,9,0,0,0
4,101,0,0,3,0,0,0,0,0,0,0
4,112,0,0,8,0,0,0,3,0,0,0
4,113,0,0,13,4,0,0,0,0,0,0
4,114,0,0,10,3,0,0,0,0,0,0
4,115,0,0,13,5,0,0,0,0,0,0
4,116,0,0,8,0,0,0,0,0,0,0
4,119,0,0,7,3,0,0,0,0,0,0
4,121,0,0,0,3,0,0,0,0,0,0
5,48,4,0,0,0,0,0,0,0,0,0
5,63,0,0,6,0,0,0,3,3,0,0
5,64,0,0,9,0,0,0,0,4,0,0
5,65,0,0,3,3,0,0,6,3,0,0
5,66,0,0,0,0,0,0,3,0,0,0
5,110,0,0,8,3,0,0,0,0,0,0
5,111,0,0,14,10,0,7,0,0,0,0
5,112,0,0,12,0,0,0,0,0,3,0
5,113,0,0,15,5,0,0,0,0,0,0
5,114,0,0,10,3,0,0,0,0,0,0
5,115,0,0,17,0,0,0,0,0,0,0
5,116,0,0,9,3,0,0,0,0,0,0
5,117,0,0,9,0,0,0,0,0,0,0
5,118,0,0,4,0,0,0,0,3,0,0
5,119,0,0,3,0,0,0,0,0,0,0
6,63,0,0,3,0,0,4,5,3,0,0
6,64,0,0,3,0,0,0,0,0,0,0
6,90,0,0,0,0,0,3,0,0,0,0
6,102,0,0,0,0,0,0,3,0,0,0
6,106,0,0,7,0,0,0,0,4,0,0
6,107,0,3,8,0,0,0,0,0,0,0
6,108,0,0,3,3,0,0,0,0,0,0
6,109,0,0,16,0,0,0,0,0,0,0
6,110,0,0,15,4,0,0,0,0,0,0
6,111,0,0,13,0,3,4,0,0,0,0
6,112,0,0,18,7,0,0,0,0,0,0
6,113,0,0,18,0,0,0,0,0,0,0
6,114,0,0,15,4,0,0,0,3,0,0
6,115,0,0,4,0,0,0,0,3,3,0
6,116,0,0,3,0,0,0,0,3,0,0
6,117,0,0,9,0,0,3,3,0,0,0
6,118,0,0,6,0,0,0,3,0,0,0
6,119,0,0,0,3,0,0,0,0,0,0
7,8,0,3,0,0,0,0,0,0,0,0
7,45,0,0,3,0,0,0,0,0,0,0
7,55,0,0,3,0,0,0,0,0,0,0
7,59,3,0,0,0,0,0,0,0,0,0
7,62,0,0,4,0,0,0,0,3,0,0
7,63,0,0,5,0,0,0,0,3,0,0
7,89,0,0,3,4,0,3,0,3,0,0
7,103,0,0,0,0,0,0,3,3,0,0
7,104,0,0,0,0,0,3,0,0,0,0
7,105,0,0,0,0,0,0,0,7,0,0
7,106,0,0,11,0,0,0,0,0,0,0
7,107,0,4,6,0,0,0,0,0,0,0
7,108,0,0,6,0,3,0,0,0,0,0
7,109,0,0,5,3,0,4,0,0,0,0
7,110,0,0,11,0,0,0,0,0,0,0
7,111,0,0,27,0,0,0,0,0,0,0
7,112,0,0,19,0,6,0,0,0,0,0
7,114,0,0,12,0,0,0,3,0,0,0
7,115,0,0,8,0,0,0,0,0,0,0
7,116,0,0,10,0,0,0,0,0,0,0
8,6,3,0,0,0,0,0,0,0,0,0
8,54,0,0,0,3,0,0,0,0,0,0
8,55,0,0,7,4,0,0,0,0,0,0
8,58,0,0,9,0,0,0,0,0,0,0
8,59,0,0,5,3,0,0,0,0,0,0
8,62,0,0,3,0,0,0,0,0,0,0
8,63,0,0,3,0,0,0,0,5,0,3
8,88,0,0,6,3,0,3,3,0,0,0
8,89,0,0,6,3,0,3,0,3,0,0
8,90,0,0,0,0,0,0,0,4,0,0
8,104,0,0,3,0,0,0,0,0,0,0
8,105,0,0,0,4,0,0,0,0,0,0
8,106,0,0,8,3,0,3,0,0,0,0
8,107,0,0,6,4,0,0,3,0,0,0
8,108,0,0,12,5,3,3,0,3,0,0
8,109,0,0,9,0,0,3,0,0,0,0
8,110,0,0,3,0,0,0,0,0,0,0
8,111,0,0,19,0,0,0,0,0,0,0
8,112,0,3,3,0,0,0,0,0,0,0
8,115,0,0,0,0,0,0,0,4,0,0
8,116,0,0,0,3,0,0,0,0,0,0
8,117,0,0,3,0,0,0,0,0,0,0
8,118,0,0,4,0,0,0,0,0,0,0
9,1,0,3,0,0,0,0,0,0,0,0
9,44,3,0,0,0,0,0,0,0,0,0
9,54,0,0,10,3,0,0,8,0,0,0
9,55,0,0,7,3,0,0,0,0,0,0
9,58,0,0,11,0,0,0,0,0,0,0
9,59,0,0,20,0,0,0,0,0,0,0
9,60,0,0,12,0,0,3,0,0,0,0
9,61,0,0,11,0,0,0,0,0,0,0
9,62,3,0,4,3,0,0,3,0,0,0
9,63,0,0,7,0,0,0,0,0,0,0
9,86,0,0,0,0,0,0,0,3,0,0
9,88,0,0,7,0,0,3,3,0,0,0
9,89,0,0,5,3,0,0,0,0,0,0
9,90,0,0,0,0,0,0,0,3,0,0
9,103,0,0,3,0,3,0,0,0,0,0
9,104,0,0,13,0,0,3,0,0,0,0
9,105,0,0,0,3,0,0,0,0,0,0
9,106,0,3,5,0,0,5,0,0,0,0
9,107,0,0,10,3,0,0,0,0,0,0
9,108,0,0,9,0,0,0,0,0,0,0
9,109,0,0,0,3,0,0,0,0,0,0
9,116,0,0,0,3,0,0,0,0,0,0
9,119,0,0,3,0,0,0,0,0,0,0
10,3,0,0,3,0,0,0,0,0,0,0
10,4,3,4,3,0,0,0,0,0,0,0
10,40,0,3,0,0,0,0,0,0,0,0
10,53,0,0,0,0,0,0,4,3,0,0
10,54,0,0,13,0,0,0,0,0,0,0
10,55,0,0,8,0,0,0,0,0,0,0
10,58,0,0,11,3,0,0,0,0,0,0
10,59,0,0,18,0,0,0,5,3,0,0
10,60,0,0,15,0,0,0,0,3,0,0
10,61,0,0,15,4,0,0,3,0,0,0
10,62,0,0,11,0,0,0,3,0,0,0
10,63,0,0,6,0,0,0,0,0,0,0
10,69,0,0,3,0,0,0,0,0,0,0
10,86,0,0,0,0,0,0,0,8,0,0
10,87,0,0,3,0,0,0,4,0,0,0
10,88,0,0,5,0,0,0,0,0,0,0
10,103,0,0,13,0,0,0,0,0,0,0
10,104,0,0,19,0,0,0,0,0,0,0
10,105,0,0,3,0,0,0,0,0,0,0
10,106,0,3,3,0,3,3,0,0,0,0
10,107,0,0,7,0,0,0,0,0,0,0
10,108,0,3,8,0,0,3,0,0,0,0
10,114,0,0,0,3,0,0,0,0,0,0
10,119,0,0,3,0,0,0,0,0,0,0
11,2,0,3,0,0,0,0,0,0,0,0
11,16,0,0,3,0,0,0,0,0,0,0
11,48,0,0,3,0,0,0,0,0,0,0
11,52,0,0,0,0,0,0,11,0,0,0
11,53,0,0,10,0,0,0,5,3,0,0
11,54,0,0,8,0,0,0,0,0,0,0
11,55,0,0,9,0,0,0,0,0,0,0
11,58,0,0,5,0,0,0,4,0,0,0
11,59,0,0,5,0,0,0,5,3,0,0
11,60,0,0,17,0,0,0,4,0,0,0
11,61,0,0,8,0,0,0,0,0,0,0
11,62,0,0,8,0,0,0,0,0,0,0
11,87,0,0,4,0,0,0,3,0,0,0
11,88,0,0,5,0,0,0,0,0,0,0
11,89,0,0,3,0,0,0,0,0,0,0
11,101,0,0,0,0,3,0,0,0,0,0
11,102,0,0,3,0,0,0,0,0,0,0
11,103,7,0,7,0,0,0,0,0,0,0
11,104,0,3,24,0,0,0,0,0,0,0
11,105,3,0,6,0,0,0,0,0,0,0
11,107,0,0,3,0,0,0,0,0,0,0
11,113,0,0,0,3,0,0,0,0,0,0
12,13,0,0,3,0,0,0,0,0,0,0
12,45,0,0,4,0,0,0,0,0,0,0
12,46,0,0,0,0,0,3,0,0,0,0
12,47,0,3,0,0,0,0,0,0,0,0
12,52,0,0,17,5,0,0,13,0,0,0
12,53,0,0,10,0,0,0,0,0,0,0
12,54,0,0,15,0,0,0,0,0,0,0
12,55,0,0,3,0,0,0,0,0,0,0
12,58,0,0,6,3,0,3,0,0,0,3
12,59,0,0,22,0,0,0,0,0,0,0
12,60,0,0,9,5,0,0,0,0,0,0
12,61,0,0,5,6,0,0,0,0,0,0
12,88,0,0,4,0,0,0,0,0,0,0
12,99,0,0,0,3,0,0,0,0,0,0
12,100,0,0,0,4,3,0,0,0,0,0
12,101,0,0,8,0,0,0,0,0,0,0
12,102,0,0,5,0,0,0,0,0,0,0
12,104,0,0,13,6,0,0,0,0,0,0
12,105,6,0,10,12,0,0,0,0,0,0
12,106,0,0,0,13,0,0,0,0,0,0
12,110,0,0,0,0,0,0,3,0,0,0
12,111,0,0,0,3,0,0,0,0,0,0
13,26,0,3,0,0,0,0,0,0,0,0
13,51,0,0,7,0,0,0,0,3,3,0
13,52,0,0,48,0,0,0,0,0,0,0
13,53,0,0,30,0,0,0,0,0,0,0
13,54,0,0,24,0,0,0,0,0,0,0
13,55,0,0,18,0,0,0,0,0,0,0
13,58,0,0,9,0,0,0,0,3,0,0
13,59,0,0,10,0,0,0,0,0,0,0
13,60,0,0,17,5,0,0,0,0,0,0
13,61,0,0,18,4,0,0,0,0,0,0
13,62,0,0,3,0,0,0,0,0,0,0
13,87,0,0,3,0,0,0,0,3,0,0
13,88,0,0,4,0,3,4,3,0,0,0
13,99,0,0,0,5,0,0,0,0,0,0
13,100,0,0,0,0,3,3,0,0,0,0
13,101,0,0,3,0,0,0,0,0,0,0
13,103,0,0,6,5,0,0,0,0,0,0
13,104,0,0,28,0,0,0,0,0,0,0
13,105,0,0,36,13,4,0,0,0,0,0
13,106,0,0,4,15,0,0,0,0,0,0
13,107,0,0,0,8,0,0,0,0,0,0
13,112,0,0,0,3,3,0,0,0,0,0
13,115,0,0,0,3,0,0,0,0,0,0
14,31,0,0,3,0,0,0,0,0,0,0
14,41,3,0,0,0,0,0,0,0,0,0
14,50,0,3,0,0,0,3,0,0,0,0
14,51,0,7,5,3,0,0,0,0,0,0
14,54,0,0,18,0,0,0,0,0,0,0
14,55,0,0,8,3,0,0,0,0,0,0
14,58,0,0,6,0,0,3,0,7,0,0
14,59,0,0,13,0,0,5,0,0,0,0
14,60,0,0,5,3,0,0,0,0,0,0
14,61,0,0,5,0,0,0,0,0,0,0
14,62,0,0,5,0,0,0,0,0,0,0
14,87,0,0,3,0,0,0,0,0,0,0
14,88,0,0,5,0,0,0,3,0,0,0
14,93,3,0,0,0,0,0,0,0,0,0
14,102,0,0,0,0,0,0,14,0,0,0
14,103,0,0,9,0,0,10,0,0,0,0
14,104,0,0,6,3,0,0,0,0,0,0
14,105,0,0,0,26,3,0,0,0,0,0
14,106,0,0,0,8,0,0,0,0,3,0
14,107,0,0,0,0,0,0,0,3,8,0
14,112,0,3,0,3,0,0,0,0,0,0
14,113,0,0,0,3,0,0,0,0,0,0
15,22,0,0,3,0,0,0,0,0,0,0
15,23,0,0,3,0,0,0,0,0,0,0
15,39,0,0,0,0,0,0,0,3,0,0
15,50,0,8,7,0,0,0,0,0,0,0
15,57,0,0,7,0,0,0,0,0,0,0
15,58,0,0,9,0,0,11,0,0,0,0
15,59,0,0,4,0,0,0,0,0,0,0
15,60,4,0,28,0,0,0,0,0,0,0
15,61,0,3,0,0,4,3,0,0,0,0
15,62,0,0,10,3,0,0,0,0,0,0
15,64,0,0,0,0,0,0,0,0,3,3
15,73,0,3,0,0,0,0,0,0,0,0
15,77,0,3,0,0,0,0,0,0,0,0
15,87,0,3,9,0,0,0,0,0,0,0
15,88,0,0,5,0,0,0,0,0,0,0
15,94,0,0,3,0,0,0,0,0,0,0
15,102,0,0,24,4,0,0,0,0,0,0
15,103,0,0,6,0,3,3,0,0,3,0
15,104,0,3,5,11,0,0,0,0,0,0
15,105,0,0,10,21,0,0,0,0,0,0
15,106,0,0,3,11,4,0,0,0,0,0
15,107,0,0,0,0,0,0,0,0,4,0
15,108,0,0,3,0,0,0,0,0,0,0
15,115,0,0,0,3,0,0,0,0,0,0
16,4,0,0,0,7,0,0,0,0,0,0
16,5,0,0,0,13,0,0,0,0,0,0
16,6,0,0,0,6,0,0,0,0,0,0
16,15,0,0,5,0,0,0,0,0,0,0
