x,y,1,2
0,6,11,14
0,7,3,3
0,9,4,3
0,18,17,6
0,19,10,3
0,27,12,14
0,28,79,64
0,29,13,11
0,30,16,19
0,32,6,3
0,36,5,3
0,38,3,3
0,39,5,13
0,40,30,36
0,41,3,3
0,46,60,53
0,47,44,40
0,49,3,3
0,53,147,162
0,54,179,191
0,55,4,3
0,57,4,6
0,58,18,20
0,61,7,3
0,62,12,15
0,64,13,12
0,65,3,5
0,66,10,4
0,67,194,211
0,68,352,429
0,69,470,460
0,70,66,61
1,0,0,3
1,4,13,3
1,5,3,6
1,6,3,0
1,10,3,3
1,11,3,3
1,12,3,0
1,27,65,54
1,28,117,128
1,29,38,43
1,30,177,160
1,31,3,3
1,39,5,3
1,40,6,6
1,42,3,0
1,45,32,28
1,53,3,4
1,54,8,3
1,55,17,9
1,57,56,51
1,58,6,10
1,59,3,3
1,61,8,8
1,62,55,52
1,63,19,13
1,64,0,3
1,65,31,29
1,66,28,32
1,67,32,25
1,68,80,71
1,69,43,53
1,70,3,3
2,5,22,13
2,6,8,8
2,7,11,18
2,10,6,7
2,11,3,8
2,12,19,18
2,13,9,12
2,16,97,37
2,27,17,15
2,28,10,11
2,33,6,7
2,35,9,6
2,36,17,23
2,37,16,6
2,39,29,23
2,40,34,44
2,41,145,132
2,42,80,68
2,44,10,9
2,45,31,30
2,46,10,14
2,49,7,4
2,50,3,0
2,52,24,22
2,55,53,63
2,56,0,7
2,59,36,35
2,60,6,5
2,61,24,23
2,62,0,3
3,5,4,4
3,7,6,0
3,8,3,6
3,9,6,9
3,10,17,9
3,11,20,20
3,12,3,3
3,13,18,15
3,14,6,0
3,35,3,0
3,36,32,17
3,37,75,77
3,38,60,51
3,39,8,8
3,40,9,9
3,41,34,37
3,42,109,115
3,43,6,3
3,44,61,64
3,45,55,49
3,46,67,54
3,47,3,3
3,53,6,6
3,54,110,102
3,56,3,8
3,57,14,15
3,58,19,19
3,59,17,15
3,61,34,20
3,62,7,3
4,5,16,15
4,6,8,6
4,7,14,12
4,8,3,3
4,9,15,12
4,10,5,4
4,36,13,8
4,37,53,59
4,38,12,10
4,39,3,0
4,40,3,3
4,41,297,449
4,42,847,887
4,43,27,17
4,44,24,20
4,45,161,173
4,46,125,128
4,47,79,86
4,48,236,224
4,49,7,6
4,51,3,3
4,52,34,30
4,54,53,41
4,55,95,97
4,56,70,52
4,57,51,62
4,58,22,16
4,59,6,6
4,60,0,3
4,61,0,3
5,4,3,3
5,5,4,5
5,6,10,7
5,7,8,7
5,8,121,142
5,9,279,326
5,37,33,29
5,38,61,56
5,39,271,264
5,40,50,57
5,41,383,441
5,42,328,334
5,43,10,10
5,44,3,0
5,45,35,35
5,46,63,57
5,47,423,493
5,48,236,295
5,49,201,200
5,50,206,203
5,51,36,51
5,52,23,17
5,53,3,4
5,54,393,395
5,55,268,269
5,57,4,3
6,4,7,0
6,5,17,28
6,6,40,30
6,7,17,22
6,8,10,10
6,39,44,37
6,40,38,46
6,41,77,63
6,42,27,29
6,43,118,108
6,44,16,12
6,45,219,253
6,46,138,134
6,47,258,267
6,48,233,264
6,49,244,241
6,50,65,56
6,53,14,17
6,54,32,30
6,55,18,22
7,0,57,64
7,1,9,7
7,2,156,191
7,3,69,65
7,4,231,245
7,5,185,210
7,6,135,180
7,40,8,14
7,41,9,5
7,42,9,10
7,43,48,42
7,44,49,50
7,45,501,587
7,46,339,370
7,47,135,135
7,48,733,876
7,49,722,825
7,53,9,7
8,0,163,302
8,1,26,28
8,2,110,133
8,3,71,61
8,4,182,195
8,5,66,72
8,6,3,0
8,45,34,29
8,46,214,279
8,47,577,609
8,48,508,573
8,49,451,508
8,50,184,186
8,51,21,14
9,0,16,25
9,1,198,208
9,2,37,40
9,3,13,9
9,4,29,19
9,5,16,12
9,15,0,3
9,46,35,32
9,47,13,16
9,48,81,69
9,49,202,198
9,50,22,20
10,0,48,46
10,1,175,225
10,2,3,4
10,3,11,10
10,46,7,9
10,50,3,3
11,0,48,60
11,1,72,74
11,5,10,6
11,8,7,6
11,9,6,9
12,0,177,182
12,1,118,142
12,2,63,64
12,3,29,29
12,4,28,31
12,5,3,0
12,6,6,10
12,7,11,10
12,8,3,6
12,9,0,4
12,10,19,16
13,0,105,112
13,1,399,407
13,2,229,228
13,3,34,42
13,4,80,81
13,5,9,12
13,6,18,27
13,7,27,33
13,8,6,3
13,9,27,25
13,10,9,7
14,0,13,15
14,1,82,71
14,2,234,251
14,3,225,305
14,4,18,21
14,5,6,3
14,6,3,3
14,9,3,3
14,10,4,3
14,11,3,3
14,12,6,7
15,0,28,26
15,1,70,81
15,2,48,51
15,3,87,108
15,4,42,36
15,5,6,6
15,6,9,6
16,1,8,7
16,2,16,21
16,3,68,61
16,4,17,13
16,5,4,3
16,11,6,6
16,12,18,17
16,13,10,11
16,15,4,0
17,1,0,3
17,2,4,0
17,4,26,21
17,9,11,6
17,10,11,13
17,11,4,3
17,13,6,4
17,14,6,0
17,15,4,6
17,17,6,7
18,3,6,3
18,4,14,13
18,5,21,22
18,6,35,45
18,7,16,17
18,8,14,6
18,10,7,6
18,11,25,28
18,12,5,3
18,13,5,3
18,14,0,3
18,16,66,76
18,17,18,21
18,18,17,11
18,19,7,10
19,2,0,3
19,4,6,3
19,5,8,4
19,6,44,34
19,7,14,12
19,10,14,16
19,11,12,9
19,12,4,3
19,13,44,47
19,14,36,42
19,15,116,119
19,16,153,134
19,17,3,0
20,2,15,17
20,5,3,0
20,6,9,10
20,9,3,6
20,10,17,18
20,11,3,4
20,12,11,9
20,13,12,10
20,15,7,4
20,16,6,6
20,17,11,12
21,1,35,32
21,3,7,3
21,4,3,7
21,5,21,32
21,6,27,24
21,9,3,3
21,10,3,3
21,11,13,9
21,12,3,3
21,13,6,6
21,14,13,7
21,15,22,21
22,1,90,108
22,2,29,23
22,6,103,110
22,7,7,6
22,8,3,4
