x,y,1,2
0,4,57,57
0,5,153,153
0,6,17,22
0,7,11,11
0,8,90,79
0,9,467,563
0,10,230,347
0,11,0,3
0,12,178,184
0,13,48,49
0,14,26,22
0,17,3,3
0,18,17,15
0,24,31,29
0,25,38,50
0,28,42,31
0,29,0,3
0,39,14,14
0,40,31,33
0,41,10,5
0,43,7,10
0,44,21,14
0,46,84,72
0,47,8,6
0,50,6,3
0,51,57,56
0,52,18,20
0,63,0,3
0,64,74,73
0,65,0,3
0,68,29,24
0,77,69,65
0,79,11,10
0,87,7,8
0,89,16,16
0,96,11,12
0,97,12,9
0,104,3,4
0,105,3,0
0,112,0,3
1,2,21,22
1,3,15,16
1,4,0,3
1,5,15,15
1,6,7,6
1,7,7,9
1,8,147,156
1,9,253,270
1,10,732,881
1,12,3,3
1,13,15,17
1,17,15,12
1,18,3,0
1,20,3,8
1,24,12,12
1,25,20,15
1,26,43,38
1,27,3,3
1,28,54,41
1,29,3,3
1,30,11,3
1,41,5,3
1,44,21,24
1,45,30,29
1,47,5,8
1,51,3,3
1,55,5,3
1,59,36,35
1,68,9,8
1,69,15,11
1,79,40,33
1,80,3,3
1,83,8,5
1,85,23,22
1,86,79,66
1,103,28,19
1,112,21,25
1,113,31,35
1,114,3,3
1,116,3,0
1,125,10,8
1,126,6,6
2,0,11,13
2,1,23,16
2,2,24,33
2,5,0,3
2,6,28,30
2,8,16,11
2,9,7,6
2,10,42,49
2,11,12,8
2,14,3,3
2,26,16,16
2,27,13,8
2,28,39,37
2,49,4,3
2,59,10,8
2,68,4,3
2,79,3,4
2,81,19,20
2,82,25,20
2,83,3,0
2,86,22,18
2,103,9,9
2,112,16,18
2,113,7,7
2,127,3,3
3,0,74,78
3,1,53,58
3,2,22,18
3,5,3,0
3,8,3,3
3,9,7,6
3,10,51,48
3,19,32,27
3,20,51,55
3,21,3,3
3,22,5,5
3,26,15,14
3,27,119,123
3,28,245,246
3,29,3,3
3,30,19,19
3,35,38,33
3,40,3,3
3,41,22,27
3,42,8,3
3,48,0,3
3,49,9,6
3,51,8,9
3,52,26,32
3,78,6,0
3,79,3,4
3,81,18,15
3,82,30,31
3,84,3,3
3,85,10,10
3,92,6,3
3,93,17,14
3,97,3,3
3,98,58,58
3,99,27,24
3,126,25,28
3,127,35,32
4,0,20,23
4,4,3,7
4,5,12,6
4,6,6,6
4,7,78,72
4,8,6,6
4,10,17,19
4,13,9,10
4,14,15,16
4,15,3,3
4,16,10,10
4,17,12,9
4,19,21,22
4,20,46,60
4,21,37,45
4,22,66,50
4,23,30,29
4,24,3,3
4,25,33,29
4,26,8,9
4,27,128,115
4,28,26,26
4,30,22,21
4,31,22,17
4,34,12,10
4,35,56,55
4,36,29,17
4,41,6,0
4,50,43,51
4,51,3,0
4,52,60,59
4,53,5,5
4,69,3,3
4,70,20,25
4,73,3,0
4,76,27,25
4,85,14,15
4,92,15,12
4,93,24,21
4,97,4,3
4,98,90,83
4,99,15,10
4,112,3,9
4,121,29,30
4,122,16,15
4,123,3,0
5,0,0,3
5,3,6,5
5,14,21,25
5,15,17,22
5,16,8,6
5,19,52,55
5,20,41,45
5,21,3,3
5,22,8,5
5,23,18,16
5,24,11,10
5,27,7,9
5,28,3,3
5,30,29,27
5,31,16,11
5,32,0,3
5,46,4,5
5,47,41,32
5,50,46,39
5,51,19,14
5,52,28,31
5,53,70,62
5,58,0,3
5,61,20,16
5,64,4,3
5,70,49,46
5,72,8,9
5,73,30,31
5,81,12,17
5,82,7,3
5,89,3,0
5,90,16,17
5,93,3,3
5,120,13,10
5,121,81,86
5,122,34,28
6,0,6,3
6,1,3,3
6,3,3,5
6,5,12,12
6,15,0,3
6,19,5,3
6,20,66,56
6,21,10,13
6,23,14,16
6,24,3,3
6,26,3,0
6,32,48,48
6,33,53,49
6,34,3,3
6,36,64,58
6,40,27,26
6,41,12,20
6,42,5,4
6,43,8,11
6,47,73,74
6,52,13,16
6,53,125,146
6,54,19,17
6,58,70,80
6,61,55,51
6,62,3,3
6,64,34,38
6,65,17,14
6,69,32,30
6,73,13,13
6,80,7,6
6,81,3,3
6,87,11,11
6,88,7,8
6,89,10,14
6,111,27,31
6,112,51,56
6,113,50,37
7,1,8,6
7,3,87,83
7,4,35,36
7,5,3,0
7,6,45,38
7,8,9,10
7,9,66,65
7,10,17,12
7,12,52,56
7,13,46,51
7,14,0,4
7,15,18,19
7,22,10,10
7,23,6,3
7,26,0,3
