x,y,1,2
0,2,40,37
0,3,15,18
0,4,12,8
0,5,25,28
0,6,33,39
0,9,27,26
0,10,43,45
0,19,41,43
0,28,24,6
0,32,56,39
0,57,3,3
0,58,18,21
0,59,42,43
0,61,11,12
0,62,24,31
0,92,3,3
0,93,3,3
0,95,3,3
0,101,9,6
0,102,79,74
0,103,36,39
0,121,20,17
0,122,86,82
0,124,53,45
0,125,136,118
0,126,36,31
0,127,42,44
1,1,8,6
1,2,44,41
1,5,11,14
1,9,12,11
1,10,6,0
1,19,0,3
1,32,3,0
1,57,9,19
1,58,10,9
1,61,45,42
1,62,55,48
1,63,3,0
1,92,5,8
1,97,3,0
1,101,10,10
1,102,101,118
1,103,23,25
1,117,12,11
1,118,15,11
1,121,3,3
1,125,191,186
1,126,186,167
1,127,211,197
2,6,4,4
2,7,19,30
2,39,18,14
2,62,12,11
2,97,5,4
2,117,3,3
2,121,15,15
2,125,154,128
2,126,171,216
3,6,5,0
3,23,7,6
3,63,22,24
3,90,10,5
3,91,34,38
3,97,3,0
3,124,10,8
3,125,302,309
3,126,209,226
3,127,14,15
4,4,3,3
4,6,3,0
4,13,22,19
4,14,11,16
4,18,22,18
4,19,20,17
4,22,33,32
4,23,33,26
4,34,3,0
4,36,5,11
4,42,17,16
4,46,19,9
4,47,11,14
4,56,17,11
4,57,3,3
4,90,93,104
4,91,97,89
4,103,3,6
4,104,9,10
4,116,71,76
4,117,39,40
4,120,29,26
4,121,52,55
4,123,4,7
4,124,22,27
4,125,67,58
5,6,25,21
5,7,13,15
5,10,3,4
5,13,3,5
5,14,23,25
5,18,27,27
5,22,3,3
5,27,43,39
5,28,19,18
5,36,85,69
5,37,3,0
5,41,28,26
5,42,66,62
5,43,9,13
5,55,3,3
5,56,20,18
5,57,25,27
5,63,13,14
5,64,13,15
5,89,54,52
5,90,22,16
5,103,3,3
5,104,21,20
5,115,0,5
5,116,18,14
5,117,0,3
5,119,10,15
5,120,60,71
5,121,56,75
5,122,38,43
5,125,8,10
5,126,11,7
6,5,3,0
6,7,60,59
6,8,6,3
6,9,6,6
6,10,23,22
6,11,45,47
6,12,3,3
6,27,8,11
6,28,57,61
6,36,96,104
6,37,22,24
6,55,7,6
6,63,27,22
6,67,40,39
6,68,6,8
6,104,35,35
6,120,3,3
6,125,5,6
6,126,6,8
7,0,54,50
7,1,34,37
7,2,23,19
7,7,134,175
7,8,193,230
7,9,166,195
7,10,178,183
7,11,32,33
7,29,3,3
7,36,128,115
7,37,31,35
7,46,10,9
7,47,10,10
7,69,14,12
7,100,6,6
7,125,3,3
8,1,14,22
8,2,22,24
8,4,0,3
8,7,245,260
8,8,198,208
8,9,567,670
8,10,117,136
8,11,24,25
8,12,23,29
8,32,11,9
8,33,30,22
8,36,16,10
8,42,8,6
8,51,55,43
8,52,5,8
8,68,24,21
8,69,44,42
8,89,3,3
8,97,4,7
9,1,3,0
9,7,18,19
9,8,109,128
9,9,319,338
9,10,324,403
9,12,16,12
9,42,14,16
9,43,15,6
9,51,19,13
9,52,3,3
9,55,13,13
9,56,5,6
9,57,17,13
9,70,22,14
9,97,35,38
9,98,90,75
9,125,13,21
10,7,14,22
10,8,34,37
10,9,84,82
10,10,49,43
10,11,88,79
10,12,5,7
10,24,26,24
10,39,6,3
10,56,46,45
10,57,41,39
10,58,11,10
10,97,18,14
10,101,61,53
10,102,30,36
10,125,80,78
11,9,66,70
11,10,48,50
11,11,3,6
11,24,40,39
11,25,5,8
11,40,21,23
11,44,18,13
11,88,36,34
11,89,16,16
11,101,3,0
11,102,3,3
11,119,145,134
11,120,33,33
11,125,11,8
12,24,57,52
12,25,11,12
12,40,0,3
12,44,64,59
12,56,3,3
12,88,24,24
12,89,3,3
12,119,7,6
13,0,4,3
13,10,47,37
13,11,7,8
13,13,6,5
13,25,3,3
13,29,22,19
13,30,37,29
13,37,4,3
13,44,6,6
13,57,29,18
13,58,7,6
14,7,23,17
14,8,38,43
14,21,11,13
14,22,36,33
14,30,20,32
14,31,19,21
