x,y,1,2
0,2,5,7
0,3,3,3
0,5,6,3
0,6,43,36
0,7,20,23
0,8,7,6
0,10,28,25
0,11,16,20
0,12,43,43
0,16,0,3
0,17,0,3
0,19,14,15
0,20,6,0
0,22,7,4
0,23,6,6
0,25,10,10
0,26,6,3
0,27,7,3
0,29,3,3
0,30,9,12
0,31,5,4
0,34,6,7
0,35,20,27
0,36,4,3
0,38,15,7
0,39,3,6
0,40,62,73
0,41,59,60
0,43,4,3
0,46,10,8
0,47,6,6
0,48,12,13
0,50,15,6
0,51,55,59
0,52,29,29
0,55,3,6
0,59,7,5
0,61,6,6
0,62,3,0
0,64,6,3
0,65,9,6
0,66,3,4
0,68,14,15
0,70,3,4
0,71,10,6
0,76,9,9
0,77,3,0
0,78,3,0
0,79,3,0
0,80,3,3
0,81,6,6
0,82,15,13
0,84,3,0
0,87,6,3
0,89,0,3
0,92,3,0
0,93,18,22
0,101,82,85
0,102,25,26
0,110,28,27
0,111,30,26
0,115,0,4
1,3,9,6
1,4,0,3
1,5,11,10
1,6,5,6
1,7,39,36
1,8,48,54
1,9,26,16
1,10,93,99
1,11,254,235
1,12,99,97
1,13,6,6
1,15,10,8
1,16,3,4
1,17,3,6
1,19,0,3
1,20,11,12
1,21,3,0
1,22,6,0
1,23,3,0
1,25,13,13
1,28,6,4
1,29,6,7
1,30,6,0
1,31,11,12
1,33,17,15
1,35,3,4
1,37,6,6
1,40,22,23
1,41,29,26
1,44,8,6
1,45,8,6
1,46,8,6
1,47,6,3
1,49,24,38
1,50,3,6
1,51,15,14
1,52,124,119
1,53,104,75
1,54,48,39
1,55,8,6
1,58,3,3
1,59,9,6
1,62,0,4
1,63,3,4
1,68,3,3
1,70,9,10
1,76,13,12
1,77,22,26
1,78,6,3
1,79,5,3
1,80,3,3
1,82,0,3
1,83,6,6
1,84,18,22
1,86,3,4
1,89,21,14
1,92,73,73
1,93,55,71
1,100,3,5
1,101,12,11
1,102,19,15
1,104,3,3
1,108,16,11
1,110,3,3
1,120,3,3
1,122,19,11
1,123,0,3
1,125,0,3
1,126,3,3
2,5,5,3
2,6,6,6
2,7,11,15
2,8,25,31
2,9,78,76
2,10,33,39
2,11,69,78
2,12,46,50
2,15,3,7
2,17,3,3
2,18,15,18
2,19,9,6
2,20,3,0
2,21,6,3
2,22,9,3
2,23,0,3
2,24,7,6
2,28,6,0
2,31,0,3
2,33,3,3
2,34,3,3
2,37,7,11
2,39,3,3
2,40,7,6
2,41,6,6
2,43,3,0
2,45,4,3
2,49,46,40
2,50,29,15
2,52,10,12
2,53,3,0
2,54,12,10
2,55,6,0
2,56,3,0
2,57,11,7
2,58,6,0
2,59,0,3
2,60,4,6
2,61,3,0
2,62,3,3
2,63,6,7
2,64,6,3
2,70,10,13
2,72,9,7
2,73,8,6
2,74,3,0
2,77,6,3
2,78,31,31
2,81,3,0
2,82,3,0
2,83,3,7
2,84,13,11
2,85,0,3
2,88,3,4
2,91,3,7
2,92,119,102
2,93,10,9
2,101,8,6
2,103,3,8
2,104,42,44
2,105,3,3
2,117,13,13
2,120,3,0
2,121,11,10
2,126,9,11
3,6,0,3
3,7,4,5
3,8,191,226
3,9,184,178
3,11,25,26
3,12,13,9
3,13,5,7
3,15,4,4
3,17,3,6
3,19,5,3
3,20,28,31
3,21,6,13
3,22,6,10
3,25,3,3
3,27,4,6
3,28,0,3
3,30,0,3
3,31,6,3
3,33,24,17
3,34,11,8
3,35,30,17
3,36,3,0
3,38,0,3
3,39,3,4
3,41,0,3
3,44,6,6
3,45,6,11
3,46,6,3
3,48,10,3
3,49,3,4
3,51,3,3
3,52,3,0
3,59,6,7
3,60,5,16
3,61,12,14
3,62,8,9
3,64,0,3
3,65,16,14
3,66,7,9
3,67,4,9
3,69,6,3
3,71,0,3
3,74,18,11
3,75,6,3
3,78,21,21
3,80,6,6
3,81,4,7
3,84,4,3
3,85,8,3
3,86,7,3
3,88,3,4
3,92,10,12
3,95,3,3
3,99,9,9
3,100,23,21
3,101,8,4
3,105,6,3
3,110,6,6
3,114,15,11
3,115,12,13
3,116,0,3
3,117,37,42
3,123,3,3
4,8,16,17
4,9,174,198
4,10,49,56
4,11,26,30
4,12,127,106
4,13,118,104
4,14,3,9
4,19,6,3
4,20,9,15
4,21,3,3
4,23,3,0
4,24,17,13
4,25,6,6
4,26,15,25
