x,y,1,2,3
2,34,0,0,7
3,50,0,3,0
3,51,0,0,5
4,49,0,0,3
4,50,0,4,11
4,51,0,0,3
5,43,0,0,7
5,47,0,0,3
5,48,0,3,10
6,43,0,3,12
6,46,0,3,0
6,47,0,6,24
7,19,0,0,3
7,39,0,3,0
7,42,0,3,10
7,43,0,3,9
7,45,0,0,9
7,46,0,3,12
8,19,0,3,9
8,42,0,3,6
8,43,0,3,8
8,44,0,3,12
8,45,0,8,10
8,46,0,0,3
9,21,0,4,0
9,22,0,7,4
9,23,0,3,7
9,43,0,5,14
9,44,0,0,9
9,45,0,3,3
10,20,0,8,6
10,21,0,5,8
10,22,0,3,11
10,23,0,5,5
10,37,0,0,3
10,39,0,6,7
10,40,0,0,12
10,41,0,3,0
10,42,0,3,6
10,43,0,5,6
11,17,0,6,0
11,18,0,5,8
11,19,0,11,4
11,20,0,3,4
11,23,0,0,7
11,42,0,0,5
11,43,0,0,17
11,44,0,3,6
12,14,0,0,3
12,15,0,3,0
12,17,0,0,6
12,42,0,0,13
13,19,0,0,4
13,20,0,3,0
13,24,0,0,3
13,42,0,9,11
13,43,0,5,9
14,11,0,0,3
14,12,0,3,0
14,42,0,0,8
14,43,0,3,9
14,44,0,0,4
15,44,0,0,3
15,45,0,0,5
15,98,0,0,3
15,99,0,3,4
16,43,0,0,4
16,44,0,3,6
16,45,0,0,4
16,46,0,0,3
16,100,0,0,3
17,43,0,4,12
18,43,0,0,15
19,43,0,3,12
19,50,0,0,3
20,43,0,0,10
21,43,3,0,6
21,52,0,0,4
21,53,0,0,6
22,52,0,0,4
22,53,0,0,14
22,54,0,0,4
22,121,0,9,9
22,122,0,3,0
23,52,0,3,0
23,53,0,0,4
23,54,0,4,9
23,120,0,9,3
23,121,0,9,10
23,122,0,3,8
24,53,0,0,6
24,55,0,0,13
24,56,0,0,4
24,120,0,6,3
24,121,0,3,8
25,52,0,3,4
25,53,0,0,25
25,54,0,0,8
25,55,0,3,21
25,57,0,3,9
25,120,0,6,6
26,52,0,0,4
26,53,0,3,12
26,120,0,10,9
27,53,0,0,4
27,120,0,0,4
31,76,3,0,0
31,77,0,0,3
31,84,0,0,4
31,120,0,0,3
32,76,0,0,11
32,77,0,0,7
32,82,0,0,5
32,83,0,0,3
32,120,0,3,3
33,79,0,0,11
33,82,0,0,3
34,76,0,3,5
34,78,0,4,5
34,79,0,3,14
34,80,0,0,4
34,81,0,0,3
34,87,0,4,0
34,88,0,0,3
34,89,0,4,0
34,94,0,0,3
34,95,0,0,3
35,80,0,0,5
35,81,0,0,8
35,86,0,0,3
35,87,0,0,10
35,88,0,0,15
