x,y,1,2,3
0,3,0,5,4
0,5,0,21,7
0,6,0,24,11
0,7,0,19,33
0,8,0,3,6
0,9,0,14,6
0,10,0,3,0
0,47,0,9,7
0,48,0,14,15
0,66,0,7,14
0,67,0,20,15
0,122,0,0,3
0,123,0,10,37
0,124,0,17,12
0,125,0,12,11
0,126,0,13,22
0,127,0,15,29
1,4,0,14,18
1,5,0,26,44
1,6,0,19,22
1,7,0,28,46
1,8,0,24,22
1,9,0,4,10
1,10,0,3,3
1,47,0,6,20
1,48,3,12,16
1,49,0,4,3
1,50,0,3,0
1,67,0,10,11
1,122,0,0,9
1,123,0,7,18
1,124,0,15,26
1,125,0,11,15
1,126,0,11,12
1,127,0,5,3
2,2,0,0,3
2,3,0,5,3
2,4,0,17,13
2,5,0,20,18
2,6,0,23,52
2,7,0,22,20
2,8,0,8,33
2,9,0,3,7
2,48,0,12,5
2,49,0,21,4
2,121,0,0,3
2,122,0,5,18
2,123,0,0,6
2,124,0,7,32
2,125,0,4,7
2,126,0,3,15
2,127,0,16,19
3,0,0,0,5
3,2,0,0,17
3,3,0,3,7
3,4,0,30,33
3,5,0,28,42
3,6,0,17,29
3,7,0,32,11
3,45,0,0,4
3,46,0,0,12
3,47,0,10,4
3,48,0,9,25
3,49,0,5,8
3,123,0,8,15
3,124,0,12,16
3,125,0,5,9
3,126,0,8,13
3,127,0,3,12
4,0,0,5,11
4,2,0,24,11
4,3,0,15,6
4,4,0,26,39
4,5,0,41,42
4,6,0,15,12
4,7,0,10,7
4,8,0,7,5
4,10,0,0,3
4,47,0,3,0
4,48,0,25,11
4,65,0,0,3
4,123,0,10,12
4,124,0,4,21
5,0,0,13,38
5,1,0,7,15
5,2,0,15,13
5,3,3,30,42
5,4,0,12,21
5,5,0,7,7
5,6,0,3,5
5,7,0,20,5
5,46,0,6,7
5,47,0,6,7
5,48,0,27,13
5,119,0,3,7
5,120,0,0,8
5,121,0,0,3
5,122,0,5,0
5,123,0,5,5
5,124,0,4,6
5,125,0,7,0
6,0,0,17,18
6,1,0,29,34
6,2,0,26,30
6,3,0,36,41
6,4,0,19,37
6,5,0,8,5
6,41,0,3,6
6,44,0,5,3
6,45,0,12,4
6,46,0,14,19
6,47,0,13,16
6,48,0,21,8
6,120,0,3,5
6,121,0,3,13
6,122,3,6,25
6,123,0,3,4
6,124,0,0,5
6,125,0,3,7
7,0,0,3,8
7,2,0,11,11
7,3,0,6,22
7,4,0,0,14
7,5,3,17,30
7,8,0,3,0
7,46,0,3,0
7,47,0,11,15
7,48,0,24,18
7,121,0,6,35
7,122,0,3,8
7,123,0,10,4
7,124,0,3,6
7,125,0,0,28
7,126,0,3,4
8,0,0,3,0
8,2,0,3,9
8,4,3,11,14
8,6,0,21,51
8,7,0,25,58
8,32,0,0,4
8,47,0,27,10
8,48,0,18,15
8,71,0,0,3
8,123,0,3,0
8,124,0,0,4
8,125,0,4,31
8,126,0,14,7
9,0,0,0,3
9,1,0,5,5
9,2,0,11,34
9,4,0,7,0
9,6,0,56,94
9,7,0,18,52
9,46,0,3,3
