x,y,1,2,3
0,44,0,0,3
1,30,0,4,0
1,43,0,0,3
1,44,0,0,9
2,29,0,0,9
2,30,0,0,5
2,31,0,0,3
2,44,0,0,11
3,31,0,3,8
3,44,0,0,3
3,58,0,3,11
3,59,0,3,20
3,60,0,3,15
3,61,0,0,16
3,62,0,3,7
3,63,0,3,0
4,43,0,0,3
4,58,0,3,9
4,59,0,0,18
4,60,0,9,40
4,61,0,6,8
4,62,0,3,17
4,63,0,3,3
4,64,3,3,18
4,65,0,0,3
5,25,0,4,0
5,44,0,3,5
5,59,0,0,5
5,60,0,0,5
5,61,0,3,19
5,62,0,3,7
5,63,0,0,19
5,64,0,4,10
6,59,0,5,10
6,60,0,0,7
6,61,0,0,12
6,62,0,5,14
6,63,0,3,12
6,64,0,3,13
7,22,0,0,4
7,23,0,0,3
7,32,0,0,3
7,33,0,3,0
7,58,0,0,5
7,59,0,0,11
7,60,0,4,11
7,67,0,0,3
8,20,0,0,4
8,21,0,3,3
8,22,0,3,0
8,33,0,3,0
8,60,0,6,16
8,65,0,0,4
8,67,3,0,0
8,69,0,0,4
8,70,0,0,3
8,71,0,0,3
8,81,0,0,5
8,87,0,0,3
9,20,0,3,3
9,60,0,0,15
9,61,0,3,6
9,68,0,8,0
9,73,0,4,6
9,74,3,3,11
9,75,0,5,9
9,76,0,0,3
9,87,0,0,6
9,88,3,4,11
10,20,0,3,3
10,59,0,3,11
10,60,4,0,19
10,61,0,4,13
10,77,0,0,3
10,78,0,0,5
11,59,0,0,4
11,60,0,0,16
11,61,0,4,10
11,62,0,0,3
11,76,3,3,5
12,7,0,4,3
12,8,0,0,16
12,9,0,0,4
12,59,0,0,6
12,60,0,3,3
12,61,0,0,3
12,62,0,3,19
12,63,0,0,5
12,64,3,3,10
12,65,0,4,7
13,7,0,0,15
13,8,0,3,3
13,9,0,0,3
13,58,0,0,4
13,59,0,0,3
13,60,0,0,14
13,61,0,5,40
13,62,0,8,50
13,63,0,3,40
13,64,0,4,20
13,65,0,3,18
13,66,0,0,4
14,7,0,3,7
14,9,0,0,5
14,61,0,0,10
14,62,0,7,9
14,63,0,3,24
14,64,0,4,11
14,65,0,3,33
14,66,0,0,23
14,125,0,0,18
15,6,0,4,0
15,7,0,13,8
15,10,0,0,5
15,11,0,0,5
15,12,0,19,18
15,14,0,3,8
15,66,0,0,6
16,7,0,3,9
16,8,0,3,18
16,9,0,0,7
16,10,0,3,8
16,11,0,4,9
16,12,0,10,42
16,13,0,3,5
16,14,0,3,3
16,15,0,4,7
16,16,0,0,4
16,76,0,3,7
16,77,0,3,3
17,7,0,3,21
17,8,0,7,0
17,9,0,0,3
17,10,0,7,20
17,11,3,4,8
17,13,0,0,3
17,16,0,0,3
17,17,0,0,3
17,79,0,0,5
18,7,0,4,7
18,8,0,0,10
18,10,4,27,62
18,11,0,29,59
18,12,0,0,12
18,76,0,0,5
18,78,0,0,3
18,79,0,4,25
19,8,0,11,33
19,10,0,14,24
19,11,0,4,3
19,12,0,9,9
19,13,0,5,6
20,11,0,15,32
20,12,0,4,11
20,13,0,3,6
20,15,0,3,3
20,81,0,0,3
21,12,3,0,0
21,13,0,0,10
21,14,0,0,3
21,16,0,3,3
21,49,0,0,6
22,17,0,3,3
22,18,0,0,3
22,49,0,0,3
23,18,0,0,4
23,49,0,0,3
23,51,0,0,4
23,105,3,3,0
23,123,0,0,3
24,19,0,0,3
25,18,0,3,0
25,19,0,3,17
25,20,0,0,3
25,51,0,0,10
25,122,0,0,3
26,18,0,3,6
26,19,0,3,15
26,20,0,0,3
26,114,3,3,6
27,17,0,0,3
27,20,0,0,5
28,17,0,3,3
28,20,0,0,6
30,10,0,0,3
30,110,3,0,0
30,111,0,0,3
30,114,0,0,3
31,9,0,0,11
31,10,0,5,3
31,11,0,0,5
