x,y,1,2,3
0,10,9,0,0
0,13,3,0,3
0,43,7,0,0
0,69,3,0,0
0,95,4,0,0
0,96,17,0,0
0,97,4,0,3
1,14,10,0,0
1,44,8,0,0
1,96,5,0,0
2,14,3,0,0
2,22,9,0,0
2,83,3,0,0
2,97,16,0,0
3,3,8,3,0
3,13,7,0,0
3,15,3,0,0
3,51,6,0,0
4,3,3,0,0
4,10,3,0,0
4,57,5,0,0
5,2,3,0,0
5,38,3,0,0
5,63,6,0,0
5,83,9,0,0
5,84,8,0,0
6,0,4,0,0
6,38,4,0,0
6,39,16,0,0
6,63,6,0,0
6,64,9,0,0
6,83,10,0,0
6,84,24,0,0
6,85,13,7,0
6,86,5,0,0
6,87,11,0,0
6,88,3,0,0
6,126,4,0,0
6,127,9,0,0
7,14,10,0,0
7,15,3,0,0
7,37,6,0,0
7,64,3,0,0
7,83,14,0,0
7,84,10,0,0
7,91,4,0,0
7,122,3,0,0
7,124,4,0,0
7,125,4,0,0
7,126,18,0,3
7,127,13,0,3
8,13,20,3,3
8,14,22,0,0
8,15,34,0,0
8,16,23,3,0
8,17,19,0,4
8,18,7,0,0
8,31,6,0,0
8,32,4,0,0
8,83,13,0,0
8,84,5,0,0
8,124,7,0,0
8,125,4,0,0
8,126,10,0,3
9,13,10,0,0
9,14,24,0,0
9,15,29,0,3
9,16,30,3,3
9,17,21,0,0
9,18,7,0,0
9,31,7,0,0
9,33,9,0,0
9,81,3,0,0
9,82,11,0,3
9,83,16,0,0
9,84,3,0,0
9,127,3,0,0
10,0,3,0,0
10,4,3,0,0
10,13,8,0,0
10,14,26,3,3
10,15,15,3,0
10,16,22,0,3
10,17,28,0,5
10,18,27,0,5
10,83,5,0,0
10,114,5,0,3
10,126,5,0,0
11,3,4,0,0
11,4,5,0,0
11,14,12,3,0
11,15,18,3,0
11,16,28,0,10
11,17,3,0,0
11,29,0,3,0
11,84,3,0,0
12,0,5,0,0
12,1,3,0,0
12,2,13,3,0
12,3,27,0,10
12,4,3,0,3
12,14,9,4,12
12,15,6,0,0
12,16,10,0,0
12,17,5,0,0
12,32,4,0,0
13,0,33,0,0
13,1,20,0,3
13,2,17,7,0
13,3,32,3,3
13,4,14,0,0
13,5,10,0,0
13,6,3,0,0
13,14,11,3,14
13,15,0,0,3
13,16,16,0,0
13,72,3,0,0
14,0,38,0,3
14,1,25,0,5
14,2,20,3,3
14,3,24,6,3
14,4,17,6,3
14,5,14,0,3
14,6,18,9,10
14,7,9,3,4
14,14,13,0,14
14,15,19,3,14
14,16,43,3,26
14,17,28,3,0
14,18,32,3,4
14,41,4,0,0
14,122,3,0,0
15,0,19,3,0
15,1,35,0,0
15,2,40,6,5
15,3,14,4,3
15,4,40,4,10
15,5,17,0,6
15,6,25,0,9
15,7,4,0,4
15,8,3,0,0
15,15,6,0,0
15,16,48,7,19
15,17,37,3,10
15,18,16,3,0
15,40,6,0,0
15,41,12,0,0
15,98,4,0,0
15,99,12,0,0
15,100,7,0,0
15,101,11,0,0
15,123,3,0,0
16,0,32,3,3
16,1,21,3,5
16,2,20,3,0
