x,y,1,2,3
0,1,0,0,9
0,2,3,6,24
0,3,0,0,5
0,4,0,0,11
0,5,3,3,16
0,6,0,3,16
0,7,3,3,18
0,8,0,7,14
0,9,5,0,5
0,10,0,0,3
0,67,0,0,10
0,68,3,11,14
0,69,0,5,3
0,71,0,3,3
0,73,0,0,3
0,75,0,0,3
0,76,0,0,3
0,78,0,0,3
1,1,0,3,6
1,2,0,0,8
1,3,0,0,16
1,4,3,0,9
1,5,3,3,15
1,6,0,4,10
1,7,0,0,10
1,8,0,0,11
1,9,0,0,3
1,68,0,3,11
1,69,0,0,12
1,70,0,0,6
1,75,0,0,4
2,1,0,0,6
2,2,0,5,12
2,3,0,0,3
2,4,4,0,27
2,5,3,7,12
2,6,4,3,11
2,7,0,0,12
2,15,0,0,3
2,17,0,0,3
2,68,3,11,24
2,69,0,3,17
2,70,0,3,0
2,75,0,0,3
2,76,0,0,3
3,1,0,5,4
3,2,0,5,11
3,3,0,0,13
3,4,0,0,8
3,5,0,5,17
3,6,0,3,0
3,17,0,0,3
3,67,0,0,3
3,68,0,10,37
3,69,0,0,6
4,2,10,6,12
4,3,3,5,23
4,4,4,0,13
4,5,0,3,3
4,17,0,0,3
4,18,0,0,3
4,67,0,0,6
4,68,0,9,18
4,69,0,0,12
5,2,3,7,9
5,3,0,3,6
5,4,0,3,19
5,67,0,0,3
5,68,0,0,4
5,69,0,0,3
6,2,4,0,4
6,3,0,3,10
6,4,0,0,9
6,68,0,0,3
6,69,0,3,0
7,2,0,3,7
7,3,0,0,11
7,4,0,0,8
8,3,0,8,20
8,4,0,4,6
9,2,0,0,6
9,3,0,0,23
9,4,0,0,3
9,8,0,0,3
10,2,0,3,11
10,3,0,3,9
10,4,0,0,3
11,8,0,0,7
13,0,0,5,18
13,1,0,0,6
13,2,0,3,0
13,3,0,3,0
13,5,6,12,81
13,6,0,0,5
13,7,0,0,10
13,8,0,0,7
13,12,0,3,4
13,13,0,0,3
14,0,0,4,27
14,1,0,0,10
14,2,0,4,11
14,3,0,0,14
14,4,4,3,22
14,5,3,8,26
14,6,3,3,15
14,7,0,3,6
14,8,0,0,10
