x,y,1,2,3
0,3,0,3,21
0,4,3,3,34
0,6,0,0,3
0,7,0,3,3
0,29,0,0,5
0,30,0,0,11
0,31,0,5,22
0,32,0,3,14
0,33,0,4,18
0,34,0,3,0
0,35,0,0,8
0,36,0,3,4
0,37,0,13,16
0,38,0,3,3
0,40,3,3,25
0,41,0,0,6
0,56,0,5,9
0,57,0,7,14
0,58,0,0,3
0,77,0,4,14
0,78,0,3,10
0,118,0,6,0
0,119,0,5,13
0,120,0,3,5
0,121,0,5,0
0,122,0,5,5
1,31,0,3,27
1,32,0,0,24
1,33,0,0,5
1,34,0,0,4
1,35,0,0,9
1,36,0,8,15
1,37,0,3,15
1,38,0,0,12
1,39,0,0,5
1,41,0,0,5
1,56,0,4,6
1,57,0,11,3
1,58,0,7,4
1,75,0,0,3
1,76,0,3,3
1,77,0,0,15
1,78,0,6,0
1,119,0,6,0
1,120,0,0,3
1,121,0,3,4
1,122,0,5,15
1,123,0,0,8
2,9,0,11,6
2,32,0,3,7
2,33,0,3,12
2,34,0,0,4
2,35,0,5,12
2,36,0,3,12
2,37,0,0,21
2,38,0,0,4
2,39,0,3,3
2,40,0,0,3
2,57,0,0,8
2,58,0,0,13
2,59,3,14,4
2,76,0,0,12
2,77,0,3,3
2,78,0,0,3
2,120,0,4,6
2,121,0,7,14
2,122,0,3,8
2,123,0,0,5
3,32,0,0,4
3,33,0,3,0
3,34,3,0,14
3,35,0,0,11
3,36,0,4,15
3,37,0,5,22
3,38,0,0,5
3,39,0,0,15
3,40,0,0,13
3,58,0,5,0
3,59,0,0,14
3,77,0,0,4
3,120,0,3,4
3,121,0,3,10
3,122,0,0,11
3,123,0,7,5
4,34,0,4,11
4,35,0,0,9
4,36,0,4,7
4,37,0,6,10
4,38,0,3,11
4,39,0,3,10
4,40,0,0,8
4,41,0,0,6
4,58,0,0,3
4,59,0,4,15
4,60,0,0,3
4,121,0,3,0
4,122,0,3,5
4,123,0,3,10
4,124,0,0,3
5,34,0,0,7
5,36,0,3,0
5,37,0,3,20
5,38,0,4,20
5,39,0,0,17
5,40,0,3,8
5,41,0,3,14
5,42,0,3,6
5,59,0,11,13
5,60,0,3,7
5,122,0,5,4
5,123,0,9,16
5,124,0,5,11
5,126,0,3,0
6,0,0,3,14
6,29,0,0,4
6,30,0,0,3
6,31,0,0,7
6,33,0,3,14
6,35,0,0,16
6,36,0,4,13
6,37,0,5,7
6,38,0,3,11
6,39,5,3,0
6,40,0,6,8
6,41,0,0,6
6,42,0,0,12
6,58,0,3,4
6,59,0,5,12
6,60,0,6,15
6,82,0,0,3
6,86,0,0,3
6,122,0,5,6
6,123,0,4,11
6,124,0,7,0
6,125,0,4,4
6,126,0,0,4
7,0,0,5,43
7,15,0,0,4
7,29,0,3,13
7,30,0,0,7
7,31,0,4,12
7,32,0,0,4
7,33,0,3,8
7,34,0,4,5
7,35,0,5,14
7,36,0,4,19
7,37,0,5,11
7,38,0,3,23
7,39,0,6,13
7,40,0,0,15
7,41,0,0,13
7,42,0,3,11
7,43,0,0,6
7,59,0,6,5
7,60,0,0,13
7,82,0,6,9
7,83,0,0,16
7,84,0,0,5
7,85,0,0,8
7,86,0,0,9
7,123,0,6,8
7,124,0,5,8
7,125,0,4,14
7,126,0,8,5
8,0,3,19,177
8,1,0,6,49
8,15,3,3,5
8,16,0,0,16
8,18,0,0,87
8,30,0,7,14
8,31,0,0,15
8,32,0,7,11
8,33,0,6,15
8,34,0,3,16
8,35,0,3,23
8,36,4,0,3
8,39,0,0,12
8,40,0,3,5
8,41,0,3,0
8,42,0,0,13
8,44,0,3,5
8,45,0,0,9
8,46,0,0,3
8,60,0,4,3
8,83,0,3,9
8,84,0,4,11
8,85,0,0,9
8,86,0,3,10
8,123,0,3,5
8,124,0,14,15
8,125,0,3,0
8,126,0,0,3
9,0,3,22,130
9,1,9,30,194
9,2,0,0,48
9,15,0,0,24
9,16,0,3,8
9,30,0,0,6
9,31,0,3,13
9,32,0,0,14
9,33,0,4,13
9,34,0,6,0
9,35,0,3,6
9,37,3,35,107
9,43,0,3,0
9,44,0,0,5
9,45,0,0,6
9,58,0,0,22
9,59,0,0,17
9,60,0,0,13
9,84,0,7,3
9,85,0,0,5
9,86,0,6,14
9,93,0,0,8
9,94,0,3,9
9,124,0,0,13
9,125,0,10,22
9,126,0,3,0
10,0,5,17,119
10,1,3,31,234
10,2,3,8,100
10,3,0,11,70
10,12,0,0,10
10,15,0,0,21
10,16,0,3,15
10,17,0,3,3
10,18,0,0,14
10,19,3,0,20
10,31,0,0,4
10,32,0,0,19
10,33,0,3,11
10,34,0,3,13
10,35,0,0,9
10,57,0,0,23
10,58,0,4,39
10,59,0,3,20
10,85,0,3,3
10,86,0,3,16
10,87,0,6,6
10,92,0,0,12
10,93,0,0,16
10,124,0,4,0
10,125,0,0,19
10,126,0,3,12
10,127,0,4,13
11,0,3,13,89
11,1,7,10,88
11,2,8,23,214
11,3,4,30,156
11,4,0,0,3
11,15,7,3,7
11,16,0,3,4
11,17,0,3,11
11,18,0,0,17
11,19,0,8,60
11,31,0,0,3
11,32,0,3,15
11,33,0,0,17
11,34,0,10,13
11,35,0,0,18
11,36,0,3,9
11,45,0,0,4
11,57,0,0,17
11,58,0,0,24
11,59,0,6,18
11,60,0,6,29
11,85,0,7,5
11,86,0,4,7
11,87,0,0,3
11,88,0,0,3
11,92,0,9,33
11,125,0,3,3
11,126,0,6,6
11,127,0,6,12
12,0,0,13,66
12,1,0,14,57
12,2,0,3,72
12,3,0,14,171
12,4,0,20,134
12,6,3,11,91
12,12,5,8,39
12,13,0,5,65
12,14,0,0,35
12,15,0,0,3
12,16,0,0,3
12,17,0,0,3
12,18,0,0,8
12,19,0,4,38
12,20,4,7,69
12,33,3,0,10
12,34,0,3,12
12,35,0,0,18
12,46,0,5,0
12,58,0,0,16
12,59,0,3,15
12,60,0,8,30
12,61,0,0,6
12,85,0,5,6
12,87,0,3,23
12,88,0,0,3
12,90,0,0,3
12,91,0,3,17
12,93,0,0,4
12,126,0,0,3
12,127,0,0,3
13,0,0,6,65
13,2,0,5,73
13,3,3,17,96
13,4,0,15,78
13,5,0,17,96
13,6,3,4,19
13,12,0,8,67
13,13,0,10,76
13,14,0,6,23
13,15,0,3,10
13,16,0,6,4
13,17,0,3,0
13,18,0,3,10
13,19,0,6,21
13,20,0,0,3
13,32,0,0,18
13,33,0,0,3
13,34,0,4,12
13,35,0,3,11
13,42,0,0,3
13,45,0,0,3
13,46,0,0,8
13,47,0,3,6
13,48,0,0,4
13,49,0,0,3
13,51,0,0,4
13,53,0,0,3
13,55,0,0,3
13,56,0,0,4
13,57,0,0,4
13,58,0,0,7
13,59,0,4,23
13,60,0,6,19
13,61,0,0,4
13,86,0,7,3
13,87,0,0,8
13,88,0,9,14
13,89,0,6,3
13,90,0,0,21
13,93,0,0,3
13,126,0,8,8
13,127,0,0,4
14,0,0,3,51
14,1,7,11,80
14,2,0,0,18
14,4,3,5,55
14,5,0,6,70
14,6,0,7,61
14,7,3,4,78
14,12,3,9,68
14,13,0,11,59
14,14,0,7,32
14,15,0,19,53
14,16,0,3,52
14,17,0,6,18
14,18,0,7,6
14,32,0,6,10
14,33,0,0,16
14,34,0,3,6
14,35,0,3,21
14,36,0,0,11
14,37,0,0,4
14,42,0,0,9
14,43,0,4,0
14,44,0,0,7
14,47,0,7,6
14,48,0,0,5
14,49,0,0,13
14,50,0,0,6
14,51,0,3,3
14,52,0,0,6
14,53,0,10,14
14,54,0,3,25
14,55,0,0,10
14,56,0,5,7
14,57,0,3,10
14,58,0,4,19
14,59,0,9,10
14,60,0,9,10
14,87,0,3,3
14,88,0,5,8
14,89,0,0,11
14,90,0,0,3
14,91,0,0,7
14,92,0,0,4
14,126,0,3,6
14,127,0,0,17
15,0,12,9,119
15,1,3,13,97
15,4,0,10,50
15,5,0,4,48
15,6,0,0,42
15,7,0,18,40
15,8,0,14,101
15,9,0,0,30
15,12,0,0,24
15,13,0,5,26
15,14,0,0,22
15,15,0,3,50
15,16,0,3,35
15,32,3,10,19
15,33,0,5,17
15,34,0,0,28
15,35,0,3,0
15,52,0,0,11
15,53,0,3,13
15,54,0,7,17
15,55,0,5,15
15,56,0,3,16
15,57,0,7,21
15,58,0,10,11
15,59,0,4,9
15,60,0,7,5
15,62,0,9,39
15,86,0,3,7
15,88,0,4,0
15,89,0,12,12
15,90,0,6,5
15,91,0,0,7
15,126,0,3,3
15,127,0,3,25
16,0,3,20,138
16,1,0,11,96
16,2,0,11,93
16,3,0,11,83
16,4,0,21,69
16,6,0,0,8
16,7,0,0,9
16,8,3,3,8
16,9,3,4,45
16,13,0,13,81
16,14,4,14,88
16,15,0,3,42
16,16,0,12,111
16,17,0,0,10
16,21,0,0,9
16,30,0,0,8
16,32,0,0,11
16,33,0,3,6
16,34,0,3,16
16,35,0,0,3
16,36,0,0,3
16,55,0,3,3
16,56,0,0,14
16,57,0,0,17
16,58,0,4,11
16,59,0,11,19
16,60,0,4,15
16,64,3,0,0
16,88,0,3,4
16,89,0,8,5
16,90,0,5,12
16,91,0,5,13
16,92,0,3,6
16,94,0,0,5
16,127,0,0,8
17,1,0,3,61
17,3,0,0,3
17,4,3,21,73
17,7,0,3,4
17,8,0,5,11
17,9,0,0,4
17,10,0,0,3
17,12,0,3,13
17,13,0,11,120
17,14,3,9,82
17,15,4,10,82
17,16,0,6,52
17,21,0,0,3
17,22,3,45,104
17,30,0,0,8
17,31,0,0,15
17,32,0,0,10
17,33,0,7,18
17,34,0,5,21
17,58,0,6,16
17,59,4,10,39
17,60,0,0,16
17,64,0,0,3
17,90,0,4,0
17,91,0,0,4
17,92,0,3,21
17,93,0,0,5
17,127,0,0,7
18,4,0,9,21
18,7,0,0,4
18,13,0,4,78
18,14,0,6,97
18,15,0,9,86
18,16,0,0,21
18,21,0,0,7
18,22,0,3,45
18,30,0,0,3
18,32,0,0,17
18,58,0,3,0
18,59,0,0,5
18,60,0,4,4
18,61,0,0,9
18,91,0,3,6
18,92,0,0,23
18,93,0,3,13
18,95,0,4,38
18,127,0,4,3
19,4,3,6,4
19,13,0,3,86
19,14,0,10,39
19,15,0,4,38
19,16,7,12,83
19,20,0,12,33
19,21,3,3,59
19,22,0,0,80
19,32,0,0,4
19,62,0,3,7
19,64,0,0,9
19,67,0,3,15
19,69,0,0,3
19,70,0,4,15
19,71,0,3,8
19,72,0,3,13
19,91,0,4,8
19,92,0,3,7
19,93,0,0,4
19,94,0,13,66
19,95,0,3,48
20,1,0,0,4
20,13,0,4,71
20,14,0,3,31
20,15,0,0,9
20,16,0,0,10
20,17,0,0,12
20,18,0,4,46
20,19,0,3,3
20,20,0,14,51
20,21,0,4,32
20,22,0,0,19
20,60,0,6,3
20,61,0,7,21
20,62,0,5,0
20,67,0,0,3
20,68,0,0,3
20,69,0,0,5
20,70,0,0,3
20,71,0,3,12
20,72,0,0,10
20,92,0,7,5
20,93,0,3,20
20,94,0,4,37
20,95,0,3,0
21,3,0,0,3
21,4,0,0,3
21,13,0,0,3
21,14,0,5,37
21,15,0,7,89
21,16,0,10,61
21,17,3,0,18
21,18,0,4,26
21,19,0,8,52
21,20,0,4,54
21,21,0,4,43
21,22,0,15,109
21,60,0,7,3
21,61,0,3,18
21,64,0,3,0
21,68,0,0,4
21,69,0,0,3
21,70,0,0,3
21,71,0,5,11
21,91,0,5,10
21,92,0,9,20
21,93,0,6,9
21,94,0,7,5
22,4,0,0,14
22,14,0,0,9
22,15,0,5,17
22,16,0,3,26
22,18,3,5,46
22,19,3,0,50
22,20,0,3,77
22,21,0,3,21
22,22,0,7,0
22,23,0,9,4
22,59,0,0,7
22,60,0,8,62
22,62,0,0,4
22,70,0,0,11
22,71,0,4,10
22,72,0,0,9
22,73,0,3,6
22,74,0,3,3
22,75,0,3,3
22,92,0,3,0
22,93,0,7,6
22,94,0,5,6
23,18,0,0,16
23,19,0,0,48
23,20,0,16,63
23,21,3,11,21
23,22,0,3,20
23,23,0,0,3
23,59,0,0,13
23,60,0,0,3
23,61,0,0,3
23,69,0,3,9
23,70,0,0,9
23,71,0,5,4
23,72,3,0,9
23,73,0,3,13
23,74,0,3,5
23,75,0,0,7
23,76,0,0,4
23,92,0,0,36
23,93,3,0,20
23,94,0,0,5
24,18,4,0,42
24,19,0,13,13
24,20,0,0,9
24,21,0,3,11
24,22,3,3,17
24,23,0,10,26
24,24,4,3,4
24,25,0,0,3
24,59,0,6,10
24,69,0,0,4
24,70,0,0,6
24,71,0,9,8
24,72,0,0,6
24,73,0,3,9
24,74,0,0,3
24,75,0,3,0
24,76,0,0,7
24,92,0,0,11
24,93,0,11,7
24,94,0,3,6
