x,y,1,2,3
0,23,0,0,5
0,24,0,7,4
0,25,0,0,14
0,26,0,3,7
0,27,0,4,8
0,28,0,0,14
0,29,0,0,6
0,53,0,0,3
0,54,0,4,7
0,55,0,0,6
0,56,0,0,13
0,57,0,3,0
0,89,0,0,3
1,23,0,6,12
1,24,0,3,12
1,25,0,0,16
1,26,0,7,21
1,27,0,5,11
1,28,0,10,6
1,54,0,5,18
1,55,5,3,19
1,56,0,0,8
1,57,0,0,9
1,58,0,0,7
1,59,0,0,4
1,60,0,3,3
2,22,0,3,3
2,23,0,3,4
2,25,0,0,6
2,26,0,0,10
2,28,0,3,5
2,54,0,5,13
2,55,0,0,18
3,28,0,0,3
3,54,0,9,4
3,55,0,0,4
4,10,0,0,3
4,55,0,0,8
4,56,0,5,21
4,57,0,3,4
4,58,0,0,3
5,16,0,0,3
5,18,0,0,3
5,54,0,0,4
5,55,0,0,6
5,56,0,0,5
5,58,0,5,11
5,60,0,0,5
6,10,0,0,3
6,54,0,0,6
6,55,0,3,5
6,56,0,3,3
6,61,0,0,3
6,62,0,0,4
7,9,0,4,0
7,10,0,0,3
7,54,0,5,7
7,56,3,6,5
7,57,0,4,3
7,62,0,0,3
7,63,0,0,5
7,64,0,0,3
8,8,0,7,7
9,8,0,0,8
9,28,0,0,8
9,29,0,6,7
9,30,3,11,10
9,31,0,3,0
9,34,0,0,6
9,35,0,3,13
9,36,0,9,7
9,37,3,5,19
9,38,0,7,15
9,39,3,9,22
9,40,0,0,10
9,41,0,3,4
10,8,0,3,4
10,28,0,0,3
10,35,0,4,7
10,41,0,3,6
11,7,0,3,4
11,8,0,0,7
11,28,0,0,4
11,41,3,4,6
11,52,0,3,6
11,53,0,3,0
12,7,0,0,3
12,8,3,0,3
12,34,0,0,3
12,42,3,5,6
12,44,0,0,3
13,29,5,0,5
13,30,0,5,12
13,31,3,5,21
13,32,0,3,13
13,33,0,4,12
13,34,0,3,10
13,35,0,0,13
13,36,0,9,15
13,37,0,3,5
13,38,0,3,21
13,39,0,4,7
13,40,0,3,10
13,41,0,12,9
13,42,0,0,17
13,52,0,0,9
13,53,0,0,16
14,3,0,0,3
14,29,0,0,3
14,34,6,3,8
14,35,0,0,9
14,51,0,0,3
14,52,0,3,4
14,53,0,3,5
14,56,0,0,3
14,57,0,0,9
14,58,3,18,27
14,59,0,3,8
14,124,0,0,3
15,34,0,0,5
15,35,0,0,3
15,40,0,7,6
15,41,0,0,11
15,42,0,0,28
15,52,0,3,3
15,53,0,0,5
15,56,0,3,4
15,57,0,0,14
15,58,0,7,23
15,59,0,7,25
16,34,0,0,3
16,40,0,0,11
16,41,0,9,11
16,42,0,0,16
16,53,0,0,4
16,56,3,3,10
16,57,3,3,18
16,58,5,3,22
16,59,3,6,13
16,60,11,4,6
16,124,0,0,3
17,6,0,0,3
17,34,0,0,7
17,40,0,0,9
17,41,0,3,39
17,42,3,3,8
17,53,0,0,4
17,54,0,3,19
17,55,0,6,11
17,56,0,3,21
17,58,0,3,20
17,59,4,12,20
17,60,0,9,9
17,124,0,3,0
18,6,0,0,3
18,40,0,3,4
18,41,0,7,23
18,54,0,3,3
18,55,3,0,6
18,56,0,0,6
18,57,0,3,6
18,58,0,0,6
18,59,0,3,13
18,60,4,10,8
18,98,0,0,3
18,124,0,0,6
19,5,0,0,3
19,41,0,0,10
19,48,0,3,0
19,49,0,6,0
19,58,0,4,6
19,59,0,7,10
19,60,0,5,6
19,99,0,4,3
20,41,0,3,8
20,49,0,0,10
20,50,0,4,15
20,60,0,6,11
20,61,0,3,12
20,62,0,3,0
21,42,0,0,4
21,43,0,0,4
21,44,0,0,3
21,49,0,3,5
21,50,0,3,10
21,51,0,8,15
21,57,0,0,5
21,59,0,0,8
21,60,0,0,7
21,61,0,3,6
21,62,0,0,5
21,65,0,3,3
22,43,3,0,8
22,44,0,4,0
22,49,0,4,0
22,50,5,8,3
22,59,0,0,8
22,60,0,6,5
22,61,0,5,0
22,62,0,3,4
22,124,0,0,3
23,42,0,3,3
23,43,0,3,9
23,44,0,0,3
23,49,0,3,12
23,61,0,0,3
23,62,0,3,0
23,64,0,3,0
24,44,0,5,13
24,45,0,0,6
24,47,0,0,3
24,48,0,6,7
24,49,0,0,3
24,63,0,0,3
24,119,0,0,3
24,120,0,7,5
24,121,0,0,3
25,45,0,6,9
25,47,0,7,21
25,48,0,0,4
