x,y,1,2,3
0,2,0,3,3
0,9,0,4,0
0,25,0,3,3
0,27,0,0,5
0,34,0,3,19
0,52,0,3,0
1,2,0,0,4
1,9,0,3,0
1,19,0,0,14
2,1,0,0,19
2,2,0,4,0
2,3,0,0,6
2,5,0,5,0
2,18,0,3,0
2,19,0,4,19
2,20,0,0,3
2,62,0,0,3
3,0,0,3,0
3,1,0,0,6
3,2,0,3,0
3,4,0,0,10
3,16,0,0,3
3,17,0,3,12
3,19,0,0,7
3,20,0,3,8
3,36,0,4,6
3,37,0,0,3
3,59,0,0,3
3,60,0,0,4
3,61,0,3,7
3,62,0,0,9
4,1,0,3,10
4,2,0,7,8
4,16,0,0,11
4,17,0,4,11
4,19,0,3,5
4,20,0,0,11
4,37,0,7,5
4,39,0,0,5
4,60,0,0,5
4,62,0,0,17
5,0,0,4,8
5,2,0,0,8
5,17,0,0,5
5,18,0,0,10
5,22,0,0,4
5,35,0,0,3
5,36,0,0,8
5,37,0,4,0
5,38,0,3,9
5,71,0,3,0
6,17,0,0,4
6,18,0,0,3
6,35,0,0,3
6,36,0,3,3
6,37,0,3,0
6,39,0,10,3
6,70,0,3,3
7,17,0,0,3
7,23,0,0,4
7,71,0,0,11
7,78,0,0,3
8,18,0,0,4
8,23,0,3,0
8,70,0,0,8
8,71,0,0,4
8,73,0,8,3
8,74,0,4,10
8,75,0,0,9
8,76,0,0,7
8,77,0,6,7
8,78,0,11,13
8,79,0,3,7
9,70,0,3,0
9,71,0,4,22
9,72,0,3,18
9,73,0,3,21
9,74,0,5,13
9,78,0,3,17
10,70,7,3,4
10,71,0,0,10
10,72,0,6,9
10,73,0,9,3
10,74,0,3,5
11,45,0,3,3
11,47,0,3,3
11,48,0,3,0
11,69,0,3,0
11,70,0,3,7
11,73,0,13,20
12,46,0,3,16
12,47,0,3,7
12,48,0,3,5
12,60,0,0,3
12,62,0,0,3
12,73,0,6,6
12,84,0,0,3
13,10,0,3,3
13,47,0,4,0
13,59,0,3,3
13,60,0,3,4
13,61,0,7,5
13,62,0,3,7
13,71,0,0,8
13,72,0,3,14
13,84,0,0,3
14,10,0,0,3
14,12,0,0,3
14,18,0,8,9
14,19,0,0,11
14,60,0,3,0
14,80,0,7,0
15,82,0,0,6
15,85,0,3,0
16,17,0,0,3
16,18,0,0,7
16,83,0,0,3
17,17,0,0,13
17,18,0,0,10
17,19,0,3,5
18,18,0,0,5
18,19,0,3,9
19,8,0,0,3
19,17,0,0,10
19,18,0,0,9
20,8,0,0,3
20,9,0,0,4
20,16,0,3,11
20,17,0,3,18
20,18,0,0,9
21,10,0,0,4
21,15,0,6,7
21,16,0,0,3
21,17,0,3,3
22,15,0,0,4
22,16,0,0,4
22,18,0,4,3
23,14,0,3,10
23,15,0,3,5
23,16,0,0,3
23,18,0,0,3
24,12,0,0,3
24,13,0,0,3
24,14,0,0,6
24,56,0,0,11
25,13,0,0,4
25,52,0,0,6
25,54,0,0,3
25,55,0,3,14
25,56,0,3,5
25,66,0,0,3
26,13,0,0,4
26,37,0,0,12
26,52,0,0,4
