x,y,1,2,3
1,23,0,3,4
2,23,0,3,3
2,32,0,0,3
2,36,0,0,4
3,13,0,3,0
3,24,0,0,4
4,23,0,3,11
4,24,0,0,3
5,23,0,10,13
5,57,0,0,3
5,58,0,6,10
5,59,0,6,13
6,22,0,0,5
6,23,3,6,0
6,38,0,0,5
6,39,0,0,3
6,59,0,3,13
6,62,0,0,5
7,22,0,0,8
7,23,0,4,3
7,39,0,0,6
7,40,0,0,9
7,42,0,3,3
7,60,0,3,14
7,61,0,0,3
8,22,0,4,8
8,23,0,0,4
8,40,0,0,3
8,41,0,3,16
8,42,0,0,3
8,59,0,0,3
8,61,0,0,8
8,63,0,0,3
9,18,0,0,4
9,38,0,0,10
9,39,0,3,3
9,40,0,3,12
9,61,0,3,4
9,63,0,0,3
10,17,0,0,6
10,37,0,3,11
10,38,0,0,4
10,39,0,4,5
10,40,3,3,4
10,62,0,5,14
11,36,0,3,4
11,37,0,0,4
11,38,0,0,3
11,39,0,3,18
12,37,0,0,7
12,38,0,4,14
12,39,0,0,3
12,58,0,3,4
13,37,0,3,6
13,38,0,0,8
13,39,3,0,20
13,40,0,0,3
13,57,0,3,3
13,58,0,0,3
13,87,0,3,3
13,88,0,0,3
14,36,0,0,7
14,37,0,3,5
14,40,0,4,11
14,73,0,3,3
14,86,0,0,6
14,87,0,0,15
15,36,0,3,7
15,37,0,3,3
15,86,0,0,13
15,87,0,0,8
16,35,0,0,6
16,36,0,0,6
17,35,0,3,19
17,36,0,0,3
19,34,0,0,8
20,104,0,0,3
20,105,0,0,3
21,27,0,0,4
21,103,0,4,4
21,104,0,0,7
21,105,0,3,7
21,106,0,0,6
21,107,0,5,9
22,106,0,3,5
22,108,0,0,4
23,106,0,3,0
23,107,0,5,3
24,107,0,0,4
24,108,0,0,3
24,109,0,0,6
28,86,0,3,3
29,0,0,0,8
29,1,0,3,3
29,2,0,0,4
30,0,0,0,3
30,1,0,0,3
30,2,0,0,9
30,87,0,0,6
31,1,0,0,3
31,2,0,0,3
31,87,0,0,13
34,32,0,0,3
35,32,0,0,8
36,31,0,3,0
36,32,0,3,5
37,31,0,0,3
37,32,0,0,3
38,26,0,3,13
38,27,0,3,9
38,31,0,8,13
39,25,0,0,4
39,30,0,0,5
39,31,0,3,15
40,30,0,3,12
40,31,0,3,0
41,29,0,0,15
41,30,0,0,21
42,29,0,5,12
42,30,0,0,5
43,28,0,0,5
43,29,0,3,9
44,68,0,0,17
46,126,0,0,3
54,0,0,0,3
54,49,0,3,0
55,2,0,0,14
55,3,0,0,11
55,49,0,4,7
56,1,0,3,8
56,2,3,0,14
56,48,3,0,15
57,48,0,3,9
58,4,0,0,6
58,47,0,0,4
58,48,0,0,8
59,47,0,0,10
59,48,0,0,4
59,49,0,0,4
59,50,0,0,3
60,5,0,0,4
60,46,0,0,5
60,47,0,3,4
60,49,0,0,3
60,89,0,3,8
60,90,0,0,3
61,45,0,3,10
61,47,0,5,0
61,89,0,0,3
62,8,0,0,5
62,18,0,3,0
62,44,0,0,5
62,45,0,0,3
62,46,0,3,19
62,47,0,3,10
62,89,0,3,8
63,18,0,0,9
63,44,0,0,3
63,45,0,0,9
63,46,0,3,6
64,10,0,0,6
64,18,0,0,3
64,19,0,0,8
64,89,0,0,8
65,19,0,0,6
65,85,0,0,3
66,9,3,0,6
66,20,0,0,6
67,20,0,4,5
68,21,0,0,3
68,53,0,3,3
68,54,0,3,0
69,21,0,0,3
69,44,0,0,3
69,48,0,0,3
69,52,0,0,3
69,53,3,3,18
70,43,0,0,3
70,52,0,0,9
70,53,0,3,15
71,51,0,0,3
71,52,0,0,3
72,6,0,0,3
72,7,0,0,14
72,51,0,0,4
72,52,0,0,7
73,6,0,0,17
73,8,0,0,4
73,9,0,3,12
73,10,0,0,3
73,23,0,0,4
73,52,0,0,4
73,55,0,3,9
74,6,0,6,15
74,8,0,6,12
74,52,0,0,12
74,53,0,3,39
74,54,0,4,19
