x,y,1,2,3
77,95,8,0,0
77,96,8,0,0
78,96,4,0,0
78,97,7,0,0
80,100,4,0,0
80,101,7,0,6
80,102,0,0,3
80,103,0,0,3
81,103,3,0,0
81,104,4,0,0
82,104,0,4,0
83,105,5,0,4
86,107,4,0,0
90,110,4,0,0
91,112,3,0,0
95,103,5,0,0
96,105,6,0,0
96,107,3,0,3
96,117,4,0,0
97,106,9,0,0
97,119,3,0,0
97,120,0,3,0
98,118,8,0,0
98,120,8,0,0
98,127,5,0,3
99,107,6,0,0
99,110,6,0,0
99,115,8,0,0
99,127,6,0,0
100,105,3,0,0
100,110,0,0,3
100,112,11,0,0
100,113,12,0,0
100,114,5,0,0
100,116,7,0,0
100,118,6,0,0
101,106,4,0,0
101,107,5,0,0
101,110,4,0,0
101,113,12,0,0
101,114,6,0,0
101,115,5,3,0
101,120,5,0,0
101,126,3,0,0
101,127,12,0,0
102,107,11,0,0
102,114,3,0,0
102,115,4,0,0
102,122,3,0,0
102,123,10,0,0
103,103,5,0,0
103,106,3,0,0
103,109,6,0,0
103,112,6,0,0
103,117,5,0,0
103,123,3,0,0
104,106,5,0,0
104,107,0,0,3
104,109,5,0,0
104,110,5,0,0
104,114,7,0,0
104,115,3,0,0
104,117,6,0,0
105,106,16,0,0
105,115,8,0,0
105,123,3,0,0
106,113,4,0,0
107,115,9,0,0
108,106,4,0,3
108,111,7,0,0
109,110,9,0,0
109,114,3,0,0
109,115,5,0,0
110,105,10,3,0
111,105,7,0,0
112,105,16,3,5
112,112,4,0,0
113,104,11,0,0
113,105,21,3,3
113,112,3,0,0
113,115,3,0,0
113,116,5,0,0
114,104,22,0,3
114,105,8,0,0
114,112,7,0,0
114,114,4,0,0
114,115,5,0,0
115,104,19,0,3
115,105,8,0,0
115,107,8,0,0
115,115,7,0,0
115,121,4,0,0
116,104,14,0,3
116,105,26,0,0
116,106,15,0,0
116,107,5,0,3
116,113,4,0,0
116,117,6,0,3
116,124,4,0,0
116,125,5,0,0
117,104,20,0,3
117,105,10,0,3
117,106,18,3,9
117,107,13,4,0
117,108,7,0,0
117,109,3,0,0
117,113,4,0,3
117,118,3,0,0
117,119,7,0,3
117,122,4,0,0
118,105,11,3,0
118,106,15,0,0
118,107,5,0,4
118,110,4,0,0
118,113,3,0,0
118,115,8,0,3
118,120,5,0,0
118,127,8,0,0
119,105,15,0,5
119,106,12,0,3
119,107,3,0,0
119,112,4,0,0
119,113,5,0,0
119,114,12,0,0
119,123,3,0,0
120,106,8,0,0
120,107,8,0,0
120,111,6,0,0
120,120,7,0,3
121,104,3,0,0
121,105,3,3,0
121,106,5,0,0
121,124,4,0,0
122,105,8,0,0
122,106,22,3,3
122,107,5,0,0
122,109,5,0,0
122,116,3,0,0
122,118,0,0,3
123,104,3,0,0
123,105,24,0,3
123,106,4,0,0
123,110,0,0,5
123,111,12,0,3
124,104,3,0,0
124,105,9,4,0
124,109,5,0,0
124,110,8,0,0
125,104,12,0,4
126,104,12,0,3
126,105,18,0,0
126,109,25,0,0
127,106,3,0,3
127,110,5,0,0
127,120,4,0,0
