x,y,1,2,3
0,33,0,3,0
0,34,0,17,16
0,35,0,9,15
0,36,0,31,18
0,37,0,42,15
0,38,0,7,6
0,39,0,19,10
0,40,0,18,17
0,43,0,4,0
0,44,0,3,0
1,34,3,10,10
1,35,0,22,5
1,36,0,36,19
1,37,0,20,16
1,38,0,20,16
1,39,0,27,18
1,40,0,13,30
1,41,0,26,42
1,47,0,0,3
1,90,0,7,4
1,121,0,4,0
1,122,0,3,0
2,34,0,0,9
2,35,0,5,0
2,36,0,30,31
2,37,0,37,21
2,38,0,52,39
2,39,0,17,7
2,40,0,7,4
2,41,0,10,41
2,43,0,3,0
2,44,0,0,3
2,45,0,3,0
2,46,0,3,0
2,89,0,0,9
2,90,0,5,4
2,126,0,3,0
3,34,0,3,7
3,35,0,3,0
3,36,0,15,14
3,37,0,35,19
3,38,0,35,21
3,39,0,36,31
3,40,0,3,0
3,41,0,3,0
3,44,0,3,0
3,89,0,3,3
3,90,0,3,14
3,91,0,3,0
3,123,0,0,8
3,124,0,3,0
3,127,0,8,0
4,34,0,7,4
4,35,3,17,6
4,36,0,23,3
4,37,0,21,5
4,38,3,28,30
4,39,0,27,15
4,41,0,3,3
4,89,0,8,0
4,90,0,6,10
4,91,0,4,0
4,92,0,5,0
4,124,0,6,7
4,125,0,8,4
4,127,0,0,4
5,34,0,3,0
5,35,0,13,3
5,36,0,30,9
5,37,0,11,17
5,38,0,40,35
5,39,0,31,10
5,40,0,3,0
5,41,0,5,0
5,42,0,3,0
5,90,0,0,11
5,91,0,15,6
5,92,0,10,0
5,122,0,0,3
5,125,0,3,5
5,126,0,6,21
5,127,0,8,19
6,35,0,3,0
6,37,0,5,0
6,38,0,9,11
6,39,0,3,6
6,40,0,4,0
6,90,0,7,7
6,91,0,14,6
6,92,0,4,0
6,123,0,3,0
6,127,0,0,5
7,37,0,3,6
7,38,0,3,0
7,91,0,9,9
7,92,0,9,7
7,124,0,11,3
7,125,0,14,13
7,126,0,7,23
7,127,0,12,23
8,38,0,13,11
8,43,0,0,3
8,90,0,10,8
8,91,0,18,13
8,92,0,6,8
8,123,0,14,11
8,124,0,14,19
9,91,0,21,12
9,92,0,7,3
9,122,0,7,16
9,123,0,10,9
9,124,0,7,6
10,39,0,3,3
10,90,0,5,0
10,91,0,16,3
10,92,0,3,6
10,120,0,5,0
10,122,0,5,5
10,124,0,0,4
10,125,0,0,8
11,36,0,0,3
11,90,0,7,12
11,91,0,23,16
11,92,0,5,3
11,119,3,0,3
11,120,0,6,5
11,122,0,3,3
12,90,0,6,4
12,91,0,10,4
13,90,0,3,10
13,91,0,18,3
14,0,0,0,4
14,90,0,9,3
14,91,0,14,4
14,92,0,3,0
14,112,0,0,6
15,3,0,28,32
15,4,0,0,15
15,91,0,5,0
15,92,0,10,4
15,111,0,3,3
15,112,0,3,0
16,2,0,11,7
16,3,0,7,27
16,4,0,25,7
16,5,0,8,3
16,91,0,6,8
16,92,0,17,6
16,93,0,12,4
16,110,0,7,4
16,111,0,4,0
16,112,0,10,0
17,0,0,7,12
17,1,0,10,3
17,2,0,6,9
17,3,0,17,13
17,4,0,11,10
17,5,0,9,11
17,23,0,0,4
17,24,0,5,0
17,91,0,6,5
17,92,0,4,8
17,93,0,9,5
17,110,0,9,5
17,111,0,6,14
17,112,0,14,17
17,113,0,10,6
18,0,0,11,7
18,1,0,20,5
18,2,0,17,8
18,3,0,33,7
18,4,0,11,3
18,5,0,3,3
18,91,0,3,0
18,92,0,3,3
18,93,0,0,8
18,109,0,14,11
18,110,0,5,5
18,111,0,3,5
18,112,0,6,16
18,113,0,0,6
19,0,0,23,8
19,1,0,17,7
19,2,0,6,3
19,3,0,4,0
19,4,0,6,7
19,9,0,12,10
19,92,0,8,0
19,93,0,0,3
19,110,0,10,13
19,111,0,10,12
19,112,0,11,12
20,0,3,7,4
20,1,0,8,11
20,2,0,8,10
20,3,0,4,7
20,4,0,5,8
20,6,0,23,7
20,7,0,5,0
20,8,0,10,0
20,9,3,17,21
20,10,0,6,6
20,92,0,0,4
20,93,0,10,5
20,94,0,0,3
20,109,0,5,0
20,110,0,0,4
20,111,0,21,7
20,112,0,8,14
21,0,0,14,15
21,2,0,4,3
21,3,0,6,6
21,4,0,10,11
21,5,0,22,20
21,6,0,9,18
21,7,0,8,5
21,8,0,23,16
21,9,0,22,35
21,10,0,0,3
21,57,0,0,4
21,93,0,0,7
21,94,0,3,0
21,109,0,0,3
21,110,0,3,3
21,111,0,15,27
21,112,0,0,13
22,0,0,9,15
22,1,0,25,15
22,2,0,12,3
22,3,0,7,6
22,4,0,17,10
22,5,0,17,13
22,6,0,27,19
22,7,0,22,27
22,8,0,11,9
22,9,0,7,9
22,53,0,3,3
22,54,0,4,0
22,93,0,7,3
22,94,0,4,0
22,109,0,5,10
22,110,0,3,6
22,111,0,8,7
23,2,0,4,4
23,3,0,11,16
23,4,0,19,13
23,5,0,8,0
23,6,0,10,17
23,7,0,17,20
23,8,0,20,31
23,9,0,0,15
23,10,0,4,0
23,23,0,0,3
23,24,0,3,6
23,25,0,6,0
23,28,0,6,0
23,34,0,0,3
23,54,0,11,3
23,93,0,0,7
23,94,0,0,4
23,96,0,4,0
23,97,0,0,3
23,99,0,0,3
23,107,0,8,6
23,109,0,3,5
23,110,0,6,8
23,111,0,8,5
24,4,3,37,25
24,5,0,7,5
24,6,0,10,3
24,7,0,7,10
24,8,0,16,13
24,9,0,29,12
24,10,0,7,0
24,15,0,3,3
24,16,0,7,4
24,18,0,5,3
24,19,0,6,0
24,20,0,8,3
24,21,0,18,10
24,22,0,4,0
24,23,0,7,3
24,25,0,3,0
24,31,0,0,3
24,32,0,3,0
24,33,0,4,3
24,49,0,0,3
24,54,0,0,3
24,58,0,3,3
24,59,0,25,10
24,60,0,4,6
24,83,0,0,5
24,93,0,3,3
24,94,0,3,7
24,95,3,4,4
24,96,0,5,10
24,97,0,0,4
24,106,0,0,3
24,107,0,7,4
24,108,0,9,4
24,109,0,6,4
24,110,0,13,19
24,111,0,11,15
24,112,0,3,0
25,5,3,28,43
25,6,0,5,0
25,7,0,22,5
25,8,0,14,0
25,9,0,27,4
25,10,0,16,10
25,11,0,19,0
25,14,0,13,13
25,15,0,3,5
25,16,0,3,5
25,17,0,16,4
25,18,0,17,3
25,19,0,15,11
25,20,0,9,20
25,26,0,4,8
25,27,0,3,0
25,30,0,0,3
25,33,0,3,0
25,36,0,3,6
25,37,0,5,3
25,38,0,4,5
25,54,0,3,0
25,57,0,3,0
25,58,0,8,6
25,59,0,12,12
25,84,0,0,3
25,88,0,7,3
25,89,0,13,4
25,92,0,0,4
25,93,0,3,6
25,94,0,5,0
25,95,0,3,3
25,96,0,0,3
25,102,0,0,3
25,110,0,3,3
25,111,0,8,8
25,112,0,15,14
25,113,0,3,0
25,114,0,4,0
26,5,0,6,6
26,6,0,12,15
26,7,0,3,4
26,8,0,3,0
26,9,0,5,4
26,10,0,19,3
26,11,0,18,19
26,12,0,14,3
26,13,0,17,9
26,14,0,11,5
26,15,0,10,3
26,16,0,23,12
26,17,0,13,9
26,18,0,11,15
26,19,0,13,0
26,20,0,6,3
26,21,0,11,8
26,27,0,0,4
26,35,0,5,3
26,36,0,12,8
26,37,0,5,22
26,38,0,3,8
26,54,0,0,5
26,55,0,7,3
26,56,0,3,3
26,57,3,0,3
26,58,0,7,17
26,59,0,8,26
