x,y,1,2,3
3,121,3,0,0
5,42,3,0,3
5,109,12,0,0
5,110,9,0,0
6,105,4,0,0
6,108,4,0,0
6,109,3,0,0
6,120,3,0,0
7,104,3,0,0
7,105,14,0,0
8,44,8,0,3
8,101,3,0,0
8,105,19,0,3
8,106,6,0,0
9,44,9,0,5
9,45,32,0,7
9,101,0,3,0
9,102,4,0,0
9,103,0,0,3
9,104,22,0,3
9,105,10,0,0
9,107,5,0,0
10,37,4,0,0
10,45,4,0,0
10,100,4,0,0
10,101,10,0,0
10,102,12,0,0
10,103,15,3,0
10,104,14,0,0
10,105,4,0,0
10,106,3,0,0
11,45,15,0,0
11,46,10,0,0
11,101,4,0,0
11,102,9,0,4
11,103,25,0,3
11,106,5,0,0
12,45,4,0,0
12,46,6,0,0
12,102,10,0,0
12,104,10,0,5
12,105,8,0,3
13,99,14,3,0
13,100,6,0,0
14,98,11,0,0
14,99,18,0,0
14,101,3,0,0
14,103,3,0,0
14,105,3,0,0
15,50,3,0,0
15,98,9,3,0
15,99,16,3,0
15,102,22,0,4
15,103,23,0,0
16,98,20,10,3
16,100,5,0,0
16,102,9,0,0
16,103,5,0,0
17,53,5,0,0
17,97,5,0,0
17,98,3,0,0
17,99,0,4,3
17,100,8,0,3
17,101,4,0,0
18,95,10,3,4
18,96,15,3,3
18,98,6,0,0
18,99,11,0,5
19,41,3,0,0
19,94,5,0,4
19,95,16,0,4
19,96,3,0,4
19,97,8,0,3
19,99,4,0,0
20,96,5,0,0
20,99,13,0,0
20,100,7,0,0
20,102,11,0,0
21,95,12,4,5
22,97,5,0,0
28,110,5,0,0
29,46,0,3,0
29,110,8,0,0
33,113,7,0,0
34,115,9,0,3
36,46,9,0,0
36,116,4,0,0
37,64,3,0,0
38,65,3,0,0
40,114,8,0,0
41,115,4,0,0
41,117,4,0,0
43,65,6,0,0
43,66,14,0,6
43,67,7,0,0
44,66,9,0,0
45,65,3,0,0
45,119,3,0,3
46,65,12,0,0
47,64,3,0,3
47,65,4,0,0
48,64,5,0,0
57,55,5,0,0
57,56,10,0,0
57,101,8,0,0
58,53,3,0,3
58,54,21,3,3
58,55,19,3,6
58,56,3,0,0
58,58,7,0,0
58,101,3,0,0
59,53,3,0,0
59,54,12,3,0
59,55,0,0,3
59,57,3,0,0
59,58,10,0,0
60,53,5,0,0
60,54,31,0,3
60,55,13,0,4
60,57,5,0,0
60,58,14,0,3
60,102,4,0,0
61,53,25,3,6
61,54,11,4,0
61,55,6,3,0
61,57,4,0,0
61,58,12,0,0
61,59,3,0,0
62,52,0,0,3
63,99,0,0,3
63,103,5,0,9
64,59,9,0,0
64,103,3,0,5
65,62,3,0,0
65,103,5,0,3
69,100,0,0,3
69,101,9,0,0
69,119,9,0,3
70,103,3,0,0
70,110,6,0,0
71,103,5,0,6
71,110,3,0,0
71,113,10,0,0
71,114,4,0,0
71,115,0,0,3
72,70,3,0,0
72,103,3,0,3
72,105,3,0,3
72,106,0,0,3
72,112,6,3,0
73,95,3,0,0
73,106,6,0,0
73,111,3,0,0
73,112,3,0,0
74,101,3,0,0
74,102,8,3,6
74,104,6,0,0
74,108,0,0,3
74,109,4,4,4
74,117,7,0,0
74,118,3,0,3
74,120,3,0,0
75,101,3,0,0
75,102,10,0,4
75,103,5,3,0
75,104,9,0,5
75,105,7,0,0
75,107,5,0,3
75,116,3,0,0
75,117,4,0,0
75,119,4,0,0
