x,y,1,2,3
0,14,0,0,3
0,48,0,0,3
0,55,0,3,3
1,13,0,0,4
5,99,0,0,3
6,99,0,0,8
6,100,0,0,3
6,101,0,3,9
6,102,0,5,10
6,103,3,14,18
6,104,0,5,16
6,105,0,0,7
6,106,0,3,4
6,111,0,0,6
6,113,0,0,3
6,114,0,4,0
7,0,0,0,3
7,97,0,0,3
7,99,0,3,6
7,100,0,0,10
7,101,0,7,4
7,111,0,0,4
7,112,0,3,8
7,113,0,0,4
7,114,0,3,3
8,0,0,0,3
8,1,3,4,14
8,2,0,3,10
8,96,0,0,10
8,114,0,3,12
9,1,0,12,21
9,2,3,3,9
10,1,3,9,14
11,1,0,9,13
11,112,0,0,3
11,113,0,3,3
12,0,4,15,24
12,1,0,7,27
13,1,3,3,11
13,2,3,0,5
14,1,0,3,22
19,112,0,0,3
19,113,0,0,3
20,112,0,3,3
20,113,0,3,0
20,115,0,0,3
21,54,0,0,3
21,55,0,0,5
21,73,0,0,3
21,113,0,4,0
21,114,0,5,3
21,115,0,0,3
21,116,0,3,12
22,54,0,3,0
22,56,0,0,4
22,111,0,4,0
23,71,0,3,0
23,74,0,3,3
23,75,0,3,0
23,76,0,3,8
24,71,0,11,18
24,73,0,5,5
24,75,0,3,0
24,114,0,0,3
24,115,0,5,3
25,70,0,0,3
25,71,0,5,11
25,72,0,0,5
25,73,3,0,6
25,74,0,0,3
25,114,0,4,0
26,39,0,0,3
26,70,0,0,5
26,71,0,0,3
26,72,0,0,4
26,73,0,0,5
26,74,0,0,3
26,113,0,3,3
27,39,0,4,4
27,40,0,5,0
27,41,0,0,12
27,42,0,3,8
27,43,0,7,4
27,44,0,0,3
27,73,0,0,7
27,74,0,0,3
27,114,0,0,4
27,118,0,3,0
28,37,0,3,3
28,39,0,3,0
28,41,0,0,4
28,42,0,3,5
28,74,0,0,3
28,75,3,3,3
28,103,0,3,0
28,104,0,0,3
29,37,0,3,7
29,40,3,0,6
29,41,0,0,5
29,103,0,0,3
29,104,0,3,4
29,106,0,5,3
29,108,0,0,3
30,37,0,3,4
30,38,0,0,4
30,39,0,3,0
30,104,0,4,0
30,106,0,6,0
30,107,0,3,0
30,108,0,7,4
31,37,0,0,5
33,62,0,3,3
34,62,0,0,3
34,107,0,0,5
34,108,0,3,6
35,63,0,3,0
35,92,0,3,7
35,93,0,3,0
35,106,0,3,0
35,107,0,4,5
35,108,0,4,0
36,26,0,3,0
36,28,0,0,7
36,29,0,3,13
36,91,0,5,3
36,92,0,3,3
36,106,0,3,3
37,26,0,0,6
37,27,0,0,19
37,28,0,6,13
37,29,0,4,7
37,90,0,3,10
37,91,0,3,11
37,104,0,0,5
37,105,0,3,0
37,106,0,3,6
38,28,0,0,11
38,29,0,11,20
38,30,0,3,5
38,90,0,3,0
39,23,0,3,6
39,28,0,6,24
39,30,0,0,3
39,31,0,3,10
39,89,0,3,0
39,90,0,3,0
39,105,0,4,4
40,29,0,13,11
40,30,0,4,0
40,31,0,4,8
40,32,0,0,13
40,33,0,0,5
40,90,0,4,0
40,105,0,0,3
41,28,0,3,0
41,29,0,0,4
41,30,0,3,0
41,31,0,3,9
41,33,0,3,0
41,89,0,10,3
41,104,0,5,3
41,105,0,5,7
42,30,0,0,3
42,31,0,5,6
42,32,0,0,3
42,104,0,0,8
43,27,0,0,6
43,28,0,0,7
43,29,0,0,4
43,32,3,0,0
45,65,0,3,0
46,62,0,3,4
46,63,0,0,3
47,60,0,0,3
47,66,0,0,10
48,35,0,0,3
48,64,3,5,5
