x,y,1,2,3
0,29,6,0,0
0,35,3,0,3
0,64,4,0,0
1,64,3,0,0
1,97,4,0,0
2,18,7,0,0
2,47,6,3,4
2,48,6,3,0
2,98,7,0,0
2,99,4,0,3
2,100,12,0,0
2,111,7,0,0
2,113,4,0,3
2,114,5,0,0
3,12,5,0,0
3,14,3,0,0
3,36,4,0,0
3,37,3,0,0
3,48,3,0,0
3,60,5,0,0
3,98,6,3,6
3,100,0,0,3
3,101,9,0,0
3,107,4,0,0
3,110,7,0,0
3,113,3,0,0
3,114,6,0,0
4,12,9,0,0
4,13,5,0,0
4,16,5,0,0
4,37,3,0,0
4,38,9,0,0
4,48,5,0,0
4,98,7,0,0
4,100,6,0,0
4,101,7,0,0
4,109,5,0,0
4,119,3,0,0
4,120,3,0,0
5,37,3,0,0
5,48,7,0,4
5,49,9,0,0
5,50,6,0,0
5,59,8,0,0
5,60,3,0,0
5,62,4,0,0
5,63,3,0,0
5,66,3,0,0
5,67,3,0,0
5,91,4,0,0
5,92,6,0,0
5,107,4,0,0
6,49,11,4,0
6,50,18,0,0
6,51,7,0,0
6,58,6,0,0
6,59,6,0,0
6,60,3,0,0
6,62,8,0,3
6,63,4,0,0
6,93,3,0,0
6,94,4,0,0
7,4,11,0,0
7,42,3,0,0
7,44,4,0,0
7,51,4,0,0
7,57,0,3,3
7,59,24,0,0
7,60,10,0,5
7,66,6,0,0
7,91,3,0,3
7,92,5,0,0
7,94,4,0,0
7,107,5,0,0
7,121,4,0,0
8,29,4,0,0
8,41,3,0,0
8,42,8,0,3
8,50,0,3,0
8,58,3,0,0
8,59,7,0,0
8,65,9,0,0
8,91,9,0,0
8,92,16,0,0
8,94,7,0,0
8,105,5,0,0
8,107,5,0,0
9,51,4,4,5
9,52,12,3,3
9,56,3,0,0
9,57,3,0,0
9,58,3,0,0
9,64,3,0,0
9,91,7,0,0
9,92,14,0,0
9,93,12,0,0
9,94,5,0,0
9,95,8,0,0
9,96,4,0,0
9,105,6,0,0
9,106,9,0,0
9,107,0,0,3
9,125,3,0,0
9,126,10,0,0
10,40,13,0,0
10,41,3,0,0
10,50,9,0,3
10,51,6,3,9
10,52,30,6,3
10,53,12,0,0
10,55,5,0,3
10,58,3,0,0
10,74,0,0,3
10,91,11,0,0
10,92,12,0,0
10,93,4,0,0
10,99,3,0,0
10,105,9,0,0
10,106,6,0,0
10,107,4,0,0
10,125,7,0,0
10,126,3,0,0
11,39,11,0,4
11,40,12,0,6
11,41,7,0,0
11,49,8,0,0
11,50,7,0,0
11,51,18,0,5
11,52,19,5,4
11,53,19,3,0
11,54,18,0,0
11,55,17,0,0
11,56,3,0,0
11,59,18,0,0
11,60,4,0,0
11,61,8,0,0
11,62,6,4,3
11,66,4,0,0
11,67,3,0,0
11,72,8,0,0
11,73,4,0,0
11,79,5,0,0
11,84,5,0,3
11,99,4,0,0
11,102,5,0,0
11,124,4,0,0
12,11,8,0,3
12,22,5,0,0
12,25,4,0,0
12,41,4,0,0
12,42,3,0,0
12,45,4,0,0
12,50,15,3,0
12,51,11,0,3
12,52,36,3,6
12,53,21,3,0
12,54,33,4,5
12,55,28,3,14
12,56,14,0,9
12,59,6,0,3
12,60,5,0,0
12,62,30,3,0
12,63,21,0,0
12,64,19,3,0
12,66,3,0,0
12,67,5,0,0
12,83,4,0,0
12,84,9,0,0
12,124,13,0,0
13,0,6,0,0
13,27,0,3,0
13,44,3,0,0
13,45,3,0,0
13,52,3,0,0
13,56,0,0,3
13,58,15,0,0
13,59,7,0,0
13,62,11,0,0
13,63,23,0,0
13,64,10,0,0
13,66,5,0,0
13,67,17,0,3
13,68,17,3,0
13,71,3,0,0
13,73,3,0,0
13,74,3,0,3
13,78,6,0,3
13,79,26,0,0
13,80,4,0,0
13,87,8,0,0
13,94,3,0,0
13,107,8,0,0
13,122,5,0,0
13,123,3,0,0
14,10,14,0,0
14,27,14,0,3
14,28,4,0,0
14,50,3,0,0
14,51,14,0,4
14,52,8,0,0
14,53,20,3,0
14,54,7,0,5
14,55,9,0,0
14,56,29,3,6
14,57,8,0,0
14,58,27,0,0
14,59,3,0,0
14,61,12,0,3
14,62,23,3,4
14,63,4,0,3
14,66,8,0,0
14,67,7,0,0
14,68,6,0,0
14,71,7,0,0
14,72,16,3,0
14,73,3,0,0
14,74,3,0,0
14,77,4,0,0
14,78,12,0,0
14,79,14,0,0
14,83,5,0,0
14,90,7,0,0
14,91,6,0,0
14,94,4,0,0
14,100,3,0,0
14,106,4,0,0
14,107,3,0,3
15,3,3,0,0
15,4,3,0,0
15,27,6,0,0
15,28,7,0,0
15,50,4,0,0
15,51,11,3,6
15,52,10,0,9
15,53,36,5,6
15,54,21,3,10
15,55,10,0,4
15,56,3,0,0
15,57,3,0,4
15,58,3,0,0
15,60,15,3,3
15,61,15,12,0
15,65,3,0,0
15,66,19,0,0
15,67,6,0,0
15,78,9,0,0
15,79,7,0,0
15,82,13,0,0
15,89,0,3,0
15,93,3,0,0
15,94,4,0,0
15,96,5,0,0
15,99,3,0,0
15,100,4,0,0
15,115,9,0,0
15,122,5,0,0
16,30,7,0,0
16,46,9,0,0
16,51,7,0,0
16,53,9,0,3
16,54,36,3,11
16,55,7,0,4
16,56,19,0,3
16,57,23,3,0
16,58,7,3,0
16,59,14,0,0
16,60,13,0,0
16,61,7,0,0
16,66,6,0,0
16,73,3,0,0
16,74,5,0,0
16,75,6,0,0
16,81,15,0,3
16,82,20,0,0
16,83,8,0,0
16,96,3,0,0
16,98,9,0,0
16,114,3,0,0
17,10,3,0,0
17,35,5,0,0
17,46,17,0,0
17,47,0,0,3
17,51,4,3,0
17,52,11,0,5
17,53,11,0,0
17,54,15,3,0
17,55,3,3,0
17,56,11,3,3
17,57,9,0,0
17,58,14,0,11
17,59,16,4,6
17,60,31,0,4
17,61,13,0,0
17,71,3,0,0
17,72,5,0,0
17,75,3,0,0
17,77,3,0,0
17,81,13,0,4
17,82,3,0,0
17,94,3,0,0
17,95,0,3,0
17,114,3,0,0
17,122,7,0,0
18,40,4,0,0
18,43,3,0,0
18,46,5,0,0
18,52,7,0,0
18,53,11,3,0
18,54,21,0,0
18,55,10,3,4
18,56,26,0,0
18,57,8,0,0
18,58,37,3,8
18,59,18,3,3
18,60,7,0,3
18,70,4,0,0
18,71,4,0,4
18,76,7,0,0
18,77,22,0,0
18,78,13,0,0
18,80,3,0,0
18,116,17,0,3
18,117,21,5,3
18,118,6,0,0
18,119,5,0,0
18,120,5,0,0
19,0,5,0,0
19,42,3,0,0
19,43,3,0,0
19,44,4,0,0
19,45,12,0,0
19,46,7,0,0
19,52,5,0,0
19,53,14,0,0
19,54,33,5,22
19,55,51,0,18
19,56,43,3,4
19,57,9,0,4
19,58,70,4,9
19,59,18,0,0
19,60,22,3,3
19,61,3,0,0
19,68,5,0,0
19,69,10,3,0
19,71,7,0,0
19,74,3,0,0
19,75,4,0,0
19,76,8,0,0
19,77,4,0,0
19,80,4,0,0
19,115,15,0,0
19,116,17,0,0
19,117,12,0,0
19,119,7,0,0
20,44,6,0,0
20,45,12,3,3
20,49,5,0,0
20,53,6,0,0
20,54,43,0,19
20,55,16,0,4
20,56,41,3,12
20,57,9,0,0
20,58,11,0,3
20,59,25,0,0
20,60,13,0,0
20,61,7,0,0
20,63,3,0,0
20,68,5,0,0
20,69,10,0,3
20,70,15,0,0
20,71,5,0,0
20,72,3,0,0
20,73,6,0,0
20,75,25,0,3
20,76,19,0,0
20,77,9,3,0
20,78,13,0,3
20,79,7,0,0
20,80,3,0,0
20,81,4,3,0
20,98,10,0,0
20,114,6,0,0
20,115,11,0,0
20,116,30,0,3
20,117,10,0,0
20,118,21,0,0
20,119,23,0,3
21,43,3,0,0
21,44,4,0,3
21,45,3,0,0
21,46,50,16,14
21,50,3,0,0
21,52,7,0,0
21,53,11,0,0
21,54,15,0,5
21,55,12,0,4
21,56,12,0,3
21,57,3,3,3
21,58,18,0,0
21,59,3,3,0
21,60,14,0,3
21,61,25,5,4
21,62,6,0,3
21,75,11,0,0
21,79,9,0,0
21,80,4,0,0
21,81,4,0,0
21,83,3,0,0
21,98,5,0,0
21,115,17,0,3
21,116,19,0,3
21,117,15,0,0
21,118,12,0,3
21,119,16,3,3
22,43,3,0,0
22,51,3,0,0
22,53,12,0,3
22,54,23,12,11
22,55,5,0,0
22,56,12,0,0
22,59,3,0,0
22,60,10,0,0
22,61,0,3,0
22,116,3,0,3
22,117,5,0,4
22,118,14,3,4
22,119,7,0,0
23,42,4,0,0
23,43,3,0,0
23,49,3,0,0
23,51,4,0,0
23,53,3,0,0
23,54,13,0,3
23,55,4,0,0
23,56,6,0,0
23,58,3,0,0
23,59,5,0,0
23,63,4,0,0
23,64,3,0,0
23,78,3,0,3
23,90,3,0,0
23,91,3,0,3
23,93,13,0,0
23,94,9,0,0
23,111,6,0,0
23,112,4,0,0
23,126,4,0,0
24,49,4,0,0
24,55,4,0,0
24,57,4,0,0
24,58,14,0,0
24,79,3,0,0
24,93,3,0,0
24,94,5,0,0
24,95,3,0,0
24,111,3,0,0
24,126,9,0,0
24,127,3,0,0
25,51,3,0,0
25,53,4,0,0
25,55,6,3,0
25,58,5,0,0
25,93,8,0,0
25,94,15,0,0
25,95,3,0,0
25,116,3,0,0
26,45,3,0,0
26,47,3,0,0
26,48,11,0,0
26,50,5,0,0
26,51,0,0,3
26,52,4,0,0
26,53,3,0,0
26,54,7,0,0
26,55,4,0,0
26,56,4,0,0
26,59,0,0,3
26,69,3,0,0
26,76,6,0,0
26,120,8,0,0
26,121,6,0,0
27,22,18,0,0
27,23,10,0,0
27,44,3,0,0
27,50,13,0,0
27,51,3,0,0
27,52,3,0,0
27,53,3,0,0
27,54,3,0,0
27,55,5,0,0
27,56,4,0,4
27,70,5,0,0
27,74,4,0,3
27,76,4,0,0
27,116,5,0,0
27,118,4,0,0
27,119,4,0,0
27,120,3,0,0
28,3,5,0,0
28,22,16,0,0
28,23,7,0,0
28,50,0,3,0
28,52,5,3,0
28,53,24,0,4
28,54,21,3,0
28,55,27,0,10
28,56,9,0,0
28,57,7,0,0
28,65,7,0,3
28,66,9,0,0
28,67,0,3,0
28,68,5,0,0
28,69,3,0,0
28,88,3,0,0
28,93,5,0,0
28,118,12,0,0
28,119,11,0,0
28,120,14,0,0
29,3,7,0,3
29,4,3,0,0
29,22,3,0,0
29,23,3,0,0
29,45,3,0,3
29,47,4,0,0
29,52,22,0,3
29,53,15,3,5
29,54,21,0,3
29,55,28,5,6
29,58,3,0,0
29,64,3,3,0
29,70,3,0,0
29,74,3,0,0
29,76,4,0,0
29,113,4,0,0
29,114,4,0,0
29,117,9,0,3
29,118,13,0,3
29,119,17,3,3
30,44,5,0,0
30,45,3,0,0
30,47,3,0,0
30,52,9,0,0
30,53,19,0,0
30,54,44,0,7
30,55,18,0,0
30,57,105,14,11
30,60,10,0,3
30,64,4,0,0
30,68,6,0,0
30,73,8,0,7
30,74,3,0,0
30,76,3,0,0
30,85,7,0,0
30,101,3,0,0
30,111,6,0,0
30,113,3,0,0
30,114,3,0,0
30,117,7,0,0
30,118,19,3,3
30,119,17,0,3
30,120,5,3,6
31,22,6,0,0
31,35,5,0,0
31,43,3,0,0
31,48,10,0,0
31,49,7,0,0
31,52,13,0,0
31,53,19,0,4
31,54,20,0,0
31,55,12,0,0
31,56,6,0,0
31,59,3,0,0
31,60,20,0,0
31,61,3,0,0
31,62,5,0,0
31,64,3,0,0
31,66,3,0,0
31,84,3,0,0
31,85,3,0,0
31,111,4,0,0
31,114,8,0,0
31,116,3,0,0
31,117,14,0,0
31,118,23,4,0
31,119,9,0,0
31,120,3,0,3
31,121,6,0,3
32,25,3,0,0
32,38,0,0,4
32,46,3,0,0
32,47,7,0,0
32,48,23,0,0
32,49,7,0,0
32,52,4,0,0
32,53,12,3,3
32,54,10,0,0
32,55,9,0,0
32,61,10,0,0
32,64,3,0,0
32,84,7,0,0
32,85,3,0,0
32,98,15,0,0
32,101,6,0,0
32,114,6,0,0
32,116,5,0,0
32,117,23,0,3
32,118,26,0,0
32,119,6,0,0
32,120,16,0,0
32,121,4,0,0
33,12,12,0,0
33,38,3,0,3
33,39,7,0,0
33,45,3,0,0
33,48,3,0,0
33,49,16,0,0
33,55,3,0,0
33,60,8,0,0
33,61,5,0,0
33,62,12,0,0
33,64,4,0,0
33,83,3,0,0
33,84,3,0,0
33,90,5,0,0
33,97,4,0,0
33,98,16,0,3
33,99,11,0,0
33,100,9,0,0
33,102,4,0,0
33,115,10,0,0
33,116,9,0,0
33,117,12,0,3
33,118,23,3,0
33,119,3,0,0
33,120,20,0,0
34,12,3,0,0
34,42,10,0,0
34,43,4,0,0
34,45,4,0,0
34,61,4,0,0
34,62,3,0,4
34,63,7,0,0
34,64,5,3,0
34,76,5,0,0
34,77,4,0,0
34,78,3,0,0
34,81,7,0,0
34,82,13,0,0
34,83,5,0,0
34,89,5,0,0
34,90,4,0,0
34,97,4,0,0
34,98,7,0,5
34,99,15,3,3
34,100,7,0,0
34,102,3,0,0
34,111,5,0,3
34,116,5,0,0
34,117,16,0,0
34,118,14,4,0
34,120,4,0,0
35,37,5,0,0
35,41,4,0,0
35,42,9,0,0
35,43,15,3,0
35,44,13,0,0
35,45,4,0,0
35,54,4,0,0
35,55,8,0,0
35,56,10,0,0
35,58,6,0,0
35,59,9,0,0
35,61,3,0,0
35,63,3,0,3
35,65,4,0,0
35,80,18,0,0
35,81,17,0,0
35,82,14,0,0
35,83,4,4,3
35,84,8,0,0
35,85,5,3,0
35,101,4,0,0
35,102,3,0,0
35,109,4,0,0
35,111,6,0,0
35,112,7,0,0
35,114,21,0,3
35,116,15,0,0
35,117,18,3,0
35,118,14,0,0
36,31,3,0,0
36,38,4,0,0
36,39,3,0,0
36,41,6,0,0
36,42,14,0,0
36,43,35,0,0
36,44,7,0,0
36,54,12,0,0
36,55,6,0,0
36,56,17,0,3
36,58,9,0,0
36,59,11,0,0
