x,y,1,2,3
6,0,0,3,10
6,4,0,0,3
7,0,0,20,16
7,3,0,8,10
8,0,0,4,5
8,1,3,3,4
8,2,0,0,13
9,1,0,0,6
9,2,0,5,11
10,2,0,3,6
10,4,0,3,3
10,5,0,3,4
10,85,3,0,5
10,86,0,0,8
11,2,0,5,8
11,3,3,3,0
11,4,0,0,15
11,5,0,0,4
11,84,0,5,8
11,85,0,0,5
12,3,0,0,20
12,4,0,0,6
12,81,0,4,5
12,82,0,0,14
12,83,0,3,11
12,84,0,0,5
13,81,0,0,4
13,82,0,3,24
13,83,0,3,24
13,84,0,0,9
14,81,0,6,10
14,83,0,0,6
14,84,0,3,10
14,85,0,3,6
14,86,0,5,0
15,81,0,3,6
15,83,0,3,3
15,84,3,4,8
15,85,0,5,7
16,81,0,0,3
16,82,0,6,5
16,83,0,9,20
17,80,0,0,3
17,81,0,0,23
17,82,0,0,3
18,58,0,0,4
18,80,0,0,6
18,81,0,3,7
18,112,0,0,3
19,112,0,3,13
20,111,0,4,13
20,112,0,0,5
21,39,0,0,3
21,59,0,0,3
21,111,0,9,14
21,112,0,0,3
22,38,0,3,7
22,39,0,3,0
22,94,0,0,3
22,110,0,0,3
22,111,0,4,10
22,112,0,5,8
23,37,0,0,3
23,110,0,0,3
23,111,0,4,7
23,112,0,3,3
23,113,0,5,9
24,36,0,0,6
24,37,0,0,6
24,38,0,0,11
24,39,3,0,11
24,40,0,3,14
24,57,0,0,4
24,110,3,0,9
24,111,0,3,10
24,113,0,6,11
25,36,0,0,6
25,37,0,0,7
25,38,0,3,3
25,39,0,3,0
25,40,0,3,5
25,53,0,0,3
25,110,0,3,0
25,113,0,0,12
25,114,0,3,37
26,36,0,0,3
26,37,0,3,0
26,38,0,0,3
26,53,0,0,3
26,55,0,0,4
26,113,0,0,3
27,38,0,3,0
27,53,0,0,4
27,54,0,4,17
27,113,0,3,0
28,53,0,0,3
28,54,0,3,0
29,52,0,0,3
29,53,0,3,3
29,55,0,0,3
29,56,0,0,3
29,58,0,0,3
29,59,0,0,4
30,54,0,0,3
30,55,0,0,6
30,56,0,0,12
30,58,0,0,3
30,59,0,0,3
30,60,0,0,7
31,55,0,0,5
31,56,0,0,11
31,58,0,5,5
31,59,0,5,5
32,55,0,4,13
32,56,0,4,7
32,57,3,3,11
32,58,0,9,9
33,52,0,0,3
33,53,0,3,6
33,54,0,3,10
33,55,0,4,3
33,56,0,8,13
33,57,0,0,6
34,53,0,5,6
34,55,0,12,15
34,56,0,0,8
34,57,0,6,7
34,58,0,0,5
35,55,0,3,13
35,60,0,0,4
36,55,0,0,19
37,55,0,3,3
39,14,0,3,3
40,14,0,0,4
40,15,0,3,3
41,15,0,0,7
42,14,0,0,3
42,15,0,0,3
43,13,3,0,5
43,14,0,4,31
43,15,0,5,6
43,16,0,3,6
43,17,0,4,5
44,14,0,0,5
