x,y,1,2,3
0,5,0,0,3
0,6,0,3,15
0,7,0,0,7
0,8,0,0,26
0,9,3,3,23
0,106,0,0,4
0,107,0,3,0
1,8,0,3,18
1,9,0,0,27
1,10,0,3,12
1,106,3,0,6
1,107,0,0,7
2,8,0,0,29
2,9,0,3,22
2,10,0,3,8
2,105,0,3,3
2,106,0,3,15
3,8,0,3,12
3,9,0,0,3
3,105,0,10,8
4,11,0,0,3
4,104,0,0,5
4,105,0,0,3
5,9,0,0,3
5,10,0,0,3
5,104,0,0,5
5,126,0,4,3
5,127,0,3,5
6,10,0,0,3
6,101,0,3,10
6,102,0,6,14
6,104,0,3,4
6,127,0,3,8
7,99,0,4,16
7,100,0,4,10
7,101,0,3,10
7,102,0,3,10
7,103,0,0,4
7,104,0,6,12
7,105,0,7,19
8,98,0,0,16
8,105,0,5,5
8,106,0,3,9
9,5,0,0,3
9,99,0,0,7
9,101,0,5,15
9,106,0,7,5
9,107,0,0,5
10,4,0,0,3
10,98,0,0,3
10,99,0,3,6
10,100,3,4,35
10,101,0,0,4
10,106,0,0,11
11,1,0,0,3
11,100,0,0,3
11,106,0,0,3
12,3,0,0,3
33,3,0,4,17
34,0,0,5,8
34,1,0,0,6
34,2,3,9,49
34,3,3,15,33
34,18,0,0,3
35,0,3,3,10
35,1,0,0,3
35,2,0,3,0
35,18,0,0,17
35,19,0,0,29
35,20,0,0,20
35,21,0,3,8
35,26,0,0,5
35,27,0,0,3
36,0,0,4,28
36,19,0,0,27
36,20,0,0,27
36,21,0,0,10
36,22,0,0,8
36,23,0,0,20
36,24,0,0,8
36,25,0,0,20
36,26,0,0,6
36,27,0,0,11
36,28,0,0,7
37,19,0,0,4
37,20,0,0,5
37,26,0,0,7
37,27,0,0,12
37,28,0,0,5
38,0,0,0,23
38,3,0,3,3
40,0,0,3,18
41,0,0,0,14
41,1,0,3,13
41,113,0,0,5
41,114,0,4,11
41,115,0,5,18
42,0,0,0,7
42,1,0,0,4
42,110,0,0,7
42,111,0,0,7
42,112,0,7,6
42,113,0,4,7
42,114,0,0,4
42,115,0,0,3
43,0,0,4,44
43,1,0,0,3
43,107,0,0,4
43,108,0,8,12
43,109,0,0,13
43,111,0,0,6
44,0,0,3,11
44,1,0,4,17
44,109,0,0,8
44,110,0,4,11
44,111,0,0,10
44,112,0,0,5
45,0,0,3,7
45,1,3,6,31
45,2,3,6,30
45,111,0,3,0
45,112,0,0,6
46,2,0,6,52
46,3,0,12,51
46,4,3,7,104
46,5,4,21,126
46,112,0,3,12
47,2,0,6,5
47,3,0,27,153
47,4,3,13,230
47,6,0,0,11
48,2,3,13,21
48,3,3,10,86
49,0,0,0,4
49,2,0,5,0
49,3,0,16,57
50,0,0,6,15
50,1,0,0,19
50,2,0,0,6
50,3,6,13,131
50,4,0,0,8
51,0,0,11,27
51,1,0,9,16
51,2,0,0,15
51,29,0,0,9
51,30,0,3,8
51,31,0,4,8
51,32,0,3,14
51,33,0,0,8
51,34,0,0,3
51,35,0,3,7
51,36,0,0,9
52,0,0,3,19
52,1,0,0,6
52,2,0,7,5
52,32,0,0,3
52,33,0,3,0
52,34,0,0,9
52,35,0,6,7
52,37,0,6,12
52,38,0,3,5
52,39,0,0,3
53,0,3,10,48
53,1,0,3,17
53,9,0,0,3
53,34,0,0,4
53,35,0,6,6
53,39,0,3,0
53,40,0,5,0
54,0,0,0,11
54,1,0,0,3
54,4,0,0,6
54,5,0,0,5
54,6,0,4,16
54,7,0,3,27
54,8,0,8,23
54,9,3,3,14
54,10,0,0,3
54,35,0,10,4
55,0,0,7,10
55,3,0,0,3
55,4,0,0,10
55,5,0,4,13
55,6,0,3,18
55,7,0,0,29
55,8,0,0,19
55,9,0,0,4
55,10,0,0,3
55,35,0,7,11
56,1,0,3,5
56,2,0,0,5
56,3,0,0,3
56,33,0,0,5
56,34,0,0,10
56,35,0,6,5
56,36,0,0,6
56,123,0,0,5
57,1,0,0,7
57,2,0,4,16
57,3,0,0,7
57,34,0,0,3
58,0,0,0,19
58,1,0,7,39
58,2,0,3,3
58,3,0,5,6
59,0,0,3,29
59,1,4,6,18
59,2,0,3,12
59,3,3,3,22
60,0,5,3,23
60,1,0,6,26
60,2,0,0,28
60,3,0,10,13
61,0,0,3,32
61,1,0,5,32
61,2,0,8,5
62,0,0,0,11
62,1,0,0,25
62,12,0,3,3
63,2,0,0,3
63,28,0,0,9
63,29,0,0,7
63,30,0,6,15
63,31,0,3,21
63,32,0,0,3
64,14,0,0,4
64,15,0,0,9
64,16,0,0,5
64,29,0,0,20
64,30,0,5,8
64,31,0,3,8
64,32,0,0,15
65,18,0,4,3
65,24,0,3,11
65,25,0,3,9
65,29,3,6,10
65,117,0,0,6
65,119,0,5,13
66,19,0,0,12
66,23,0,3,8
66,24,0,0,4
66,25,0,6,9
66,26,0,9,18
66,27,0,6,13
66,28,0,8,17
66,29,0,3,0
66,118,0,0,12
66,119,0,3,16
66,120,0,16,5
66,121,0,7,13
66,122,0,0,3
66,123,0,5,3
67,19,0,0,4
67,23,0,0,9
67,24,0,7,19
67,25,0,5,27
67,26,3,4,14
67,28,0,6,21
67,121,0,0,10
67,122,0,4,10
67,123,0,6,8
67,124,0,3,8
67,125,0,0,3
67,127,3,0,13
68,23,0,3,26
68,25,0,3,10
68,26,0,0,28
68,27,0,9,24
68,28,0,3,15
68,29,0,3,3
68,31,0,0,3
68,32,0,3,9
68,120,0,3,4
68,121,0,3,14
68,122,0,0,4
68,125,0,5,5
68,126,0,3,14
68,127,0,7,10
69,23,0,3,23
69,25,0,3,12
69,26,0,3,31
69,28,0,7,16
69,32,0,0,13
69,33,0,0,31
69,120,0,3,11
69,121,0,0,4
69,122,0,3,6
69,126,0,0,3
69,127,0,5,7
70,22,0,3,0
70,23,0,3,19
70,24,0,6,31
70,25,0,3,16
70,26,0,6,19
70,27,0,8,20
70,28,0,6,25
70,126,0,7,6
70,127,0,0,8
71,25,0,0,3
71,27,0,0,6
71,28,0,0,3
72,7,0,0,5
73,7,0,0,7
74,47,0,0,3
75,46,0,0,3
75,47,0,0,3
82,14,0,0,3
83,14,0,0,6
83,94,0,0,3
83,95,0,0,3
83,96,0,0,3
83,117,0,0,3
83,118,0,3,11
84,13,5,3,5
84,94,0,3,11
84,95,0,0,5
84,96,0,0,12
84,97,0,0,3
84,99,0,0,3
84,113,0,0,3
84,116,0,0,12
84,117,0,0,19
84,118,0,3,15
84,119,0,3,3
85,12,0,4,3
85,13,0,0,11
85,96,0,0,6
85,99,0,0,9
85,105,0,0,3
85,109,0,0,31
85,110,0,0,6
85,113,0,0,3
85,114,3,0,52
85,115,0,3,13
85,116,0,3,11
85,117,0,0,15
85,118,0,4,20
85,119,0,0,6
86,12,0,3,0
86,13,0,3,9
86,92,0,3,8
86,98,0,0,3
86,100,0,0,4
86,108,0,0,10
86,109,0,0,7
86,113,0,5,43
86,114,0,3,20
86,115,0,3,18
86,116,0,4,25
86,117,0,3,12
86,118,0,0,14
87,12,0,6,4
87,85,3,3,13
87,100,0,0,5
