x,y,1,2,3
0,37,0,0,3
0,38,0,0,4
1,27,0,0,3
1,36,0,0,3
1,37,0,0,4
2,28,0,0,3
2,29,0,4,6
2,30,0,0,3
2,32,0,0,3
2,33,0,0,11
3,28,0,0,7
3,29,0,0,3
3,30,0,5,0
3,34,0,0,3
4,22,0,0,3
4,28,0,3,3
4,30,0,0,3
4,33,0,3,0
4,36,0,0,3
5,23,0,3,0
5,28,0,0,4
6,22,0,0,10
7,29,0,0,3
7,31,0,0,4
7,35,0,3,3
7,37,0,0,3
8,23,0,0,3
8,28,0,0,5
8,29,0,0,4
8,31,0,4,4
8,33,0,0,4
8,36,0,0,6
8,38,0,3,6
9,28,0,7,3
10,27,0,0,8
10,28,0,4,10
10,29,0,3,9
10,30,0,4,0
11,26,4,0,15
11,27,0,3,12
11,28,0,3,10
11,29,0,3,9
11,34,0,3,0
12,28,0,3,4
12,29,0,0,5
12,33,0,3,6
13,28,0,4,7
13,29,4,12,3
13,30,0,3,0
13,31,0,0,3
14,28,0,6,9
14,29,0,4,7
14,31,0,0,3
14,34,0,0,4
15,27,0,0,4
15,28,0,4,5
15,29,0,6,5
16,27,0,5,17
16,28,3,6,10
16,29,3,0,4
16,32,0,0,3
16,33,0,4,0
16,34,0,4,5
17,27,0,3,4
17,28,0,4,10
17,32,0,4,8
17,34,0,0,14
18,28,0,0,14
18,30,0,3,10
18,31,0,7,11
18,32,0,4,10
18,33,0,5,3
18,34,0,3,9
19,28,0,0,3
19,29,0,3,6
19,30,0,0,5
19,32,0,0,3
19,33,0,3,0
19,75,0,0,3
19,96,0,3,6
19,98,0,5,3
20,28,0,0,3
20,29,0,5,3
20,30,0,3,5
20,97,0,6,4
20,98,0,5,11
20,99,0,3,3
21,25,0,0,3
21,27,0,5,3
21,29,0,0,3
21,30,0,3,32
21,61,0,0,3
21,90,0,0,4
21,91,0,3,15
21,92,0,3,4
21,93,0,6,8
21,94,0,0,6
21,95,0,5,7
21,96,0,11,6
21,97,0,9,7
21,98,0,3,4
22,26,0,5,15
22,27,0,0,3
22,31,3,6,0
22,91,0,8,11
23,25,0,0,5
23,26,0,5,22
23,28,0,5,0
23,31,0,0,4
23,91,0,6,7
24,23,0,5,4
24,24,3,7,13
24,25,0,12,21
24,27,0,11,15
24,62,0,6,6
24,63,0,0,6
24,90,0,3,0
24,91,3,3,15
24,92,0,3,0
25,23,0,11,7
25,24,0,16,28
25,25,0,6,0
25,27,0,0,5
25,63,0,3,6
25,64,0,14,16
25,65,0,11,3
25,66,0,5,10
25,90,0,4,5
25,91,0,10,5
26,23,0,3,0
26,24,3,7,15
26,63,0,3,7
26,65,0,3,4
26,66,0,4,7
26,89,0,17,10
26,90,0,7,3
26,92,3,3,8
26,108,0,4,5
27,24,0,14,10
27,88,0,6,0
27,89,0,6,12
28,23,0,3,0
28,24,0,3,11
28,88,0,0,4
28,89,0,5,3
29,23,0,5,4
29,24,0,8,5
29,25,0,0,3
29,40,0,6,5
30,22,0,0,10
30,23,0,8,5
30,25,0,5,7
30,40,0,0,6
30,41,0,0,3
30,42,0,8,9
30,43,0,7,5
30,44,0,3,5
31,24,0,0,7
31,25,0,0,3
36,23,0,0,3
37,24,0,0,3
37,50,0,0,11
37,51,0,5,3
38,12,0,0,3
38,13,0,0,7
38,50,0,0,3
39,12,0,0,9
39,13,0,4,5
40,12,0,0,5
40,13,0,7,4
41,12,0,0,7
41,13,0,3,7
42,12,0,5,14
43,12,0,3,6
44,9,0,0,4
44,11,0,0,4
44,12,0,0,18
45,11,0,0,3
45,12,0,0,3
48,17,0,3,4
49,16,0,3,3
49,17,0,0,7
49,65,0,3,4
49,66,0,4,0
50,15,0,0,3
50,16,0,9,6
50,65,0,0,5
51,15,0,4,18
51,64,0,5,3
52,14,0,0,3
52,15,0,4,9
52,64,0,11,11
53,14,0,9,15
53,15,0,0,13
53,63,0,0,3
53,64,0,4,5
54,14,0,6,14
54,16,0,0,3
54,63,0,3,8
54,64,0,4,7
55,13,0,0,7
55,63,0,3,3
55,64,0,3,3
56,13,0,0,5
56,64,0,0,4
60,50,0,7,6
60,51,0,13,5
61,49,0,3,3
61,50,0,4,5
61,51,0,3,3
62,51,0,6,3
62,52,0,0,10
63,39,0,5,3
63,40,0,7,5
63,92,0,0,3
63,93,0,0,5
64,1,0,0,12
64,38,0,3,0
64,39,0,7,16
64,40,0,7,14
64,93,0,4,8
64,94,0,0,6
65,1,0,0,11
65,38,0,0,13
66,0,0,3,10
66,39,0,0,3
67,39,0,3,0
67,93,0,4,3
68,93,0,0,3
68,94,0,0,9
68,95,0,3,0
69,94,0,0,4
72,96,0,6,13
72,97,0,4,11
72,98,0,3,6
73,94,0,4,3
73,95,0,5,0
73,96,0,0,12
73,97,0,14,15
73,98,0,12,11
73,99,0,10,11
73,100,0,3,3
74,94,0,10,6
74,95,3,17,5
74,96,0,11,4
74,97,0,4,11
74,98,0,15,29
74,99,0,4,15
75,95,0,10,4
75,96,0,17,12
75,97,0,3,11
75,98,0,7,23
75,99,0,5,15
76,97,0,3,0
76,98,0,13,16
76,99,0,9,17
76,100,3,8,3
77,98,0,3,3
77,100,0,5,6
77,101,0,3,3
78,97,0,12,3
79,97,0,6,0
80,97,0,0,15
82,12,0,4,17
82,14,0,0,3
83,11,0,0,3
83,12,0,0,16
83,13,0,0,11
83,14,0,3,0
83,15,3,4,3
83,16,0,3,3
83,17,0,0,6
83,18,0,5,12
84,11,0,3,7
84,12,0,5,6
84,13,0,4,7
84,14,3,12,22
84,15,3,7,14
84,16,0,3,4
84,17,0,5,0
84,18,0,0,14
84,19,0,3,10
84,21,0,0,3
84,22,0,0,5
84,23,0,0,11
85,9,0,0,8
85,10,0,0,7
85,11,0,0,8
85,12,0,5,7
85,13,0,5,16
85,15,0,0,7
86,9,0,0,3
86,10,0,0,9
86,12,0,3,7
86,13,0,3,0
86,42,0,4,7
86,43,0,7,0
87,11,0,0,7
87,12,0,0,3
87,41,0,3,3
87,42,0,6,16
87,70,0,5,0
88,11,0,8,9
88,41,0,3,9
88,42,0,0,4
88,70,0,3,0
88,71,0,3,4
89,11,0,9,9
89,67,0,0,5
89,68,0,3,8
89,69,0,5,5
89,70,0,12,9
90,11,3,0,7
90,12,0,10,4
90,67,0,4,6
90,69,0,11,0
90,70,0,3,3
91,11,0,0,3
91,12,0,10,10
91,13,0,3,13
91,14,0,0,8
91,69,0,4,3
91,70,0,9,9
91,71,0,12,7
92,12,3,3,19
92,13,3,5,16
92,72,0,0,3
93,12,0,13,18
94,12,0,3,19
95,12,0,8,15
95,13,0,0,3
96,12,0,9,8
96,13,0,4,8
96,14,0,3,21
96,15,0,0,3
97,11,0,3,0
97,14,0,4,7
97,15,0,0,4
98,11,0,12,5
98,12,0,3,5
99,11,0,0,15
100,11,0,11,12
101,11,0,7,16
102,10,0,0,7
102,11,0,0,9
103,10,0,3,7
104,10,0,0,4
104,11,0,0,6
105,11,0,0,5
105,49,0,0,5
105,51,0,0,3
105,76,0,5,10
105,77,0,11,8
105,78,0,6,5
106,50,0,0,5
