x,y,1,2,3
0,8,8,3,3
0,9,3,0,0
0,11,8,0,0
0,12,4,0,0
0,13,7,0,0
0,14,13,0,0
0,15,14,3,3
0,16,12,0,5
0,17,9,0,3
0,18,3,0,3
0,19,14,0,3
0,22,4,0,3
0,23,0,0,5
0,24,8,3,0
0,25,32,0,3
0,26,4,0,0
0,29,15,0,3
0,38,6,0,3
0,39,6,0,0
0,120,3,0,0
1,8,13,6,3
1,9,11,0,0
1,10,6,0,0
1,11,23,3,4
1,12,4,0,0
1,14,8,0,4
1,15,21,3,7
1,16,13,0,0
1,17,54,13,13
1,18,17,0,3
1,19,22,0,0
1,22,10,3,3
1,23,3,0,4
1,28,13,0,0
1,29,3,0,0
1,38,27,0,4
1,39,22,5,0
1,117,4,0,0
2,5,3,0,3
2,10,7,0,0
2,11,11,0,4
2,14,6,0,0
2,17,16,4,3
2,18,8,0,3
2,19,11,0,0
2,20,17,6,7
2,22,3,0,0
2,23,3,0,3
2,38,3,0,0
2,90,5,0,0
2,96,6,0,0
2,125,10,0,0
3,10,4,3,5
3,11,6,3,0
3,17,33,5,0
3,18,5,0,0
3,19,4,0,0
3,22,6,0,0
3,31,4,0,0
3,90,15,0,0
3,96,11,0,0
4,10,4,0,0
4,16,12,0,0
4,17,22,0,3
4,90,4,0,0
4,118,6,0,0
5,14,7,0,0
5,16,9,4,3
5,19,0,3,3
5,20,6,3,5
5,21,18,6,3
5,22,6,0,5
5,126,6,4,5
6,13,8,3,3
6,14,13,0,0
6,15,4,0,0
6,16,3,0,0
6,17,3,0,0
6,19,9,3,5
6,20,15,3,3
6,21,30,14,21
6,29,3,0,0
6,95,3,0,0
6,96,4,0,0
6,125,3,0,0
7,15,8,0,3
7,19,11,3,3
7,20,24,9,10
7,21,26,3,3
7,23,5,0,0
7,29,12,0,0
7,96,3,0,0
7,126,3,0,0
8,15,4,0,0
8,18,3,0,0
8,19,4,0,0
8,20,19,6,12
8,21,14,0,3
8,22,10,3,3
8,23,3,0,0
8,103,0,0,3
9,15,29,0,0
9,16,21,0,0
9,20,3,0,0
9,21,0,4,4
9,22,11,0,0
9,23,9,4,7
9,24,8,7,4
9,84,5,0,0
9,85,7,0,0
9,102,3,0,0
10,15,3,0,0
10,19,4,0,0
10,22,6,0,0
10,23,3,0,0
10,26,0,0,3
10,101,3,0,0
10,102,4,0,0
11,22,0,0,3
11,23,7,6,3
11,24,3,3,4
11,25,9,3,9
11,26,17,0,13
11,88,7,0,0
11,113,3,0,0
11,114,4,0,0
11,124,4,0,0
11,125,4,0,0
12,24,8,0,0
12,25,17,0,0
12,26,4,0,0
12,30,11,0,0
12,88,3,0,0
12,101,5,0,0
12,114,9,0,0
12,115,3,0,0
12,126,5,0,0
13,21,15,3,0
13,25,4,0,0
13,26,11,0,4
13,30,3,0,0
13,91,7,0,0
13,98,6,0,0
13,106,3,0,0
13,125,3,0,0
14,20,3,0,0
14,21,7,0,0
14,85,7,0,0
14,89,5,0,0
14,91,5,0,0
14,125,17,0,0
15,15,4,0,0
15,20,3,0,0
15,21,14,0,0
15,22,4,0,0
15,25,4,0,0
15,26,4,0,0
15,89,4,0,0
15,105,5,0,0
16,21,9,0,3
16,22,29,3,4
16,25,5,0,0
16,88,7,0,0
16,98,8,0,0
16,105,6,0,0
16,106,3,0,0
17,22,20,0,3
17,25,6,0,0
17,30,10,0,0
17,31,3,0,0
17,98,9,0,3
17,105,3,0,3
18,22,7,0,0
18,29,3,0,0
18,30,3,0,0
18,31,3,0,0
18,90,6,0,0
18,100,6,0,0
18,101,5,0,0
18,102,3,0,7
19,21,13,0,0
19,30,4,0,0
19,87,5,0,0
19,90,3,0,0
19,102,20,0,0
19,103,6,0,3
20,21,5,0,0
20,30,4,0,0
20,93,10,0,0
20,99,4,0,0
20,102,18,4,10
20,103,26,0,0
20,113,9,0,0
20,114,11,0,0
20,115,7,0,0
20,116,5,0,0
20,118,4,0,0
20,126,10,0,0
21,103,12,3,0
21,110,4,0,0
21,111,10,0,0
21,115,4,0,0
21,116,18,0,0
21,117,5,0,0
21,118,14,0,0
21,119,4,0,0
22,24,5,0,0
22,98,10,0,0
22,99,18,0,0
22,100,5,0,0
22,110,9,0,0
22,115,4,3,0
22,116,9,0,0
22,117,16,0,0
22,118,20,0,0
22,119,21,3,0
22,120,4,0,0
23,24,4,0,0
23,92,7,0,0
23,99,20,0,0
23,104,3,0,0
23,106,3,0,0
23,107,3,0,0
23,115,26,8,6
23,116,14,0,5
23,117,10,0,3
23,118,8,0,0
23,119,22,0,4
23,120,39,3,3
23,121,3,3,0
24,104,8,0,0
24,115,18,3,5
24,116,29,5,8
24,117,3,0,0
24,118,16,0,0
24,119,33,0,3
24,120,10,3,3
24,121,24,7,3
24,122,33,3,4
25,26,3,0,0
25,28,0,0,3
25,97,4,0,0
25,115,15,0,3
25,116,30,0,0
25,117,16,0,5
25,118,10,0,3
25,119,7,0,0
25,121,35,0,0
25,122,3,0,3
26,96,3,0,0
26,97,10,0,3
26,109,0,0,3
26,115,19,3,4
26,116,24,0,10
26,117,24,0,4
26,118,32,3,5
26,122,7,0,0
27,87,8,0,0
27,89,3,0,0
27,90,6,0,3
27,97,9,0,0
27,105,7,0,0
27,106,5,0,0
27,108,4,0,0
27,109,4,0,0
27,115,3,0,0
27,116,58,3,7
27,117,38,3,3
27,118,24,4,11
28,88,6,0,0
28,89,4,0,0
28,106,3,0,0
28,110,6,0,0
28,116,46,4,17
28,117,6,0,0
28,118,14,0,0
28,125,0,0,3
29,89,3,0,0
29,116,11,0,0
29,118,13,0,5
29,125,7,3,0
29,126,8,0,0
30,88,0,0,7
30,104,3,0,0
30,105,5,0,0
30,109,12,0,0
30,116,3,0,0
30,118,16,0,3
30,119,15,0,5
30,125,4,0,0
31,92,3,0,0
31,97,6,0,0
31,104,5,3,0
31,105,3,0,0
31,116,6,0,0
31,117,3,0,0
31,118,8,0,4
32,88,5,0,0
32,118,14,0,3
32,119,11,0,0
32,120,6,0,0
32,123,3,0,0
32,124,6,0,5
32,127,4,0,0
33,94,10,0,0
33,102,4,0,0
33,124,5,0,0
34,94,9,0,0
34,107,16,0,0
35,126,11,0,0
35,127,7,0,0
36,32,4,0,0
36,90,4,0,0
36,126,10,0,0
37,103,3,0,0
37,115,5,0,0
37,116,7,0,0
37,117,4,0,0
38,103,7,0,0
38,104,11,0,0
38,116,4,0,0
39,111,3,0,0
39,116,3,0,0
40,95,3,0,0
40,110,3,0,0
41,94,3,0,0
41,95,18,0,0
42,89,6,0,0
42,92,6,0,0
42,102,3,0,0
42,108,5,0,0
42,116,14,0,0
42,123,6,0,0
42,127,3,0,0
43,101,5,0,0
43,102,22,0,0
43,103,3,0,0
43,112,5,0,0
43,118,3,0,0
43,119,3,0,0
43,123,5,0,0
44,101,8,0,3
44,102,15,0,0
44,103,4,0,3
44,116,8,0,0
44,117,9,0,0
44,118,5,0,3
44,119,27,6,11
44,120,10,3,0
44,123,26,0,0
44,124,17,0,0
45,101,12,3,4
45,102,15,0,0
45,109,3,0,0
45,114,5,0,0
45,116,17,0,0
45,117,24,0,5
45,118,24,5,5
45,119,23,3,8
45,120,19,3,3
45,124,12,0,0
46,91,9,0,0
46,101,10,0,0
46,102,19,0,3
46,103,10,0,0
46,112,3,0,0
46,114,14,0,5
46,115,31,4,3
46,116,31,3,5
46,117,30,5,8
46,118,65,5,17
46,119,40,3,5
46,120,14,5,3
47,94,7,0,0
47,95,13,0,0
47,111,3,0,4
47,113,6,0,0
47,114,19,3,6
47,115,20,3,5
47,116,20,0,4
47,117,45,6,0
47,118,29,0,3
47,119,59,9,17
