x,y,1,2,3
0,3,10,0,0
0,52,6,0,0
0,62,3,0,0
0,63,7,0,0
0,106,10,0,0
0,107,5,0,0
0,108,10,0,3
0,118,0,0,3
1,3,3,0,0
1,6,9,0,0
1,43,3,0,0
1,52,3,0,0
1,55,8,0,0
1,56,5,0,5
1,59,8,0,0
1,62,10,0,0
1,63,4,0,0
1,83,0,0,5
1,109,3,0,0
1,110,4,0,0
2,5,10,0,0
2,15,0,3,0
2,38,0,0,3
2,54,11,0,0
2,55,12,3,0
2,56,9,0,0
2,57,13,0,0
2,58,3,0,0
2,59,4,0,0
2,106,3,0,0
3,5,5,0,0
3,6,16,0,0
3,15,3,0,0
3,54,11,0,0
3,55,16,0,0
3,56,11,0,3
3,57,10,0,0
3,63,6,0,0
3,73,7,0,0
4,5,4,0,0
4,61,10,0,0
4,62,5,0,5
4,70,5,0,0
4,71,7,0,0
4,118,3,0,0
4,127,8,0,0
5,1,10,0,0
5,10,4,0,0
5,17,4,0,0
5,18,13,0,0
5,61,3,0,0
5,62,10,3,0
5,70,5,0,0
5,77,3,0,0
5,109,8,0,3
5,121,3,0,0
6,28,6,0,0
6,61,5,0,0
6,62,3,0,0
6,78,3,0,0
6,121,3,0,0
6,127,8,0,0
7,27,3,0,0
7,51,5,0,0
7,116,5,0,0
8,27,4,0,0
8,112,3,0,0
9,0,3,0,0
9,1,7,0,0
9,2,3,0,0
9,44,3,0,0
9,112,5,0,0
9,119,8,0,0
10,17,3,0,0
10,25,5,0,0
10,29,0,0,3
10,43,3,0,0
10,44,3,0,0
10,57,9,0,0
10,63,5,0,0
10,125,4,0,0
11,9,6,0,4
11,10,4,0,0
11,17,7,3,3
11,23,4,0,0
11,41,3,0,0
11,48,10,0,0
11,50,6,0,0
11,122,7,0,0
11,125,6,0,0
12,6,5,0,0
12,34,3,0,0
12,38,6,0,3
12,39,4,0,0
12,46,3,0,0
12,101,4,0,0
12,102,5,0,0
13,13,7,0,0
13,29,4,0,0
13,34,5,0,0
13,36,3,0,0
13,37,3,0,0
13,45,6,0,0
13,58,5,0,6
13,59,3,0,0
13,64,7,0,4
13,76,8,0,0
13,100,6,0,0
13,101,19,0,4
13,102,23,0,3
13,103,7,0,0
14,25,5,0,0
14,30,7,0,0
14,33,5,0,0
14,34,4,0,0
14,52,5,0,0
14,63,7,0,0
14,67,6,0,0
14,68,3,4,0
14,101,13,4,0
14,102,7,0,0
14,118,6,0,0
14,124,9,0,3
14,127,23,0,3
15,1,9,0,0
15,2,8,0,0
15,17,7,0,0
