x,y,1,2,3
0,19,6,0,0
0,36,3,0,0
0,43,6,0,0
0,47,5,0,0
0,78,8,0,0
0,79,14,0,6
0,80,11,0,0
0,81,15,0,3
0,82,4,0,0
0,83,6,0,0
0,86,3,0,0
0,91,11,0,5
0,93,16,0,0
0,94,23,0,0
0,95,22,0,0
0,96,11,3,0
0,107,7,0,0
0,120,7,0,0
1,36,3,0,0
1,37,4,0,0
1,44,7,0,0
1,46,6,0,3
1,77,6,0,0
1,84,3,0,4
1,88,5,0,0
1,89,10,0,0
1,90,5,0,0
1,91,9,0,0
1,92,16,0,0
1,93,5,0,0
2,35,5,0,0
2,36,7,0,0
2,66,5,0,0
2,76,9,0,0
2,85,3,0,0
2,87,6,0,0
2,88,11,0,0
2,89,16,0,0
2,90,3,0,0
2,91,17,0,0
2,92,9,0,0
2,95,9,0,0
2,96,3,0,0
2,97,6,0,0
2,98,6,0,0
2,99,4,0,0
2,105,3,0,0
3,35,5,0,0
3,36,8,0,0
3,45,3,0,0
3,63,3,0,0
3,85,8,0,3
3,86,21,0,3
3,87,7,0,0
3,88,6,0,0
3,89,8,0,0
3,90,25,0,0
3,91,24,0,3
3,92,36,0,3
3,93,9,0,3
3,94,10,0,0
3,95,8,0,0
3,96,15,0,0
3,97,19,0,0
3,98,13,0,0
3,105,3,0,0
3,116,3,0,0
3,117,7,0,0
3,118,5,0,0
3,119,3,0,0
3,120,5,0,0
3,123,5,0,0
4,36,14,0,0
4,66,7,0,0
4,86,4,3,3
4,87,6,0,0
4,90,11,3,0
4,91,3,0,0
4,92,10,0,0
4,93,5,0,3
4,96,6,0,0
4,98,8,0,0
4,117,11,0,3
4,118,7,0,0
4,120,5,0,0
5,35,5,0,0
5,36,8,0,0
5,37,5,0,0
5,48,3,0,0
5,50,7,0,0
5,91,0,0,3
5,117,7,0,0
5,118,8,0,0
6,89,3,0,0
6,109,4,0,0
6,115,4,0,0
6,116,4,0,0
6,117,7,0,0
6,118,5,0,0
7,27,3,0,0
7,34,8,0,0
7,82,5,0,0
7,83,3,0,0
7,84,5,0,0
7,115,4,0,0
7,116,3,0,0
8,25,4,0,0
8,27,3,0,0
8,29,3,0,0
8,33,4,0,0
8,36,5,0,0
8,45,7,0,0
8,57,3,0,0
8,59,5,0,0
8,61,3,0,0
8,62,3,0,0
8,70,4,0,0
8,116,12,0,3
8,117,3,0,0
9,25,3,0,0
9,57,5,0,0
9,62,3,0,0
9,68,6,0,3
9,69,4,0,0
9,81,3,0,0
9,98,3,0,0
9,108,4,0,0
9,115,7,0,0
9,116,4,0,0
9,117,5,0,0
10,26,4,0,0
10,32,3,0,0
10,57,5,0,0
10,111,5,0,0
10,112,3,0,0
10,122,5,0,0
11,18,4,0,0
11,35,5,0,0
11,86,3,0,0
11,101,6,0,3
11,112,3,0,0
12,19,3,0,0
12,20,5,0,0
12,31,5,0,0
12,81,4,0,0
12,82,8,0,0
12,103,3,0,0
13,16,0,0,3
13,19,3,0,0
13,82,4,0,0
13,83,3,0,0
13,86,6,0,0
13,92,9,0,0
14,84,4,0,0
14,92,14,0,0
14,117,3,0,0
14,125,5,0,0
15,16,6,0,0
15,21,8,0,0
15,33,6,0,0
15,36,3,0,0
15,83,3,0,0
15,84,4,0,0
15,85,3,0,0
15,92,4,0,0
15,93,4,0,0
15,103,0,0,3
15,120,5,0,0
16,23,3,0,0
16,32,7,0,0
16,33,3,0,0
16,35,4,0,0
16,46,3,0,0
16,52,4,0,0
16,102,6,0,0
16,103,25,3,4
16,104,16,0,0
16,113,6,0,0
16,125,3,0,0
17,12,3,0,0
17,23,3,0,3
17,33,3,0,0
17,54,3,0,0
17,78,10,0,0
17,82,3,0,0
17,102,5,0,0
17,114,3,0,0
17,115,6,0,0
18,21,6,0,0
18,40,3,0,0
18,46,4,0,0
18,50,3,0,0
18,57,6,0,0
18,85,5,0,3
18,86,3,0,0
18,99,3,0,0
18,114,3,0,0
18,115,6,0,0
18,116,9,0,0
19,44,7,0,0
19,79,10,0,0
19,115,3,0,0
19,117,0,3,0
19,127,3,0,0
20,14,4,0,0
20,15,3,0,0
20,80,3,0,0
20,117,8,0,0
20,121,4,0,0
20,122,3,0,0
20,126,4,0,0
21,14,9,0,0
21,26,5,0,0
21,79,0,0,3
22,8,5,0,0
22,43,31,26,5
22,52,4,0,0
22,53,14,0,0
22,56,4,0,0
