x,y,1,2,3,4
0,0,9,0,0,3
0,1,4,0,0,0
0,2,4,0,0,0
0,56,3,0,0,0
0,60,7,3,0,0
0,61,4,3,0,0
0,62,3,0,0,0
0,66,7,0,0,0
0,67,3,0,0,0
0,71,6,0,4,0
0,122,3,0,0,0
0,123,3,0,0,0
1,0,5,0,0,0
1,1,3,0,0,0
1,55,3,0,0,0
1,60,7,0,0,0
1,61,7,0,0,0
1,62,7,0,0,0
1,63,3,0,0,0
1,64,6,0,0,0
1,67,9,3,0,0
1,69,3,0,0,0
1,70,4,0,0,0
2,0,8,0,0,0
2,60,3,0,0,0
2,61,7,0,0,0
2,62,9,0,0,0
2,63,3,0,0,0
2,64,14,0,0,0
2,67,9,0,0,0
2,68,8,0,0,0
2,69,9,0,0,0
2,70,3,0,0,0
3,1,3,0,0,0
3,2,5,0,0,0
3,60,3,0,0,0
3,61,8,0,0,0
3,62,6,0,0,0
3,63,6,0,0,0
3,64,6,0,0,0
3,65,9,0,0,0
3,66,3,0,0,0
3,67,4,0,0,0
3,68,10,3,0,0
3,69,9,0,0,3
3,70,7,0,0,0
3,71,3,0,0,0
3,72,7,0,0,0
4,1,5,0,0,0
4,2,11,0,0,0
4,3,3,0,0,0
4,63,5,0,0,0
4,64,8,3,0,0
4,67,9,0,0,0
4,68,16,0,0,0
4,69,4,0,0,0
4,70,3,0,0,0
4,71,4,0,0,0
5,1,7,0,0,0
5,2,5,0,0,0
5,63,3,0,0,0
5,67,4,0,0,0
5,68,3,0,0,0
5,69,3,0,0,0
5,99,3,0,0,0
6,67,5,0,0,0
6,99,5,0,0,0
6,100,3,0,0,0
7,55,3,0,0,0
7,67,4,0,0,0
7,98,3,0,0,0
7,99,3,0,0,0
8,99,3,0,0,0
12,33,3,0,0,0
12,34,6,0,0,0
13,33,7,0,0,0
13,34,12,0,0,0
13,35,3,0,0,0
13,111,3,0,0,0
13,112,3,0,0,0
14,32,3,0,0,0
14,33,18,0,0,0
14,34,15,3,0,0
14,35,8,0,0,0
14,36,3,0,0,0
14,38,3,0,0,0
14,111,3,0,0,0
14,112,3,0,0,0
14,113,5,0,0,0
15,32,6,0,0,0
15,33,15,0,0,0
15,34,7,0,0,0
15,35,11,0,0,3
15,38,4,0,0,0
15,39,4,0,0,0
15,40,3,0,0,0
15,42,4,0,0,0
15,43,8,0,0,0
15,44,3,0,0,0
15,112,3,0,0,0
16,31,4,0,0,0
16,32,10,0,0,0
16,33,12,0,0,0
16,34,7,0,0,0
16,35,5,0,0,0
16,36,6,0,0,0
16,37,3,0,0,0
16,38,11,0,0,0
16,39,6,0,0,0
16,40,5,3,0,0
16,41,5,0,0,0
16,42,5,0,0,0
16,43,7,0,0,0
16,44,7,0,0,0
16,45,4,0,0,0
16,46,3,0,0,0
16,47,11,0,0,0
16,48,3,0,0,0
16,119,3,0,0,0
17,15,3,0,0,0
17,16,3,0,0,0
17,17,3,0,0,0
17,30,4,0,0,0
17,31,14,0,0,0
17,32,6,3,0,0
17,33,8,0,0,0
17,34,4,0,0,0
17,35,14,0,0,0
17,36,8,0,0,0
17,37,9,0,0,0
17,38,12,0,0,0
17,39,6,4,3,0
17,40,13,0,0,0
17,41,4,0,0,0
17,42,9,0,0,0
17,43,7,0,0,0
17,44,11,0,0,0
17,45,6,3,0,0
18,16,3,0,0,0
18,17,8,0,0,0
18,30,11,3,0,0
18,31,9,0,0,0
18,32,13,0,0,0
18,33,15,0,0,0
18,34,8,0,0,0
18,35,9,0,3,0
18,36,7,0,0,0
18,37,10,0,0,0
18,38,12,0,0,0
18,39,7,3,0,0
18,40,7,0,0,0
18,42,9,0,0,0
18,43,12,0,0,0
18,44,21,0,0,0
18,45,8,3,0,0
19,15,4,0,0,0
19,30,3,0,0,0
19,31,5,0,0,0
19,32,4,0,0,0
19,33,6,0,0,0
19,34,11,0,0,0
19,35,9,0,0,0
19,36,8,0,0,0
19,37,8,0,3,0
19,38,9,0,0,0
19,39,20,3,20,0
19,40,16,0,0,0
19,42,5,0,0,0
19,43,13,0,0,0
19,44,0,3,0,0
19,45,3,0,0,0
19,46,5,0,0,0
19,120,3,0,0,0
