x,y,1,2,3,4
0,61,3,3,0,0
0,81,7,0,0,0
0,82,9,0,0,0
0,83,4,6,0,0
0,84,8,3,0,0
0,85,4,0,0,0
0,86,3,0,0,0
0,89,5,0,0,0
1,60,3,0,0,0
1,61,7,0,0,0
1,62,3,0,0,0
1,80,3,0,0,0
1,81,6,0,0,0
1,82,8,0,0,0
1,83,4,3,0,0
1,84,0,8,0,0
1,85,3,0,0,0
1,86,10,0,0,0
2,60,5,0,0,0
2,61,9,3,0,0
2,62,6,0,0,0
2,63,3,0,0,0
2,81,11,0,0,0
2,82,6,0,0,0
2,83,7,0,0,0
2,84,3,3,0,0
2,85,3,0,0,0
2,86,5,4,0,0
2,87,3,0,0,0
2,125,3,0,0,0
3,59,5,3,0,0
3,60,9,3,0,0
3,62,4,0,0,0
3,81,9,0,0,0
3,82,7,3,0,0
3,83,5,0,0,0
3,84,7,3,0,0
3,85,10,0,0,0
3,86,3,11,0,0
3,87,5,12,0,0
4,18,4,0,0,0
4,58,3,0,0,0
4,60,7,0,0,0
4,62,3,0,0,0
4,82,3,0,0,0
4,83,6,0,0,0
4,84,7,0,0,0
4,85,3,0,0,0
4,86,0,8,0,0
4,87,3,9,0,0
5,58,3,0,0,0
5,60,3,0,0,0
5,83,6,0,0,0
5,84,5,0,0,0
5,87,7,0,0,0
5,92,3,3,0,0
6,10,3,0,0,0
6,87,6,0,0,0
6,91,3,0,0,0
6,92,3,0,0,0
6,115,3,0,0,0
7,86,27,0,0,0
7,92,4,0,0,0
7,94,3,0,0,0
7,113,3,0,0,0
7,114,3,0,0,0
8,86,10,0,0,0
8,93,3,0,0,0
8,97,4,0,0,0
8,113,4,0,0,0
9,86,5,0,0,0
9,87,3,0,0,0
9,93,3,0,0,0
9,94,4,0,0,0
9,95,3,0,0,0
9,96,3,0,0,0
9,97,3,0,0,0
9,98,5,0,0,0
9,99,5,0,0,0
9,110,5,0,0,0
10,84,6,0,0,0
10,85,3,0,0,0
10,86,4,5,0,0
10,96,0,3,0,0
10,98,5,0,0,0
10,99,8,0,0,0
10,109,3,0,0,0
10,110,9,0,0,0
11,83,5,0,0,0
11,84,7,0,0,0
11,85,6,0,0,0
11,86,5,0,0,0
11,97,3,0,0,0
11,98,3,0,0,0
11,99,5,0,0,0
12,83,3,0,0,0
12,84,6,0,0,0
12,85,3,0,0,0
16,19,4,0,0,0
16,82,3,0,0,0
