x,y,1,2,3,4
0,31,3,0,0,0
0,32,5,0,0,0
0,33,10,13,0,0
0,34,5,0,0,0
1,32,10,0,0,0
1,33,9,0,0,0
1,34,22,0,0,0
2,33,3,0,0,0
2,34,3,0,0,0
5,77,3,0,0,0
5,79,6,0,0,0
5,84,4,0,0,0
6,76,3,0,0,0
6,77,3,0,0,0
6,78,3,0,0,0
6,82,7,0,0,0
6,83,10,0,0,0
6,84,10,0,0,0
7,76,7,0,0,0
7,77,4,0,0,0
7,78,4,0,0,0
7,80,5,0,0,0
7,82,12,3,0,0
7,83,12,0,0,0
7,84,12,0,0,0
7,88,3,0,0,0
8,76,6,3,0,0
8,77,3,0,0,0
8,82,13,0,0,0
8,83,11,0,0,0
8,84,12,0,0,0
8,85,5,0,0,0
8,89,3,0,0,0
9,50,3,0,0,0
9,82,10,0,0,0
9,83,18,0,0,0
9,84,12,0,0,0
9,85,10,0,0,0
9,90,10,0,0,0
9,91,4,0,0,0
10,40,3,0,0,0
10,41,4,0,0,0
10,51,3,0,0,0
10,83,11,3,0,0
10,84,11,0,0,0
10,85,15,3,0,0
10,88,6,0,0,0
10,89,8,0,0,0
10,90,17,0,0,0
10,91,8,0,0,0
10,105,3,0,0,0
10,106,9,3,0,0
10,107,5,0,0,0
11,39,3,0,0,0
11,40,7,0,0,0
11,51,3,0,0,0
11,83,4,0,0,0
11,84,10,0,0,0
11,85,4,0,0,0
11,86,3,0,0,0
11,87,5,0,0,0
11,88,9,0,3,3
11,89,8,0,0,0
11,90,9,0,0,0
11,91,12,0,0,0
11,103,3,0,0,0
11,105,10,0,0,0
11,106,12,0,0,0
11,107,22,0,0,0
11,108,9,0,0,0
12,40,6,0,0,0
12,82,3,0,0,0
12,84,3,0,0,0
12,85,4,0,0,0
12,86,14,3,0,0
12,87,15,0,0,0
12,88,3,0,0,0
12,103,11,0,0,0
12,104,19,0,0,3
12,105,4,4,0,0
12,106,9,3,0,0
12,107,7,0,0,0
12,108,14,0,0,0
12,109,8,0,0,0
13,67,3,0,0,0
13,68,7,0,0,0
13,83,4,0,0,0
13,85,15,3,0,0
13,86,6,0,3,0
13,87,14,0,0,0
13,88,5,0,0,0
13,103,9,0,0,0
13,104,9,0,0,0
13,105,16,0,0,0
13,106,5,0,4,0
13,107,5,0,0,0
13,108,13,0,0,0
13,109,5,0,0,0
14,67,7,0,0,0
14,68,4,0,0,0
14,69,3,0,0,0
14,82,3,0,0,0
14,85,9,0,0,0
14,86,8,0,0,0
14,102,6,0,0,0
14,103,4,0,0,0
14,104,13,0,3,0
14,105,5,0,0,0
14,106,11,0,0,0
14,107,3,0,0,0
15,68,4,0,0,0
15,82,8,0,0,0
15,83,10,0,0,0
15,84,18,0,0,0
15,85,8,0,0,0
15,86,4,0,0,0
15,102,4,0,0,0
15,103,5,0,0,0
15,104,9,3,0,0
15,106,6,3,0,0
16,68,7,0,0,0
16,81,3,0,0,0
16,82,12,0,0,0
16,83,21,0,0,0
16,84,11,0,0,0
16,85,10,0,0,0
16,86,3,0,0,0
16,102,3,0,0,0
16,104,8,0,0,0
16,105,4,0,0,0
16,106,10,0,0,0
16,107,4,0,0,0
16,108,3,0,0,0
17,68,3,0,0,0
17,81,7,0,0,0
17,82,9,0,0,0
17,83,14,0,0,0
17,84,7,0,0,0
17,85,5,0,0,0
17,104,4,0,0,0
17,105,3,0,0,0
17,106,7,0,0,0
17,107,4,0,0,0
18,35,5,0,0,0
18,82,10,0,0,0
18,83,10,3,0,0
18,84,30,0,0,0
18,105,3,0,0,0
19,34,3,0,0,0
19,35,12,0,0,0
19,36,15,0,0,0
19,37,4,0,0,0
19,71,3,0,0,0
19,82,9,0,0,0
19,83,14,0,0,0
19,84,4,0,0,0
20,33,3,0,0,0
20,34,6,3,0,0
20,35,8,0,0,0
20,36,8,0,0,0
21,33,7,0,0,0
21,34,8,0,0,0
22,34,3,0,0,0
22,35,3,0,0,0
23,28,3,0,0,0
23,29,3,0,0,0
23,33,3,0,0,0
23,35,3,0,0,0
25,59,3,0,0,0
25,80,14,0,0,0
25,81,3,0,0,0
26,56,3,0,0,0
26,58,8,0,0,0
26,59,12,0,0,0
26,60,4,0,0,0
26,74,4,0,0,0
26,77,3,0,0,0
26,80,14,0,0,0
26,81,12,0,0,0
26,82,7,0,0,0
27,54,11,0,0,0
27,55,9,0,0,0
27,56,14,0,0,0
27,57,6,0,0,0
27,58,9,0,0,0
27,59,7,0,0,0
27,75,13,0,0,0
27,76,12,0,0,0
27,77,12,0,0,0
27,80,9,0,0,0
27,81,4,0,0,0
28,53,11,0,0,0
28,54,7,0,0,0
28,55,3,0,0,0
28,56,13,0,0,0
28,57,22,3,0,0
28,58,15,0,0,3
28,59,8,0,0,0
28,74,5,0,0,0
28,75,12,0,0,0
28,76,10,3,0,0
28,77,10,0,0,0
28,78,3,0,0,0
28,79,3,0,0,0
28,80,7,0,0,0
28,81,3,4,0,0
29,56,10,0,0,0
29,57,5,0,0,0
29,59,7,0,0,0
29,60,3,0,0,0
29,74,11,0,0,0
29,75,18,0,0,0
29,76,13,0,0,0
29,77,15,3,0,0
29,78,4,3,0,0
29,79,7,0,0,0
29,81,15,0,0,0
30,55,13,0,0,0
30,56,5,0,0,0
30,57,3,0,0,0
30,58,11,0,0,0
30,59,3,0,0,0
30,60,3,0,0,0
30,73,4,0,0,0
30,74,15,0,0,0
30,75,18,0,0,0
30,76,10,0,0,0
30,77,8,3,0,0
30,78,12,0,0,0
30,79,7,0,0,0
30,81,9,0,0,0
