x,y,1,2,3,4
3,58,3,0,0,0
4,57,5,0,0,0
4,58,7,0,3,0
4,59,6,0,3,0
5,31,8,0,0,0
5,32,12,0,3,0
5,33,9,0,0,0
5,34,5,0,0,0
5,58,10,0,4,0
5,59,8,0,0,0
5,60,5,0,0,0
5,61,3,0,0,0
6,30,4,0,0,0
6,31,6,0,0,0
6,32,4,0,0,0
6,33,11,0,0,0
6,34,7,0,0,0
6,57,5,0,0,0
6,58,8,0,0,0
6,59,5,0,0,0
6,60,10,0,0,0
6,109,3,8,0,0
6,110,4,0,0,0
7,29,4,0,0,0
7,30,7,0,3,0
7,31,11,0,0,0
7,33,8,0,0,0
7,34,3,0,0,0
7,35,4,0,0,0
7,59,3,0,0,0
7,60,3,0,0,0
7,103,3,0,0,0
7,107,14,0,0,0
7,108,7,0,0,0
7,109,6,4,0,0
7,110,3,3,0,0
8,30,9,0,0,0
8,31,3,0,0,0
8,32,7,0,0,0
8,33,7,0,0,0
8,106,5,4,0,0
8,107,8,0,7,0
8,108,9,0,0,0
8,109,10,0,0,0
8,110,5,0,0,0
8,112,5,0,0,0
8,113,3,0,0,0
9,30,3,0,0,0
9,31,11,0,3,0
9,32,7,0,0,0
9,33,3,0,0,0
9,77,4,0,0,0
9,105,5,0,0,0
9,106,17,0,3,0
9,107,3,0,9,3
9,108,13,0,0,0
9,109,3,0,0,0
9,110,5,0,0,0
9,111,5,0,0,0
9,112,6,0,0,0
10,31,3,0,0,0
10,32,6,0,0,0
10,76,3,0,0,0
10,77,4,0,0,3
10,102,9,0,0,0
10,103,4,0,5,0
10,104,3,0,0,0
10,105,6,0,0,0
10,106,10,0,3,0
10,107,9,0,0,0
10,108,6,0,0,0
10,111,6,0,0,0
11,75,3,0,0,0
11,77,10,0,3,0
11,78,7,0,0,0
11,102,10,3,6,0
11,103,11,0,3,0
11,104,8,3,3,0
11,105,6,0,3,0
11,106,7,0,0,0
12,0,3,0,0,0
12,1,3,0,0,0
12,38,3,0,0,0
12,76,7,0,0,0
12,77,7,0,0,0
12,78,4,0,0,0
12,103,7,0,0,0
12,104,15,0,0,0
12,105,15,0,3,3
13,0,0,4,0,0
13,1,5,0,3,3
13,2,5,0,0,0
13,77,3,0,0,0
13,102,6,0,0,0
13,104,5,3,0,0
13,105,3,0,0,0
14,1,7,0,0,0
14,2,4,0,0,0
14,101,3,0,0,0
14,102,4,0,0,0
15,1,6,0,0,3
15,2,5,0,0,0
15,101,4,0,0,0
15,109,3,0,0,0
16,1,5,0,8,0
16,2,3,0,3,0
16,100,3,0,0,0
16,101,3,0,0,0
17,0,7,0,0,0
17,1,0,3,3,0
17,2,14,0,0,0
17,99,3,0,0,0
21,47,5,0,0,0
22,45,7,0,3,0
22,46,10,0,0,0
22,47,5,0,0,0
23,44,5,0,0,0
23,45,9,0,0,3
23,46,10,0,0,0
23,47,3,0,0,0
24,43,4,0,0,0
24,44,11,0,0,0
25,45,3,0,0,0
25,84,5,0,0,0
26,45,3,0,0,0
26,84,3,0,0,0
27,82,3,0,0,0
27,83,4,0,3,0
27,84,3,0,0,0
28,80,9,0,4,0
28,81,8,0,0,0
28,82,7,0,0,0
28,83,3,6,0,0
28,84,4,4,0,0
28,86,3,0,0,0
29,80,3,0,0,0
29,81,3,0,0,0
29,82,8,0,0,0
29,83,6,0,0,0
29,84,9,0,3,0
29,85,13,0,0,0
29,86,3,0,0,0
30,80,3,0,0,0
30,81,4,0,0,0
31,81,4,0,0,0
32,81,5,0,0,0
33,4,3,0,0,0
33,6,5,0,0,0
33,82,3,0,0,0
34,4,3,0,0,0
34,5,4,0,0,0
34,6,7,0,3,0
34,24,3,0,0,0
34,25,3,0,0,0
34,26,10,0,3,0
34,27,4,0,0,0
35,5,5,0,3,0
35,6,5,0,0,0
35,24,3,0,0,0
35,25,4,0,0,0
35,26,9,0,0,0
36,5,3,0,4,0
36,6,3,0,0,0
36,25,3,0,0,0
36,26,9,0,0,0
36,27,3,0,0,0
37,6,3,0,0,0
37,26,3,3,0,0
38,83,7,0,0,0
38,84,3,0,0,0
39,83,7,0,0,0
39,84,11,3,0,0
40,42,3,0,0,0
40,82,7,0,0,0
40,83,10,3,0,0
40,84,3,0,0,0
40,85,5,0,0,0
40,86,4,0,0,0
41,42,4,0,0,0
41,81,3,0,0,0
41,82,7,0,0,0
41,83,3,0,0,0
41,84,12,3,0,0
41,85,7,3,0,0
41,86,3,0,3,0
42,42,10,0,0,0
42,43,9,0,0,0
42,44,3,0,0,0
42,45,3,0,0,0
42,82,11,0,0,0
42,83,4,0,0,0
42,84,7,0,0,0
42,86,3,0,0,0
43,43,3,0,0,3
43,44,10,0,0,0
43,80,4,0,0,0
43,81,5,0,0,0
43,82,7,0,0,0
43,83,5,0,0,0
43,84,4,0,0,0
44,44,4,0,0,0
44,81,5,0,0,0
44,82,7,6,0,0
44,83,11,0,0,0
44,84,5,0,0,0
45,83,0,3,0,0
50,21,3,0,0,0
51,20,5,0,0,0
51,21,6,0,0,0
52,21,9,0,4,0
53,19,0,0,3,0
53,20,10,4,3,0
53,21,4,0,8,3
54,19,11,3,10,0
54,20,9,0,13,0
54,21,8,0,15,0
54,22,6,0,0,0
55,17,4,0,0,0
55,18,14,0,7,0
55,19,5,0,3,0
55,20,4,6,6,3
55,21,12,0,0,0
55,22,4,0,0,0
56,18,5,0,4,0
56,19,3,0,0,0
56,20,6,0,5,0
56,21,9,0,3,0
57,16,17,0,0,0
57,17,6,0,0,0
57,19,14,0,0,0
57,20,6,0,0,0
57,21,8,0,0,0
58,17,3,0,0,0
58,20,3,3,0,0
58,23,0,3,0,0
59,17,3,0,0,0
59,20,6,3,0,0
59,21,3,0,0,0
59,65,3,0,0,0
60,17,3,0,0,0
60,20,3,0,0,0
60,21,3,0,0,0
60,63,3,0,0,0
60,64,5,0,0,0
60,65,5,0,0,0
61,16,3,0,0,0
61,63,8,0,3,0
61,64,4,0,0,0
61,66,3,0,0,0
62,62,3,0,0,0
62,63,8,0,3,0
62,64,5,0,3,0
62,65,5,0,0,0
62,66,5,0,0,0
63,62,11,0,3,0
63,63,6,3,0,0
63,64,5,0,0,0
63,65,4,0,3,0
64,62,7,3,0,0
64,63,6,0,3,3
64,64,7,0,0,0
64,65,4,0,0,0
65,30,3,0,0,0
65,62,6,0,3,3
65,63,4,0,0,0
65,65,3,0,0,0
65,85,0,0,3,0
66,62,3,0,0,0
66,87,3,0,0,0
66,88,3,0,0,0
66,92,3,0,0,0
67,87,3,3,0,0
67,88,4,0,0,0
67,89,7,3,4,0
67,90,5,0,0,0
67,91,3,0,3,0
67,92,3,0,0,0
68,87,3,3,0,0
68,88,8,3,5,0
68,89,11,0,3,0
68,90,7,0,5,0
68,91,4,0,0,0
68,92,10,3,0,0
69,87,3,0,0,0
69,88,17,0,0,0
69,89,9,0,0,0
69,90,9,3,3,0
69,91,13,0,0,0
69,92,9,0,7,0
70,88,9,0,0,0
70,89,8,0,0,0
70,90,4,0,0,0
70,92,3,0,0,0
71,42,5,0,0,0
71,89,3,0,0,0
72,40,0,3,0,0
72,41,4,0,0,0
72,42,10,0,0,0
73,41,5,0,0,0
74,119,0,0,0,3
77,45,3,0,0,0
88,43,4,3,0,0
88,45,3,0,0,0
89,43,5,3,0,0
89,44,13,0,3,0
89,45,11,0,0,0
89,46,16,0,0,3
89,47,3,0,0,0
90,42,3,0,0,0
90,43,7,0,0,0
90,44,5,0,3,0
90,45,3,0,0,0
90,46,8,3,0,0
95,30,3,0,0,0
95,31,10,0,0,0
95,32,5,3,3,0
96,30,6,0,0,0
96,31,13,0,5,0
96,32,9,0,0,0
97,30,11,0,0,0
97,31,3,0,4,0
98,29,8,0,0,0
98,30,9,0,3,0
98,32,4,0,0,0
99,28,3,0,3,0
99,29,9,0,0,0
99,30,5,0,0,0
100,28,7,3,0,0
100,29,19,0,0,0
101,28,5,0,0,0
101,29,10,0,16,0
101,30,4,0,0,0
102,29,3,0,0,0
103,63,8,0,0,0
103,64,3,0,0,0
104,60,5,0,0,0
104,61,5,0,0,0
104,62,13,0,0,0
104,63,8,0,0,0
104,64,8,0,0,0
104,65,3,0,0,0
105,60,4,0,0,0
105,61,15,6,6,0
105,62,8,0,0,0
105,63,8,0,0,3
105,64,10,0,5,0
105,65,3,0,0,0
106,62,6,0,0,0
106,63,4,0,0,0
107,62,3,0,0,0
109,59,4,0,0,0
110,59,3,0,0,0
111,58,3,0,0,0
111,59,5,0,0,0
111,63,0,3,0,0
112,57,3,0,0,0
112,58,3,0,0,0
112,59,9,0,3,0
112,60,3,0,4,3
112,61,10,0,4,0
112,62,10,0,4,0
