x,y,1,2,3,4
1,97,12,0,0,0
1,99,8,0,0,0
1,100,6,0,0,0
1,101,3,3,0,0
2,94,0,3,0,0
2,95,3,0,0,0
2,96,4,0,0,0
2,97,8,3,0,0
2,99,13,0,0,0
2,100,6,0,5,0
2,101,4,0,0,0
3,32,3,0,0,0
3,59,6,0,0,0
3,60,5,0,0,0
3,62,5,0,0,0
3,63,6,0,0,0
3,93,3,0,0,0
3,94,3,0,32,0
3,95,11,0,33,12
3,96,17,0,0,0
3,97,9,3,0,0
3,98,9,0,0,0
3,99,13,3,0,0
3,101,11,0,0,0
3,102,11,0,0,0
3,103,9,3,0,0
3,112,7,0,0,0
3,113,3,3,0,0
4,33,3,3,0,0
4,34,6,4,0,0
4,35,6,3,0,0
4,39,3,0,0,0
4,40,5,0,0,0
4,41,3,0,0,0
4,57,7,0,0,0
4,58,16,4,0,0
4,59,11,3,0,0
4,60,8,0,0,0
4,61,6,6,0,0
4,62,8,3,0,0
4,63,6,6,0,0
4,80,0,3,0,0
4,91,8,0,0,0
4,92,10,4,0,0
4,93,17,0,22,0
4,94,3,3,41,0
4,95,13,0,34,0
4,96,5,3,0,0
4,97,3,4,0,0
4,98,3,0,0,0
4,99,15,0,0,3
4,100,12,0,0,0
4,101,3,3,10,0
4,102,9,0,0,0
4,103,17,0,0,0
4,104,3,0,0,0
4,105,3,0,0,0
4,111,4,6,0,0
4,112,10,0,0,0
4,113,4,3,0,0
5,34,8,0,0,0
5,35,0,8,0,0
5,36,7,0,0,0
5,37,8,4,0,0
5,38,11,0,0,0
5,39,12,0,0,0
5,40,6,0,0,0
5,41,10,0,0,0
5,42,9,0,0,0
5,43,7,4,0,0
5,46,3,0,0,0
5,47,3,0,0,0
5,55,9,0,0,0
5,56,11,6,0,0
5,57,9,3,0,0
5,58,16,6,0,0
5,59,10,0,0,0
5,60,5,0,0,0
5,61,8,0,0,0
5,62,3,0,0,0
5,63,3,0,4,0
5,67,3,0,0,0
5,71,3,0,0,0
5,80,4,0,0,0
5,90,3,0,16,0
5,91,33,3,0,0
5,92,0,11,0,0
5,93,16,0,72,0
5,94,12,3,0,0
5,96,5,3,0,0
5,97,3,5,0,0
5,98,12,0,0,0
5,99,4,0,0,0
5,100,12,0,0,0
5,101,14,4,12,0
5,102,10,6,0,0
5,103,13,3,0,0
5,104,10,0,0,0
5,105,15,3,0,3
5,106,20,0,0,0
5,107,9,3,3,0
5,108,3,0,0,0
5,111,5,3,0,0
5,112,4,3,0,0
5,113,6,3,0,0
6,34,9,0,0,0
6,35,3,6,0,0
6,36,13,0,4,0
6,37,5,7,5,0
6,38,14,0,0,0
6,39,11,0,0,0
6,40,14,0,0,0
6,41,13,0,0,0
6,42,8,0,0,0
6,43,5,10,0,0
6,56,8,3,0,0
6,57,8,0,0,0
6,58,5,0,0,0
6,59,5,3,0,0
6,60,5,0,3,0
6,61,3,0,0,0
6,62,12,3,5,0
6,63,9,3,0,0
6,80,3,0,0,0
6,90,8,0,11,0
6,91,17,0,4,0
6,92,5,6,0,0
6,93,0,0,35,0
6,94,0,3,0,0
6,95,4,0,0,0
6,96,7,0,0,0
6,97,14,0,0,0
6,98,8,0,4,0
6,99,11,0,0,0
6,100,7,0,0,0
6,101,3,0,0,0
6,102,9,6,27,0
6,103,5,0,0,0
6,104,10,0,0,0
6,105,15,0,0,0
6,106,16,4,0,0
6,107,12,0,0,0
6,108,5,0,0,0
6,109,3,0,0,0
6,111,9,0,0,0
7,23,3,0,0,0
7,34,3,3,0,0
7,35,3,10,0,0
7,36,10,0,5,0
7,37,6,6,8,0
7,38,4,9,0,0
7,39,9,0,0,0
7,40,13,0,0,0
7,41,11,0,0,0
7,42,8,0,0,0
7,43,5,9,0,0
7,56,4,0,0,0
7,57,3,0,0,0
7,58,3,0,0,0
7,59,5,4,0,0
7,60,9,0,4,3
7,61,13,3,0,0
7,62,4,0,11,0
7,63,0,4,7,0
7,64,7,8,4,3
7,65,5,12,0,0
7,81,5,0,0,0
7,82,4,0,0,0
7,91,5,0,0,0
7,92,5,5,0,0
7,93,6,0,0,0
7,94,7,0,0,0
7,95,8,0,0,0
7,96,3,0,0,0
7,97,5,0,0,0
7,98,8,3,0,0
7,100,7,3,0,0
7,101,5,0,0,0
7,103,3,0,0,0
7,107,8,0,0,0
7,108,19,0,0,0
7,109,6,0,0,0
7,110,7,0,0,0
7,111,3,0,0,0
7,112,3,0,0,0
8,35,0,9,0,0
8,36,0,10,0,0
8,37,0,6,0,0
8,38,0,8,0,0
8,39,0,9,0,0
8,40,4,3,0,0
8,41,5,0,0,0
8,42,7,0,0,0
8,43,8,3,0,0
8,54,5,0,0,0
8,57,4,0,0,0
8,58,3,0,0,0
8,59,4,0,6,5
8,60,6,0,3,12
8,61,3,6,7,0
8,62,7,10,14,0
8,63,0,0,16,0
8,64,0,7,0,0
8,77,3,8,0,0
8,78,3,5,3,0
8,79,6,3,0,0
8,80,0,3,0,0
8,90,3,0,0,0
8,91,3,0,0,0
8,92,3,0,0,0
8,94,3,0,0,0
8,95,7,0,0,0
8,96,5,0,0,0
8,98,11,3,0,0
8,100,10,0,0,0
8,111,3,0,0,0
9,36,0,3,0,0
9,37,0,4,3,0
9,38,0,3,0,0
9,46,3,0,13,0
9,47,3,3,0,0
9,52,4,7,0,0
9,53,6,6,0,0
9,54,4,6,0,0
9,55,9,9,3,0
9,56,5,10,3,3
9,57,5,6,3,0
9,58,11,3,0,0
9,59,9,0,6,0
9,60,8,14,7,0
9,61,8,13,5,0
9,62,10,4,0,0
9,63,3,0,0,0
9,66,3,0,0,0
9,78,0,4,0,0
9,79,0,3,0,0
9,89,3,0,0,0
9,90,5,0,0,0
9,93,4,0,0,0
9,94,3,0,0,0
9,95,7,0,0,0
9,97,4,0,0,0
9,98,10,0,0,0
9,101,3,0,0,0
10,32,4,12,8,0
10,35,0,0,0,3
10,43,3,0,0,0
10,44,8,0,0,0
10,46,7,7,8,0
10,48,3,0,0,0
10,53,3,0,3,0
10,55,0,3,0,0
10,56,0,0,9,0
10,57,7,0,0,0
10,58,6,3,0,0
10,59,7,3,4,0
10,61,0,4,0,0
10,66,3,4,0,0
10,67,6,0,0,0
10,77,0,3,0,0
10,78,0,5,0,0
10,91,5,0,0,0
10,94,3,0,0,0
10,95,3,0,0,0
11,41,0,12,0,0
11,42,0,28,0,0
11,43,0,25,0,0
11,44,16,3,0,0
11,45,3,0,0,0
11,52,3,0,0,0
11,55,7,3,0,0
11,56,0,3,0,0
11,58,9,0,26,3
11,59,0,17,12,0
11,60,4,17,0,0
11,61,3,19,0,0
11,62,5,30,4,0
11,63,3,0,0,0
11,67,8,0,0,0
11,75,10,3,0,0
11,76,9,0,0,0
12,43,0,4,0,0
12,44,6,7,0,0
12,45,0,4,0,0
12,52,0,3,4,0
12,53,0,3,9,0
12,54,0,0,91,0
12,55,4,0,148,4
12,57,3,6,7,0
12,58,5,7,10,0
12,59,3,11,31,0
12,60,6,10,16,0
12,61,0,10,14,0
12,62,4,13,0,0
12,67,15,0,0,0
12,75,10,7,0,0
12,76,6,3,0,0
12,77,5,0,0,0
13,52,0,3,10,0
13,53,6,6,15,0
13,54,0,4,91,0
13,55,7,0,107,0
13,56,0,0,9,0
13,57,12,3,10,4
13,58,14,0,0,0
13,59,14,4,0,0
13,60,6,0,0,0
13,61,11,0,0,0
13,62,10,0,0,0
13,63,3,0,0,0
13,75,0,8,0,0
13,76,10,4,0,0
13,77,11,3,0,0
13,117,0,3,0,0
14,29,8,0,0,0
14,39,0,5,0,0
14,40,3,3,6,0
14,44,3,3,25,0
14,45,0,0,33,0
14,46,0,0,18,0
14,47,0,0,70,0
14,48,0,0,69,0
14,49,0,0,80,0
14,50,0,0,65,0
14,52,0,3,9,0
14,53,0,3,18,0
14,54,0,0,116,0
14,55,4,3,77,0
14,56,6,3,24,0
14,57,0,4,50,0
14,58,0,0,60,0
14,59,9,3,0,0
14,60,12,4,0,0
14,61,15,0,0,0
14,62,10,0,0,0
14,63,6,0,0,0
14,66,4,0,0,0
14,67,3,0,0,0
14,76,6,13,0,0
14,77,5,6,0,0
14,78,3,0,0,0
15,38,3,0,4,0
15,39,3,10,0,0
15,40,0,7,13,0
15,44,0,0,54,0
15,45,0,0,120,0
15,46,0,4,66,0
15,47,6,0,4,0
15,48,0,0,109,0
15,49,0,0,209,0
15,50,0,5,55,0
15,52,0,0,3,0
15,53,3,0,24,3
15,54,0,0,33,11
15,55,0,0,49,0
15,56,0,0,90,0
15,57,0,188,286,0
15,58,0,0,120,0
15,59,7,0,0,0
15,60,3,0,3,0
15,66,7,0,0,0
15,67,12,0,0,0
15,68,9,3,0,0
15,69,6,4,3,0
15,76,3,0,0,0
15,119,3,0,0,0
15,120,3,0,0,0
15,125,3,0,0,0
16,38,8,0,0,0
16,40,0,4,0,0
16,42,12,0,6,0
16,43,0,0,39,0
16,44,8,0,72,5
16,45,0,0,113,0
16,46,0,8,93,0
16,47,6,13,11,0
16,48,0,8,25,0
16,49,3,0,59,0
16,50,0,0,76,0
16,51,3,5,4,0
16,54,0,0,5,0
16,56,0,0,70,0
16,57,0,0,10,0
16,67,6,0,0,0
16,68,8,0,0,0
16,69,7,0,0,0
16,70,5,0,0,0
16,71,4,0,0,0
16,76,13,0,0,0
16,77,17,0,0,0
16,78,4,0,0,0
16,125,6,0,0,0
16,126,7,0,0,0
16,127,3,0,0,0
17,28,4,0,39,0
17,38,0,0,32,4
17,39,0,0,8,7
17,40,0,0,11,0
17,41,3,0,85,0
17,42,13,0,81,0
17,43,3,11,0,48
