x,y,1,2,3,4
11,95,3,0,0,0
12,95,3,0,0,0
12,96,3,0,0,0
13,93,3,0,0,0
13,94,3,0,0,0
13,95,3,0,0,0
14,94,3,0,0,0
14,96,3,0,0,3
15,96,9,0,0,0
15,112,3,0,0,0
16,96,3,0,0,3
16,113,6,0,0,0
17,95,3,0,0,0
17,111,3,0,0,0
17,112,3,0,0,3
17,113,3,0,0,0
18,112,4,0,0,4
18,113,6,0,0,0
18,114,5,0,0,0
18,115,5,0,0,0
19,94,4,0,0,0
19,96,3,0,0,0
19,114,5,0,0,0
19,118,4,0,0,0
19,119,3,0,0,0
20,111,3,0,0,3
20,114,4,0,0,0
21,111,5,0,0,0
21,114,10,0,0,0
22,112,0,0,3,0
22,114,6,0,0,0
22,115,11,0,0,0
23,113,6,0,0,0
23,114,8,0,0,0
23,115,3,0,0,0
24,113,3,0,0,0
24,114,3,0,0,0
24,115,6,0,0,0
25,113,4,0,0,0
25,114,3,0,0,0
25,115,4,0,0,0
25,116,5,0,0,0
27,118,0,4,0,0
27,119,5,0,0,0
29,99,3,0,0,0
29,104,3,0,0,0
30,99,3,0,0,0
31,101,3,0,0,0
31,102,4,0,0,0
32,101,3,0,0,0
32,102,3,0,0,0
40,92,3,0,0,0
42,105,3,0,0,0
44,93,3,0,0,0
45,100,3,0,0,0
46,94,3,0,0,0
46,95,7,0,0,0
47,122,3,0,0,0
48,104,3,0,0,0
48,122,3,0,0,0
48,123,3,0,0,0
48,124,3,0,0,0
49,104,4,0,0,0
49,122,3,0,0,0
50,97,6,0,0,0
50,98,10,0,0,0
50,99,5,0,0,0
50,104,9,0,0,0
50,117,3,0,0,0
50,121,8,0,0,0
51,98,10,0,0,0
51,99,5,0,0,0
51,100,3,0,0,0
51,103,3,0,0,0
51,104,6,0,0,0
51,108,3,0,0,0
51,117,8,0,0,0
51,118,5,0,0,0
51,119,3,0,0,0
52,98,3,0,0,0
52,99,3,0,0,0
52,100,7,0,0,0
52,103,7,0,0,3
52,104,3,0,0,0
52,108,8,0,0,0
52,117,3,0,0,0
52,118,6,0,0,0
52,119,3,0,0,0
52,120,7,0,0,0
53,101,5,0,0,0
53,103,3,0,0,0
53,106,4,0,0,0
53,107,3,0,0,0
53,108,12,0,0,0
54,101,3,0,0,0
54,102,5,0,0,3
54,104,0,0,0,3
54,106,3,0,0,0
54,107,7,0,0,0
54,108,9,0,0,3
54,109,3,0,0,0
