x,y,1,2,3,4
0,27,5,0,0,0
0,28,8,0,0,0
0,29,8,0,12,0
0,30,0,0,14,0
0,31,3,3,4,0
0,32,8,0,0,0
0,33,4,0,0,0
0,42,0,0,7,0
0,43,0,12,0,0
0,44,3,12,36,0
0,45,0,0,74,0
0,46,0,17,30,0
0,47,0,16,0,0
0,48,0,0,40,0
0,49,0,0,24,0
0,70,14,0,0,0
0,71,11,0,0,0
0,72,8,3,0,0
0,73,12,0,0,0
0,74,13,0,0,0
1,22,0,3,3,0
1,23,4,0,7,0
1,24,4,0,5,0
1,27,3,0,0,0
1,28,4,0,0,0
1,29,4,7,0,0
1,30,0,3,25,0
1,31,12,0,0,9
1,32,7,0,0,0
1,41,0,0,18,0
1,42,0,0,11,0
1,43,0,0,55,0
1,44,0,4,25,0
1,45,0,16,34,0
1,46,0,23,26,0
1,47,0,0,20,0
1,48,0,0,40,0
1,49,10,0,39,0
1,68,7,0,0,0
1,70,9,0,0,0
1,71,12,0,0,0
1,72,12,0,0,0
1,73,16,3,0,0
1,74,3,0,0,0
2,23,0,0,36,0
2,24,4,0,23,0
2,25,0,0,11,0
2,29,0,7,0,0
2,30,0,5,21,0
2,31,15,4,6,0
2,40,0,8,7,0
2,41,0,27,42,0
2,42,0,23,65,0
2,43,0,6,48,12
2,45,0,0,23,0
2,46,0,0,32,0
2,47,0,17,27,0
2,48,0,0,5,0
2,49,0,0,31,6
2,50,26,0,20,0
2,51,7,3,0,3
2,68,15,3,11,0
2,69,10,0,0,0
2,70,9,0,0,0
2,71,13,0,0,0
2,72,11,0,0,0
2,73,7,0,0,0
3,23,0,0,46,0
3,24,0,0,39,0
3,25,6,0,43,0
3,26,6,7,7,0
3,30,7,0,0,0
3,40,0,54,12,0
3,41,8,0,70,5
3,42,0,5,54,0
3,43,0,32,62,0
3,44,0,0,15,0
3,45,0,8,27,0
3,47,0,0,38,0
3,48,0,0,3,0
3,49,6,0,34,4
3,50,15,0,3,12
3,67,22,0,0,0
3,68,8,0,4,3
3,69,10,3,0,0
3,70,10,0,0,0
3,71,8,4,3,0
3,72,13,0,0,0
3,73,7,0,0,0
4,20,5,0,0,0
4,21,5,0,0,0
4,23,0,0,34,0
4,24,0,0,45,0
4,25,9,0,42,14
4,26,9,5,34,0
4,27,7,0,0,0
4,38,0,3,0,0
4,40,0,0,9,0
4,41,0,0,63,0
4,42,6,0,74,0
4,43,0,0,84,0
4,44,0,13,66,0
4,45,0,0,49,0
4,47,0,0,38,0
4,49,8,0,32,3
4,50,8,0,5,3
4,67,6,8,5,0
4,68,11,3,0,0
4,69,19,3,9,0
4,70,6,0,0,0
4,71,4,3,4,0
4,72,8,0,0,0
4,73,4,0,0,0
5,20,3,0,0,0
5,21,6,0,0,0
5,23,0,0,39,0
5,24,0,0,52,0
5,25,0,0,32,6
5,26,0,0,65,0
5,27,0,5,22,0
5,28,0,0,205,0
5,29,0,40,0,0
5,41,0,0,35,0
5,42,14,0,20,0
5,43,0,12,72,0
5,44,0,14,60,0
5,45,0,0,28,0
5,47,0,0,33,0
5,48,3,0,6,0
5,49,0,0,13,0
5,50,0,0,5,3
5,69,4,15,24,0
5,70,27,0,0,0
5,76,4,4,0,3
5,77,9,4,3,0
5,78,5,0,6,0
6,24,0,0,40,0
6,25,0,0,72,0
6,26,39,0,16,0
6,27,0,0,44,15
6,33,0,0,12,0
6,34,0,0,20,0
6,39,0,0,20,0
6,40,0,0,24,4
6,41,0,20,37,0
6,42,0,8,81,0
6,43,0,0,88,0
6,44,0,0,15,4
6,45,0,0,8,0
6,47,22,0,4,0
6,48,0,0,0,3
6,49,6,0,8,3
6,50,0,0,3,4
6,69,3,0,0,0
6,70,3,0,0,0
6,75,4,0,0,0
6,76,10,3,0,0
6,77,0,6,11,0
7,23,0,0,12,0
7,24,0,0,72,0
7,26,0,0,48,0
7,27,0,0,64,0
7,30,3,0,0,0
7,33,0,6,0,3
7,34,0,0,59,0
7,35,0,0,86,0
7,36,0,0,74,0
7,37,0,0,59,0
7,38,0,0,48,0
7,40,0,0,44,0
7,41,0,0,6,5
7,42,0,3,28,0
7,43,0,0,66,0
7,44,0,0,5,0
7,45,10,0,70,0
7,46,0,0,38,0
7,47,11,0,76,0
7,48,0,0,12,0
7,49,3,0,30,24
7,50,4,0,3,0
7,69,11,0,0,0
7,70,17,0,0,0
7,75,7,0,0,0
7,76,5,0,12,0
7,77,11,0,3,0
7,78,8,0,0,3
7,81,4,0,0,0
7,82,3,0,0,0
8,24,0,0,32,0
8,25,0,0,56,0
8,26,0,0,30,0
8,27,0,0,12,0
8,33,0,6,6,0
8,34,4,0,22,0
8,35,3,6,15,0
8,36,0,6,23,0
8,37,3,0,50,0
8,38,0,0,66,0
8,39,0,0,27,0
8,42,0,0,19,0
8,43,0,9,0,0
8,44,0,0,32,0
8,45,0,0,39,0
8,46,0,0,67,0
8,47,12,11,57,0
8,48,0,0,6,0
8,49,0,0,0,3
8,50,3,0,3,0
8,68,3,0,0,0
8,69,19,0,0,0
8,74,5,0,0,0
8,75,0,3,12,0
8,76,0,0,8,0
8,77,13,0,5,0
8,78,8,0,0,0
8,80,7,0,0,0
8,81,8,0,8,3
8,82,7,0,3,0
8,83,8,0,0,0
9,24,0,0,30,0
9,25,0,0,52,0
9,26,0,0,15,0
9,27,5,0,17,5
9,28,0,0,4,0
9,33,7,0,9,0
9,34,0,8,12,0
9,35,0,12,0,0
9,36,5,4,5,0
9,37,0,49,0,0
9,38,0,3,66,0
9,39,0,27,35,0
9,40,0,0,52,0
9,41,0,0,21,0
9,44,0,0,13,0
9,45,0,0,7,5
9,46,0,0,13,0
9,47,0,18,8,4
9,48,0,0,81,0
9,49,5,0,38,0
9,50,8,0,0,0
9,68,0,4,0,0
9,69,7,3,0,0
9,73,3,9,0,0
