x,y,1,2,3,4
0,22,3,0,0,0
0,70,3,0,0,0
0,71,4,0,0,0
0,72,4,0,0,0
0,74,5,0,0,0
0,75,5,0,0,0
0,103,5,0,0,0
0,104,4,0,0,0
1,70,9,0,0,0
1,71,12,0,0,0
1,72,18,0,0,0
1,73,5,0,0,0
2,44,5,0,0,0
2,45,4,0,0,0
2,70,3,0,0,0
2,71,4,0,0,0
2,72,11,0,0,0
2,73,10,0,0,0
2,105,7,0,0,0
2,106,6,0,0,0
3,45,6,0,0,0
3,69,5,0,0,0
3,71,0,3,0,0
3,104,3,0,0,0
3,105,4,0,0,0
3,106,6,0,0,0
4,45,3,0,0,0
4,46,6,0,0,0
4,68,3,0,0,0
4,72,3,0,0,0
4,73,3,0,0,0
4,105,4,0,0,0
5,46,3,0,0,0
5,71,6,0,0,0
5,72,6,0,0,0
5,73,5,0,0,0
5,104,3,0,0,0
5,105,6,0,0,0
6,45,9,0,0,0
6,71,3,0,0,0
6,72,9,0,0,0
6,73,13,0,0,0
6,104,4,0,0,0
7,45,6,0,0,0
7,90,3,0,0,0
7,92,3,0,0,0
8,75,6,0,0,0
8,90,4,0,0,0
8,91,10,0,0,0
8,92,3,0,0,0
9,90,4,0,0,0
9,91,4,0,0,0
10,74,3,0,0,0
10,89,3,0,0,0
10,90,8,0,0,0
12,17,3,0,0,0
12,18,3,0,0,0
13,16,9,0,0,3
13,17,12,0,0,0
13,18,4,0,0,0
14,15,3,0,0,0
14,16,3,0,0,0
14,17,14,0,0,0
14,18,6,0,0,0
14,19,3,0,0,0
14,123,3,0,0,0
15,15,12,0,0,0
15,16,6,0,0,0
15,17,6,0,0,0
15,18,3,0,0,0
15,19,9,0,0,0
15,20,4,0,0,0
15,21,3,0,0,0
15,38,3,0,0,0
15,40,3,0,0,0
15,120,3,0,0,0
15,121,9,0,0,0
15,122,3,0,0,0
15,123,5,0,0,0
15,124,3,0,0,0
16,15,7,0,0,0
16,16,12,0,0,0
16,17,8,0,0,0
16,19,9,0,0,0
16,20,9,0,0,0
16,21,4,0,0,0
16,39,5,0,0,0
16,40,3,0,0,0
16,120,3,0,0,0
16,121,4,0,0,0
16,122,6,0,0,0
16,123,11,0,0,0
16,124,5,0,0,0
17,15,6,0,0,0
17,16,8,0,0,0
17,17,3,0,0,0
17,20,10,0,0,0
17,21,3,0,0,0
17,121,3,0,0,0
17,122,6,0,0,0
17,123,9,0,0,3
18,16,16,0,0,0
18,50,3,0,0,0
18,51,4,0,0,0
18,121,8,0,0,0
18,122,3,0,0,0
18,123,3,0,0,0
18,124,3,0,0,0
19,50,9,0,0,0
19,51,0,0,0,3
19,56,4,0,0,0
19,120,6,0,0,0
19,121,4,0,0,0
19,122,3,0,0,0
19,125,3,0,0,0
20,48,3,0,0,0
20,49,3,0,0,0
20,50,5,3,13,0
20,51,11,0,0,0
20,120,9,0,0,0
20,121,4,0,0,0
21,48,3,0,0,0
21,49,3,0,0,0
21,51,3,0,0,0
22,51,3,0,0,0
24,67,9,0,0,0
24,68,3,0,0,0
28,31,3,0,0,0
30,21,3,0,0,0
30,22,7,0,0,0
30,23,4,0,0,0
31,67,7,0,0,0
31,68,3,0,0,0
32,33,7,3,0,0
32,40,11,0,0,0
32,66,5,0,0,0
32,67,3,0,0,0
32,68,3,0,0,0
33,3,3,0,0,0
33,12,0,3,0,0
33,31,0,0,3,0
33,39,3,0,0,0
33,40,6,0,0,0
33,67,7,0,0,0
33,68,3,0,0,0
34,3,3,0,0,0
34,4,9,0,0,0
34,10,3,0,0,0
34,12,3,0,0,0
34,13,3,0,0,0
34,31,8,0,3,0
35,2,3,0,0,0
35,3,6,0,0,0
35,4,5,0,0,0
