x,y,1,2,3,4
0,59,4,0,0,0
0,60,15,0,4,0
0,61,40,3,5,0
0,62,11,0,0,0
0,63,7,0,3,4
0,64,4,0,0,0
0,65,4,10,0,0
0,66,0,11,0,0
0,67,0,14,0,0
0,99,3,0,0,0
1,60,0,3,0,0
1,61,14,0,3,0
1,62,24,0,5,0
1,63,14,0,0,0
1,64,8,0,0,0
1,65,0,8,3,0
1,66,3,6,0,0
2,61,4,0,0,0
2,62,5,3,0,0
2,63,11,0,0,4
2,64,9,0,0,0
2,65,11,5,0,0
2,66,0,4,0,0
3,62,3,0,0,0
3,64,3,9,0,0
3,65,0,11,0,0
4,18,3,0,0,0
4,64,0,3,0,0
4,65,0,3,0,0
4,66,0,4,0,0
5,18,6,0,0,0
5,62,7,0,0,0
5,65,0,0,5,0
6,16,3,0,0,0
6,19,6,3,0,0
6,20,3,0,0,0
6,65,3,0,0,0
7,4,3,0,0,0
7,19,4,0,0,0
7,20,3,0,0,0
8,19,3,3,4,0
8,20,4,0,0,0
9,16,6,0,0,0
9,17,8,0,0,0
9,18,6,0,0,0
9,19,9,0,0,0
9,20,4,0,0,0
10,8,6,0,0,0
10,11,0,0,0,3
10,15,3,4,0,0
10,16,9,0,3,0
10,17,9,0,0,0
10,18,10,0,3,0
10,19,8,0,0,0
10,20,3,0,0,0
11,16,8,3,0,0
11,17,21,0,0,0
11,18,15,3,3,0
11,19,6,0,0,0
11,20,5,0,0,0
12,13,0,5,0,0
12,14,0,4,6,0
12,15,3,0,0,0
12,16,19,0,0,0
12,17,13,0,0,0
12,18,0,3,0,0
12,19,15,3,0,0
12,20,4,0,0,0
13,13,7,0,0,0
13,14,8,0,0,0
13,16,12,0,0,0
13,17,16,3,0,0
13,18,9,3,0,0
13,19,12,5,0,0
13,20,11,0,0,0
14,4,4,0,0,0
14,5,9,0,0,0
14,6,3,0,0,0
14,7,7,0,0,0
14,12,4,0,0,0
14,14,6,0,0,0
14,15,10,0,0,0
14,16,9,0,0,0
14,17,9,0,0,0
14,18,14,0,0,0
14,19,11,4,3,3
14,20,16,0,0,0
15,4,7,3,0,0
15,5,4,3,0,0
15,6,7,3,0,0
15,7,3,11,0,0
15,8,0,5,0,0
15,15,9,0,0,0
15,17,10,0,0,0
15,18,12,0,0,0
15,19,6,0,0,0
15,20,4,0,0,0
15,21,4,0,0,0
16,4,3,0,5,0
16,5,11,4,4,0
16,6,7,0,3,0
16,7,11,3,0,0
16,8,15,0,15,0
16,15,14,0,0,0
16,17,8,0,0,0
16,18,14,0,0,0
17,4,7,0,0,0
17,5,8,0,3,0
17,6,6,0,3,0
17,7,9,0,0,0
17,8,15,17,6,0
17,9,18,0,0,0
17,15,5,0,0,0
17,16,10,0,0,0
17,17,3,0,0,0
18,4,5,0,0,0
18,5,3,0,3,3
18,6,4,0,3,0
18,7,0,3,0,0
18,8,7,0,3,0
18,9,3,0,0,0
19,4,0,0,5,0
19,5,20,3,6,0
19,6,8,3,4,0
19,7,4,0,0,0
19,8,11,0,0,0
19,9,3,0,3,0
20,3,8,0,0,0
20,4,4,3,0,0
20,5,4,0,14,0
20,6,24,0,9,0
20,7,14,0,3,0
20,9,5,0,0,0
20,10,4,0,0,0
20,127,3,0,0,0
21,4,6,0,0,0
21,6,5,4,7,0
21,7,14,0,8,0
21,8,13,0,0,3
21,9,3,0,0,0
21,10,5,0,0,0
22,6,7,0,8,3
22,7,5,0,3,0
22,8,17,0,5,0
22,9,10,3,8,0
22,10,3,0,0,0
23,6,5,0,6,0
23,7,3,4,0,0
23,8,4,0,0,0
23,9,3,3,0,0
23,10,9,3,5,0
23,36,0,0,28,0
23,66,0,3,0,0
23,101,3,0,0,0
24,6,6,0,3,0
24,7,6,0,4,0
24,8,3,0,0,0
24,10,5,0,0,0
24,11,9,0,0,0
24,35,0,0,10,0
24,66,9,5,0,0
24,101,4,3,3,3
25,6,6,0,3,0
25,7,5,0,0,0
25,66,16,4,0,3
25,99,10,0,4,0
25,100,3,3,0,0
25,101,16,0,4,4
25,102,6,0,3,0
25,104,3,0,0,0
25,105,0,3,0,0
26,7,8,0,0,0
26,8,7,3,0,0
26,47,3,0,0,0
26,65,4,0,0,0
26,66,11,0,6,0
26,67,5,3,0,0
26,99,8,0,10,0
26,100,4,4,0,0
26,101,3,0,0,0
26,102,4,0,8,6
26,103,0,0,17,0
26,105,7,0,6,0
27,65,9,0,0,0
27,66,9,0,7,0
27,99,7,3,0,0
27,100,3,0,0,0
27,101,11,3,0,0
27,102,3,0,3,0
27,103,12,0,11,0
27,104,9,4,8,0
27,105,4,0,0,0
28,47,3,3,0,0
28,64,3,0,0,0
28,65,14,0,3,0
28,66,8,0,0,0
28,67,5,0,0,0
28,97,3,0,0,0
28,98,3,0,0,0
28,99,6,0,0,5
28,100,7,0,0,0
28,101,7,0,11,0
28,102,10,0,5,0
28,103,9,0,7,0
28,104,9,0,8,0
29,45,8,4,0,0
29,46,4,7,0,0
29,64,12,0,3,3
29,65,5,0,9,3
29,100,4,0,0,0
29,101,5,0,12,0
29,102,10,0,4,0
29,103,9,0,3,0
29,104,7,0,13,6
30,44,3,0,3,0
30,45,7,0,0,0
30,46,0,5,0,0
30,64,13,0,3,3
30,65,7,0,6,0
30,99,3,0,0,0
30,100,6,0,0,0
30,101,7,0,5,0
30,102,10,3,4,0
30,103,4,0,0,0
30,104,3,0,6,0
31,44,5,0,0,0
31,45,13,0,0,0
31,46,3,0,0,0
31,64,12,0,0,3
31,65,13,0,0,3
31,101,5,0,0,0
32,43,7,0,0,0
32,44,5,0,8,3
32,45,3,0,0,0
32,64,4,0,0,0
