x,y,1,2,3,4
0,72,3,0,0,0
0,73,6,0,0,0
0,74,7,0,0,0
2,11,3,0,0,0
2,48,5,0,0,3
2,49,3,0,0,0
3,48,8,0,0,0
4,10,4,0,0,0
4,12,7,0,0,0
4,13,8,0,0,0
4,24,10,0,0,0
4,25,3,0,0,0
4,47,5,0,0,0
4,48,7,0,0,0
5,12,6,3,0,3
5,23,3,0,0,0
5,47,3,0,0,0
5,117,4,0,0,0
6,11,5,0,0,0
6,12,4,0,0,0
6,13,4,0,0,0
6,14,3,0,0,0
6,116,0,0,17,0
7,13,8,0,0,0
7,116,7,0,0,0
7,117,7,0,0,0
8,13,3,0,0,0
8,116,4,0,0,0
8,117,8,0,0,0
9,117,8,0,0,0
9,118,3,0,0,0
10,118,3,0,0,0
11,62,3,0,0,0
11,63,18,3,0,0
12,62,23,0,3,3
12,63,10,3,0,0
13,1,3,0,0,0
13,44,8,0,0,0
13,62,12,0,0,0
13,63,6,0,0,0
14,41,3,0,0,0
14,42,5,0,0,0
14,44,3,0,0,0
14,45,0,0,0,3
14,46,3,0,0,0
14,61,6,0,0,0
14,62,14,3,0,0
14,63,6,0,0,0
15,44,4,0,0,0
15,45,3,0,0,0
15,61,3,0,0,0
15,62,4,0,0,0
16,18,3,0,0,0
16,62,4,0,3,0
17,17,4,0,0,0
17,18,5,0,0,0
17,19,3,0,0,0
17,62,3,0,0,0
17,64,3,0,0,0
18,17,3,0,0,0
31,5,3,0,0,0
31,47,4,0,0,0
32,3,3,0,0,0
32,4,6,0,0,0
32,19,5,0,0,0
32,46,3,0,0,0
32,47,8,0,0,3
32,48,12,0,0,3
33,2,8,0,0,0
33,3,3,0,0,0
33,46,3,0,0,0
33,47,20,0,0,0
33,48,6,0,0,0
33,50,3,0,0,0
33,51,3,0,0,0
34,46,7,0,0,0
34,47,6,0,0,0
34,51,4,0,0,0
35,39,3,0,0,0
35,46,3,0,0,0
35,49,11,0,0,0
35,50,7,0,0,0
35,51,3,0,0,0
36,2,11,0,0,0
36,3,14,0,0,0
36,45,3,0,0,0
36,46,3,0,0,0
36,49,8,0,0,0
36,50,8,0,0,0
36,51,6,0,0,0
37,2,3,0,0,0
37,50,3,0,0,0
42,121,4,0,0,0
42,123,3,0,3,0
43,85,3,0,0,0
43,86,9,0,3,0
43,87,4,3,3,0
43,88,5,0,3,0
43,121,4,0,0,0
43,123,6,0,0,0
43,124,3,0,0,0
43,125,3,0,0,0
44,34,3,0,0,0
44,86,3,0,0,0
44,87,7,0,0,0
44,88,3,0,0,0
44,115,4,0,0,0
44,116,3,0,0,0
44,123,10,0,0,0
44,124,10,0,0,0
44,125,4,0,0,0
45,34,5,0,0,0
45,35,3,0,0,0
45,85,4,0,0,0
45,122,18,0,7,0
45,123,5,0,0,0
45,124,7,0,0,0
45,125,6,0,0,0
46,29,3,0,0,0
46,30,7,0,0,0
46,31,3,0,0,0
46,33,5,0,0,0
46,34,9,0,0,0
46,35,3,0,0,0
46,123,12,0,0,0
46,124,5,0,0,0
46,125,5,0,0,0
46,126,4,0,0,0
46,127,6,0,0,0
47,29,4,0,0,0
47,30,10,0,0,0
47,31,3,0,0,0
47,32,3,0,0,0
47,33,5,0,0,0
47,34,9,0,0,0
47,35,3,0,0,0
47,122,4,0,0,0
47,123,8,0,0,0
47,124,6,0,0,0
47,125,9,0,0,0
47,126,5,0,0,0
47,127,3,0,0,0
48,30,3,0,0,0
48,31,3,0,0,0
48,32,7,0,0,3
48,33,15,0,0,0
48,34,9,0,0,3
48,71,3,0,0,0
48,124,3,0,0,0
49,28,3,0,0,0
49,29,3,0,0,0
49,30,7,0,0,0
49,31,5,0,0,3
49,32,10,0,0,0
49,33,14,0,3,0
49,34,4,0,0,0
50,29,5,0,0,0
50,30,5,0,0,0
