x,y,1,2,3,4
0,46,3,0,0,0
0,47,3,0,0,0
0,90,13,0,0,0
0,91,8,0,0,0
0,92,7,3,0,0
0,93,7,0,0,0
0,94,8,0,0,0
0,95,4,0,0,0
1,46,5,0,0,0
1,47,9,0,0,0
1,87,8,3,0,0
1,88,8,0,0,0
1,89,12,0,0,0
1,90,7,5,0,0
1,91,10,4,5,3
1,92,9,0,0,3
1,93,11,0,5,3
1,94,6,0,0,0
1,95,3,0,0,0
2,45,3,0,0,0
2,46,12,0,0,0
2,47,7,0,0,0
2,48,6,3,0,0
2,87,18,0,0,0
2,88,10,3,0,0
2,89,12,0,0,0
2,90,3,0,0,0
2,91,7,0,0,0
2,92,8,0,0,3
2,93,11,0,0,3
2,94,5,0,3,0
2,95,3,0,0,0
3,45,4,0,0,0
3,46,5,0,0,0
3,47,5,3,0,3
3,48,10,0,0,0
3,49,3,0,0,0
3,86,4,0,0,0
3,87,13,0,0,0
3,88,16,0,0,0
3,89,10,0,0,0
3,91,4,0,0,4
3,92,11,0,3,0
3,93,12,3,0,0
3,94,3,0,0,0
3,95,3,0,0,0
4,46,3,0,0,3
4,47,3,0,0,0
4,48,7,0,0,0
4,49,5,0,0,0
4,50,3,0,0,0
4,86,6,0,7,0
4,87,13,0,0,0
4,88,14,0,0,0
4,89,3,0,0,0
4,90,9,0,0,0
4,91,8,0,0,0
4,92,3,0,14,3
4,93,6,0,0,0
4,94,11,3,0,0
4,95,4,0,0,0
5,46,3,0,0,0
5,47,8,3,0,0
5,48,3,0,0,3
5,49,7,0,0,0
5,50,6,0,3,0
5,86,6,0,0,0
5,87,10,3,0,0
5,88,14,0,0,0
5,89,25,0,0,0
5,90,14,0,0,0
5,91,6,3,0,0
5,92,9,4,0,0
5,93,3,0,0,0
6,4,4,0,0,0
6,86,9,0,0,0
6,87,7,0,0,0
6,88,8,7,0,0
6,89,5,0,0,0
6,90,11,0,3,0
6,91,13,5,0,3
6,92,9,0,0,0
6,93,3,0,0,0
7,2,10,0,0,0
7,3,6,0,0,0
7,4,14,0,0,0
7,87,3,3,0,0
7,88,7,0,0,0
7,89,8,0,0,0
7,90,9,0,0,0
7,91,6,3,0,0
7,92,9,0,0,0
7,93,9,0,0,0
7,94,5,0,0,0
8,0,4,0,0,0
8,1,7,0,0,0
8,2,13,0,0,3
8,3,12,0,3,0
8,4,3,0,0,0
9,0,8,0,3,0
9,1,10,0,6,3
9,2,8,0,0,0
9,3,7,3,0,0
9,4,10,0,0,0
9,30,3,0,0,0
9,31,9,0,0,0
10,0,5,0,0,0
10,1,9,0,0,3
10,2,8,3,0,0
10,3,15,0,0,0
10,4,4,0,0,0
10,31,6,0,0,0
10,32,5,0,3,0
11,0,9,0,0,3
11,1,4,0,0,3
11,2,9,0,0,0
11,3,10,0,0,0
11,4,3,0,0,0
11,30,3,0,0,0
11,31,8,0,0,0
11,32,10,3,0,0
11,127,3,0,0,0
12,0,6,0,0,0
12,1,9,0,0,0
12,2,7,0,0,0
12,3,8,0,0,0
12,31,3,0,0,0
12,32,11,0,0,0
12,33,13,0,0,0
12,34,4,0,4,0
12,35,7,0,0,0
12,88,3,0,0,0
13,0,3,0,0,0
13,1,5,0,0,0
13,2,3,0,0,0
13,3,3,0,0,0
13,32,9,3,0,0
13,33,7,0,0,0
13,35,4,0,0,6
13,36,0,0,0,3
13,87,3,0,0,0
13,127,0,0,3,0
14,32,6,0,0,0
14,33,3,0,0,0
15,33,0,0,3,0
16,127,3,0,0,0
17,63,3,0,0,0
17,64,3,0,0,0
18,63,4,0,0,0
18,64,9,0,0,0
18,65,3,0,0,0
18,66,5,0,0,0
18,124,3,0,0,0
18,125,3,0,0,0
19,29,0,0,0,4
19,32,3,0,0,0
19,63,5,3,0,0
19,64,4,0,0,0
19,65,8,0,0,0
19,66,12,0,0,0
19,67,3,0,0,0
19,68,3,0,0,0
19,124,4,0,0,0
19,125,9,0,0,0
19,126,8,0,0,0
19,127,7,0,0,0
20,63,3,3,0,0
20,64,6,0,0,0
20,65,6,0,0,3
20,66,9,3,0,3
20,67,5,3,0,3
20,68,6,0,0,0
20,69,3,0,0,0
20,126,3,0,0,0
20,127,4,0,0,0
21,65,3,0,0,0
21,66,3,0,0,0
21,68,3,0,0,0
21,127,3,0,0,0
22,27,4,0,0,0
22,28,3,0,0,0
22,65,3,0,0,0
22,66,3,0,0,0
22,67,5,4,0,0
22,68,4,0,0,0
22,127,8,0,0,0
23,65,3,0,0,0
23,127,10,0,0,0
24,126,3,0,0,0
24,127,8,3,0,0
25,126,7,0,0,0
25,127,7,0,0,0
26,127,6,0,0,0
27,42,9,0,0,0
27,43,6,0,0,0
27,44,5,0,0,0
28,42,7,0,0,0
28,43,5,0,0,0
28,44,8,0,0,0
29,43,5,0,0,0
29,44,10,0,0,0
29,45,10,0,0,0
29,46,3,0,0,0
30,42,5,0,0,0
30,43,9,0,4,3
30,44,0,0,0,3
30,45,17,0,0,0
30,46,16,0,0,0
30,47,5,0,0,0
30,59,3,0,0,0
30,60,8,0,0,0
31,0,3,0,0,0
31,42,3,0,0,0
31,43,13,0,0,0
31,44,10,0,0,0
31,45,9,0,0,0
31,46,9,0,0,0
31,56,3,0,0,0
31,59,4,0,0,0
32,0,4,0,0,0
32,1,3,0,0,3
32,2,3,0,0,0
32,27,3,0,0,0
32,43,9,0,0,0
32,44,14,0,0,0
32,45,5,0,0,3
32,58,10,0,0,0
32,59,6,0,0,0
33,58,13,0,0,0
33,59,13,0,3,0
34,59,3,0,0,0
34,62,4,0,0,0
35,62,3,0,0,0
35,82,3,0,0,0
38,68,12,0,0,0
38,69,4,0,0,0
38,70,3,3,0,0
38,71,5,0,0,0
38,72,4,0,0,0
38,73,9,0,0,0
38,74,6,0,0,0
38,75,3,0,0,0
39,25,3,0,0,0
39,67,12,0,0,0
39,68,20,3,0,0
39,69,12,0,0,0
39,70,12,0,0,0
39,71,13,0,8,0
39,72,9,3,13,0
39,74,6,3,0,0
39,75,5,0,0,0
39,76,12,0,0,0
39,84,3,0,0,0
40,0,3,0,0,0
40,68,12,0,0,0
40,69,31,0,0,0
40,70,22,0,0,0
40,71,18,0,0,0
40,72,11,0,3,0
40,73,12,0,0,0
40,74,5,0,0,5
40,75,6,0,0,0
40,76,4,0,0,0
40,84,3,0,0,0
41,30,5,0,0,0
41,69,20,0,0,0
41,70,13,0,0,0
41,71,12,3,0,0
41,72,14,0,0,0
41,73,10,0,0,3
41,74,5,0,0,0
41,75,5,0,0,3
41,76,7,3,0,0
41,77,3,0,0,0
41,124,3,0,0,0
42,28,3,0,0,0
42,29,7,0,0,0
42,30,4,0,0,0
42,70,5,0,0,0
42,71,12,0,0,0
42,72,11,0,0,0
42,73,20,3,0,3
42,74,9,0,0,0
42,75,8,0,0,0
42,76,6,0,0,0
43,28,5,0,8,0
43,29,6,0,0,0
43,70,6,0,0,0
43,71,9,0,0,0
43,72,9,0,0,0
43,73,20,0,3,0
43,74,7,0,0,0
43,75,8,0,0,0
43,76,3,6,0,0
44,0,5,0,0,3
44,1,3,0,0,0
44,28,0,0,3,0
44,29,12,0,0,0
