x,y,1,2,3,4
0,1,14,0,0,0
0,2,11,0,0,0
0,3,7,0,0,0
0,4,3,4,0,0
0,5,26,4,0,0
0,6,14,4,3,0
0,7,9,0,3,0
0,8,3,0,0,0
0,84,13,0,0,0
0,85,34,0,13,0
0,86,17,0,7,0
0,93,5,0,0,0
0,94,3,0,0,0
0,95,0,3,0,0
0,96,3,0,0,0
0,97,4,0,0,0
0,98,3,0,0,0
1,1,4,3,0,0
1,3,3,0,0,0
1,4,4,0,0,0
1,5,5,4,4,0
1,7,4,0,0,0
1,8,3,0,0,0
1,84,4,0,0,0
1,85,31,0,0,0
1,86,46,0,0,0
1,87,11,0,10,0
1,88,3,0,0,0
1,89,8,0,0,0
1,90,8,0,6,0
1,91,5,0,0,0
1,94,19,6,14,0
1,98,5,0,0,0
2,3,6,0,3,0
2,84,10,0,0,0
2,85,12,0,0,6
2,86,5,0,0,0
2,87,3,0,3,0
2,89,39,0,0,0
2,90,5,3,0,0
2,91,9,0,5,0
2,93,7,0,0,0
2,94,11,0,0,0
2,95,5,0,0,0
2,126,3,0,0,0
3,48,7,3,0,0
3,49,3,0,0,0
3,88,3,0,0,0
3,89,6,0,0,3
3,90,28,0,0,3
3,91,11,0,20,0
3,92,3,0,3,0
3,93,4,0,0,0
3,94,6,0,0,0
3,95,3,0,0,0
3,126,6,0,0,0
3,127,3,0,0,0
4,47,3,0,0,0
4,48,11,0,0,0
4,49,3,3,0,0
4,89,0,0,10,5
4,90,21,0,0,0
4,91,61,5,4,0
4,92,13,7,4,3
4,93,0,0,3,0
4,95,3,0,0,0
4,126,11,0,0,0
4,127,4,3,0,0
5,47,9,3,0,0
5,48,3,0,0,0
5,85,7,0,0,0
5,90,6,0,6,0
5,91,3,0,0,0
5,92,5,0,0,0
5,93,7,0,0,3
5,126,7,0,0,0
5,127,12,0,0,0
6,47,5,0,0,0
6,48,9,3,0,0
6,49,5,0,0,0
6,85,3,0,0,0
6,87,3,0,0,0
6,89,5,0,0,0
6,90,7,0,3,3
6,91,9,3,16,0
6,92,6,0,15,0
6,93,9,0,3,0
6,94,4,0,0,0
6,100,3,0,0,0
6,123,3,0,0,0
6,125,4,0,0,0
6,126,8,0,0,0
6,127,13,0,0,0
7,47,3,0,0,0
7,48,3,0,0,0
7,87,3,0,0,0
7,88,4,0,0,0
7,89,9,0,10,0
7,90,5,0,6,0
7,91,4,0,9,0
7,92,0,0,68,6
7,93,7,3,18,3
7,94,14,3,0,3
7,95,3,0,0,0
7,96,4,0,0,0
7,98,4,0,0,0
7,99,4,0,0,0
7,100,3,0,0,0
7,122,3,0,0,0
7,123,5,0,0,0
