x,y,1,2,3,4
0,121,4,0,0,0
0,122,3,0,0,0
1,120,3,0,0,0
1,121,5,0,0,0
1,122,6,0,0,0
2,20,5,0,0,0
2,121,3,0,0,0
2,122,6,0,0,0
3,48,3,0,0,0
3,50,3,0,0,0
4,21,0,0,0,3
4,22,3,0,0,0
4,23,6,0,0,3
4,24,3,0,0,0
4,25,3,0,0,0
4,49,3,0,0,0
5,21,3,0,0,0
5,22,3,0,0,0
6,15,3,0,0,0
7,124,3,0,0,0
8,13,3,0,0,0
8,123,3,0,0,0
9,13,3,0,0,0
9,122,3,0,0,0
10,13,4,0,0,0
11,14,5,0,0,0
11,15,3,0,0,0
13,9,3,0,0,0
13,85,3,0,0,0
14,9,3,0,0,3
14,83,4,0,0,0
14,84,4,0,0,0
14,86,3,0,0,0
15,83,5,0,0,0
15,84,3,0,0,0
16,10,3,0,0,0
16,82,3,0,0,0
16,84,4,0,0,0
16,85,10,0,0,0
17,8,3,0,0,0
17,9,3,0,0,0
17,84,6,0,0,0
17,85,6,0,0,0
18,95,3,0,0,0
18,97,4,0,0,0
19,95,5,0,0,0
19,107,4,0,0,0
20,107,4,0,0,0
20,108,3,0,0,0
21,108,8,0,0,0
22,109,5,0,0,4
22,110,3,0,0,3
23,108,3,0,0,0
24,107,3,0,0,0
25,109,3,0,0,0
25,110,3,0,0,0
26,83,3,0,0,0
26,105,3,0,0,0
26,107,4,0,0,0
26,108,3,0,0,0
29,83,4,0,0,0
31,9,4,0,0,0
31,10,3,0,0,0
31,11,3,0,0,0
35,52,3,0,0,0
37,52,3,0,0,0
38,52,5,0,0,0
39,52,4,0,0,3
39,108,3,0,0,0
42,39,3,0,0,0
44,41,3,0,0,0
45,38,3,0,0,0
45,40,3,0,0,0
45,41,3,0,0,0
45,112,3,0,0,0
47,83,3,3,0,0
47,84,3,0,0,0
50,113,3,0,0,0
51,72,3,0,0,0
51,113,3,0,0,0
52,119,3,0,0,0
53,73,0,3,0,0
53,119,3,0,0,0
55,116,3,0,0,0
