x,y,1,2,3,4
0,5,4,0,0,0
0,6,3,0,0,0
0,8,4,0,0,0
1,5,7,0,0,0
1,6,3,0,0,0
1,7,4,0,0,0
1,8,3,0,0,0
2,4,3,0,0,0
3,4,3,0,0,0
9,5,6,0,0,0
9,54,3,0,0,0
10,1,3,0,0,0
10,5,3,0,0,0
11,1,3,0,0,0
11,2,5,0,0,0
11,4,7,3,0,0
11,6,4,0,0,0
12,2,4,0,0,0
12,3,3,0,0,0
12,4,5,3,0,0
12,8,0,0,3,0
13,4,3,0,0,0
14,53,3,0,0,0
15,47,3,0,0,0
15,48,3,0,0,0
15,51,3,0,0,0
15,52,3,0,0,0
16,44,3,0,0,0
17,111,3,0,0,0
19,103,4,0,0,0
19,104,3,0,0,0
19,111,3,0,0,0
20,102,3,0,0,0
20,104,4,0,0,0
20,112,3,0,0,0
21,103,3,0,0,0
21,112,4,0,0,0
24,50,0,3,0,0
25,54,3,0,0,0
26,54,3,0,0,0
27,61,3,0,0,0
28,55,3,0,0,0
28,57,3,0,0,0
29,57,3,0,0,0
29,58,3,0,0,0
29,59,3,0,0,0
29,122,3,0,0,0
30,57,3,0,0,0
30,58,3,0,0,0
30,59,4,0,0,0
30,122,3,0,0,0
30,123,3,0,0,0
31,123,3,0,0,0
32,61,3,0,0,0
34,9,3,0,0,0
34,42,3,0,0,0
35,42,4,0,0,0
35,86,3,0,0,0
36,86,3,0,3,0
37,87,3,0,0,0
38,67,3,0,0,0
38,68,3,0,0,0
38,85,3,0,0,0
39,67,3,0,0,0
39,68,4,0,0,0
39,85,4,3,0,0
39,97,3,0,0,0
39,99,6,0,0,0
39,101,3,0,0,0
40,68,7,0,0,0
40,98,3,0,4,0
40,99,3,0,0,0
40,100,3,3,0,0
40,101,4,0,0,0
40,114,3,0,0,0
41,55,3,0,0,0
41,68,4,0,0,0
41,98,4,0,5,0
41,99,4,0,3,0
41,100,7,0,0,0
41,101,6,3,0,3
41,102,3,0,0,0
41,114,5,0,0,0
41,115,4,0,0,0
42,53,3,0,0,0
42,54,6,0,0,0
42,101,8,0,0,0
42,114,4,0,0,0
43,114,3,0,0,0
44,68,3,0,0,0
44,114,3,0,0,0
44,115,3,0,0,0
45,68,3,0,0,0
48,44,3,0,0,0
49,44,3,0,0,0
49,45,0,0,0,3
49,46,4,0,0,0
50,45,5,0,0,0
50,46,3,0,0,0
51,45,3,0,0,0
51,124,3,3,0,0
52,98,3,0,0,0
52,126,3,0,0,0
52,127,3,0,0,0
53,46,0,3,0,0
53,96,3,0,0,0
53,97,3,0,0,0
53,127,5,0,0,0
54,32,3,0,0,0
54,96,3,0,0,0
54,97,5,0,0,0
54,127,5,0,0,0
57,26,3,0,0,0
58,100,3,0,0,0
59,25,3,0,0,0
60,23,3,0,0,0
60,24,4,0,0,0
60,25,5,0,0,0
60,26,4,0,0,0
60,27,3,0,0,0
61,23,3,0,0,0
61,24,3,0,0,0
61,25,5,0,0,0
61,26,7,0,0,0
61,27,6,0,0,0
61,28,5,0,0,0
61,29,3,0,0,0
61,30,4,0,0,0
61,31,3,0,0,0
61,71,3,0,0,0
61,72,3,0,0,0
61,73,4,0,0,0
62,26,8,0,0,0
62,27,6,0,0,0
62,28,4,0,0,0
62,29,9,3,3,0
62,30,5,0,0,0
62,31,3,0,0,0
62,71,3,0,0,0
63,25,10,0,0,0
63,26,10,0,0,0
63,27,7,0,0,0
63,29,15,0,0,0
63,30,3,0,0,0
64,24,7,0,0,0
64,26,8,0,0,4
64,27,8,0,0,0
64,29,3,0,0,0
64,30,7,0,4,0
64,31,3,0,0,0
65,24,12,0,0,0
65,25,4,0,0,0
65,26,15,0,0,0
65,27,14,0,6,3
65,28,28,0,0,0
65,29,13,0,0,0
65,30,5,0,0,0
65,31,4,0,0,0
66,24,3,0,0,0
66,25,7,3,0,0
66,28,4,0,0,0
66,29,5,0,0,0
66,30,3,0,0,0
66,31,14,0,29,4
67,26,3,0,0,0
67,28,5,0,0,0
67,30,3,5,0,0
67,31,8,8,6,0
68,25,6,0,0,0
68,26,3,0,0,0
68,27,5,0,0,0
68,28,6,0,0,0
68,30,7,0,5,0
68,31,12,3,9,0
69,20,3,0,0,0
69,25,3,0,0,0
69,26,5,3,0,0
69,27,8,3,0,0
69,28,3,0,0,0
70,7,3,0,0,0
70,25,3,0,0,0
70,26,4,0,0,0
70,27,5,0,0,0
70,103,3,0,0,0
70,104,3,0,0,0
71,94,3,0,0,0
72,3,3,0,0,0
74,9,3,0,0,0
75,93,3,0,0,0
75,120,3,0,0,0
76,9,3,0,0,0
76,10,3,0,0,0
76,122,5,0,0,0
76,123,3,0,0,0
76,125,3,0,0,0
77,7,3,0,0,0
77,9,3,0,0,0
77,10,3,0,0,0
77,74,3,0,0,0
77,122,5,0,0,0
77,123,4,0,0,0
78,74,4,0,0,0
78,75,6,0,0,0
78,123,5,0,0,0
78,125,3,0,0,0
79,75,6,0,0,0
79,123,3,0,0,0
80,121,3,0,0,0
81,25,3,0,0,0
81,26,5,0,0,0
81,27,3,0,0,0
81,75,3,0,0,0
81,77,4,0,0,0
81,105,4,0,0,0
81,106,4,0,0,0
82,26,7,0,0,0
82,76,7,0,0,0
