x,y,1,2,3,4
0,24,7,0,0,0
0,25,7,0,0,0
0,26,4,0,0,0
0,27,4,0,0,0
0,28,7,0,0,0
0,29,3,0,0,0
0,30,6,0,0,0
0,85,3,0,0,0
1,24,3,0,0,0
1,25,8,0,0,0
1,26,8,0,0,0
1,27,5,0,0,0
1,28,3,0,0,0
1,29,4,0,0,0
1,30,3,0,0,0
3,11,0,0,3,0
3,25,3,0,0,0
4,0,6,3,0,0
4,1,3,0,0,0
4,2,3,0,0,0
4,3,3,0,0,0
4,12,3,0,0,0
4,13,3,0,0,0
4,14,3,0,0,0
4,17,3,0,0,0
4,18,3,0,0,0
4,19,10,0,0,0
4,20,7,0,0,0
4,21,4,0,0,0
4,22,14,0,0,0
4,23,5,0,0,3
4,24,5,0,3,3
4,25,7,0,0,0
4,26,7,0,0,3
4,27,6,0,3,0
4,91,4,0,0,0
5,0,3,0,0,0
5,1,4,0,0,0
5,2,3,0,0,0
5,3,9,0,0,0
5,13,3,0,0,0
5,14,6,0,0,0
5,15,9,0,3,0
5,16,9,0,0,0
5,17,6,0,0,0
5,20,4,0,0,0
5,21,12,0,0,0
5,22,22,0,3,0
5,23,12,0,0,0
5,24,25,0,0,0
5,25,10,0,0,0
5,27,4,0,0,0
5,28,3,0,0,0
5,29,4,0,0,0
6,0,3,0,0,0
6,1,3,0,0,0
6,2,7,0,0,0
6,3,3,0,0,0
6,12,3,0,0,0
6,14,5,0,0,0
6,15,5,0,0,0
6,16,11,0,0,0
6,17,6,0,0,0
6,19,3,0,0,0
6,20,14,0,0,0
6,21,7,0,0,3
6,22,3,0,0,0
6,24,6,0,0,0
6,25,3,0,0,0
6,27,6,0,0,0
6,28,7,0,0,0
6,29,9,0,0,0
6,30,3,0,0,0
6,89,3,0,0,0
6,90,3,0,0,0
6,91,3,0,0,0
7,14,3,0,0,0
7,16,3,0,0,0
7,19,8,0,0,0
7,20,9,0,0,0
7,21,5,0,0,0
7,22,6,0,0,0
7,23,4,0,0,0
7,25,3,0,0,0
7,29,4,0,0,0
