x,y,1,2,3,4
66,68,0,3,0,0
70,10,3,0,0,0
71,68,3,0,0,0
95,41,0,0,13,0
95,43,3,0,0,0
96,43,5,3,0,0
96,44,13,0,0,0
96,45,5,0,0,0
97,40,6,0,3,0
97,42,5,0,0,0
97,43,4,0,0,0
97,44,5,0,0,0
97,46,5,0,0,0
97,47,8,0,0,0
97,48,6,0,0,0
97,49,4,0,0,0
98,42,0,0,15,0
98,46,7,3,0,0
98,47,9,7,0,0
98,48,11,0,0,0
98,49,5,0,0,0
98,66,4,0,0,0
98,67,5,0,0,0
98,68,7,0,0,0
99,43,0,3,0,0
99,44,0,3,0,0
99,46,5,0,0,0
99,47,5,3,0,0
99,48,16,0,0,0
99,58,3,0,0,0
99,59,3,0,0,0
99,66,5,0,0,0
99,67,11,0,0,0
99,68,5,0,0,0
99,69,3,0,0,0
100,42,3,0,3,0
100,44,3,0,0,0
100,48,3,0,0,0
100,67,9,0,0,0
100,68,4,0,0,0
100,69,8,0,0,0
100,70,3,0,0,0
101,66,7,0,0,0
101,67,5,0,0,0
101,68,9,0,0,0
101,69,6,0,0,0
101,70,7,0,0,0
101,71,5,0,0,0
102,67,6,0,0,0
102,68,5,0,0,0
102,69,8,0,0,0
102,70,5,0,0,0
103,45,3,0,0,0
103,46,5,0,0,0
103,47,0,0,3,0
103,63,7,0,0,0
103,67,6,0,0,0
103,68,8,0,0,0
103,69,7,0,0,0
103,70,5,0,0,0
103,72,59,0,0,0
104,45,4,0,0,0
104,46,11,4,4,0
104,47,3,0,0,0
104,48,4,0,0,0
104,49,3,0,0,0
104,61,5,0,0,0
104,62,5,3,0,0
104,67,5,0,0,0
104,68,8,0,0,0
104,69,12,0,0,0
104,70,4,0,0,0
104,71,3,0,0,0
105,46,4,0,0,0
105,60,3,3,0,0
105,61,3,0,0,0
105,67,7,0,0,0
105,68,3,0,0,0
105,69,8,0,0,0
105,70,7,0,0,0
105,71,9,0,0,0
106,42,5,0,0,0
106,45,4,0,0,0
106,46,5,0,0,0
106,47,3,0,0,0
106,58,8,3,0,0
106,59,4,0,0,0
106,60,8,0,0,0
106,67,13,0,0,0
106,68,8,0,0,0
106,69,10,0,0,0
106,70,10,0,0,0
106,71,10,0,0,0
107,44,8,3,0,0
107,45,3,0,0,0
107,46,7,5,0,0
107,47,10,6,0,0
107,48,16,6,5,0
107,49,9,10,0,0
107,50,5,5,0,0
107,59,7,0,0,0
107,60,8,3,0,0
107,67,12,0,0,0
107,68,6,0,0,0
107,69,4,0,0,0
107,70,3,0,0,0
107,71,0,0,5,0
108,43,3,0,0,0
108,44,4,0,0,0
108,45,8,3,0,0
108,46,12,3,3,0
108,47,12,5,0,0
108,48,14,3,0,0
108,49,16,0,0,0
108,50,8,3,0,0
108,51,5,0,0,0
108,60,5,0,0,0
108,67,3,0,0,0
109,44,8,3,0,0
109,45,8,3,0,0
109,46,5,8,0,0
109,47,9,4,0,0
109,48,0,9,0,0
109,49,10,0,0,0
109,50,13,3,3,0
109,51,14,0,0,3
109,59,6,4,0,0
109,60,0,5,0,3
110,44,10,7,3,0
110,45,5,11,0,0
110,46,6,0,0,3
110,47,23,13,3,0
110,48,7,7,0,0
110,49,10,5,0,0
110,50,3,3,0,0
110,52,7,0,0,0
110,59,9,0,0,0
110,60,3,0,0,0
111,43,3,3,0,0
111,44,10,5,0,0
111,45,3,15,0,0
111,47,3,0,0,0
111,58,3,3,0,0
111,59,5,0,3,10
112,43,5,0,0,0
112,44,0,10,3,0
112,45,16,6,0,0
112,58,4,3,0,0
112,59,7,4,0,0
113,43,8,0,0,0
113,44,9,0,0,0
113,45,20,0,3,0
113,46,0,3,0,0
113,58,3,0,0,0
113,59,6,0,0,5
114,42,3,0,3,0
114,43,30,6,3,0
114,44,9,19,17,0
114,45,17,3,18,0
114,46,0,6,5,0
114,48,3,0,0,0
114,58,9,0,0,0
115,42,3,4,7,0
115,43,14,7,8,0
115,44,11,13,5,0
115,45,8,10,16,0
115,46,0,0,6,0
115,57,0,0,3,0
115,58,0,0,0,3
116,42,3,0,0,0
116,43,5,5,0,0
116,44,9,9,0,0
116,45,11,3,10,0
116,46,0,3,7,0
116,50,3,0,0,0
116,57,7,0,0,0
116,58,3,0,0,0
116,59,10,4,3,4
116,65,6,3,3,0
116,66,8,0,0,0
116,67,4,0,0,0
117,36,5,0,0,0
117,37,3,0,0,0
117,42,3,0,0,0
117,43,16,0,5,3
117,44,10,5,0,0
117,45,6,0,11,0
117,46,5,0,10,0
117,48,4,0,4,0
117,49,0,5,13,0
117,50,4,3,0,0
117,51,3,0,0,0
117,52,0,3,0,0
117,58,3,0,0,0
117,59,3,0,0,0
117,60,8,3,0,0
117,61,3,0,0,0
117,65,5,9,0,0
117,66,5,8,0,0
117,67,8,6,3,0
117,68,5,3,0,0
117,69,3,4,0,0
117,71,0,0,0,4
118,37,6,3,0,0
118,38,3,0,0,0
118,42,3,3,0,0
118,43,14,7,0,0
118,44,8,5,0,0
118,45,4,7,0,0
118,47,11,3,0,0
118,48,11,0,0,0
118,49,6,8,17,0
118,51,3,0,0,0
118,60,0,0,0,3
118,61,10,3,0,0
118,65,9,0,0,0
118,66,13,10,3,5
118,67,22,6,0,0
118,68,10,3,0,0
118,69,4,0,0,0
118,74,3,0,0,0
119,42,4,0,0,0
119,43,14,0,0,0
119,44,5,0,0,0
119,45,9,0,0,0
119,46,15,0,0,0
119,47,4,0,0,0
119,48,7,3,0,0
119,49,3,0,8,0
119,50,0,0,3,0
119,61,3,0,0,0
119,62,8,0,0,0
119,63,11,0,0,0
119,64,8,0,0,0
119,65,9,0,0,0
119,66,7,8,0,0
119,67,10,0,0,0
119,68,3,4,0,0
119,69,3,0,0,0
119,75,3,0,0,0
119,81,0,12,0,0
119,82,6,0,0,0
120,38,4,0,0,0
120,42,5,0,0,0
120,43,13,0,0,0
120,44,10,0,0,0
120,45,6,0,0,0
120,46,5,7,12,0
120,47,4,3,0,0
120,48,14,4,0,0
120,61,3,3,0,0
120,63,6,4,0,0
120,64,11,0,3,0
120,65,9,3,0,0
120,66,5,8,0,0
120,67,13,5,0,0
120,68,6,3,0,0
120,69,8,0,0,0
120,78,3,0,0,0
120,81,3,3,0,0
120,82,3,0,0,0
121,37,0,3,0,0
121,38,3,0,0,0
121,41,7,3,0,0
121,42,4,0,0,0
121,43,6,0,3,3
121,44,11,0,0,0
121,45,10,0,0,0
